time,timestamp,open,high,low,close,volume
2019-01-01 02:57:00,1546279020.0,3752.0,3752.5,3750.0,3750.0,173881.0
2019-01-01 02:58:00,1546279080.0,3750.0,3750.5,3748.5,3748.5,243682.0
2019-01-01 02:59:00,1546279140.0,3748.5,3749.0,3747.5,3748.0,277901.0
2019-01-01 03:00:00,1546279200.0,3748.0,3750.0,3747.5,3750.0,513617.0
2019-01-01 03:01:00,1546279260.0,3750.0,3750.0,3749.5,3750.0,28230.0
2019-01-01 03:02:00,1546279320.0,3750.0,3750.0,3749.5,3750.0,6525.0
2019-01-01 03:03:00,1546279380.0,3750.0,3750.0,3749.5,3749.5,20592.0
2019-01-01 03:04:00,1546279440.0,3749.5,3750.0,3749.5,3750.0,25065.0
2019-01-01 03:05:00,1546279500.0,3750.0,3750.0,3749.5,3750.0,22440.0
2019-01-01 03:06:00,1546279560.0,3750.0,3750.0,3749.5,3749.5,78015.0
2019-01-01 03:07:00,1546279620.0,3749.5,3750.0,3749.5,3749.5,30412.0
2019-01-01 03:08:00,1546279680.0,3749.5,3750.0,3749.5,3750.0,47674.0
2019-01-01 03:09:00,1546279740.0,3750.0,3750.0,3745.0,3745.5,1992309.0
2019-01-01 03:10:00,1546279800.0,3745.5,3746.0,3745.0,3745.5,204123.0
2019-01-01 03:11:00,1546279860.0,3745.5,3747.0,3745.5,3747.0,138010.0
2019-01-01 03:12:00,1546279920.0,3747.0,3747.0,3746.5,3747.0,22209.0
2019-01-01 03:13:00,1546279980.0,3747.0,3747.0,3746.5,3746.5,20313.0
2019-01-01 03:14:00,1546280040.0,3746.5,3747.0,3746.5,3747.0,4594.0
2019-01-01 03:15:00,1546280100.0,3747.0,3747.0,3746.5,3747.0,10954.0
2019-01-01 03:16:00,1546280160.0,3747.0,3747.0,3746.5,3747.0,8300.0
2019-01-01 03:17:00,1546280220.0,3747.0,3747.0,3745.5,3745.5,351063.0
2019-01-01 03:18:00,1546280280.0,3745.5,3746.0,3745.5,3746.0,474269.0
2019-01-01 03:19:00,1546280340.0,3746.0,3748.0,3746.0,3748.0,265925.0
2019-01-01 03:20:00,1546280400.0,3748.0,3748.5,3747.5,3748.0,260911.0
2019-01-01 03:21:00,1546280460.0,3748.0,3750.5,3748.0,3750.5,580555.0
2019-01-01 03:22:00,1546280520.0,3750.5,3751.0,3750.0,3751.0,404342.0
2019-01-01 03:23:00,1546280580.0,3751.0,3751.0,3749.5,3749.5,254601.0
2019-01-01 03:24:00,1546280640.0,3749.5,3750.0,3749.0,3749.0,58348.0
2019-01-01 03:25:00,1546280700.0,3749.0,3749.5,3749.0,3749.5,31482.0
2019-01-01 03:26:00,1546280760.0,3749.5,3749.5,3749.0,3749.5,18318.0
2019-01-01 03:27:00,1546280820.0,3749.5,3751.5,3749.0,3751.5,668089.0
2019-01-01 03:28:00,1546280880.0,3751.5,3751.5,3751.0,3751.0,163183.0
2019-01-01 03:29:00,1546280940.0,3751.0,3751.5,3751.0,3751.0,234730.0
2019-01-01 03:30:00,1546281000.0,3751.0,3751.5,3751.0,3751.0,58355.0
2019-01-01 03:31:00,1546281060.0,3751.0,3751.0,3750.0,3750.0,448592.0
2019-01-01 03:32:00,1546281120.0,3750.0,3752.5,3750.0,3752.5,474332.0
2019-01-01 03:33:00,1546281180.0,3752.5,3753.0,3752.0,3753.0,256177.0
2019-01-01 03:34:00,1546281240.0,3753.0,3753.5,3752.5,3753.5,261809.0
2019-01-01 03:35:00,1546281300.0,3753.5,3753.5,3753.0,3753.0,28096.0
2019-01-01 03:36:00,1546281360.0,3753.0,3753.5,3753.0,3753.5,98770.0
2019-01-01 03:37:00,1546281420.0,3753.5,3753.5,3753.0,3753.5,84313.0
2019-01-01 03:38:00,1546281480.0,3753.5,3754.0,3753.0,3754.0,354936.0
2019-01-01 03:39:00,1546281540.0,3754.0,3754.0,3754.0,3754.0,48991.0
2019-01-01 03:40:00,1546281600.0,3754.0,3754.0,3753.5,3753.5,109646.0
2019-01-01 03:41:00,1546281660.0,3753.5,3754.0,3753.5,3754.0,43251.0
2019-01-01 03:42:00,1546281720.0,3754.0,3754.0,3753.5,3754.0,22410.0
2019-01-01 03:43:00,1546281780.0,3754.0,3754.0,3753.5,3753.5,45735.0
2019-01-01 03:44:00,1546281840.0,3753.5,3754.0,3753.5,3753.5,46489.0
2019-01-01 03:45:00,1546281900.0,3753.5,3754.0,3753.5,3753.5,25002.0
2019-01-01 03:46:00,1546281960.0,3753.5,3754.0,3753.5,3753.5,116531.0
2019-01-01 03:47:00,1546282020.0,3753.5,3754.0,3753.0,3753.0,248179.0
2019-01-01 03:48:00,1546282080.0,3753.0,3753.0,3752.0,3752.0,297712.0
2019-01-01 03:49:00,1546282140.0,3752.0,3752.5,3751.0,3751.0,181678.0
2019-01-01 03:50:00,1546282200.0,3751.0,3751.5,3750.0,3750.0,103381.0
2019-01-01 03:51:00,1546282260.0,3750.0,3750.5,3750.0,3750.0,43924.0
2019-01-01 03:52:00,1546282320.0,3750.0,3750.5,3749.0,3749.5,269619.0
2019-01-01 03:53:00,1546282380.0,3749.5,3749.5,3749.0,3749.5,32983.0
2019-01-01 03:54:00,1546282440.0,3749.5,3749.5,3748.0,3748.0,269586.0
2019-01-01 03:55:00,1546282500.0,3748.0,3748.5,3748.0,3748.5,42907.0
2019-01-01 03:56:00,1546282560.0,3748.5,3748.5,3748.0,3748.5,30433.0
2019-01-01 03:57:00,1546282620.0,3748.5,3748.5,3748.0,3748.5,194747.0
2019-01-01 03:58:00,1546282680.0,3748.5,3751.0,3748.0,3751.0,332527.0
2019-01-01 03:59:00,1546282740.0,3751.0,3752.0,3750.5,3751.5,309276.0
2019-01-01 04:00:00,1546282800.0,3751.5,3752.5,3751.5,3752.0,174248.0
2019-01-01 04:01:00,1546282860.0,3752.0,3752.5,3752.0,3752.0,65106.0
2019-01-01 04:02:00,1546282920.0,3752.0,3752.5,3752.0,3752.0,29970.0
2019-01-01 04:03:00,1546282980.0,3752.0,3752.5,3752.0,3752.0,30161.0
2019-01-01 04:04:00,1546283040.0,3752.0,3752.5,3752.0,3752.5,44763.0
2019-01-01 04:05:00,1546283100.0,3752.5,3752.0,3751.5,3751.5,145613.0
2019-01-01 04:06:00,1546283160.0,3751.5,3751.5,3749.0,3749.5,311025.0
2019-01-01 04:07:00,1546283220.0,3749.5,3749.5,3747.0,3747.5,410527.0
2019-01-01 04:08:00,1546283280.0,3747.5,3747.5,3745.0,3745.0,655509.0
2019-01-01 04:09:00,1546283340.0,3745.0,3745.0,3741.0,3742.5,1498101.0
2019-01-01 04:10:00,1546283400.0,3742.5,3744.0,3742.5,3743.5,297636.0
2019-01-01 04:11:00,1546283460.0,3743.5,3744.0,3740.5,3740.5,546021.0
2019-01-01 04:12:00,1546283520.0,3740.5,3742.5,3740.5,3742.0,745581.0
2019-01-01 04:13:00,1546283580.0,3742.0,3742.5,3739.5,3740.0,994370.0
2019-01-01 04:14:00,1546283640.0,3740.0,3749.0,3739.5,3749.0,1058509.0
2019-01-01 04:15:00,1546283700.0,3749.0,3748.5,3744.0,3747.0,499062.0
2019-01-01 04:16:00,1546283760.0,3747.0,3747.5,3746.5,3747.0,204539.0
2019-01-01 04:17:00,1546283820.0,3747.0,3747.0,3746.5,3747.0,25744.0
2019-01-01 04:18:00,1546283880.0,3747.0,3747.0,3744.5,3744.5,209337.0
2019-01-01 04:19:00,1546283940.0,3744.5,3745.0,3743.5,3743.5,54590.0
2019-01-01 04:20:00,1546284000.0,3743.5,3744.0,3740.0,3742.0,415220.0
2019-01-01 04:21:00,1546284060.0,3742.0,3742.5,3739.5,3739.5,745249.0
2019-01-01 04:22:00,1546284120.0,3739.5,3741.5,3739.5,3741.5,135796.0
2019-01-01 04:23:00,1546284180.0,3741.5,3741.5,3741.0,3741.0,50901.0
2019-01-01 04:24:00,1546284240.0,3741.0,3741.5,3741.0,3741.0,33659.0
2019-01-01 04:25:00,1546284300.0,3741.0,3741.5,3741.0,3741.0,104208.0
2019-01-01 04:26:00,1546284360.0,3741.0,3741.5,3741.0,3741.5,47902.0
2019-01-01 04:27:00,1546284420.0,3741.5,3745.0,3741.5,3744.0,709419.0
2019-01-01 04:28:00,1546284480.0,3744.0,3744.5,3744.0,3744.0,81718.0
2019-01-01 04:29:00,1546284540.0,3744.0,3744.0,3743.5,3744.0,44181.0
2019-01-01 04:30:00,1546284600.0,3744.0,3744.0,3743.5,3743.5,55688.0
2019-01-01 04:31:00,1546284660.0,3743.5,3744.0,3739.5,3739.5,462588.0
2019-01-01 04:32:00,1546284720.0,3739.5,3740.5,3739.5,3740.5,153785.0
2019-01-01 04:33:00,1546284780.0,3740.5,3745.5,3740.0,3745.5,534798.0
2019-01-01 04:34:00,1546284840.0,3745.5,3749.0,3745.0,3748.0,724433.0
2019-01-01 04:35:00,1546284900.0,3748.0,3748.0,3747.0,3747.0,188364.0
2019-01-01 04:36:00,1546284960.0,3747.0,3748.0,3746.5,3748.0,158614.0
2019-01-01 04:37:00,1546285020.0,3748.0,3750.0,3748.0,3750.0,668596.0
2019-01-01 04:38:00,1546285080.0,3750.0,3750.0,3746.5,3746.5,192373.0
2019-01-01 04:39:00,1546285140.0,3746.5,3746.5,3743.0,3743.0,169485.0
2019-01-01 04:40:00,1546285200.0,3743.0,3743.5,3732.0,3732.0,1603259.0
2019-01-01 04:41:00,1546285260.0,3732.0,3739.5,3732.0,3736.0,1469952.0
2019-01-01 04:42:00,1546285320.0,3736.0,3735.5,3731.0,3735.5,702515.0
2019-01-01 04:43:00,1546285380.0,3735.5,3735.5,3733.0,3733.0,426956.0
2019-01-01 04:44:00,1546285440.0,3733.0,3733.5,3725.0,3726.0,1382464.0
2019-01-01 04:45:00,1546285500.0,3726.0,3726.0,3655.0,3660.5,20489152.0
2019-01-01 04:46:00,1546285560.0,3660.5,3666.5,3615.0,3662.5,26544256.0
2019-01-01 04:47:00,1546285620.0,3662.5,3670.0,3636.5,3655.0,4478658.0
2019-01-01 04:48:00,1546285680.0,3655.0,3662.0,3645.0,3650.5,6457819.0
2019-01-01 04:49:00,1546285740.0,3650.5,3661.0,3650.0,3656.5,3247625.0
2019-01-01 04:50:00,1546285800.0,3656.5,3666.0,3650.0,3666.0,3551112.0
2019-01-01 04:51:00,1546285860.0,3666.0,3673.0,3660.0,3672.5,2919602.0
2019-01-01 04:52:00,1546285920.0,3672.5,3673.5,3665.0,3673.5,5007628.0
2019-01-01 04:53:00,1546285980.0,3673.5,3673.5,3666.0,3669.5,4489630.0
2019-01-01 04:54:00,1546286040.0,3669.5,3671.0,3669.5,3670.0,1728863.0
2019-01-01 04:55:00,1546286100.0,3670.0,3688.0,3670.0,3686.0,4033183.0
2019-01-01 04:56:00,1546286160.0,3686.0,3688.0,3674.5,3676.0,3245586.0
2019-01-01 04:57:00,1546286220.0,3676.0,3677.5,3675.0,3677.5,1567028.0
2019-01-01 04:58:00,1546286280.0,3677.5,3683.0,3677.0,3679.5,1616688.0
2019-01-01 04:59:00,1546286340.0,3679.5,3683.0,3677.0,3683.0,1839010.0
2019-01-01 05:00:00,1546286400.0,3683.0,3690.0,3682.5,3686.5,2125872.0
2019-01-01 05:01:00,1546286460.0,3686.5,3687.0,3681.0,3681.5,1097061.0
2019-01-01 05:02:00,1546286520.0,3681.5,3682.5,3681.5,3682.0,542173.0
2019-01-01 05:03:00,1546286580.0,3682.0,3683.0,3682.0,3683.0,378764.0
2019-01-01 05:04:00,1546286640.0,3683.0,3683.5,3679.5,3683.5,1639037.0
2019-01-01 05:05:00,1546286700.0,3683.5,3683.5,3678.5,3678.5,1095213.0
2019-01-01 05:06:00,1546286760.0,3678.5,3679.0,3658.0,3662.0,4091500.0
2019-01-01 05:07:00,1546286820.0,3662.0,3675.0,3662.0,3674.5,2552515.0
