time,timestamp,open,high,low,close,volume
2019-03-03 18:00:00,1551603600.0,3805.0,3809.5,3793.5,3801.0,36427872.0
2019-03-03 19:00:00,1551607200.0,3801.0,3809.5,3801.0,3808.0,11207858.0
2019-03-03 20:00:00,1551610800.0,3808.0,3810.0,3807.5,3808.0,9777408.0
2019-03-03 21:00:00,1551614400.0,3808.0,3814.0,3807.5,3807.5,15146985.0
2019-03-03 22:00:00,1551618000.0,3807.5,3808.0,3803.5,3805.0,11706574.0
2019-03-03 23:00:00,1551621600.0,3805.0,3809.0,3772.5,3806.0,71872424.0
2019-03-04 00:00:00,1551625200.0,3806.0,3809.5,3799.0,3799.5,27760284.0
2019-03-04 01:00:00,1551628800.0,3799.5,3800.0,3783.0,3786.5,52579167.0
2019-03-04 02:00:00,1551632400.0,3786.5,3793.0,3770.0,3788.5,59515284.0
2019-03-04 03:00:00,1551636000.0,3788.5,3789.5,3784.0,3789.0,9143427.0
2019-03-04 04:00:00,1551639600.0,3789.0,3793.0,3786.0,3790.0,14299913.0
2019-03-04 05:00:00,1551643200.0,3790.0,3791.0,3786.5,3787.5,6544132.0
2019-03-04 06:00:00,1551646800.0,3787.5,3791.0,3787.0,3790.5,3679852.0
2019-03-04 07:00:00,1551650400.0,3790.5,3791.0,3786.0,3788.5,7807080.0
2019-03-04 08:00:00,1551654000.0,3788.5,3789.0,3773.0,3783.0,23711720.0
2019-03-04 09:00:00,1551657600.0,3783.0,3785.5,3757.0,3785.5,56827463.0
2019-03-04 10:00:00,1551661200.0,3785.5,3804.5,3785.0,3803.0,58311186.0
2019-03-04 11:00:00,1551664800.0,3803.0,3803.5,3797.5,3801.0,10084566.0
2019-03-04 12:00:00,1551668400.0,3801.0,3801.0,3789.5,3790.0,14621655.0
2019-03-04 13:00:00,1551672000.0,3790.0,3790.0,3771.0,3779.0,63094713.0
2019-03-04 14:00:00,1551675600.0,3779.0,3779.0,3720.0,3747.0,143494432.0
2019-03-04 15:00:00,1551679200.0,3747.0,3747.0,3685.0,3720.5,165429378.0
2019-03-04 16:00:00,1551682800.0,3720.5,3725.0,3710.5,3723.5,47489042.0
2019-03-04 17:00:00,1551686400.0,3723.5,3733.0,3719.0,3719.5,29480696.0
2019-03-04 18:00:00,1551690000.0,3719.5,3722.0,3705.5,3708.5,53016620.0
2019-03-04 19:00:00,1551693600.0,3708.5,3717.5,3698.0,3700.0,49160141.0
2019-03-04 20:00:00,1551697200.0,3700.0,3705.0,3669.0,3693.5,183781612.0
2019-03-04 21:00:00,1551700800.0,3693.5,3717.0,3688.5,3703.0,66806139.0
2019-03-04 22:00:00,1551704400.0,3703.0,3706.5,3692.5,3696.5,32052734.0
2019-03-04 23:00:00,1551708000.0,3696.5,3707.0,3689.5,3702.0,43760426.0
2019-03-05 00:00:00,1551711600.0,3702.0,3707.0,3701.5,3705.0,22389688.0
2019-03-05 01:00:00,1551715200.0,3705.0,3714.5,3694.0,3700.0,40024462.0
2019-03-05 02:00:00,1551718800.0,3700.0,3712.0,3699.5,3711.0,35279559.0
2019-03-05 03:00:00,1551722400.0,3711.0,3713.5,3709.5,3710.5,15951430.0
2019-03-05 04:00:00,1551726000.0,3710.5,3711.0,3700.5,3705.5,18742829.0
2019-03-05 05:00:00,1551729600.0,3705.5,3705.5,3697.0,3700.5,15600920.0
2019-03-05 06:00:00,1551733200.0,3700.5,3715.0,3700.5,3704.5,32324838.0
2019-03-05 07:00:00,1551736800.0,3704.5,3709.5,3694.0,3699.0,27663351.0
2019-03-05 08:00:00,1551740400.0,3699.0,3703.5,3687.0,3687.5,31720737.0
2019-03-05 09:00:00,1551744000.0,3687.5,3700.0,3680.5,3698.5,37649638.0
2019-03-05 10:00:00,1551747600.0,3698.5,3704.5,3698.5,3703.0,17151999.0
2019-03-05 11:00:00,1551751200.0,3703.0,3704.0,3698.0,3699.0,14629145.0
2019-03-05 12:00:00,1551754800.0,3699.0,3703.5,3691.0,3691.0,26844188.0
2019-03-05 13:00:00,1551758400.0,3691.0,3697.5,3691.0,3693.5,19734967.0
2019-03-05 14:00:00,1551762000.0,3693.5,3703.0,3691.5,3703.0,23394369.0
2019-03-05 15:00:00,1551765600.0,3703.0,3704.5,3701.0,3703.0,10288339.0
2019-03-05 16:00:00,1551769200.0,3703.0,3710.0,3702.5,3704.0,23262869.0
2019-03-05 17:00:00,1551772800.0,3704.0,3713.5,3704.0,3711.5,24872786.0
2019-03-05 18:00:00,1551776400.0,3711.5,3728.0,3711.5,3724.0,69232475.0
2019-03-05 19:00:00,1551780000.0,3724.0,3726.0,3717.0,3717.5,23692366.0
2019-03-05 20:00:00,1551783600.0,3717.5,3720.5,3713.0,3718.0,20791089.0
2019-03-05 21:00:00,1551787200.0,3718.0,3723.5,3716.0,3723.0,20985533.0
2019-03-05 22:00:00,1551790800.0,3723.0,3738.5,3723.0,3729.0,88072493.0
2019-03-05 23:00:00,1551794400.0,3729.0,3849.5,3729.0,3834.5,381584060.0
2019-03-06 00:00:00,1551798000.0,3834.5,3835.0,3803.5,3817.0,150853496.0
2019-03-06 01:00:00,1551801600.0,3817.0,3838.0,3812.5,3823.5,70627991.0
2019-03-06 02:00:00,1551805200.0,3823.5,3880.0,3805.0,3831.5,228055335.0
2019-03-06 03:00:00,1551808800.0,3831.5,3848.0,3825.5,3838.5,47811174.0
2019-03-06 04:00:00,1551812400.0,3838.5,3844.5,3828.0,3836.5,36431632.0
2019-03-06 05:00:00,1551816000.0,3836.5,3852.5,3836.0,3846.5,28579453.0
2019-03-06 06:00:00,1551819600.0,3846.5,3847.5,3831.0,3837.0,33043628.0
2019-03-06 07:00:00,1551823200.0,3837.0,3837.5,3821.0,3831.5,28594806.0
2019-03-06 08:00:00,1551826800.0,3831.5,3836.0,3827.0,3835.0,13510673.0
2019-03-06 09:00:00,1551830400.0,3835.0,3846.5,3833.0,3846.5,22762684.0
2019-03-06 10:00:00,1551834000.0,3846.5,3859.5,3811.0,3829.5,118777332.0
2019-03-06 11:00:00,1551837600.0,3829.5,3830.0,3820.0,3827.0,16459437.0
2019-03-06 12:00:00,1551841200.0,3827.0,3828.5,3825.5,3828.0,7052791.0
2019-03-06 13:00:00,1551844800.0,3828.0,3829.5,3813.0,3816.5,35426373.0
2019-03-06 14:00:00,1551848400.0,3816.5,3825.0,3810.5,3821.5,36053076.0
2019-03-06 15:00:00,1551852000.0,3821.5,3828.5,3819.5,3823.5,18481856.0
2019-03-06 16:00:00,1551855600.0,3823.5,3849.5,3819.5,3839.5,48350916.0
2019-03-06 17:00:00,1551859200.0,3839.5,3846.5,3835.0,3839.5,21907861.0
2019-03-06 18:00:00,1551862800.0,3839.5,3839.5,3826.5,3833.0,18858968.0
2019-03-06 19:00:00,1551866400.0,3833.0,3845.0,3827.5,3841.0,26088774.0
2019-03-06 20:00:00,1551870000.0,3841.0,3901.0,3833.0,3842.5,188567299.0
2019-03-06 21:00:00,1551873600.0,3842.5,3852.5,3837.5,3850.0,46939676.0
2019-03-06 22:00:00,1551877200.0,3850.0,3852.0,3842.5,3845.0,29709303.0
2019-03-06 23:00:00,1551880800.0,3845.0,3845.5,3827.5,3836.5,40106261.0
2019-03-07 00:00:00,1551884400.0,3836.5,3837.0,3823.0,3837.0,40161898.0
2019-03-07 01:00:00,1551888000.0,3837.0,3849.0,3836.5,3847.0,31774435.0
2019-03-07 02:00:00,1551891600.0,3847.0,3854.5,3838.5,3853.0,30911291.0
2019-03-07 03:00:00,1551895200.0,3853.0,3853.0,3842.5,3845.5,19611733.0
2019-03-07 04:00:00,1551898800.0,3845.5,3851.0,3839.5,3847.5,17888781.0
2019-03-07 05:00:00,1551902400.0,3847.5,3848.0,3841.0,3843.5,9632493.0
2019-03-07 06:00:00,1551906000.0,3843.5,3846.5,3840.5,3841.0,12333667.0
2019-03-07 07:00:00,1551909600.0,3841.0,3847.5,3838.5,3845.5,11335404.0
2019-03-07 08:00:00,1551913200.0,3845.5,3852.0,3844.0,3851.5,14568227.0
2019-03-07 09:00:00,1551916800.0,3851.5,3853.0,3846.5,3849.0,15847671.0
2019-03-07 10:00:00,1551920400.0,3849.0,3872.0,3839.5,3861.0,84894797.0
2019-03-07 11:00:00,1551924000.0,3861.0,3887.5,3850.0,3864.5,81326998.0
2019-03-07 12:00:00,1551927600.0,3864.5,3866.0,3855.0,3862.5,25267724.0
2019-03-07 13:00:00,1551931200.0,3862.5,3880.0,3861.5,3869.0,49659009.0
2019-03-07 14:00:00,1551934800.0,3869.0,3889.0,3860.0,3879.0,91180650.0
2019-03-07 15:00:00,1551938400.0,3879.0,3882.5,3853.0,3862.5,65060773.0
2019-03-07 16:00:00,1551942000.0,3862.5,3864.0,3835.0,3857.0,44559368.0
2019-03-07 17:00:00,1551945600.0,3857.0,3861.0,3850.5,3861.0,16797630.0
2019-03-07 18:00:00,1551949200.0,3861.0,3861.0,3842.0,3845.0,33870421.0
2019-03-07 19:00:00,1551952800.0,3845.0,3849.5,3836.0,3845.0,38313080.0
2019-03-07 20:00:00,1551956400.0,3845.0,3845.0,3828.0,3843.0,40965714.0
2019-03-07 21:00:00,1551960000.0,3843.0,3853.0,3841.5,3850.0,30087774.0
2019-03-07 22:00:00,1551963600.0,3850.0,3864.5,3842.5,3858.5,40977250.0
2019-03-07 23:00:00,1551967200.0,3858.5,3864.5,3855.0,3856.0,25803728.0
2019-03-08 00:00:00,1551970800.0,3856.0,3875.0,3838.0,3873.5,75166501.0
2019-03-08 01:00:00,1551974400.0,3873.5,3884.0,3859.0,3859.5,96988169.0
2019-03-08 02:00:00,1551978000.0,3859.5,3871.5,3859.0,3870.0,26498656.0
2019-03-08 03:00:00,1551981600.0,3870.0,3877.0,3847.5,3855.5,54201714.0
2019-03-08 04:00:00,1551985200.0,3855.5,3865.0,3855.0,3865.0,14866018.0
2019-03-08 05:00:00,1551988800.0,3865.0,3870.0,3859.0,3860.5,13180228.0
2019-03-08 06:00:00,1551992400.0,3860.5,3872.0,3859.0,3867.0,16483843.0
2019-03-08 07:00:00,1551996000.0,3867.0,3868.5,3860.0,3868.0,17509653.0
2019-03-08 08:00:00,1551999600.0,3868.0,3871.5,3854.5,3860.0,34631263.0
2019-03-08 09:00:00,1552003200.0,3860.0,3862.5,3849.5,3854.0,19033067.0
2019-03-08 10:00:00,1552006800.0,3854.0,3867.0,3845.0,3862.5,34242004.0
2019-03-08 11:00:00,1552010400.0,3862.5,3866.0,3851.0,3852.5,22700610.0
2019-03-08 12:00:00,1552014000.0,3852.5,3858.5,3852.5,3855.5,9318213.0
2019-03-08 13:00:00,1552017600.0,3855.5,3856.0,3850.0,3854.0,18207041.0
2019-03-08 14:00:00,1552021200.0,3854.0,3866.0,3853.5,3864.0,25282802.0
2019-03-08 15:00:00,1552024800.0,3864.0,3877.5,3863.5,3871.5,31095800.0
2019-03-08 16:00:00,1552028400.0,3871.5,3913.5,3869.5,3887.0,166373669.0
2019-03-08 17:00:00,1552032000.0,3887.0,3887.0,3862.5,3868.5,82654906.0
2019-03-08 18:00:00,1552035600.0,3868.5,3872.0,3856.0,3859.0,42457212.0
2019-03-08 19:00:00,1552039200.0,3859.0,3864.0,3853.0,3864.0,25777991.0
2019-03-08 20:00:00,1552042800.0,3864.0,3884.0,3863.5,3884.0,56495535.0
2019-03-08 21:00:00,1552046400.0,3884.0,3884.0,3870.0,3871.5,31330176.0
2019-03-08 22:00:00,1552050000.0,3871.5,3879.5,3864.0,3873.5,29232323.0
2019-03-08 23:00:00,1552053600.0,3873.5,3885.0,3870.5,3885.0,33533033.0
2019-03-09 00:00:00,1552057200.0,3885.0,3894.0,3878.5,3889.5,51455122.0
2019-03-09 01:00:00,1552060800.0,3889.5,3890.0,3879.0,3882.0,30506603.0
2019-03-09 02:00:00,1552064400.0,3882.0,3885.5,3875.0,3878.5,21571313.0
2019-03-09 03:00:00,1552068000.0,3878.5,3889.5,3877.0,3888.0,21673463.0
2019-03-09 04:00:00,1552071600.0,3888.0,3891.5,3879.5,3883.0,19195541.0
2019-03-09 05:00:00,1552075200.0,3883.0,3896.0,3881.0,3896.0,19351541.0
2019-03-09 06:00:00,1552078800.0,3896.0,3907.5,3882.5,3893.5,55425057.0
2019-03-09 07:00:00,1552082400.0,3893.5,3894.0,3859.0,3864.5,73265428.0
2019-03-09 08:00:00,1552086000.0,3864.5,3864.5,3742.5,3824.0,242229485.0
2019-03-09 09:00:00,1552089600.0,3824.0,3841.5,3820.5,3840.0,53872871.0
2019-03-09 10:00:00,1552093200.0,3840.0,3856.5,3831.5,3848.0,62745091.0
2019-03-09 11:00:00,1552096800.0,3848.0,3857.0,3848.0,3852.0,30694709.0
2019-03-09 12:00:00,1552100400.0,3852.0,3864.0,3847.5,3858.5,30064737.0
2019-03-09 13:00:00,1552104000.0,3858.5,3860.0,3854.0,3854.0,12988187.0
2019-03-09 14:00:00,1552107600.0,3854.0,3859.0,3848.5,3858.5,25621565.0
2019-03-09 15:00:00,1552111200.0,3858.5,3860.5,3855.5,3858.0,17143126.0
2019-03-09 16:00:00,1552114800.0,3858.0,3895.0,3858.0,3889.0,102984852.0
2019-03-09 17:00:00,1552118400.0,3889.0,3928.0,3877.0,3890.0,151107982.0
2019-03-09 18:00:00,1552122000.0,3890.0,3898.5,3885.0,3898.0,36771501.0
2019-03-09 19:00:00,1552125600.0,3898.0,3909.0,3892.5,3894.0,40229861.0
2019-03-09 20:00:00,1552129200.0,3894.0,3900.5,3889.5,3889.5,21003558.0
2019-03-09 21:00:00,1552132800.0,3889.5,3898.5,3889.5,3894.5,18699885.0
2019-03-09 22:00:00,1552136400.0,3894.5,3904.0,3894.0,3902.0,23855607.0
2019-03-09 23:00:00,1552140000.0,3902.0,3927.0,3890.0,3900.0,110376337.0
2019-03-10 00:00:00,1552143600.0,3900.0,3930.5,3897.0,3922.0,86178372.0
2019-03-10 01:00:00,1552147200.0,3922.0,3940.0,3905.0,3920.0,146788842.0
2019-03-10 02:00:00,1552150800.0,3920.0,3943.0,3891.0,3899.5,137284899.0
2019-03-10 03:00:00,1552154400.0,3899.5,3901.0,3878.0,3891.0,79316782.0
2019-03-10 04:00:00,1552158000.0,3891.0,3910.5,3890.5,3905.0,29045450.0
2019-03-10 05:00:00,1552161600.0,3905.0,3910.5,3900.0,3906.0,14192801.0
2019-03-10 06:00:00,1552165200.0,3906.0,3906.0,3886.5,3887.0,21561622.0
2019-03-10 07:00:00,1552168800.0,3887.0,3896.5,3886.5,3889.5,12001133.0
2019-03-10 08:00:00,1552172400.0,3889.5,3899.0,3884.0,3895.5,17823313.0
2019-03-10 09:00:00,1552176000.0,3895.5,3919.0,3895.0,3916.0,35191270.0
2019-03-10 10:00:00,1552179600.0,3916.0,3916.0,3902.0,3906.0,23308319.0
2019-03-10 11:00:00,1552183200.0,3906.0,3912.0,3905.5,3912.0,11803008.0
2019-03-10 12:00:00,1552186800.0,3912.0,3912.0,3903.5,3904.0,15288598.0
2019-03-10 13:00:00,1552190400.0,3904.0,3904.5,3892.0,3899.5,25346771.0
2019-03-10 14:00:00,1552194000.0,3899.5,3899.5,3887.0,3894.0,29011117.0
2019-03-10 15:00:00,1552197600.0,3894.0,3897.5,3891.0,3897.0,14702167.0
2019-03-10 16:00:00,1552201200.0,3897.0,3897.5,3860.0,3885.0,78631288.0
2019-03-10 17:00:00,1552204800.0,3885.0,3886.0,3860.5,3884.5,53416712.0
2019-03-10 18:00:00,1552208400.0,3884.5,3897.0,3884.0,3891.0,28672922.0
2019-03-10 19:00:00,1552212000.0,3891.0,3891.5,3880.0,3883.0,24086752.0
2019-03-10 20:00:00,1552215600.0,3883.0,3889.5,3881.0,3887.0,14040770.0
2019-03-10 21:00:00,1552219200.0,3887.0,3894.5,3886.5,3889.5,16774447.0
2019-03-10 22:00:00,1552222800.0,3889.5,3893.5,3883.5,3885.5,20329392.0
2019-03-10 23:00:00,1552226400.0,3885.5,3886.0,3865.0,3875.5,25393874.0
2019-03-11 00:00:00,1552230000.0,3875.5,3891.0,3875.5,3891.0,31097879.0
2019-03-11 01:00:00,1552233600.0,3891.0,3892.5,3886.5,3887.0,12754171.0
2019-03-11 02:00:00,1552237200.0,3887.0,3887.0,3871.0,3877.0,40803192.0
2019-03-11 03:00:00,1552240800.0,3877.0,3885.0,3876.5,3882.5,14240976.0
2019-03-11 04:00:00,1552244400.0,3882.5,3882.5,3876.5,3878.5,10146078.0
2019-03-11 05:00:00,1552248000.0,3878.5,3880.5,3877.5,3880.5,5662665.0
2019-03-11 06:00:00,1552251600.0,3880.5,3896.0,3880.0,3893.5,23461957.0
2019-03-11 07:00:00,1552255200.0,3893.5,3897.0,3890.0,3891.0,15603662.0
2019-03-11 08:00:00,1552258800.0,3891.0,3906.0,3890.5,3898.0,35594987.0
2019-03-11 09:00:00,1552262400.0,3898.0,3904.5,3895.5,3897.5,13680510.0
2019-03-11 10:00:00,1552266000.0,3897.5,3903.5,3897.5,3901.5,10129639.0
2019-03-11 11:00:00,1552269600.0,3901.5,3912.5,3901.0,3907.0,26527175.0
2019-03-11 12:00:00,1552273200.0,3907.0,3910.0,3903.0,3905.0,13899758.0
2019-03-11 13:00:00,1552276800.0,3905.0,3910.0,3904.5,3910.0,13110364.0
2019-03-11 14:00:00,1552280400.0,3910.0,3910.0,3885.0,3887.0,53996870.0
2019-03-11 15:00:00,1552284000.0,3887.0,3889.5,3838.5,3866.0,115695219.0
2019-03-11 16:00:00,1552287600.0,3866.0,3874.5,3856.5,3873.0,73213973.0
2019-03-11 17:00:00,1552291200.0,3873.0,3874.5,3862.5,3863.0,23571193.0
2019-03-11 18:00:00,1552294800.0,3863.0,3869.0,3858.0,3866.5,31194702.0
2019-03-11 19:00:00,1552298400.0,3866.5,3874.0,3845.0,3873.5,38142037.0
2019-03-11 20:00:00,1552302000.0,3873.5,3874.5,3857.5,3858.5,24830309.0
2019-03-11 21:00:00,1552305600.0,3858.5,3864.0,3851.5,3855.0,49543633.0
2019-03-11 22:00:00,1552309200.0,3855.0,3855.5,3806.0,3825.0,188641731.0
2019-03-11 23:00:00,1552312800.0,3825.0,3846.0,3815.0,3844.5,85254407.0
2019-03-12 00:00:00,1552316400.0,3844.5,3845.0,3832.0,3837.5,27346513.0
2019-03-12 01:00:00,1552320000.0,3837.5,3840.5,3830.5,3833.0,23573763.0
2019-03-12 02:00:00,1552323600.0,3833.0,3842.5,3832.0,3836.5,23393775.0
2019-03-12 03:00:00,1552327200.0,3836.5,3849.0,3836.0,3844.5,23919307.0
2019-03-12 04:00:00,1552330800.0,3844.5,3852.0,3843.5,3847.0,19947488.0
2019-03-12 05:00:00,1552334400.0,3847.0,3848.0,3835.0,3837.0,17545842.0
2019-03-12 06:00:00,1552338000.0,3837.0,3846.5,3837.0,3846.0,11119994.0
2019-03-12 07:00:00,1552341600.0,3846.0,3847.0,3842.0,3846.5,12097438.0
2019-03-12 08:00:00,1552345200.0,3846.5,3853.5,3846.5,3851.5,21655954.0
2019-03-12 09:00:00,1552348800.0,3851.5,3852.0,3843.0,3845.0,14881392.0
2019-03-12 10:00:00,1552352400.0,3845.0,3845.5,3820.5,3826.0,74270471.0
2019-03-12 11:00:00,1552356000.0,3826.0,3833.5,3809.0,3818.5,91135225.0
2019-03-12 12:00:00,1552359600.0,3818.5,3822.5,3793.5,3806.5,92485398.0
2019-03-12 13:00:00,1552363200.0,3806.5,3817.0,3797.5,3807.0,47681458.0
2019-03-12 14:00:00,1552366800.0,3807.0,3818.0,3796.5,3813.5,52550396.0
2019-03-12 15:00:00,1552370400.0,3813.5,3825.0,3813.0,3817.0,28658526.0
2019-03-12 16:00:00,1552374000.0,3817.0,3821.5,3816.5,3819.0,9798250.0
2019-03-12 17:00:00,1552377600.0,3819.0,3827.0,3819.0,3822.5,21094940.0
2019-03-12 18:00:00,1552381200.0,3822.5,3865.0,3822.0,3855.5,144570434.0
2019-03-12 19:00:00,1552384800.0,3855.5,3861.5,3852.0,3858.5,32356992.0
2019-03-12 20:00:00,1552388400.0,3858.5,3868.5,3858.5,3866.0,41758121.0
2019-03-12 21:00:00,1552392000.0,3866.0,3868.5,3856.0,3856.5,29761629.0
2019-03-12 22:00:00,1552395600.0,3856.5,3868.5,3856.0,3867.0,30540312.0
2019-03-12 23:00:00,1552399200.0,3867.0,3874.0,3857.0,3863.5,50789806.0
2019-03-13 00:00:00,1552402800.0,3863.5,3863.5,3856.5,3861.5,22834958.0
2019-03-13 01:00:00,1552406400.0,3861.5,3862.0,3843.5,3846.5,44187212.0
2019-03-13 02:00:00,1552410000.0,3846.5,3854.5,3835.5,3854.5,55149955.0
2019-03-13 03:00:00,1552413600.0,3854.5,3856.5,3850.0,3851.0,13620003.0
2019-03-13 04:00:00,1552417200.0,3851.0,3853.0,3848.0,3850.5,12636699.0
2019-03-13 05:00:00,1552420800.0,3850.5,3853.0,3845.0,3853.0,13982460.0
2019-03-13 06:00:00,1552424400.0,3853.0,3866.0,3852.5,3862.0,25182615.0
2019-03-13 07:00:00,1552428000.0,3862.0,3867.0,3856.0,3858.0,15062282.0
2019-03-13 08:00:00,1552431600.0,3858.0,3861.0,3857.0,3861.0,8290673.0
2019-03-13 09:00:00,1552435200.0,3861.0,3861.0,3852.0,3857.5,17382755.0
2019-03-13 10:00:00,1552438800.0,3857.5,3860.0,3853.5,3860.0,13394649.0
2019-03-13 11:00:00,1552442400.0,3860.0,3861.0,3853.5,3859.0,14456940.0
2019-03-13 12:00:00,1552446000.0,3859.0,3859.0,3854.5,3856.0,9319002.0
2019-03-13 13:00:00,1552449600.0,3856.0,3872.5,3856.0,3868.5,39856796.0
2019-03-13 14:00:00,1552453200.0,3868.5,3869.0,3861.0,3861.0,13151437.0
