time,timestamp,open,high,low,close,volume
2019-03-01 05:50:00,1551387000.0,8.177e-05,8.187e-05,8.178e-05,8.187e-05,0.0
2019-03-01 05:55:00,1551387300.0,8.187e-05,8.209e-05,8.205e-05,8.206e-05,0.0
2019-03-01 06:00:00,1551387600.0,8.206e-05,8.215e-05,8.207e-05,8.215e-05,0.0
2019-03-01 06:05:00,1551387900.0,8.215e-05,8.238e-05,8.217e-05,8.238e-05,0.0
2019-03-01 06:10:00,1551388200.0,8.238e-05,8.232e-05,8.228e-05,8.231e-05,0.0
2019-03-01 06:15:00,1551388500.0,8.231e-05,8.23e-05,8.226e-05,8.229e-05,0.0
2019-03-01 06:20:00,1551388800.0,8.229e-05,8.24e-05,8.223e-05,8.227e-05,0.0
2019-03-01 06:25:00,1551389100.0,8.227e-05,8.237e-05,8.236e-05,8.237e-05,0.0
2019-03-01 06:30:00,1551389400.0,8.237e-05,8.242e-05,8.236e-05,8.242e-05,0.0
2019-03-01 06:35:00,1551389700.0,8.242e-05,8.248e-05,8.242e-05,8.248e-05,0.0
2019-03-01 06:40:00,1551390000.0,8.248e-05,8.246e-05,8.245e-05,8.246e-05,0.0
2019-03-01 06:45:00,1551390300.0,8.246e-05,8.247e-05,8.209e-05,8.209e-05,0.0
2019-03-01 06:50:00,1551390600.0,8.209e-05,8.202e-05,8.195e-05,8.2e-05,0.0
2019-03-01 06:55:00,1551390900.0,8.2e-05,8.206e-05,8.2e-05,8.206e-05,0.0
2019-03-01 07:00:00,1551391200.0,8.206e-05,8.207e-05,8.204e-05,8.204e-05,0.0
2019-03-01 07:05:00,1551391500.0,8.204e-05,8.219e-05,8.204e-05,8.218e-05,0.0
2019-03-01 07:10:00,1551391800.0,8.218e-05,8.223e-05,8.215e-05,8.221e-05,0.0
2019-03-01 07:15:00,1551392100.0,8.221e-05,8.233e-05,8.232e-05,8.232e-05,0.0
2019-03-01 07:20:00,1551392400.0,8.232e-05,8.232e-05,8.225e-05,8.225e-05,0.0
2019-03-01 07:25:00,1551392700.0,8.225e-05,8.226e-05,8.223e-05,8.226e-05,0.0
2019-03-01 07:30:00,1551393000.0,8.226e-05,8.226e-05,8.224e-05,8.225e-05,0.0
2019-03-01 07:35:00,1551393300.0,8.225e-05,8.226e-05,8.212e-05,8.212e-05,0.0
2019-03-01 07:40:00,1551393600.0,8.212e-05,8.212e-05,8.204e-05,8.209e-05,0.0
2019-03-01 07:45:00,1551393900.0,8.209e-05,8.219e-05,8.208e-05,8.216e-05,0.0
2019-03-01 07:50:00,1551394200.0,8.216e-05,8.217e-05,8.216e-05,8.216e-05,0.0
2019-03-01 07:55:00,1551394500.0,8.216e-05,8.218e-05,8.215e-05,8.215e-05,0.0
2019-03-01 08:00:00,1551394800.0,8.215e-05,8.211e-05,8.206e-05,8.207e-05,0.0
2019-03-01 08:05:00,1551395100.0,8.207e-05,8.228e-05,8.214e-05,8.228e-05,0.0
2019-03-01 08:10:00,1551395400.0,8.228e-05,8.231e-05,8.223e-05,8.231e-05,0.0
2019-03-01 08:15:00,1551395700.0,8.231e-05,8.233e-05,8.23e-05,8.231e-05,0.0
2019-03-01 08:20:00,1551396000.0,8.231e-05,8.238e-05,8.232e-05,8.238e-05,0.0
2019-03-01 08:25:00,1551396300.0,8.238e-05,8.237e-05,8.235e-05,8.237e-05,0.0
2019-03-01 08:30:00,1551396600.0,8.237e-05,8.235e-05,8.227e-05,8.227e-05,0.0
2019-03-01 08:35:00,1551396900.0,8.227e-05,8.238e-05,8.235e-05,8.236e-05,0.0
2019-03-01 08:40:00,1551397200.0,8.236e-05,8.242e-05,8.234e-05,8.242e-05,0.0
2019-03-01 08:45:00,1551397500.0,8.242e-05,8.24e-05,8.238e-05,8.24e-05,0.0
2019-03-01 08:50:00,1551397800.0,8.24e-05,8.239e-05,8.235e-05,8.235e-05,0.0
2019-03-01 08:55:00,1551398100.0,8.235e-05,8.236e-05,8.234e-05,8.235e-05,0.0
2019-03-01 09:00:00,1551398400.0,8.235e-05,8.235e-05,8.233e-05,8.235e-05,0.0
2019-03-01 09:05:00,1551398700.0,8.235e-05,8.233e-05,8.231e-05,8.233e-05,0.0
2019-03-01 09:10:00,1551399000.0,8.233e-05,8.232e-05,8.228e-05,8.23e-05,0.0
2019-03-01 09:15:00,1551399300.0,8.23e-05,8.235e-05,8.233e-05,8.235e-05,0.0
2019-03-01 09:20:00,1551399600.0,8.235e-05,8.243e-05,8.237e-05,8.243e-05,0.0
2019-03-01 09:25:00,1551399900.0,8.243e-05,8.251e-05,8.24e-05,8.25e-05,0.0
2019-03-01 09:30:00,1551400200.0,8.25e-05,8.25e-05,8.243e-05,8.247e-05,0.0
2019-03-01 09:35:00,1551400500.0,8.247e-05,8.244e-05,8.243e-05,8.243e-05,0.0
2019-03-01 09:40:00,1551400800.0,8.243e-05,8.244e-05,8.242e-05,8.244e-05,0.0
2019-03-01 09:45:00,1551401100.0,8.244e-05,8.247e-05,8.245e-05,8.245e-05,0.0
2019-03-01 09:50:00,1551401400.0,8.245e-05,8.243e-05,8.229e-05,8.229e-05,0.0
2019-03-01 09:55:00,1551401700.0,8.229e-05,8.237e-05,8.232e-05,8.237e-05,0.0
2019-03-01 10:00:00,1551402000.0,8.237e-05,8.236e-05,8.227e-05,8.227e-05,0.0
2019-03-01 10:05:00,1551402300.0,8.227e-05,8.227e-05,8.224e-05,8.226e-05,0.0
2019-03-01 10:10:00,1551402600.0,8.226e-05,8.222e-05,8.209e-05,8.209e-05,0.0
2019-03-01 10:15:00,1551402900.0,8.209e-05,8.209e-05,8.192e-05,8.193e-05,0.0
2019-03-01 10:20:00,1551403200.0,8.193e-05,8.195e-05,8.19e-05,8.191e-05,0.0
2019-03-01 10:25:00,1551403500.0,8.191e-05,8.188e-05,8.186e-05,8.186e-05,0.0
2019-03-01 10:30:00,1551403800.0,8.186e-05,8.185e-05,8.18e-05,8.18e-05,0.0
2019-03-01 10:35:00,1551404100.0,8.18e-05,8.18e-05,8.178e-05,8.179e-05,0.0
2019-03-01 10:40:00,1551404400.0,8.179e-05,8.178e-05,8.169e-05,8.171e-05,0.0
2019-03-01 10:45:00,1551404700.0,8.171e-05,8.177e-05,8.173e-05,8.173e-05,0.0
2019-03-01 10:50:00,1551405000.0,8.173e-05,8.173e-05,8.172e-05,8.172e-05,0.0
2019-03-01 10:55:00,1551405300.0,8.172e-05,8.17e-05,8.167e-05,8.169e-05,0.0
2019-03-01 11:00:00,1551405600.0,8.169e-05,8.173e-05,8.169e-05,8.173e-05,0.0
2019-03-01 11:05:00,1551405900.0,8.173e-05,8.173e-05,8.169e-05,8.17e-05,0.0
2019-03-01 11:10:00,1551406200.0,8.17e-05,8.184e-05,8.171e-05,8.182e-05,0.0
2019-03-01 11:15:00,1551406500.0,8.182e-05,8.18e-05,8.173e-05,8.174e-05,0.0
2019-03-01 11:20:00,1551406800.0,8.174e-05,8.184e-05,8.173e-05,8.184e-05,0.0
2019-03-01 11:25:00,1551407100.0,8.184e-05,8.193e-05,8.183e-05,8.193e-05,0.0
2019-03-01 11:30:00,1551407400.0,8.193e-05,8.197e-05,8.189e-05,8.196e-05,0.0
2019-03-01 11:35:00,1551407700.0,8.196e-05,8.209e-05,8.199e-05,8.209e-05,0.0
2019-03-01 11:40:00,1551408000.0,8.209e-05,8.219e-05,8.212e-05,8.212e-05,0.0
2019-03-01 11:45:00,1551408300.0,8.212e-05,8.222e-05,8.211e-05,8.222e-05,0.0
2019-03-01 11:50:00,1551408600.0,8.222e-05,8.231e-05,8.222e-05,8.231e-05,0.0
2019-03-01 11:55:00,1551408900.0,8.231e-05,8.231e-05,8.229e-05,8.23e-05,0.0
2019-03-01 12:00:00,1551409200.0,8.23e-05,8.228e-05,8.226e-05,8.226e-05,0.0
2019-03-01 12:05:00,1551409500.0,8.226e-05,8.228e-05,8.2e-05,8.2e-05,0.0
2019-03-01 12:10:00,1551409800.0,8.2e-05,8.214e-05,8.206e-05,8.214e-05,0.0
2019-03-01 12:15:00,1551410100.0,8.214e-05,8.224e-05,8.22e-05,8.224e-05,0.0
2019-03-01 12:20:00,1551410400.0,8.224e-05,8.244e-05,8.235e-05,8.244e-05,0.0
2019-03-01 12:25:00,1551410700.0,8.244e-05,8.242e-05,8.238e-05,8.238e-05,0.0
2019-03-01 12:30:00,1551411000.0,8.238e-05,8.243e-05,8.23e-05,8.243e-05,0.0
2019-03-01 12:35:00,1551411300.0,8.243e-05,8.247e-05,8.226e-05,8.226e-05,0.0
2019-03-01 12:40:00,1551411600.0,8.226e-05,8.23e-05,8.227e-05,8.228e-05,0.0
2019-03-01 12:45:00,1551411900.0,8.228e-05,8.232e-05,8.228e-05,8.232e-05,0.0
2019-03-01 12:50:00,1551412200.0,8.232e-05,8.235e-05,8.231e-05,8.235e-05,0.0
2019-03-01 12:55:00,1551412500.0,8.235e-05,8.243e-05,8.237e-05,8.238e-05,0.0
2019-03-01 13:00:00,1551412800.0,8.238e-05,8.243e-05,8.239e-05,8.243e-05,0.0
2019-03-01 13:05:00,1551413100.0,8.243e-05,8.243e-05,8.241e-05,8.241e-05,0.0
2019-03-01 13:10:00,1551413400.0,8.241e-05,8.246e-05,8.245e-05,8.246e-05,0.0
2019-03-01 13:15:00,1551413700.0,8.246e-05,8.249e-05,8.244e-05,8.245e-05,0.0
2019-03-01 13:20:00,1551414000.0,8.245e-05,8.246e-05,8.244e-05,8.245e-05,0.0
2019-03-01 13:25:00,1551414300.0,8.245e-05,8.249e-05,8.248e-05,8.248e-05,0.0
2019-03-01 13:30:00,1551414600.0,8.248e-05,8.251e-05,8.248e-05,8.249e-05,0.0
2019-03-01 13:35:00,1551414900.0,8.249e-05,8.251e-05,8.248e-05,8.251e-05,0.0
2019-03-01 13:40:00,1551415200.0,8.251e-05,8.253e-05,8.251e-05,8.252e-05,0.0
2019-03-01 13:45:00,1551415500.0,8.252e-05,8.253e-05,8.251e-05,8.253e-05,0.0
2019-03-01 13:50:00,1551415800.0,8.253e-05,8.265e-05,8.256e-05,8.262e-05,0.0
2019-03-01 13:55:00,1551416100.0,8.262e-05,8.267e-05,8.262e-05,8.267e-05,0.0
2019-03-01 14:00:00,1551416400.0,8.267e-05,8.276e-05,8.27e-05,8.276e-05,0.0
2019-03-01 14:05:00,1551416700.0,8.276e-05,8.283e-05,8.278e-05,8.283e-05,0.0
2019-03-01 14:10:00,1551417000.0,8.283e-05,8.285e-05,8.283e-05,8.284e-05,0.0
2019-03-01 14:15:00,1551417300.0,8.284e-05,8.291e-05,8.286e-05,8.289e-05,0.0
2019-03-01 14:20:00,1551417600.0,8.289e-05,8.29e-05,8.275e-05,8.275e-05,0.0
2019-03-01 14:25:00,1551417900.0,8.275e-05,8.273e-05,8.263e-05,8.268e-05,0.0
2019-03-01 14:30:00,1551418200.0,8.268e-05,8.268e-05,8.265e-05,8.265e-05,0.0
2019-03-01 14:35:00,1551418500.0,8.265e-05,8.267e-05,8.249e-05,8.249e-05,0.0
2019-03-01 14:40:00,1551418800.0,8.249e-05,8.253e-05,8.246e-05,8.253e-05,0.0
2019-03-01 14:45:00,1551419100.0,8.253e-05,8.259e-05,8.253e-05,8.259e-05,0.0
2019-03-01 14:50:00,1551419400.0,8.259e-05,8.266e-05,8.261e-05,8.266e-05,0.0
2019-03-01 14:55:00,1551419700.0,8.266e-05,8.264e-05,8.262e-05,8.263e-05,0.0
2019-03-01 15:00:00,1551420000.0,8.263e-05,8.269e-05,8.262e-05,8.269e-05,0.0
2019-03-01 15:05:00,1551420300.0,8.269e-05,8.268e-05,8.262e-05,8.266e-05,0.0
2019-03-01 15:10:00,1551420600.0,8.266e-05,8.271e-05,8.269e-05,8.27e-05,0.0
2019-03-01 15:15:00,1551420900.0,8.27e-05,8.269e-05,8.266e-05,8.267e-05,0.0
2019-03-01 15:20:00,1551421200.0,8.267e-05,8.267e-05,8.267e-05,8.267e-05,0.0
2019-03-01 15:25:00,1551421500.0,8.267e-05,8.271e-05,8.267e-05,8.268e-05,0.0
2019-03-01 15:30:00,1551421800.0,8.268e-05,8.274e-05,8.271e-05,8.273e-05,0.0
2019-03-01 15:35:00,1551422100.0,8.273e-05,8.275e-05,8.274e-05,8.275e-05,0.0
2019-03-01 15:40:00,1551422400.0,8.275e-05,8.279e-05,8.276e-05,8.279e-05,0.0
2019-03-01 15:45:00,1551422700.0,8.279e-05,8.274e-05,8.271e-05,8.274e-05,0.0
2019-03-01 15:50:00,1551423000.0,8.274e-05,8.284e-05,8.274e-05,8.284e-05,0.0
2019-03-01 15:55:00,1551423300.0,8.284e-05,8.286e-05,8.279e-05,8.286e-05,0.0
2019-03-01 16:00:00,1551423600.0,8.286e-05,8.289e-05,8.284e-05,8.284e-05,0.0
2019-03-01 16:05:00,1551423900.0,8.284e-05,8.29e-05,8.288e-05,8.288e-05,0.0
2019-03-01 16:10:00,1551424200.0,8.288e-05,8.296e-05,8.29e-05,8.294e-05,0.0
2019-03-01 16:15:00,1551424500.0,8.294e-05,8.295e-05,8.292e-05,8.293e-05,0.0
2019-03-01 16:20:00,1551424800.0,8.293e-05,8.291e-05,8.288e-05,8.289e-05,0.0
2019-03-01 16:25:00,1551425100.0,8.289e-05,8.286e-05,8.28e-05,8.281e-05,0.0
2019-03-01 16:30:00,1551425400.0,8.281e-05,8.287e-05,8.281e-05,8.282e-05,0.0
2019-03-01 16:35:00,1551425700.0,8.282e-05,8.287e-05,8.282e-05,8.285e-05,0.0
2019-03-01 16:40:00,1551426000.0,8.285e-05,8.292e-05,8.284e-05,8.292e-05,0.0
2019-03-01 16:45:00,1551426300.0,8.292e-05,8.298e-05,8.296e-05,8.298e-05,0.0
2019-03-01 16:50:00,1551426600.0,8.298e-05,8.302e-05,8.298e-05,8.302e-05,0.0
2019-03-01 16:55:00,1551426900.0,8.302e-05,8.337e-05,8.324e-05,8.337e-05,0.0
2019-03-01 17:00:00,1551427200.0,8.337e-05,8.403e-05,8.351e-05,8.403e-05,0.0
2019-03-01 17:05:00,1551427500.0,8.403e-05,8.372e-05,8.368e-05,8.368e-05,0.0
2019-03-01 17:10:00,1551427800.0,8.368e-05,8.358e-05,8.328e-05,8.343e-05,0.0
2019-03-01 17:15:00,1551428100.0,8.343e-05,8.347e-05,8.338e-05,8.341e-05,0.0
2019-03-01 17:20:00,1551428400.0,8.341e-05,8.332e-05,8.33e-05,8.332e-05,0.0
2019-03-01 17:25:00,1551428700.0,8.332e-05,8.334e-05,8.331e-05,8.334e-05,0.0
2019-03-01 17:30:00,1551429000.0,8.334e-05,8.34e-05,8.336e-05,8.34e-05,0.0
2019-03-01 17:35:00,1551429300.0,8.34e-05,8.334e-05,8.332e-05,8.332e-05,0.0
2019-03-01 17:40:00,1551429600.0,8.332e-05,8.334e-05,8.315e-05,8.315e-05,0.0
2019-03-01 17:45:00,1551429900.0,8.315e-05,8.311e-05,8.299e-05,8.299e-05,0.0
2019-03-01 17:50:00,1551430200.0,8.299e-05,8.307e-05,8.3e-05,8.307e-05,0.0
2019-03-01 17:55:00,1551430500.0,8.307e-05,8.326e-05,8.309e-05,8.326e-05,0.0
2019-03-01 18:00:00,1551430800.0,8.326e-05,8.326e-05,8.315e-05,8.317e-05,0.0
2019-03-01 18:05:00,1551431100.0,8.317e-05,8.316e-05,8.309e-05,8.31e-05,0.0
2019-03-01 18:10:00,1551431400.0,8.31e-05,8.315e-05,8.31e-05,8.315e-05,0.0
2019-03-01 18:15:00,1551431700.0,8.315e-05,8.326e-05,8.319e-05,8.326e-05,0.0
2019-03-01 18:20:00,1551432000.0,8.326e-05,8.33e-05,8.326e-05,8.328e-05,0.0
2019-03-01 18:25:00,1551432300.0,8.328e-05,8.342e-05,8.328e-05,8.342e-05,0.0
2019-03-01 18:30:00,1551432600.0,8.342e-05,8.347e-05,8.341e-05,8.347e-05,0.0
2019-03-01 18:35:00,1551432900.0,8.347e-05,8.347e-05,8.339e-05,8.339e-05,0.0
2019-03-01 18:40:00,1551433200.0,8.339e-05,8.349e-05,8.346e-05,8.349e-05,0.0
2019-03-01 18:45:00,1551433500.0,8.349e-05,8.347e-05,8.346e-05,8.347e-05,0.0
2019-03-01 18:50:00,1551433800.0,8.347e-05,8.347e-05,8.345e-05,8.347e-05,0.0
2019-03-01 18:55:00,1551434100.0,8.347e-05,8.348e-05,8.347e-05,8.347e-05,0.0
2019-03-01 19:00:00,1551434400.0,8.347e-05,8.345e-05,8.339e-05,8.343e-05,0.0
2019-03-01 19:05:00,1551434700.0,8.343e-05,8.348e-05,8.346e-05,8.347e-05,0.0
2019-03-01 19:10:00,1551435000.0,8.347e-05,8.348e-05,8.338e-05,8.338e-05,0.0
2019-03-01 19:15:00,1551435300.0,8.338e-05,8.343e-05,8.338e-05,8.342e-05,0.0
2019-03-01 19:20:00,1551435600.0,8.342e-05,8.35e-05,8.344e-05,8.35e-05,0.0
2019-03-01 19:25:00,1551435900.0,8.35e-05,8.351e-05,8.349e-05,8.351e-05,0.0
2019-03-01 19:30:00,1551436200.0,8.351e-05,8.347e-05,8.343e-05,8.346e-05,0.0
2019-03-01 19:35:00,1551436500.0,8.346e-05,8.348e-05,8.346e-05,8.348e-05,0.0
2019-03-01 19:40:00,1551436800.0,8.348e-05,8.349e-05,8.347e-05,8.349e-05,0.0
2019-03-01 19:45:00,1551437100.0,8.349e-05,8.359e-05,8.357e-05,8.359e-05,0.0
2019-03-01 19:50:00,1551437400.0,8.359e-05,8.353e-05,8.351e-05,8.351e-05,0.0
2019-03-01 19:55:00,1551437700.0,8.351e-05,8.351e-05,8.35e-05,8.35e-05,0.0
2019-03-01 20:00:00,1551438000.0,8.35e-05,8.35e-05,8.348e-05,8.35e-05,0.0
2019-03-01 20:05:00,1551438300.0,8.35e-05,8.351e-05,8.348e-05,8.348e-05,0.0
2019-03-01 20:10:00,1551438600.0,8.348e-05,8.349e-05,8.342e-05,8.342e-05,0.0
2019-03-01 20:15:00,1551438900.0,8.342e-05,8.34e-05,8.33e-05,8.331e-05,0.0
2019-03-01 20:20:00,1551439200.0,8.331e-05,8.332e-05,8.327e-05,8.327e-05,0.0
2019-03-01 20:25:00,1551439500.0,8.327e-05,8.33e-05,8.327e-05,8.33e-05,0.0
2019-03-01 20:30:00,1551439800.0,8.33e-05,8.332e-05,8.328e-05,8.332e-05,0.0
2019-03-01 20:35:00,1551440100.0,8.332e-05,8.33e-05,8.326e-05,8.326e-05,0.0
2019-03-01 20:40:00,1551440400.0,8.326e-05,8.326e-05,8.325e-05,8.325e-05,0.0
2019-03-01 20:45:00,1551440700.0,8.325e-05,8.324e-05,8.316e-05,8.317e-05,0.0
2019-03-01 20:50:00,1551441000.0,8.317e-05,8.322e-05,8.318e-05,8.318e-05,0.0
2019-03-01 20:55:00,1551441300.0,8.318e-05,8.31e-05,8.295e-05,8.295e-05,0.0
2019-03-01 21:00:00,1551441600.0,8.295e-05,8.3e-05,8.296e-05,8.3e-05,0.0
2019-03-01 21:05:00,1551441900.0,8.3e-05,8.311e-05,8.302e-05,8.302e-05,0.0
2019-03-01 21:10:00,1551442200.0,8.302e-05,8.307e-05,8.302e-05,8.307e-05,0.0
2019-03-01 21:15:00,1551442500.0,8.307e-05,8.309e-05,8.303e-05,8.306e-05,0.0
2019-03-01 21:20:00,1551442800.0,8.306e-05,8.306e-05,8.305e-05,8.305e-05,0.0
2019-03-01 21:25:00,1551443100.0,8.305e-05,8.305e-05,8.299e-05,8.299e-05,0.0
2019-03-01 21:30:00,1551443400.0,8.299e-05,8.299e-05,8.298e-05,8.299e-05,0.0
2019-03-01 21:35:00,1551443700.0,8.299e-05,8.305e-05,8.3e-05,8.3e-05,0.0
2019-03-01 21:40:00,1551444000.0,8.3e-05,8.305e-05,8.297e-05,8.298e-05,0.0
2019-03-01 21:45:00,1551444300.0,8.298e-05,8.307e-05,8.298e-05,8.302e-05,0.0
2019-03-01 21:50:00,1551444600.0,8.302e-05,8.309e-05,8.301e-05,8.309e-05,0.0
2019-03-01 21:55:00,1551444900.0,8.309e-05,8.31e-05,8.309e-05,8.31e-05,0.0
2019-03-01 22:00:00,1551445200.0,8.31e-05,8.311e-05,8.308e-05,8.309e-05,0.0
2019-03-01 22:05:00,1551445500.0,8.309e-05,8.326e-05,8.316e-05,8.316e-05,0.0
2019-03-01 22:10:00,1551445800.0,8.316e-05,8.324e-05,8.301e-05,8.301e-05,0.0
2019-03-01 22:15:00,1551446100.0,8.301e-05,8.296e-05,8.281e-05,8.294e-05,0.0
