time,timestamp,open,high,low,close,volume
2019-05-01 02:55:00,1556646900.0,0.04797,0.04796,0.04792,0.04792,0.0
2019-05-01 03:00:00,1556647200.0,0.04792,0.04803,0.04792,0.04793,0.0
2019-05-01 03:05:00,1556647500.0,0.04793,0.04809,0.04798,0.04807,0.0
2019-05-01 03:10:00,1556647800.0,0.04807,0.04798,0.04797,0.04797,0.0
2019-05-01 03:15:00,1556648100.0,0.04797,0.04802,0.04796,0.048,0.0
2019-05-01 03:20:00,1556648400.0,0.048,0.0481,0.04799,0.0481,0.0
2019-05-01 03:25:00,1556648700.0,0.0481,0.04812,0.04808,0.04808,0.0
2019-05-01 03:30:00,1556649000.0,0.04808,0.04809,0.04794,0.04798,0.0
2019-05-01 03:35:00,1556649300.0,0.04798,0.048,0.04797,0.04797,0.0
2019-05-01 03:40:00,1556649600.0,0.04797,0.04803,0.04799,0.04799,0.0
2019-05-01 03:45:00,1556649900.0,0.04799,0.04801,0.04798,0.04801,0.0
2019-05-01 03:50:00,1556650200.0,0.04801,0.04813,0.04809,0.04813,0.0
2019-05-01 03:55:00,1556650500.0,0.04813,0.04812,0.04811,0.04812,0.0
2019-05-01 04:00:00,1556650800.0,0.04812,0.04814,0.04811,0.04814,0.0
2019-05-01 04:05:00,1556651100.0,0.04814,0.04814,0.0481,0.0481,0.0
2019-05-01 04:10:00,1556651400.0,0.0481,0.0481,0.04796,0.04796,0.0
2019-05-01 04:15:00,1556651700.0,0.04796,0.04811,0.04801,0.04811,0.0
2019-05-01 04:20:00,1556652000.0,0.04811,0.04812,0.04805,0.04805,0.0
2019-05-01 04:25:00,1556652300.0,0.04805,0.04808,0.04806,0.04808,0.0
2019-05-01 04:30:00,1556652600.0,0.04808,0.048,0.04795,0.04799,0.0
2019-05-01 04:35:00,1556652900.0,0.04799,0.04812,0.04798,0.04798,0.0
2019-05-01 04:40:00,1556653200.0,0.04798,0.04811,0.04797,0.04811,0.0
2019-05-01 04:45:00,1556653500.0,0.04811,0.04813,0.04805,0.04812,0.0
2019-05-01 04:50:00,1556653800.0,0.04812,0.04812,0.048,0.048,0.0
2019-05-01 04:55:00,1556654100.0,0.048,0.04808,0.04801,0.04807,0.0
2019-05-01 05:00:00,1556654400.0,0.04807,0.04805,0.048,0.048,0.0
2019-05-01 05:05:00,1556654700.0,0.048,0.04798,0.04783,0.04783,0.0
2019-05-01 05:10:00,1556655000.0,0.04783,0.04793,0.04788,0.04791,0.0
2019-05-01 05:15:00,1556655300.0,0.04791,0.04789,0.04787,0.04789,0.0
2019-05-01 05:20:00,1556655600.0,0.04789,0.04792,0.0479,0.0479,0.0
2019-05-01 05:25:00,1556655900.0,0.0479,0.04793,0.0479,0.0479,0.0
2019-05-01 05:30:00,1556656200.0,0.0479,0.04789,0.04787,0.04789,0.0
2019-05-01 05:35:00,1556656500.0,0.04789,0.04791,0.04777,0.04786,0.0
2019-05-01 05:40:00,1556656800.0,0.04786,0.0479,0.04787,0.0479,0.0
2019-05-01 05:45:00,1556657100.0,0.0479,0.04797,0.0479,0.04797,0.0
2019-05-01 05:50:00,1556657400.0,0.04797,0.048,0.04788,0.04788,0.0
2019-05-01 05:55:00,1556657700.0,0.04788,0.048,0.04798,0.048,0.0
2019-05-01 06:00:00,1556658000.0,0.048,0.04801,0.0479,0.048,0.0
2019-05-01 06:05:00,1556658300.0,0.048,0.04804,0.04801,0.04804,0.0
2019-05-01 06:10:00,1556658600.0,0.04804,0.04807,0.04792,0.04807,0.0
2019-05-01 06:15:00,1556658900.0,0.04807,0.04812,0.04807,0.0481,0.0
2019-05-01 06:20:00,1556659200.0,0.0481,0.04811,0.0481,0.04811,0.0
2019-05-01 06:25:00,1556659500.0,0.04811,0.04812,0.0481,0.04811,0.0
2019-05-01 06:30:00,1556659800.0,0.04811,0.04813,0.04811,0.04813,0.0
2019-05-01 06:35:00,1556660100.0,0.04813,0.04817,0.04814,0.04816,0.0
2019-05-01 06:40:00,1556660400.0,0.04816,0.04822,0.04812,0.04812,0.0
2019-05-01 06:45:00,1556660700.0,0.04812,0.04815,0.04801,0.04801,0.0
2019-05-01 06:50:00,1556661000.0,0.04801,0.0482,0.04803,0.0482,0.0
2019-05-01 06:55:00,1556661300.0,0.0482,0.04823,0.04822,0.04822,0.0
2019-05-01 07:00:00,1556661600.0,0.04822,0.04826,0.04813,0.04825,0.0
2019-05-01 07:05:00,1556661900.0,0.04825,0.04834,0.04823,0.04834,0.0
2019-05-01 07:10:00,1556662200.0,0.04834,0.04832,0.04829,0.0483,0.0
2019-05-01 07:15:00,1556662500.0,0.0483,0.04832,0.04827,0.04827,0.0
2019-05-01 07:20:00,1556662800.0,0.04827,0.04834,0.04827,0.04834,0.0
2019-05-01 07:25:00,1556663100.0,0.04834,0.04851,0.04842,0.04851,0.0
2019-05-01 07:30:00,1556663400.0,0.04851,0.04914,0.04857,0.049,0.0
2019-05-01 07:35:00,1556663700.0,0.049,0.04896,0.04889,0.04896,0.0
2019-05-01 07:40:00,1556664000.0,0.04896,0.04898,0.04892,0.04894,0.0
2019-05-01 07:45:00,1556664300.0,0.04894,0.04911,0.04896,0.04906,0.0
2019-05-01 07:50:00,1556664600.0,0.04906,0.04909,0.04902,0.04907,0.0
2019-05-01 07:55:00,1556664900.0,0.04907,0.04965,0.0492,0.04959,0.0
2019-05-01 08:00:00,1556665200.0,0.04959,0.0498,0.04951,0.0498,0.0
2019-05-01 08:05:00,1556665500.0,0.0498,0.04989,0.04957,0.04959,0.0
2019-05-01 08:10:00,1556665800.0,0.04959,0.04957,0.04933,0.04933,0.0
2019-05-01 08:15:00,1556666100.0,0.04933,0.04948,0.04932,0.04948,0.0
2019-05-01 08:20:00,1556666400.0,0.04948,0.04951,0.04946,0.04949,0.0
2019-05-01 08:25:00,1556666700.0,0.04949,0.04955,0.04935,0.04955,0.0
2019-05-01 08:30:00,1556667000.0,0.04955,0.04964,0.04954,0.04955,0.0
2019-05-01 08:35:00,1556667300.0,0.04955,0.04975,0.04973,0.04974,0.0
2019-05-01 08:40:00,1556667600.0,0.04974,0.04998,0.04974,0.04998,0.0
2019-05-01 08:45:00,1556667900.0,0.04998,0.05027,0.05008,0.05027,0.0
2019-05-01 08:50:00,1556668200.0,0.05027,0.0502,0.05003,0.05009,0.0
2019-05-01 08:55:00,1556668500.0,0.05009,0.05019,0.05004,0.05014,0.0
2019-05-01 09:00:00,1556668800.0,0.05014,0.05028,0.05016,0.05028,0.0
2019-05-01 09:05:00,1556669100.0,0.05028,0.05031,0.05023,0.05023,0.0
2019-05-01 09:10:00,1556669400.0,0.05023,0.05066,0.05017,0.05066,0.0
2019-05-01 09:15:00,1556669700.0,0.05066,0.05135,0.0507,0.05118,0.0
2019-05-01 09:20:00,1556670000.0,0.05118,0.05203,0.05089,0.05203,0.0
2019-05-01 09:25:00,1556670300.0,0.05203,0.05205,0.0519,0.05203,0.0
2019-05-01 09:30:00,1556670600.0,0.05203,0.052,0.0516,0.0516,0.0
2019-05-01 09:35:00,1556670900.0,0.0516,0.05164,0.05159,0.05159,0.0
2019-05-01 09:40:00,1556671200.0,0.05159,0.05145,0.05122,0.05125,0.0
2019-05-01 09:45:00,1556671500.0,0.05125,0.0514,0.05118,0.05122,0.0
2019-05-01 09:50:00,1556671800.0,0.05122,0.05137,0.05119,0.05119,0.0
2019-05-01 09:55:00,1556672100.0,0.05119,0.05126,0.0512,0.05121,0.0
2019-05-01 10:00:00,1556672400.0,0.05121,0.05145,0.05134,0.05145,0.0
2019-05-01 10:05:00,1556672700.0,0.05145,0.05172,0.05137,0.05171,0.0
2019-05-01 10:10:00,1556673000.0,0.05171,0.05178,0.05167,0.05173,0.0
2019-05-01 10:15:00,1556673300.0,0.05173,0.05177,0.05173,0.05174,0.0
2019-05-01 10:20:00,1556673600.0,0.05174,0.05177,0.05162,0.05166,0.0
2019-05-01 10:25:00,1556673900.0,0.05166,0.05177,0.05163,0.05168,0.0
2019-05-01 10:30:00,1556674200.0,0.05168,0.0516,0.05125,0.05125,0.0
2019-05-01 10:35:00,1556674500.0,0.05125,0.0514,0.05129,0.05131,0.0
2019-05-01 10:40:00,1556674800.0,0.05131,0.05132,0.05124,0.05124,0.0
2019-05-01 10:45:00,1556675100.0,0.05124,0.05126,0.05103,0.05103,0.0
2019-05-01 10:50:00,1556675400.0,0.05103,0.05112,0.05106,0.05106,0.0
2019-05-01 10:55:00,1556675700.0,0.05106,0.05117,0.05085,0.05094,0.0
2019-05-01 11:00:00,1556676000.0,0.05094,0.05074,0.05064,0.05074,0.0
2019-05-01 11:05:00,1556676300.0,0.05074,0.05082,0.05073,0.05078,0.0
2019-05-01 11:10:00,1556676600.0,0.05078,0.05097,0.05079,0.05097,0.0
2019-05-01 11:15:00,1556676900.0,0.05097,0.05095,0.05089,0.05092,0.0
2019-05-01 11:20:00,1556677200.0,0.05092,0.051,0.05095,0.05097,0.0
2019-05-01 11:25:00,1556677500.0,0.05097,0.05105,0.05081,0.05081,0.0
2019-05-01 11:30:00,1556677800.0,0.05081,0.051,0.05078,0.051,0.0
2019-05-01 11:35:00,1556678100.0,0.051,0.05103,0.051,0.051,0.0
2019-05-01 11:40:00,1556678400.0,0.051,0.05096,0.05072,0.05074,0.0
2019-05-01 11:45:00,1556678700.0,0.05074,0.05076,0.05068,0.05068,0.0
2019-05-01 11:50:00,1556679000.0,0.05068,0.05064,0.05059,0.05064,0.0
2019-05-01 11:55:00,1556679300.0,0.05064,0.05068,0.05057,0.05057,0.0
2019-05-01 12:00:00,1556679600.0,0.05057,0.0506,0.05058,0.0506,0.0
2019-05-01 12:05:00,1556679900.0,0.0506,0.05058,0.0504,0.05041,0.0
2019-05-01 12:10:00,1556680200.0,0.05041,0.05047,0.05043,0.05047,0.0
2019-05-01 12:15:00,1556680500.0,0.05047,0.05055,0.05045,0.05055,0.0
2019-05-01 12:20:00,1556680800.0,0.05055,0.05054,0.05019,0.05019,0.0
2019-05-01 12:25:00,1556681100.0,0.05019,0.05039,0.05024,0.05038,0.0
2019-05-01 12:30:00,1556681400.0,0.05038,0.05041,0.05037,0.05041,0.0
2019-05-01 12:35:00,1556681700.0,0.05041,0.05049,0.05039,0.05039,0.0
2019-05-01 12:40:00,1556682000.0,0.05039,0.05045,0.05037,0.05037,0.0
2019-05-01 12:45:00,1556682300.0,0.05037,0.05041,0.05035,0.05041,0.0
2019-05-01 12:50:00,1556682600.0,0.05041,0.05041,0.05037,0.05039,0.0
2019-05-01 12:55:00,1556682900.0,0.05039,0.05038,0.05036,0.05037,0.0
2019-05-01 13:00:00,1556683200.0,0.05037,0.05047,0.05027,0.05042,0.0
2019-05-01 13:05:00,1556683500.0,0.05042,0.05044,0.05041,0.05041,0.0
2019-05-01 13:10:00,1556683800.0,0.05041,0.05041,0.05038,0.05038,0.0
2019-05-01 13:15:00,1556684100.0,0.05038,0.05033,0.04994,0.04994,0.0
2019-05-01 13:20:00,1556684400.0,0.04994,0.05,0.04998,0.04999,0.0
2019-05-01 13:25:00,1556684700.0,0.04999,0.04998,0.04982,0.04987,0.0
2019-05-01 13:30:00,1556685000.0,0.04987,0.04999,0.04989,0.04996,0.0
2019-05-01 13:35:00,1556685300.0,0.04996,0.04996,0.0499,0.04992,0.0
2019-05-01 13:40:00,1556685600.0,0.04992,0.04989,0.0498,0.04982,0.0
2019-05-01 13:45:00,1556685900.0,0.04982,0.04988,0.04981,0.04984,0.0
2019-05-01 13:50:00,1556686200.0,0.04984,0.04992,0.04985,0.04991,0.0
2019-05-01 13:55:00,1556686500.0,0.04991,0.05018,0.04997,0.05017,0.0
2019-05-01 14:00:00,1556686800.0,0.05017,0.0502,0.05019,0.0502,0.0
2019-05-01 14:05:00,1556687100.0,0.0502,0.0502,0.05018,0.0502,0.0
2019-05-01 14:10:00,1556687400.0,0.0502,0.05027,0.0502,0.05024,0.0
2019-05-01 14:15:00,1556687700.0,0.05024,0.05026,0.05011,0.05015,0.0
2019-05-01 14:20:00,1556688000.0,0.05015,0.05036,0.05015,0.05036,0.0
2019-05-01 14:25:00,1556688300.0,0.05036,0.05033,0.05028,0.05032,0.0
2019-05-01 14:30:00,1556688600.0,0.05032,0.0503,0.05027,0.05027,0.0
2019-05-01 14:35:00,1556688900.0,0.05027,0.05025,0.05011,0.05011,0.0
2019-05-01 14:40:00,1556689200.0,0.05011,0.05015,0.05009,0.05012,0.0
2019-05-01 14:45:00,1556689500.0,0.05012,0.05014,0.0501,0.05014,0.0
2019-05-01 14:50:00,1556689800.0,0.05014,0.05022,0.05008,0.05022,0.0
2019-05-01 14:55:00,1556690100.0,0.05022,0.05019,0.05003,0.05005,0.0
2019-05-01 15:00:00,1556690400.0,0.05005,0.05022,0.05018,0.0502,0.0
2019-05-01 15:05:00,1556690700.0,0.0502,0.05028,0.05022,0.05028,0.0
2019-05-01 15:10:00,1556691000.0,0.05028,0.05023,0.05013,0.05023,0.0
2019-05-01 15:15:00,1556691300.0,0.05023,0.05022,0.05006,0.05017,0.0
2019-05-01 15:20:00,1556691600.0,0.05017,0.05016,0.04998,0.04998,0.0
2019-05-01 15:25:00,1556691900.0,0.04998,0.0501,0.04997,0.0501,0.0
2019-05-01 15:30:00,1556692200.0,0.0501,0.04999,0.04997,0.04998,0.0
2019-05-01 15:35:00,1556692500.0,0.04998,0.05037,0.05013,0.05025,0.0
2019-05-01 15:40:00,1556692800.0,0.05025,0.05035,0.0502,0.05035,0.0
2019-05-01 15:45:00,1556693100.0,0.05035,0.05075,0.05029,0.05075,0.0
2019-05-01 15:50:00,1556693400.0,0.05075,0.05078,0.05061,0.05077,0.0
2019-05-01 15:55:00,1556693700.0,0.05077,0.05096,0.05083,0.05084,0.0
2019-05-01 16:00:00,1556694000.0,0.05084,0.05125,0.05093,0.05125,0.0
2019-05-01 16:05:00,1556694300.0,0.05125,0.05114,0.0509,0.0509,0.0
2019-05-01 16:10:00,1556694600.0,0.0509,0.05093,0.05081,0.05081,0.0
2019-05-01 16:15:00,1556694900.0,0.05081,0.05092,0.05081,0.05092,0.0
2019-05-01 16:20:00,1556695200.0,0.05092,0.05091,0.05087,0.05087,0.0
2019-05-01 16:25:00,1556695500.0,0.05087,0.05076,0.05068,0.0507,0.0
2019-05-01 16:30:00,1556695800.0,0.0507,0.05083,0.05063,0.05063,0.0
2019-05-01 16:35:00,1556696100.0,0.05063,0.05082,0.05064,0.05068,0.0
2019-05-01 16:40:00,1556696400.0,0.05068,0.05084,0.05073,0.05073,0.0
2019-05-01 16:45:00,1556696700.0,0.05073,0.05077,0.05054,0.05054,0.0
2019-05-01 16:50:00,1556697000.0,0.05054,0.05057,0.0505,0.05056,0.0
2019-05-01 16:55:00,1556697300.0,0.05056,0.05057,0.05054,0.05057,0.0
2019-05-01 17:00:00,1556697600.0,0.05057,0.05056,0.05053,0.05055,0.0
2019-05-01 17:05:00,1556697900.0,0.05055,0.05055,0.05036,0.05041,0.0
2019-05-01 17:10:00,1556698200.0,0.05041,0.05035,0.05019,0.05019,0.0
2019-05-01 17:15:00,1556698500.0,0.05019,0.05016,0.05009,0.05011,0.0
2019-05-01 17:20:00,1556698800.0,0.05011,0.05019,0.04998,0.04998,0.0
2019-05-01 17:25:00,1556699100.0,0.04998,0.05004,0.04997,0.05004,0.0
2019-05-01 17:30:00,1556699400.0,0.05004,0.05017,0.05001,0.05015,0.0
2019-05-01 17:35:00,1556699700.0,0.05015,0.05014,0.05002,0.05005,0.0
2019-05-01 17:40:00,1556700000.0,0.05005,0.05009,0.04999,0.05007,0.0
2019-05-01 17:45:00,1556700300.0,0.05007,0.05005,0.04994,0.04996,0.0
2019-05-01 17:50:00,1556700600.0,0.04996,0.05004,0.04992,0.05004,0.0
2019-05-01 17:55:00,1556700900.0,0.05004,0.05013,0.05009,0.05013,0.0
2019-05-01 18:00:00,1556701200.0,0.05013,0.0502,0.05011,0.0502,0.0
2019-05-01 18:05:00,1556701500.0,0.0502,0.05022,0.05013,0.05022,0.0
2019-05-01 18:10:00,1556701800.0,0.05022,0.05019,0.05008,0.05008,0.0
2019-05-01 18:15:00,1556702100.0,0.05008,0.05011,0.05006,0.0501,0.0
2019-05-01 18:20:00,1556702400.0,0.0501,0.05012,0.05009,0.0501,0.0
2019-05-01 18:25:00,1556702700.0,0.0501,0.05014,0.05007,0.05007,0.0
2019-05-01 18:30:00,1556703000.0,0.05007,0.05011,0.05007,0.05008,0.0
2019-05-01 18:35:00,1556703300.0,0.05008,0.05016,0.05006,0.05016,0.0
2019-05-01 18:40:00,1556703600.0,0.05016,0.0502,0.05015,0.0502,0.0
2019-05-01 18:45:00,1556703900.0,0.0502,0.05021,0.05012,0.05017,0.0
2019-05-01 18:50:00,1556704200.0,0.05017,0.05014,0.05006,0.0501,0.0
2019-05-01 18:55:00,1556704500.0,0.0501,0.05032,0.05009,0.05032,0.0
2019-05-01 19:00:00,1556704800.0,0.05032,0.05037,0.05028,0.05037,0.0
2019-05-01 19:05:00,1556705100.0,0.05037,0.05047,0.05042,0.05042,0.0
2019-05-01 19:10:00,1556705400.0,0.05042,0.0504,0.05034,0.05036,0.0
2019-05-01 19:15:00,1556705700.0,0.05036,0.05037,0.05031,0.05031,0.0
2019-05-01 19:20:00,1556706000.0,0.05031,0.05032,0.05021,0.05021,0.0
2019-05-01 19:25:00,1556706300.0,0.05021,0.05021,0.05016,0.05016,0.0
2019-05-01 19:30:00,1556706600.0,0.05016,0.05017,0.05007,0.05007,0.0
2019-05-01 19:35:00,1556706900.0,0.05007,0.05006,0.05005,0.05005,0.0
2019-05-01 19:40:00,1556707200.0,0.05005,0.05019,0.05005,0.05019,0.0
2019-05-01 19:45:00,1556707500.0,0.05019,0.05023,0.05017,0.05019,0.0
2019-05-01 19:50:00,1556707800.0,0.05019,0.05031,0.05022,0.0503,0.0
2019-05-01 19:55:00,1556708100.0,0.0503,0.05035,0.05032,0.05032,0.0
2019-05-01 20:00:00,1556708400.0,0.05032,0.05036,0.05024,0.05024,0.0
2019-05-01 20:05:00,1556708700.0,0.05024,0.05025,0.05017,0.05017,0.0
2019-05-01 20:10:00,1556709000.0,0.05017,0.0503,0.05018,0.05029,0.0
2019-05-01 20:15:00,1556709300.0,0.05029,0.0503,0.05018,0.05018,0.0
2019-05-01 20:20:00,1556709600.0,0.05018,0.05031,0.05018,0.05031,0.0
2019-05-01 20:25:00,1556709900.0,0.05031,0.05032,0.0502,0.05032,0.0
2019-05-01 20:30:00,1556710200.0,0.05032,0.05043,0.05033,0.05043,0.0
2019-05-01 20:35:00,1556710500.0,0.05043,0.05043,0.05039,0.05039,0.0
2019-05-01 20:40:00,1556710800.0,0.05039,0.0504,0.05038,0.05038,0.0
2019-05-01 20:45:00,1556711100.0,0.05038,0.0504,0.05036,0.05039,0.0
2019-05-01 20:50:00,1556711400.0,0.05039,0.05026,0.05024,0.05024,0.0
2019-05-01 20:55:00,1556711700.0,0.05024,0.05039,0.05025,0.05037,0.0
2019-05-01 21:00:00,1556712000.0,0.05037,0.05036,0.05032,0.05032,0.0
2019-05-01 21:05:00,1556712300.0,0.05032,0.05034,0.0503,0.05031,0.0
2019-05-01 21:10:00,1556712600.0,0.05031,0.05032,0.0502,0.0502,0.0
2019-05-01 21:15:00,1556712900.0,0.0502,0.05013,0.04986,0.04986,0.0
2019-05-01 21:20:00,1556713200.0,0.04986,0.04986,0.04963,0.04963,0.0
2019-05-01 21:25:00,1556713500.0,0.04963,0.04968,0.04949,0.04949,0.0
2019-05-01 21:30:00,1556713800.0,0.04949,0.04958,0.04952,0.04955,0.0
2019-05-01 21:35:00,1556714100.0,0.04955,0.04972,0.04959,0.04967,0.0
2019-05-01 21:40:00,1556714400.0,0.04967,0.04974,0.04969,0.04974,0.0
2019-05-01 21:45:00,1556714700.0,0.04974,0.04995,0.04979,0.04995,0.0
2019-05-01 21:50:00,1556715000.0,0.04995,0.05005,0.04994,0.05005,0.0
2019-05-01 21:55:00,1556715300.0,0.05005,0.05007,0.05002,0.05007,0.0
2019-05-01 22:00:00,1556715600.0,0.05007,0.05006,0.05001,0.05001,0.0
2019-05-01 22:05:00,1556715900.0,0.05001,0.05006,0.04997,0.04997,0.0
2019-05-01 22:10:00,1556716200.0,0.04997,0.04999,0.04978,0.04978,0.0
2019-05-01 22:15:00,1556716500.0,0.04978,0.04982,0.04976,0.04982,0.0
2019-05-01 22:20:00,1556716800.0,0.04982,0.04992,0.0498,0.04981,0.0
2019-05-01 22:25:00,1556717100.0,0.04981,0.04996,0.04982,0.04996,0.0
2019-05-01 22:30:00,1556717400.0,0.04996,0.05003,0.04995,0.05003,0.0
2019-05-01 22:35:00,1556717700.0,0.05003,0.05002,0.04983,0.04994,0.0
2019-05-01 22:40:00,1556718000.0,0.04994,0.04995,0.0499,0.0499,0.0
2019-05-01 22:45:00,1556718300.0,0.0499,0.04985,0.04978,0.04985,0.0
2019-05-01 22:50:00,1556718600.0,0.04985,0.04986,0.04975,0.0498,0.0
2019-05-01 22:55:00,1556718900.0,0.0498,0.04982,0.04973,0.04982,0.0
2019-05-01 23:00:00,1556719200.0,0.04982,0.04985,0.0498,0.04984,0.0
2019-05-01 23:05:00,1556719500.0,0.04984,0.05004,0.05002,0.05004,0.0
2019-05-01 23:10:00,1556719800.0,0.05004,0.05004,0.05001,0.05004,0.0
2019-05-01 23:15:00,1556720100.0,0.05004,0.05007,0.05,0.05007,0.0
2019-05-01 23:20:00,1556720400.0,0.05007,0.05022,0.05018,0.05018,0.0
2019-05-01 23:25:00,1556720700.0,0.05018,0.05017,0.05004,0.05013,0.0
2019-05-01 23:30:00,1556721000.0,0.05013,0.05013,0.05009,0.05009,0.0
2019-05-01 23:35:00,1556721300.0,0.05009,0.0501,0.05,0.0501,0.0
2019-05-01 23:40:00,1556721600.0,0.0501,0.0501,0.05008,0.05008,0.0
2019-05-01 23:45:00,1556721900.0,0.05008,0.05011,0.05006,0.05006,0.0
2019-05-01 23:50:00,1556722200.0,0.05006,0.0501,0.04987,0.04994,0.0
2019-05-01 23:55:00,1556722500.0,0.04994,0.05002,0.04987,0.05002,0.0
2019-05-02 00:00:00,1556722800.0,0.05002,0.05006,0.05,0.05,0.0
2019-05-02 00:05:00,1556723100.0,0.05,0.05008,0.04989,0.04991,0.0
2019-05-02 00:10:00,1556723400.0,0.04991,0.05002,0.04985,0.05002,0.0
2019-05-02 00:15:00,1556723700.0,0.05002,0.04985,0.0498,0.04981,0.0
2019-05-02 00:20:00,1556724000.0,0.04981,0.04983,0.04982,0.04982,0.0
2019-05-02 00:25:00,1556724300.0,0.04982,0.04984,0.04982,0.04983,0.0
2019-05-02 00:30:00,1556724600.0,0.04983,0.04984,0.0498,0.04984,0.0
2019-05-02 00:35:00,1556724900.0,0.04984,0.04988,0.04984,0.04988,0.0
2019-05-02 00:40:00,1556725200.0,0.04988,0.05013,0.04991,0.0501,0.0
2019-05-02 00:45:00,1556725500.0,0.0501,0.0501,0.04998,0.05,0.0
2019-05-02 00:50:00,1556725800.0,0.05,0.05015,0.04995,0.04995,0.0
2019-05-02 00:55:00,1556726100.0,0.04995,0.04997,0.04996,0.04996,0.0
2019-05-02 01:00:00,1556726400.0,0.04996,0.05,0.04995,0.04999,0.0
2019-05-02 01:05:00,1556726700.0,0.04999,0.05019,0.05,0.05008,0.0
2019-05-02 01:10:00,1556727000.0,0.05008,0.05011,0.05007,0.05011,0.0
2019-05-02 01:15:00,1556727300.0,0.05011,0.05034,0.05018,0.05034,0.0
2019-05-02 01:20:00,1556727600.0,0.05034,0.05039,0.0503,0.05033,0.0
2019-05-02 01:25:00,1556727900.0,0.05033,0.05091,0.05067,0.05091,0.0
2019-05-02 01:30:00,1556728200.0,0.05091,0.05084,0.05081,0.05082,0.0
2019-05-02 01:35:00,1556728500.0,0.05082,0.05086,0.05079,0.05081,0.0
2019-05-02 01:40:00,1556728800.0,0.05081,0.0508,0.05056,0.05061,0.0
2019-05-02 01:45:00,1556729100.0,0.05061,0.0506,0.05054,0.05058,0.0
2019-05-02 01:50:00,1556729400.0,0.05058,0.05058,0.05052,0.05055,0.0
2019-05-02 01:55:00,1556729700.0,0.05055,0.05051,0.05033,0.05038,0.0
2019-05-02 02:00:00,1556730000.0,0.05038,0.05047,0.05027,0.05027,0.0
2019-05-02 02:05:00,1556730300.0,0.05027,0.05034,0.05029,0.05034,0.0
2019-05-02 02:10:00,1556730600.0,0.05034,0.05039,0.05031,0.05034,0.0
2019-05-02 02:15:00,1556730900.0,0.05034,0.05056,0.05035,0.05056,0.0
2019-05-02 02:20:00,1556731200.0,0.05056,0.05057,0.05044,0.05044,0.0
2019-05-02 02:25:00,1556731500.0,0.05044,0.05052,0.05043,0.05049,0.0
