time,open,high,low,close,vol,id,timestamp
1559634540,0.0008472,0.0008472,0.000847,0.0008471,222,"105","2019-06-04 07:49:00"
1559634720,0.0008471,0.0008471,0.000847,0.000847,290,"106","2019-06-04 07:52:00"
1559634780,0.000847,0.000847,0.0008468,0.0008469,210,"107","2019-06-04 07:53:00"
1559634840,0.0008469,0.0008469,0.0008469,0.0008469,92,"108","2019-06-04 07:54:00"
1559634960,0.0008469,0.0008473,0.0008468,0.0008473,2558,"109","2019-06-04 07:56:00"
1559635020,0.0008473,0.0008485,0.0008473,0.0008485,779,"110","2019-06-04 07:57:00"
1559635080,0.0008485,0.0008485,0.0008485,0.0008485,150,"111","2019-06-04 07:58:00"
1559635140,0.0008485,0.0008485,0.0008484,0.0008485,5028,"112","2019-06-04 07:59:00"
1559635320,0.0008485,0.0008485,0.0008485,0.0008485,180,"113","2019-06-04 08:02:00"
1559635380,0.0008485,0.0008485,0.0008485,0.0008485,337,"114","2019-06-04 08:03:00"
1559635440,0.0008485,0.00085,0.0008485,0.00085,3611,"115","2019-06-04 08:04:00"
1559635500,0.00085,0.00085,0.0008499,0.0008499,18,"116","2019-06-04 08:05:00"
1559635560,0.0008499,0.00085,0.0008499,0.00085,3184,"117","2019-06-04 08:06:00"
1559635800,0.00085,0.00085,0.00085,0.00085,50,"118","2019-06-04 08:10:00"
1559635860,0.00085,0.00085,0.0008499,0.0008499,815,"119","2019-06-04 08:11:00"
1559635980,0.0008499,0.0008499,0.0008499,0.0008499,1525,"120","2019-06-04 08:13:00"
1559636100,0.0008499,0.0008499,0.0008499,0.0008499,2500,"121","2019-06-04 08:15:00"
1559636160,0.0008499,0.00085,0.0008499,0.0008499,12,"122","2019-06-04 08:16:00"
1559636220,0.0008499,0.00085,0.0008484,0.0008484,149,"123","2019-06-04 08:17:00"
1559636280,0.0008484,0.0008484,0.0008468,0.0008468,1207,"124","2019-06-04 08:18:00"
1559636340,0.0008468,0.0008472,0.0008468,0.0008472,50,"125","2019-06-04 08:19:00"
1559636400,0.0008472,0.0008473,0.0008472,0.0008473,190,"126","2019-06-04 08:20:00"
1559636460,0.0008473,0.0008477,0.0008473,0.0008477,200,"127","2019-06-04 08:21:00"
1559636580,0.0008477,0.0008498,0.0008477,0.0008498,1118,"128","2019-06-04 08:23:00"
1559636640,0.0008498,0.0008498,0.0008498,0.0008498,206,"129","2019-06-04 08:24:00"
1559636700,0.0008498,0.0008498,0.0008497,0.0008498,103,"130","2019-06-04 08:25:00"
1559636760,0.0008498,0.0008498,0.0008498,0.0008498,100,"131","2019-06-04 08:26:00"
1559636820,0.0008498,0.00085,0.0008498,0.0008499,755,"132","2019-06-04 08:27:00"
1559636880,0.0008499,0.0008499,0.0008499,0.0008499,1130,"133","2019-06-04 08:28:00"
1559636940,0.0008499,0.0008499,0.0008498,0.0008498,56,"134","2019-06-04 08:29:00"
1559637000,0.0008498,0.0008498,0.0008489,0.0008489,171,"135","2019-06-04 08:30:00"
1559637120,0.0008489,0.0008507,0.0008489,0.0008505,5309,"136","2019-06-04 08:32:00"
1559637180,0.0008505,0.0008506,0.0008505,0.0008506,104,"137","2019-06-04 08:33:00"
1559637300,0.0008506,0.0008532,0.0008506,0.0008526,21736,"138","2019-06-04 08:35:00"
1559637360,0.0008526,0.0008526,0.0008525,0.0008526,1207,"139","2019-06-04 08:36:00"
1559637420,0.0008526,0.0008526,0.0008526,0.0008526,1000,"140","2019-06-04 08:37:00"
1559637480,0.0008526,0.0008532,0.0008526,0.0008532,297,"141","2019-06-04 08:38:00"
1559637540,0.0008532,0.0008534,0.0008532,0.0008534,58,"142","2019-06-04 08:39:00"
1559637600,0.0008534,0.000854,0.0008534,0.000854,1700,"143","2019-06-04 08:40:00"
1559637660,0.000854,0.000854,0.000854,0.000854,51,"144","2019-06-04 08:41:00"
1559637720,0.000854,0.000854,0.0008527,0.0008527,1483,"145","2019-06-04 08:42:00"
1559637780,0.0008527,0.0008527,0.0008521,0.0008521,866,"146","2019-06-04 08:43:00"
1559637840,0.0008521,0.0008521,0.000852,0.000852,1559,"147","2019-06-04 08:44:00"
1559637900,0.000852,0.000852,0.0008515,0.0008516,1091,"148","2019-06-04 08:45:00"
1559637960,0.0008516,0.0008516,0.0008504,0.0008504,1686,"149","2019-06-04 08:46:00"
1559638020,0.0008504,0.0008504,0.0008498,0.0008498,1717,"150","2019-06-04 08:47:00"
1559638140,0.0008498,0.0008498,0.0008498,0.0008498,21,"151","2019-06-04 08:49:00"
1559638260,0.0008498,0.0008502,0.0008498,0.0008502,235,"152","2019-06-04 08:51:00"
1559638320,0.0008502,0.0008503,0.0008502,0.0008503,6,"153","2019-06-04 08:52:00"
1559638380,0.0008503,0.0008503,0.0008502,0.0008502,50,"154","2019-06-04 08:53:00"
1559638440,0.0008502,0.0008503,0.0008502,0.0008503,20,"155","2019-06-04 08:54:00"
1559638500,0.0008503,0.0008503,0.0008502,0.0008502,1011,"156","2019-06-04 08:55:00"
1559638560,0.0008502,0.0008502,0.0008497,0.0008497,3000,"157","2019-06-04 08:56:00"
1559638620,0.0008497,0.0008497,0.0008497,0.0008497,30,"158","2019-06-04 08:57:00"
1559638740,0.0008497,0.0008497,0.0008497,0.0008497,4,"159","2019-06-04 08:59:00"
1559638800,0.0008497,0.0008497,0.0008497,0.0008497,5,"160","2019-06-04 09:00:00"
1559638860,0.0008497,0.0008497,0.0008496,0.0008497,404,"161","2019-06-04 09:01:00"
1559638920,0.0008497,0.0008497,0.0008496,0.0008496,10,"162","2019-06-04 09:02:00"
1559639100,0.0008496,0.0008496,0.0008496,0.0008496,220,"163","2019-06-04 09:05:00"
1559639280,0.0008496,0.0008497,0.0008496,0.0008497,150,"164","2019-06-04 09:08:00"
1559639340,0.0008497,0.0008497,0.0008496,0.0008496,50,"165","2019-06-04 09:09:00"
1559639460,0.0008496,0.0008497,0.0008496,0.0008497,1590,"166","2019-06-04 09:11:00"
1559639520,0.0008497,0.0008497,0.0008496,0.0008496,251,"167","2019-06-04 09:12:00"
1559639580,0.0008496,0.0008496,0.0008494,0.0008494,1443,"168","2019-06-04 09:13:00"
1559639640,0.0008494,0.0008494,0.0008488,0.0008488,218,"169","2019-06-04 09:14:00"
1559639700,0.0008488,0.0008488,0.0008482,0.0008482,989,"170","2019-06-04 09:15:00"
1559639760,0.0008482,0.0008483,0.0008482,0.0008482,212,"171","2019-06-04 09:16:00"
1559639820,0.0008482,0.0008483,0.0008466,0.0008466,1138,"172","2019-06-04 09:17:00"
1559639880,0.0008466,0.0008466,0.0008466,0.0008466,41,"173","2019-06-04 09:18:00"
1559639940,0.0008466,0.0008466,0.0008463,0.0008463,511,"174","2019-06-04 09:19:00"
1559640000,0.0008463,0.0008464,0.0008463,0.0008463,129,"175","2019-06-04 09:20:00"
1559640060,0.0008463,0.0008463,0.0008463,0.0008463,2020,"176","2019-06-04 09:21:00"
1559640120,0.0008463,0.0008463,0.0008463,0.0008463,41,"177","2019-06-04 09:22:00"
1559640180,0.0008463,0.0008463,0.0008463,0.0008463,87,"178","2019-06-04 09:23:00"
1559640240,0.0008463,0.0008464,0.0008463,0.0008463,208,"179","2019-06-04 09:24:00"
1559640300,0.0008463,0.0008463,0.0008461,0.0008462,171,"180","2019-06-04 09:25:00"
1559640360,0.0008462,0.0008462,0.000846,0.000846,73,"181","2019-06-04 09:26:00"
1559640420,0.000846,0.000846,0.000846,0.000846,25,"182","2019-06-04 09:27:00"
1559640480,0.000846,0.000846,0.0008456,0.0008456,1799,"183","2019-06-04 09:28:00"
1559640540,0.0008456,0.0008458,0.0008455,0.0008458,1321,"184","2019-06-04 09:29:00"
1559640600,0.0008458,0.0008458,0.0008454,0.0008454,11,"185","2019-06-04 09:30:00"
1559640660,0.0008454,0.0008455,0.0008454,0.0008454,1208,"186","2019-06-04 09:31:00"
1559640720,0.0008454,0.0008455,0.0008454,0.0008455,290,"187","2019-06-04 09:32:00"
1559640780,0.0008455,0.0008475,0.0008454,0.0008475,261,"188","2019-06-04 09:33:00"
1559640840,0.0008475,0.0008488,0.0008475,0.0008487,1530,"189","2019-06-04 09:34:00"
1559640900,0.0008487,0.0008493,0.0008487,0.0008493,60,"190","2019-06-04 09:35:00"
1559640960,0.0008493,0.0008494,0.0008493,0.0008493,421,"191","2019-06-04 09:36:00"
1559641020,0.0008493,0.0008493,0.0008493,0.0008493,153,"192","2019-06-04 09:37:00"
1559641080,0.0008493,0.0008494,0.0008493,0.0008494,2,"193","2019-06-04 09:38:00"
1559641320,0.0008494,0.0008494,0.0008493,0.0008493,11,"194","2019-06-04 09:42:00"
1559641500,0.0008493,0.0008494,0.0008493,0.0008494,150,"195","2019-06-04 09:45:00"
1559641560,0.0008494,0.0008494,0.0008493,0.0008494,1188,"196","2019-06-04 09:46:00"
1559641620,0.0008494,0.0008497,0.0008494,0.0008497,476,"197","2019-06-04 09:47:00"
1559641680,0.0008497,0.0008497,0.0008496,0.0008496,2069,"198","2019-06-04 09:48:00"
1559641800,0.0008496,0.0008496,0.0008492,0.0008492,6,"199","2019-06-04 09:50:00"
1559641980,0.0008492,0.0008492,0.0008491,0.0008491,8,"200","2019-06-04 09:53:00"
1559642040,0.0008491,0.0008491,0.0008491,0.0008491,8220,"201","2019-06-04 09:54:00"
1559642100,0.0008491,0.0008491,0.0008491,0.0008491,999,"202","2019-06-04 09:55:00"
1559642160,0.0008491,0.0008491,0.0008467,0.0008467,105,"203","2019-06-04 09:56:00"
1559642220,0.0008467,0.0008484,0.0008467,0.0008484,1601,"204","2019-06-04 09:57:00"
1559642460,0.0008484,0.0008485,0.0008484,0.0008485,50,"205","2019-06-04 10:01:00"
1559642520,0.0008485,0.0008485,0.0008485,0.0008485,100,"206","2019-06-04 10:02:00"
1559642700,0.0008485,0.0008485,0.0008484,0.0008485,42,"207","2019-06-04 10:05:00"
1559642760,0.0008485,0.0008485,0.0008484,0.0008484,246,"208","2019-06-04 10:06:00"
1559642820,0.0008484,0.0008485,0.0008484,0.0008484,151,"209","2019-06-04 10:07:00"
1559642880,0.0008484,0.0008484,0.0008484,0.0008484,325,"210","2019-06-04 10:08:00"
1559642940,0.0008484,0.0008485,0.0008484,0.0008485,3539,"211","2019-06-04 10:09:00"
1559643000,0.0008485,0.0008485,0.0008484,0.0008484,10,"212","2019-06-04 10:10:00"
1559643120,0.0008484,0.0008484,0.0008484,0.0008484,11,"213","2019-06-04 10:12:00"
1559643180,0.0008484,0.0008484,0.0008484,0.0008484,7624,"214","2019-06-04 10:13:00"
1559643300,0.0008484,0.0008484,0.0008482,0.0008482,19260,"215","2019-06-04 10:15:00"
1559643420,0.0008482,0.0008482,0.000848,0.000848,1310,"216","2019-06-04 10:17:00"
1559643480,0.000848,0.000848,0.000848,0.000848,110,"217","2019-06-04 10:18:00"
1559643540,0.000848,0.000848,0.000848,0.000848,11,"218","2019-06-04 10:19:00"
1559643600,0.000848,0.0008481,0.000848,0.000848,351,"219","2019-06-04 10:20:00"
1559643660,0.000848,0.000848,0.0008473,0.0008474,2695,"220","2019-06-04 10:21:00"
1559643780,0.0008474,0.0008474,0.0008471,0.0008471,100,"221","2019-06-04 10:23:00"
1559643960,0.0008471,0.0008472,0.0008471,0.0008472,4,"222","2019-06-04 10:26:00"
1559644020,0.0008472,0.0008472,0.0008471,0.0008472,13,"223","2019-06-04 10:27:00"
1559644080,0.0008472,0.0008472,0.0008471,0.0008472,112,"224","2019-06-04 10:28:00"
1559644200,0.0008472,0.0008472,0.0008471,0.0008472,59358,"225","2019-06-04 10:30:00"
1559644260,0.0008472,0.0008473,0.0008472,0.0008473,470,"226","2019-06-04 10:31:00"
1559644380,0.0008473,0.0008473,0.0008472,0.0008473,8669,"227","2019-06-04 10:33:00"
1559644440,0.0008473,0.0008474,0.0008473,0.0008474,273,"228","2019-06-04 10:34:00"
1559644500,0.0008474,0.0008474,0.0008473,0.0008474,7121,"229","2019-06-04 10:35:00"
1559644620,0.0008474,0.0008475,0.0008474,0.0008475,1,"230","2019-06-04 10:37:00"
1559644680,0.0008475,0.0008475,0.0008475,0.0008475,9687,"231","2019-06-04 10:38:00"
1559644800,0.0008475,0.0008475,0.0008475,0.0008475,1206,"232","2019-06-04 10:40:00"
1559644860,0.0008475,0.0008476,0.0008475,0.0008476,216,"233","2019-06-04 10:41:00"
1559645040,0.0008476,0.0008477,0.0008476,0.0008477,1,"234","2019-06-04 10:44:00"
1559645220,0.0008477,0.0008477,0.0008477,0.0008477,6992,"235","2019-06-04 10:47:00"
1559645400,0.0008477,0.0008477,0.0008477,0.0008477,500,"236","2019-06-04 10:50:00"
1559645640,0.0008477,0.0008479,0.0008477,0.0008479,1,"237","2019-06-04 10:54:00"
1559645760,0.0008479,0.0008479,0.0008479,0.0008479,5,"238","2019-06-04 10:56:00"
1559645820,0.0008479,0.000848,0.0008479,0.000848,981,"239","2019-06-04 10:57:00"
1559645880,0.000848,0.0008483,0.000848,0.0008483,21,"240","2019-06-04 10:58:00"
1559645940,0.0008483,0.0008483,0.0008483,0.0008483,2100,"241","2019-06-04 10:59:00"
1559646000,0.0008483,0.0008496,0.0008483,0.0008495,8182,"242","2019-06-04 11:00:00"
1559646120,0.0008495,0.0008496,0.0008495,0.0008496,12277,"243","2019-06-04 11:02:00"
1559646180,0.0008496,0.0008496,0.0008495,0.0008496,2209,"244","2019-06-04 11:03:00"
1559646300,0.0008496,0.0008496,0.0008495,0.0008495,100,"245","2019-06-04 11:05:00"
1559646360,0.0008495,0.0008496,0.0008495,0.0008496,328,"246","2019-06-04 11:06:00"
1559646420,0.0008496,0.0008496,0.0008496,0.0008496,10,"247","2019-06-04 11:07:00"
1559646480,0.0008496,0.0008496,0.0008495,0.0008495,980,"248","2019-06-04 11:08:00"
1559646540,0.0008495,0.0008496,0.0008495,0.0008496,1000,"249","2019-06-04 11:09:00"
1559646660,0.0008496,0.0008496,0.0008496,0.0008496,15,"250","2019-06-04 11:11:00"
1559646720,0.0008496,0.0008496,0.0008496,0.0008496,10,"251","2019-06-04 11:12:00"
1559646780,0.0008496,0.0008496,0.0008496,0.0008496,5,"252","2019-06-04 11:13:00"
1559646840,0.0008496,0.0008496,0.0008496,0.0008496,350,"253","2019-06-04 11:14:00"
1559646900,0.0008496,0.0008496,0.0008496,0.0008496,509,"254","2019-06-04 11:15:00"
1559646960,0.0008496,0.0008496,0.0008496,0.0008496,100,"255","2019-06-04 11:16:00"
1559647020,0.0008496,0.0008496,0.0008496,0.0008496,665,"256","2019-06-04 11:17:00"
1559647080,0.0008496,0.0008496,0.0008495,0.0008495,1,"257","2019-06-04 11:18:00"
1559647200,0.0008495,0.0008496,0.0008495,0.0008496,2,"258","2019-06-04 11:20:00"
1559647260,0.0008496,0.0008496,0.0008495,0.0008495,39,"259","2019-06-04 11:21:00"
1559647320,0.0008495,0.0008495,0.0008488,0.0008488,2399,"260","2019-06-04 11:22:00"
1559647440,0.0008488,0.000849,0.0008488,0.0008489,12,"261","2019-06-04 11:24:00"
1559647500,0.0008489,0.0008489,0.0008465,0.0008466,1755,"262","2019-06-04 11:25:00"
1559647560,0.0008466,0.0008466,0.0008465,0.0008465,3,"263","2019-06-04 11:26:00"
1559647740,0.0008465,0.0008468,0.0008465,0.0008468,1,"264","2019-06-04 11:29:00"
1559647800,0.0008468,0.0008468,0.0008468,0.0008468,31,"265","2019-06-04 11:30:00"
1559648040,0.0008468,0.0008468,0.0008467,0.0008467,1515,"266","2019-06-04 11:34:00"
1559648220,0.0008467,0.0008472,0.0008467,0.0008472,400,"267","2019-06-04 11:37:00"
1559648640,0.0008472,0.0008479,0.0008472,0.0008479,750,"268","2019-06-04 11:44:00"
1559648760,0.0008479,0.0008494,0.0008479,0.0008494,3300,"269","2019-06-04 11:46:00"
1559648820,0.0008494,0.0008494,0.0008477,0.0008477,302,"270","2019-06-04 11:47:00"
1559648880,0.0008477,0.0008481,0.0008477,0.0008481,224,"271","2019-06-04 11:48:00"
1559648940,0.0008481,0.0008481,0.000846,0.000846,1170,"272","2019-06-04 11:49:00"
1559649000,0.000846,0.0008466,0.000846,0.0008466,8,"273","2019-06-04 11:50:00"
1559649060,0.0008466,0.0008466,0.0008466,0.0008466,40,"274","2019-06-04 11:51:00"
1559649240,0.0008466,0.0008472,0.0008466,0.0008472,280,"275","2019-06-04 11:54:00"
1559649300,0.0008472,0.0008472,0.0008472,0.0008472,2282,"276","2019-06-04 11:55:00"
1559649420,0.0008472,0.0008475,0.0008472,0.0008475,1,"277","2019-06-04 11:57:00"
1559649480,0.0008475,0.0008478,0.0008475,0.0008478,1151,"278","2019-06-04 11:58:00"
1559649540,0.0008478,0.0008478,0.0008477,0.0008477,100,"279","2019-06-04 11:59:00"
1559649660,0.0008477,0.0008478,0.0008477,0.0008478,1,"280","2019-06-04 12:01:00"
1559649900,0.0008478,0.0008478,0.0008478,0.0008478,420,"281","2019-06-04 12:05:00"
1559649960,0.0008478,0.0008478,0.0008478,0.0008478,3209,"282","2019-06-04 12:06:00"
1559650080,0.0008478,0.0008478,0.0008478,0.0008478,200,"283","2019-06-04 12:08:00"
1559650200,0.0008478,0.0008478,0.0008477,0.0008477,260,"284","2019-06-04 12:10:00"
1559650260,0.0008477,0.0008499,0.0008477,0.0008485,5252,"285","2019-06-04 12:11:00"
1559650380,0.0008485,0.0008499,0.0008485,0.0008499,257,"286","2019-06-04 12:13:00"
1559650500,0.0008499,0.0008519,0.0008499,0.0008519,1411,"287","2019-06-04 12:15:00"
1559650560,0.0008519,0.0008519,0.0008519,0.0008519,18,"288","2019-06-04 12:16:00"
1559650620,0.0008519,0.0008519,0.0008506,0.0008513,1205,"289","2019-06-04 12:17:00"
