time,timestamp,open,high,low,close,volume
2019-04-01 01:19:00,1554049140.0,140.9,140.9,140.85,140.9,257599.0
2019-04-01 01:20:00,1554049200.0,140.9,140.9,140.85,140.85,34064.0
2019-04-01 01:21:00,1554049260.0,140.85,140.9,140.85,140.9,34273.0
2019-04-01 01:22:00,1554049320.0,140.9,140.9,140.85,140.85,589.0
2019-04-01 01:23:00,1554049380.0,140.85,140.9,140.85,140.9,417776.0
2019-04-01 01:24:00,1554049440.0,140.9,140.9,140.85,140.9,5659.0
2019-04-01 01:25:00,1554049500.0,140.9,140.9,140.85,140.85,7115.0
2019-04-01 01:26:00,1554049560.0,140.85,140.9,140.9,140.9,102.0
2019-04-01 01:27:00,1554049620.0,140.9,140.9,140.85,140.9,17911.0
2019-04-01 01:28:00,1554049680.0,140.9,140.9,140.9,140.9,178.0
2019-04-01 01:29:00,1554049740.0,140.9,140.85,140.8,140.8,121508.0
2019-04-01 01:30:00,1554049800.0,140.8,140.85,140.8,140.85,1120.0
2019-04-01 01:31:00,1554049860.0,140.85,140.85,140.8,140.85,22652.0
2019-04-01 01:32:00,1554049920.0,140.85,140.85,140.85,140.85,42660.0
2019-04-01 01:33:00,1554049980.0,140.85,140.95,140.85,140.95,232709.0
2019-04-01 01:34:00,1554050040.0,140.95,140.95,140.9,140.95,89112.0
2019-04-01 01:35:00,1554050100.0,140.95,140.95,140.9,140.9,151600.0
2019-04-01 01:36:00,1554050160.0,140.9,140.95,140.9,140.95,20268.0
2019-04-01 01:37:00,1554050220.0,140.95,140.95,140.95,140.95,55446.0
2019-04-01 01:38:00,1554050280.0,140.95,140.95,140.95,140.95,20000.0
2019-04-01 01:39:00,1554050340.0,140.95,140.95,140.95,140.95,7100.0
2019-04-01 01:40:00,1554050400.0,140.95,140.95,140.95,140.95,0.0
2019-04-01 01:41:00,1554050460.0,140.95,140.95,140.9,140.9,16000.0
2019-04-01 01:42:00,1554050520.0,140.9,140.95,140.9,140.95,11000.0
2019-04-01 01:43:00,1554050580.0,140.95,140.95,140.95,140.95,14170.0
2019-04-01 01:44:00,1554050640.0,140.95,140.95,140.95,140.95,3270.0
2019-04-01 01:45:00,1554050700.0,140.95,140.95,140.95,140.95,20000.0
2019-04-01 01:46:00,1554050760.0,140.95,141.0,140.9,141.0,616167.0
2019-04-01 01:47:00,1554050820.0,141.0,141.0,140.95,140.95,374000.0
2019-04-01 01:48:00,1554050880.0,140.95,141.0,140.95,140.95,17599.0
2019-04-01 01:49:00,1554050940.0,140.95,141.0,140.95,141.0,3756.0
2019-04-01 01:50:00,1554051000.0,141.0,141.0,140.95,141.0,64834.0
2019-04-01 01:51:00,1554051060.0,141.0,140.95,140.95,140.95,51920.0
2019-04-01 01:52:00,1554051120.0,140.95,141.05,140.95,141.05,326061.0
2019-04-01 01:53:00,1554051180.0,141.05,141.05,141.0,141.05,51671.0
2019-04-01 01:54:00,1554051240.0,141.05,141.05,141.05,141.05,17000.0
2019-04-01 01:55:00,1554051300.0,141.05,141.05,141.05,141.05,32850.0
2019-04-01 01:56:00,1554051360.0,141.05,141.05,141.05,141.05,5000.0
2019-04-01 01:57:00,1554051420.0,141.05,141.05,141.05,141.05,5001.0
2019-04-01 01:58:00,1554051480.0,141.05,141.05,141.05,141.05,5850.0
2019-04-01 01:59:00,1554051540.0,141.05,141.05,141.05,141.05,31656.0
2019-04-01 02:00:00,1554051600.0,141.05,141.15,141.05,141.15,246580.0
2019-04-01 02:01:00,1554051660.0,141.15,141.15,141.1,141.1,200499.0
2019-04-01 02:02:00,1554051720.0,141.1,141.1,141.0,141.0,120367.0
2019-04-01 02:03:00,1554051780.0,141.0,141.0,140.9,140.95,386165.0
2019-04-01 02:04:00,1554051840.0,140.95,140.95,140.9,140.9,19381.0
2019-04-01 02:05:00,1554051900.0,140.9,140.95,140.9,140.95,5610.0
2019-04-01 02:06:00,1554051960.0,140.95,140.95,140.9,140.95,3430.0
2019-04-01 02:07:00,1554052020.0,140.95,140.95,140.9,140.95,14718.0
2019-04-01 02:08:00,1554052080.0,140.95,140.95,140.95,140.95,1182.0
2019-04-01 02:09:00,1554052140.0,140.95,140.95,140.9,140.95,62096.0
2019-04-01 02:10:00,1554052200.0,140.95,140.95,140.95,140.95,10075.0
2019-04-01 02:11:00,1554052260.0,140.95,140.95,140.9,140.95,61708.0
2019-04-01 02:12:00,1554052320.0,140.95,140.95,140.9,140.95,142020.0
2019-04-01 02:13:00,1554052380.0,140.95,141.0,140.9,141.0,97321.0
2019-04-01 02:14:00,1554052440.0,141.0,141.0,141.0,141.0,8475.0
2019-04-01 02:15:00,1554052500.0,141.0,141.0,141.0,141.0,10729.0
2019-04-01 02:16:00,1554052560.0,141.0,141.0,140.95,140.95,80105.0
2019-04-01 02:17:00,1554052620.0,140.95,141.0,140.95,141.0,2090.0
2019-04-01 02:18:00,1554052680.0,141.0,141.0,140.95,140.95,11000.0
2019-04-01 02:19:00,1554052740.0,140.95,140.95,140.95,140.95,28053.0
2019-04-01 02:20:00,1554052800.0,140.95,140.95,140.95,140.95,3000.0
2019-04-01 02:21:00,1554052860.0,140.95,141.0,141.0,141.0,45.0
2019-04-01 02:22:00,1554052920.0,141.0,140.95,140.95,140.95,438.0
2019-04-01 02:23:00,1554052980.0,140.95,140.95,140.95,140.95,18000.0
2019-04-01 02:24:00,1554053040.0,140.95,140.95,140.85,140.85,272257.0
2019-04-01 02:25:00,1554053100.0,140.85,140.85,140.8,140.85,10729.0
2019-04-01 02:26:00,1554053160.0,140.85,140.85,140.85,140.85,0.0
2019-04-01 02:27:00,1554053220.0,140.85,140.85,140.8,140.8,24300.0
2019-04-01 02:28:00,1554053280.0,140.8,140.8,140.8,140.8,21060.0
2019-04-01 02:29:00,1554053340.0,140.8,140.85,140.85,140.85,302760.0
2019-04-01 02:30:00,1554053400.0,140.85,140.85,140.85,140.85,30860.0
2019-04-01 02:31:00,1554053460.0,140.85,140.85,140.8,140.8,3554.0
2019-04-01 02:32:00,1554053520.0,140.8,140.85,140.8,140.8,14316.0
2019-04-01 02:33:00,1554053580.0,140.8,140.85,140.8,140.8,49067.0
2019-04-01 02:34:00,1554053640.0,140.8,140.85,140.85,140.85,2050.0
2019-04-01 02:35:00,1554053700.0,140.85,140.85,140.85,140.85,2900.0
2019-04-01 02:36:00,1554053760.0,140.85,140.85,140.85,140.85,1092.0
2019-04-01 02:37:00,1554053820.0,140.85,140.85,140.85,140.85,10500.0
2019-04-01 02:38:00,1554053880.0,140.85,140.95,140.8,140.95,221421.0
2019-04-01 02:39:00,1554053940.0,140.95,140.95,140.95,140.95,27900.0
2019-04-01 02:40:00,1554054000.0,140.95,140.95,140.9,140.9,69149.0
2019-04-01 02:41:00,1554054060.0,140.9,140.95,140.95,140.95,400.0
2019-04-01 02:42:00,1554054120.0,140.95,140.95,140.95,140.95,0.0
2019-04-01 02:43:00,1554054180.0,140.95,140.95,140.95,140.95,315000.0
2019-04-01 02:44:00,1554054240.0,140.95,140.95,140.95,140.95,10300.0
2019-04-01 02:45:00,1554054300.0,140.95,140.95,140.95,140.95,26000.0
2019-04-01 02:46:00,1554054360.0,140.95,140.95,140.95,140.95,23017.0
2019-04-01 02:47:00,1554054420.0,140.95,140.9,140.9,140.9,7795.0
2019-04-01 02:48:00,1554054480.0,140.9,140.95,140.9,140.9,15656.0
2019-04-01 02:49:00,1554054540.0,140.9,140.95,140.95,140.95,29.0
2019-04-01 02:50:00,1554054600.0,140.95,140.95,140.9,140.9,535.0
2019-04-01 02:51:00,1554054660.0,140.9,140.9,140.9,140.9,65000.0
2019-04-01 02:52:00,1554054720.0,140.9,140.9,140.9,140.9,12700.0
2019-04-01 02:53:00,1554054780.0,140.9,140.95,140.9,140.95,1086.0
2019-04-01 02:54:00,1554054840.0,140.95,140.9,140.9,140.9,12854.0
2019-04-01 02:55:00,1554054900.0,140.9,140.95,140.95,140.95,80.0
2019-04-01 02:56:00,1554054960.0,140.95,140.95,140.95,140.95,75.0
2019-04-01 02:57:00,1554055020.0,140.95,140.95,140.9,140.95,9800.0
2019-04-01 02:58:00,1554055080.0,140.95,140.95,140.9,140.95,19794.0
2019-04-01 02:59:00,1554055140.0,140.95,140.95,140.95,140.95,5600.0
2019-04-01 03:00:00,1554055200.0,140.95,140.9,140.9,140.9,4070.0
2019-04-01 03:01:00,1554055260.0,140.9,141.05,140.9,141.05,1594982.0
2019-04-01 03:02:00,1554055320.0,141.05,141.05,141.05,141.05,38288.0
2019-04-01 03:03:00,1554055380.0,141.05,141.05,141.0,141.0,54340.0
2019-04-01 03:04:00,1554055440.0,141.0,141.05,140.9,140.9,244210.0
2019-04-01 03:05:00,1554055500.0,140.9,140.9,140.85,140.85,57940.0
2019-04-01 03:06:00,1554055560.0,140.85,140.9,140.75,140.75,606546.0
2019-04-01 03:07:00,1554055620.0,140.75,140.8,140.75,140.8,13716.0
2019-04-01 03:08:00,1554055680.0,140.8,140.8,140.75,140.75,6238.0
2019-04-01 03:09:00,1554055740.0,140.75,140.8,140.75,140.75,80461.0
2019-04-01 03:10:00,1554055800.0,140.75,140.8,140.75,140.75,7062.0
2019-04-01 03:11:00,1554055860.0,140.75,140.8,140.75,140.8,768.0
2019-04-01 03:12:00,1554055920.0,140.8,140.8,140.75,140.8,12699.0
2019-04-01 03:13:00,1554055980.0,140.8,140.8,140.8,140.8,33245.0
2019-04-01 03:14:00,1554056040.0,140.8,140.75,140.75,140.75,24249.0
2019-04-01 03:15:00,1554056100.0,140.75,140.8,140.75,140.8,126700.0
2019-04-01 03:16:00,1554056160.0,140.8,140.8,140.8,140.8,9000.0
2019-04-01 03:17:00,1554056220.0,140.8,140.75,140.75,140.75,1363.0
2019-04-01 03:18:00,1554056280.0,140.75,140.8,140.75,140.75,11347.0
2019-04-01 03:19:00,1554056340.0,140.75,140.8,140.75,140.8,3900.0
2019-04-01 03:20:00,1554056400.0,140.8,140.8,140.75,140.75,17658.0
2019-04-01 03:21:00,1554056460.0,140.75,140.8,140.75,140.75,49724.0
2019-04-01 03:22:00,1554056520.0,140.75,140.8,140.75,140.8,27196.0
2019-04-01 03:23:00,1554056580.0,140.8,140.75,140.75,140.75,73691.0
2019-04-01 03:24:00,1554056640.0,140.75,140.75,140.65,140.65,506429.0
2019-04-01 03:25:00,1554056700.0,140.65,140.7,140.65,140.65,47898.0
2019-04-01 03:26:00,1554056760.0,140.65,140.65,140.65,140.65,73500.0
2019-04-01 03:27:00,1554056820.0,140.65,140.7,140.65,140.65,12000.0
2019-04-01 03:28:00,1554056880.0,140.65,140.7,140.65,140.7,4448.0
2019-04-01 03:29:00,1554056940.0,140.7,140.7,140.65,140.7,14980.0
2019-04-01 03:30:00,1554057000.0,140.7,140.7,140.65,140.65,2800.0
2019-04-01 03:31:00,1554057060.0,140.65,140.7,140.65,140.65,50810.0
2019-04-01 03:32:00,1554057120.0,140.65,140.7,140.65,140.7,2650.0
2019-04-01 03:33:00,1554057180.0,140.7,140.7,140.65,140.7,37672.0
2019-04-01 03:34:00,1554057240.0,140.7,140.7,140.65,140.65,60370.0
2019-04-01 03:35:00,1554057300.0,140.65,140.7,140.65,140.65,48740.0
2019-04-01 03:36:00,1554057360.0,140.65,140.7,140.65,140.7,846.0
2019-04-01 03:37:00,1554057420.0,140.7,140.7,140.6,140.6,248424.0
2019-04-01 03:38:00,1554057480.0,140.6,140.6,140.3,140.3,3378942.0
2019-04-01 03:39:00,1554057540.0,140.3,140.35,140.3,140.35,200372.0
2019-04-01 03:40:00,1554057600.0,140.35,140.5,140.3,140.5,308855.0
2019-04-01 03:41:00,1554057660.0,140.5,140.55,140.45,140.55,902908.0
2019-04-01 03:42:00,1554057720.0,140.55,140.55,140.55,140.55,57600.0
2019-04-01 03:43:00,1554057780.0,140.55,140.55,140.55,140.55,20814.0
2019-04-01 03:44:00,1554057840.0,140.55,140.6,140.5,140.6,146225.0
2019-04-01 03:45:00,1554057900.0,140.6,140.6,140.6,140.6,89000.0
2019-04-01 03:46:00,1554057960.0,140.6,140.6,140.55,140.55,194788.0
2019-04-01 03:47:00,1554058020.0,140.55,140.55,140.55,140.55,9134.0
2019-04-01 03:48:00,1554058080.0,140.55,140.6,140.55,140.55,64003.0
2019-04-01 03:49:00,1554058140.0,140.55,140.65,140.6,140.65,321415.0
2019-04-01 03:50:00,1554058200.0,140.65,140.65,140.6,140.65,306078.0
2019-04-01 03:51:00,1554058260.0,140.65,140.65,140.6,140.65,38000.0
2019-04-01 03:52:00,1554058320.0,140.65,140.65,140.6,140.65,24060.0
2019-04-01 03:53:00,1554058380.0,140.65,140.65,140.6,140.65,125650.0
2019-04-01 03:54:00,1554058440.0,140.65,140.8,140.65,140.7,1844829.0
2019-04-01 03:55:00,1554058500.0,140.7,140.75,140.65,140.7,232624.0
2019-04-01 03:56:00,1554058560.0,140.7,140.7,140.65,140.7,111838.0
2019-04-01 03:57:00,1554058620.0,140.7,140.7,140.65,140.7,27031.0
2019-04-01 03:58:00,1554058680.0,140.7,140.7,140.7,140.7,23200.0
2019-04-01 03:59:00,1554058740.0,140.7,140.7,140.7,140.7,3000.0
2019-04-01 04:00:00,1554058800.0,140.7,140.7,140.65,140.7,22547.0
2019-04-01 04:01:00,1554058860.0,140.7,140.65,140.65,140.65,16976.0
2019-04-01 04:02:00,1554058920.0,140.65,140.65,140.55,140.55,734446.0
2019-04-01 04:03:00,1554058980.0,140.55,140.65,140.6,140.65,390071.0
2019-04-01 04:04:00,1554059040.0,140.65,140.65,140.6,140.6,6224.0
2019-04-01 04:05:00,1554059100.0,140.6,140.65,140.6,140.65,43274.0
2019-04-01 04:06:00,1554059160.0,140.65,140.8,140.65,140.8,266711.0
2019-04-01 04:07:00,1554059220.0,140.8,140.85,140.75,140.85,215698.0
2019-04-01 04:08:00,1554059280.0,140.85,140.85,140.8,140.85,155729.0
2019-04-01 04:09:00,1554059340.0,140.85,140.85,140.8,140.85,63503.0
2019-04-01 04:10:00,1554059400.0,140.85,140.85,140.8,140.85,23646.0
2019-04-01 04:11:00,1554059460.0,140.85,140.85,140.8,140.8,11961.0
2019-04-01 04:12:00,1554059520.0,140.8,140.8,140.8,140.8,15771.0
2019-04-01 04:13:00,1554059580.0,140.8,140.9,140.8,140.85,334087.0
2019-04-01 04:14:00,1554059640.0,140.85,140.9,140.85,140.9,43412.0
2019-04-01 04:15:00,1554059700.0,140.9,140.9,140.85,140.9,47704.0
2019-04-01 04:16:00,1554059760.0,140.9,140.95,140.85,140.95,323833.0
2019-04-01 04:17:00,1554059820.0,140.95,140.9,140.85,140.85,308134.0
2019-04-01 04:18:00,1554059880.0,140.85,140.9,140.85,140.9,144690.0
2019-04-01 04:19:00,1554059940.0,140.9,140.9,140.85,140.9,31320.0
2019-04-01 04:20:00,1554060000.0,140.9,140.85,140.85,140.85,229.0
2019-04-01 04:21:00,1554060060.0,140.85,140.9,140.85,140.9,207189.0
2019-04-01 04:22:00,1554060120.0,140.9,140.9,140.9,140.9,259433.0
2019-04-01 04:23:00,1554060180.0,140.9,140.9,140.9,140.9,57900.0
2019-04-01 04:24:00,1554060240.0,140.9,140.9,140.8,140.85,177739.0
2019-04-01 04:25:00,1554060300.0,140.85,140.85,140.8,140.85,98360.0
2019-04-01 04:26:00,1554060360.0,140.85,140.85,140.85,140.85,6200.0
2019-04-01 04:27:00,1554060420.0,140.85,140.85,140.8,140.8,24662.0
2019-04-01 04:28:00,1554060480.0,140.8,140.95,140.85,140.95,130859.0
2019-04-01 04:29:00,1554060540.0,140.95,140.95,140.9,140.9,2207.0
2019-04-01 04:30:00,1554060600.0,140.9,141.0,140.95,141.0,174756.0
2019-04-01 04:31:00,1554060660.0,141.0,141.1,140.95,141.05,496346.0
2019-04-01 04:32:00,1554060720.0,141.05,141.1,141.05,141.05,43668.0
2019-04-01 04:33:00,1554060780.0,141.05,141.05,141.05,141.05,22100.0
2019-04-01 04:34:00,1554060840.0,141.05,141.1,141.05,141.05,12700.0
2019-04-01 04:35:00,1554060900.0,141.05,141.1,141.05,141.1,375476.0
2019-04-01 04:36:00,1554060960.0,141.1,141.1,141.05,141.05,1296.0
2019-04-01 04:37:00,1554061020.0,141.05,141.15,141.05,141.15,100999.0
2019-04-01 04:38:00,1554061080.0,141.15,141.25,141.15,141.25,632401.0
2019-04-01 04:39:00,1554061140.0,141.25,141.25,141.1,141.15,137573.0
2019-04-01 04:40:00,1554061200.0,141.15,141.15,141.05,141.05,95540.0
2019-04-01 04:41:00,1554061260.0,141.05,141.05,141.0,141.0,119370.0
2019-04-01 04:42:00,1554061320.0,141.0,141.0,141.0,141.0,10.0
2019-04-01 04:43:00,1554061380.0,141.0,141.0,141.0,141.0,43160.0
2019-04-01 04:44:00,1554061440.0,141.0,141.0,140.95,140.95,133307.0
2019-04-01 04:45:00,1554061500.0,140.95,141.0,140.95,141.0,1314.0
2019-04-01 04:46:00,1554061560.0,141.0,141.0,140.95,140.95,8490.0
2019-04-01 04:47:00,1554061620.0,140.95,141.0,140.95,141.0,1200.0
2019-04-01 04:48:00,1554061680.0,141.0,141.05,140.95,141.05,61241.0
2019-04-01 04:49:00,1554061740.0,141.05,141.05,141.0,141.05,44477.0
2019-04-01 04:50:00,1554061800.0,141.05,141.05,141.05,141.05,5600.0
2019-04-01 04:51:00,1554061860.0,141.05,141.05,141.05,141.05,10515.0
2019-04-01 04:52:00,1554061920.0,141.05,141.15,141.0,141.1,162477.0
2019-04-01 04:53:00,1554061980.0,141.1,141.15,141.15,141.15,3500.0
2019-04-01 04:54:00,1554062040.0,141.15,141.15,141.1,141.15,10100.0
2019-04-01 04:55:00,1554062100.0,141.15,141.15,141.1,141.1,25150.0
2019-04-01 04:56:00,1554062160.0,141.1,141.15,141.1,141.15,37621.0
2019-04-01 04:57:00,1554062220.0,141.15,141.15,141.1,141.15,2972.0
2019-04-01 04:58:00,1554062280.0,141.15,141.15,141.15,141.15,0.0
2019-04-01 04:59:00,1554062340.0,141.15,141.15,141.1,141.1,12986.0
2019-04-01 05:00:00,1554062400.0,141.1,141.15,141.1,141.1,18127.0
2019-04-01 05:01:00,1554062460.0,141.1,141.2,141.1,141.2,255829.0
2019-04-01 05:02:00,1554062520.0,141.2,141.2,141.15,141.2,26001.0
2019-04-01 05:03:00,1554062580.0,141.2,141.2,141.15,141.15,36673.0
2019-04-01 05:04:00,1554062640.0,141.15,141.15,141.1,141.1,95429.0
2019-04-01 05:05:00,1554062700.0,141.1,141.1,141.05,141.05,30055.0
2019-04-01 05:06:00,1554062760.0,141.05,141.1,141.05,141.1,19310.0
2019-04-01 05:07:00,1554062820.0,141.1,141.05,141.05,141.05,10911.0
2019-04-01 05:08:00,1554062880.0,141.05,141.1,141.1,141.1,415.0
2019-04-01 05:09:00,1554062940.0,141.1,141.1,141.05,141.1,30300.0
2019-04-01 05:10:00,1554063000.0,141.1,141.05,141.05,141.05,21000.0
2019-04-01 05:11:00,1554063060.0,141.05,141.1,141.1,141.1,110075.0
2019-04-01 05:12:00,1554063120.0,141.1,141.1,141.05,141.05,2887.0
2019-04-01 05:13:00,1554063180.0,141.05,141.05,141.05,141.05,3.0
2019-04-01 05:14:00,1554063240.0,141.05,141.1,141.05,141.05,72575.0
2019-04-01 05:15:00,1554063300.0,141.05,141.1,141.05,141.05,8250.0
2019-04-01 05:16:00,1554063360.0,141.05,141.05,141.05,141.05,4446.0
2019-04-01 05:17:00,1554063420.0,141.05,141.05,141.05,141.05,1.0
2019-04-01 05:18:00,1554063480.0,141.05,141.05,141.05,141.05,8500.0
2019-04-01 05:19:00,1554063540.0,141.05,141.05,141.05,141.05,22500.0
2019-04-01 05:20:00,1554063600.0,141.05,141.1,141.05,141.05,26100.0
2019-04-01 05:21:00,1554063660.0,141.05,141.05,141.05,141.05,5800.0
2019-04-01 05:22:00,1554063720.0,141.05,141.05,141.05,141.05,43500.0
2019-04-01 05:23:00,1554063780.0,141.05,141.1,141.1,141.1,2575.0
2019-04-01 05:24:00,1554063840.0,141.1,141.1,141.1,141.1,110000.0
2019-04-01 05:25:00,1554063900.0,141.1,141.1,141.05,141.1,4089.0
2019-04-01 05:26:00,1554063960.0,141.1,141.1,141.1,141.1,85400.0
2019-04-01 05:27:00,1554064020.0,141.1,141.1,141.1,141.1,5000.0
2019-04-01 05:28:00,1554064080.0,141.1,141.05,141.05,141.05,1150.0
2019-04-01 05:29:00,1554064140.0,141.05,141.05,141.05,141.05,800.0
2019-04-01 05:30:00,1554064200.0,141.05,141.1,141.05,141.05,4357.0
2019-04-01 05:31:00,1554064260.0,141.05,141.05,141.05,141.05,70580.0
2019-04-01 05:32:00,1554064320.0,141.05,141.05,141.05,141.05,1000.0
2019-04-01 05:33:00,1554064380.0,141.05,141.1,141.05,141.1,15285.0
2019-04-01 05:34:00,1554064440.0,141.1,141.1,141.05,141.05,40005.0
2019-04-01 05:35:00,1554064500.0,141.05,141.05,141.05,141.05,1397.0
2019-04-01 05:36:00,1554064560.0,141.05,141.1,141.05,141.1,10605.0
2019-04-01 05:37:00,1554064620.0,141.1,141.1,141.05,141.1,31110.0
2019-04-01 05:38:00,1554064680.0,141.1,141.1,141.1,141.1,0.0
2019-04-01 05:39:00,1554064740.0,141.1,141.1,141.05,141.1,6136.0
2019-04-01 05:40:00,1554064800.0,141.1,141.1,141.1,141.1,5.0
