time,timestamp,open,high,low,close,volume
2019-05-01 06:15:00,1556658900.0,5.822e-05,5.823e-05,5.817e-05,5.817e-05,0.0
2019-05-01 06:30:00,1556659800.0,5.816e-05,5.82e-05,5.808e-05,5.81e-05,0.0
2019-05-01 06:45:00,1556660700.0,5.817e-05,5.824e-05,5.817e-05,5.824e-05,0.0
2019-05-01 07:00:00,1556661600.0,5.82e-05,5.824e-05,5.82e-05,5.822e-05,0.0
2019-05-01 07:15:00,1556662500.0,5.807e-05,5.806e-05,5.802e-05,5.802e-05,0.0
2019-05-01 07:30:00,1556663400.0,5.804e-05,5.807e-05,5.805e-05,5.806e-05,0.0
2019-05-01 07:45:00,1556664300.0,5.805e-05,5.808e-05,5.806e-05,5.807e-05,0.0
2019-05-01 08:00:00,1556665200.0,5.81e-05,5.82e-05,5.809e-05,5.82e-05,0.0
2019-05-01 08:15:00,1556666100.0,5.836e-05,5.835e-05,5.823e-05,5.823e-05,0.0
2019-05-01 08:30:00,1556667000.0,5.805e-05,5.805e-05,5.801e-05,5.801e-05,0.0
2019-05-01 08:45:00,1556667900.0,5.803e-05,5.803e-05,5.801e-05,5.803e-05,0.0
2019-05-01 09:00:00,1556668800.0,5.796e-05,5.799e-05,5.795e-05,5.799e-05,0.0
2019-05-01 09:15:00,1556669700.0,5.788e-05,5.789e-05,5.787e-05,5.787e-05,0.0
2019-05-01 09:30:00,1556670600.0,5.784e-05,5.785e-05,5.783e-05,5.784e-05,0.0
2019-05-01 09:45:00,1556671500.0,5.78e-05,5.789e-05,5.782e-05,5.788e-05,0.0
2019-05-01 10:00:00,1556672400.0,5.787e-05,5.787e-05,5.782e-05,5.782e-05,0.0
2019-05-01 10:15:00,1556673300.0,5.78e-05,5.782e-05,5.778e-05,5.782e-05,0.0
2019-05-01 10:30:00,1556674200.0,5.774e-05,5.781e-05,5.774e-05,5.781e-05,0.0
2019-05-01 10:45:00,1556675100.0,5.779e-05,5.78e-05,5.779e-05,5.779e-05,0.0
2019-05-01 11:00:00,1556676000.0,5.77e-05,5.772e-05,5.77e-05,5.77e-05,0.0
2019-05-01 11:15:00,1556676900.0,5.759e-05,5.757e-05,5.753e-05,5.753e-05,0.0
2019-05-01 11:30:00,1556677800.0,5.745e-05,5.746e-05,5.743e-05,5.743e-05,0.0
2019-05-01 11:45:00,1556678700.0,5.74e-05,5.742e-05,5.739e-05,5.739e-05,0.0
2019-05-01 12:00:00,1556679600.0,5.737e-05,5.737e-05,5.731e-05,5.731e-05,0.0
2019-05-01 12:15:00,1556680500.0,5.724e-05,5.723e-05,5.721e-05,5.721e-05,0.0
2019-05-01 12:30:00,1556681400.0,5.723e-05,5.724e-05,5.72e-05,5.72e-05,0.0
2019-05-01 12:45:00,1556682300.0,5.73e-05,5.733e-05,5.725e-05,5.733e-05,0.0
2019-05-01 13:00:00,1556683200.0,5.732e-05,5.732e-05,5.73e-05,5.73e-05,0.0
2019-05-01 13:15:00,1556684100.0,5.695e-05,5.702e-05,5.696e-05,5.697e-05,0.0
2019-05-01 13:30:00,1556685000.0,5.707e-05,5.706e-05,5.705e-05,5.705e-05,0.0
2019-05-01 13:45:00,1556685900.0,5.706e-05,5.708e-05,5.707e-05,5.707e-05,0.0
2019-05-01 14:00:00,1556686800.0,5.712e-05,5.718e-05,5.716e-05,5.717e-05,0.0
2019-05-01 14:15:00,1556687700.0,5.72e-05,5.716e-05,5.712e-05,5.712e-05,0.0
2019-05-01 14:30:00,1556688600.0,5.727e-05,5.73e-05,5.725e-05,5.726e-05,0.0
2019-05-01 14:45:00,1556689500.0,5.729e-05,5.732e-05,5.731e-05,5.731e-05,0.0
2019-05-01 15:00:00,1556690400.0,5.726e-05,5.727e-05,5.726e-05,5.726e-05,0.0
2019-05-01 15:15:00,1556691300.0,5.712e-05,5.709e-05,5.703e-05,5.706e-05,0.0
2019-05-01 15:30:00,1556692200.0,5.704e-05,5.704e-05,5.703e-05,5.704e-05,0.0
2019-05-01 15:45:00,1556693100.0,5.704e-05,5.711e-05,5.705e-05,5.711e-05,0.0
2019-05-01 16:00:00,1556694000.0,5.713e-05,5.72e-05,5.712e-05,5.72e-05,0.0
2019-05-01 16:15:00,1556694900.0,5.711e-05,5.716e-05,5.71e-05,5.716e-05,0.0
2019-05-01 16:30:00,1556695800.0,5.714e-05,5.714e-05,5.712e-05,5.713e-05,0.0
2019-05-01 16:45:00,1556696700.0,5.715e-05,5.716e-05,5.715e-05,5.716e-05,0.0
2019-05-01 17:00:00,1556697600.0,5.71e-05,5.71e-05,5.71e-05,5.71e-05,0.0
2019-05-01 17:15:00,1556698500.0,5.7e-05,5.707e-05,5.702e-05,5.707e-05,0.0
2019-05-01 17:30:00,1556699400.0,5.697e-05,5.696e-05,5.687e-05,5.69e-05,0.0
2019-05-01 17:45:00,1556700300.0,5.67e-05,5.664e-05,5.662e-05,5.664e-05,0.0
2019-05-01 18:00:00,1556701200.0,5.68e-05,5.678e-05,5.677e-05,5.678e-05,0.0
2019-05-01 18:15:00,1556702100.0,5.675e-05,5.65e-05,5.648e-05,5.649e-05,0.0
2019-05-01 18:30:00,1556703000.0,5.656e-05,5.661e-05,5.657e-05,5.657e-05,0.0
2019-05-01 18:45:00,1556703900.0,5.652e-05,5.65e-05,5.643e-05,5.643e-05,0.0
2019-05-01 19:00:00,1556704800.0,5.652e-05,5.658e-05,5.653e-05,5.658e-05,0.0
2019-05-01 19:15:00,1556705700.0,5.653e-05,5.658e-05,5.654e-05,5.658e-05,0.0
2019-05-01 19:30:00,1556706600.0,5.66e-05,5.663e-05,5.661e-05,5.661e-05,0.0
2019-05-01 19:45:00,1556707500.0,5.66e-05,5.668e-05,5.661e-05,5.668e-05,0.0
2019-05-01 20:00:00,1556708400.0,5.671e-05,5.671e-05,5.67e-05,5.671e-05,0.0
2019-05-01 20:15:00,1556709300.0,5.669e-05,5.67e-05,5.669e-05,5.67e-05,0.0
2019-05-01 20:30:00,1556710200.0,5.667e-05,5.666e-05,5.666e-05,5.666e-05,0.0
2019-05-01 20:45:00,1556711100.0,5.66e-05,5.659e-05,5.658e-05,5.658e-05,0.0
2019-05-01 21:00:00,1556712000.0,5.651e-05,5.653e-05,5.652e-05,5.653e-05,0.0
2019-05-01 21:15:00,1556712900.0,5.649e-05,5.645e-05,5.639e-05,5.639e-05,0.0
2019-05-01 21:30:00,1556713800.0,5.628e-05,5.632e-05,5.626e-05,5.632e-05,0.0
2019-05-01 21:45:00,1556714700.0,5.638e-05,5.637e-05,5.634e-05,5.634e-05,0.0
2019-05-01 22:00:00,1556715600.0,5.624e-05,5.625e-05,5.624e-05,5.625e-05,0.0
2019-05-01 22:15:00,1556716500.0,5.615e-05,5.617e-05,5.613e-05,5.617e-05,0.0
2019-05-01 22:30:00,1556717400.0,5.615e-05,5.622e-05,5.619e-05,5.621e-05,0.0
2019-05-01 22:45:00,1556718300.0,5.623e-05,5.623e-05,5.62e-05,5.62e-05,0.0
2019-05-01 23:00:00,1556719200.0,5.63e-05,5.632e-05,5.63e-05,5.632e-05,0.0
2019-05-01 23:15:00,1556720100.0,5.663e-05,5.672e-05,5.662e-05,5.672e-05,0.0
2019-05-01 23:30:00,1556721000.0,5.675e-05,5.676e-05,5.676e-05,5.676e-05,0.0
2019-05-01 23:45:00,1556721900.0,5.679e-05,5.679e-05,5.674e-05,5.674e-05,0.0
2019-05-02 00:00:00,1556722800.0,5.664e-05,5.664e-05,5.656e-05,5.66e-05,0.0
2019-05-02 00:15:00,1556723700.0,5.645e-05,5.645e-05,5.64e-05,5.643e-05,0.0
2019-05-02 00:30:00,1556724600.0,5.645e-05,5.642e-05,5.639e-05,5.642e-05,0.0
2019-05-02 00:45:00,1556725500.0,5.656e-05,5.665e-05,5.658e-05,5.665e-05,0.0
2019-05-02 01:00:00,1556726400.0,5.668e-05,5.668e-05,5.66e-05,5.665e-05,0.0
2019-05-02 01:15:00,1556727300.0,5.655e-05,5.653e-05,5.65e-05,5.65e-05,0.0
2019-05-02 01:30:00,1556728200.0,5.654e-05,5.653e-05,5.649e-05,5.651e-05,0.0
2019-05-02 01:45:00,1556729100.0,5.651e-05,5.651e-05,5.649e-05,5.65e-05,0.0
2019-05-02 02:00:00,1556730000.0,5.654e-05,5.658e-05,5.655e-05,5.658e-05,0.0
2019-05-02 02:15:00,1556730900.0,5.654e-05,5.654e-05,5.646e-05,5.646e-05,0.0
2019-05-02 02:30:00,1556731800.0,5.642e-05,5.644e-05,5.642e-05,5.644e-05,0.0
2019-05-02 02:45:00,1556732700.0,5.647e-05,5.65e-05,5.648e-05,5.65e-05,0.0
2019-05-02 03:00:00,1556733600.0,5.646e-05,5.647e-05,5.645e-05,5.645e-05,0.0
2019-05-02 03:15:00,1556734500.0,5.653e-05,5.653e-05,5.652e-05,5.653e-05,0.0
2019-05-02 03:30:00,1556735400.0,5.648e-05,5.648e-05,5.647e-05,5.647e-05,0.0
2019-05-02 03:45:00,1556736300.0,5.64e-05,5.642e-05,5.64e-05,5.641e-05,0.0
2019-05-02 04:00:00,1556737200.0,5.634e-05,5.635e-05,5.633e-05,5.633e-05,0.0
2019-05-02 04:15:00,1556738100.0,5.626e-05,5.628e-05,5.624e-05,5.628e-05,0.0
2019-05-02 04:30:00,1556739000.0,5.622e-05,5.624e-05,5.621e-05,5.622e-05,0.0
2019-05-02 04:45:00,1556739900.0,5.611e-05,5.612e-05,5.611e-05,5.612e-05,0.0
2019-05-02 05:00:00,1556740800.0,5.615e-05,5.617e-05,5.615e-05,5.617e-05,0.0
2019-05-02 05:15:00,1556741700.0,5.643e-05,5.643e-05,5.63e-05,5.635e-05,0.0
2019-05-02 05:30:00,1556742600.0,5.622e-05,5.624e-05,5.617e-05,5.624e-05,0.0
2019-05-02 05:45:00,1556743500.0,5.631e-05,5.635e-05,5.631e-05,5.631e-05,0.0
2019-05-02 06:00:00,1556744400.0,5.634e-05,5.635e-05,5.631e-05,5.631e-05,0.0
2019-05-02 06:15:00,1556745300.0,5.626e-05,5.626e-05,5.618e-05,5.62e-05,0.0
2019-05-02 06:30:00,1556746200.0,5.62e-05,5.622e-05,5.617e-05,5.62e-05,0.0
2019-05-02 06:45:00,1556747100.0,5.629e-05,5.633e-05,5.629e-05,5.633e-05,0.0
2019-05-02 07:00:00,1556748000.0,5.637e-05,5.641e-05,5.638e-05,5.639e-05,0.0
2019-05-02 07:15:00,1556748900.0,5.643e-05,5.644e-05,5.642e-05,5.644e-05,0.0
2019-05-02 07:30:00,1556749800.0,5.639e-05,5.638e-05,5.636e-05,5.637e-05,0.0
2019-05-02 07:45:00,1556750700.0,5.637e-05,5.637e-05,5.634e-05,5.636e-05,0.0
2019-05-02 08:00:00,1556751600.0,5.633e-05,5.637e-05,5.632e-05,5.637e-05,0.0
2019-05-02 08:15:00,1556752500.0,5.627e-05,5.627e-05,5.622e-05,5.625e-05,0.0
2019-05-02 08:30:00,1556753400.0,5.63e-05,5.636e-05,5.631e-05,5.636e-05,0.0
2019-05-02 08:45:00,1556754300.0,5.637e-05,5.637e-05,5.631e-05,5.631e-05,0.0
2019-05-02 09:00:00,1556755200.0,5.627e-05,5.627e-05,5.622e-05,5.627e-05,0.0
2019-05-02 09:15:00,1556756100.0,5.629e-05,5.631e-05,5.628e-05,5.631e-05,0.0
2019-05-02 09:30:00,1556757000.0,5.627e-05,5.629e-05,5.627e-05,5.628e-05,0.0
2019-05-02 09:45:00,1556757900.0,5.626e-05,5.627e-05,5.626e-05,5.627e-05,0.0
2019-05-02 10:00:00,1556758800.0,5.627e-05,5.626e-05,5.621e-05,5.621e-05,0.0
2019-05-02 10:15:00,1556759700.0,5.615e-05,5.616e-05,5.615e-05,5.616e-05,0.0
2019-05-02 10:30:00,1556760600.0,5.614e-05,5.618e-05,5.613e-05,5.618e-05,0.0
2019-05-02 10:45:00,1556761500.0,5.615e-05,5.616e-05,5.615e-05,5.616e-05,0.0
2019-05-02 11:00:00,1556762400.0,5.615e-05,5.618e-05,5.615e-05,5.616e-05,0.0
2019-05-02 11:15:00,1556763300.0,5.613e-05,5.616e-05,5.612e-05,5.615e-05,0.0
2019-05-02 11:30:00,1556764200.0,5.611e-05,5.61e-05,5.608e-05,5.609e-05,0.0
2019-05-02 11:45:00,1556765100.0,5.602e-05,5.601e-05,5.6e-05,5.6e-05,0.0
2019-05-02 12:00:00,1556766000.0,5.596e-05,5.593e-05,5.592e-05,5.592e-05,0.0
2019-05-02 12:15:00,1556766900.0,5.591e-05,5.6e-05,5.594e-05,5.6e-05,0.0
2019-05-02 12:30:00,1556767800.0,5.618e-05,5.622e-05,5.621e-05,5.622e-05,0.0
2019-05-02 12:45:00,1556768700.0,5.624e-05,5.623e-05,5.619e-05,5.619e-05,0.0
2019-05-02 13:00:00,1556769600.0,5.614e-05,5.614e-05,5.613e-05,5.613e-05,0.0
2019-05-02 13:15:00,1556770500.0,5.613e-05,5.613e-05,5.609e-05,5.61e-05,0.0
2019-05-02 13:30:00,1556771400.0,5.606e-05,5.607e-05,5.606e-05,5.607e-05,0.0
2019-05-02 13:45:00,1556772300.0,5.607e-05,5.608e-05,5.607e-05,5.608e-05,0.0
2019-05-02 14:00:00,1556773200.0,5.607e-05,5.607e-05,5.605e-05,5.605e-05,0.0
2019-05-02 14:15:00,1556774100.0,5.609e-05,5.601e-05,5.6e-05,5.601e-05,0.0
2019-05-02 14:30:00,1556775000.0,5.599e-05,5.601e-05,5.599e-05,5.601e-05,0.0
2019-05-02 14:45:00,1556775900.0,5.6e-05,5.602e-05,5.601e-05,5.602e-05,0.0
2019-05-02 15:00:00,1556776800.0,5.609e-05,5.612e-05,5.609e-05,5.611e-05,0.0
2019-05-02 15:15:00,1556777700.0,5.614e-05,5.615e-05,5.613e-05,5.614e-05,0.0
2019-05-02 15:30:00,1556778600.0,5.607e-05,5.608e-05,5.607e-05,5.608e-05,0.0
2019-05-02 15:45:00,1556779500.0,5.613e-05,5.625e-05,5.616e-05,5.625e-05,0.0
2019-05-02 16:00:00,1556780400.0,5.623e-05,5.625e-05,5.623e-05,5.625e-05,0.0
2019-05-02 16:15:00,1556781300.0,5.631e-05,5.632e-05,5.624e-05,5.63e-05,0.0
2019-05-02 16:30:00,1556782200.0,5.619e-05,5.626e-05,5.625e-05,5.625e-05,0.0
2019-05-02 16:45:00,1556783100.0,5.62e-05,5.621e-05,5.62e-05,5.62e-05,0.0
2019-05-02 17:00:00,1556784000.0,5.616e-05,5.612e-05,5.607e-05,5.607e-05,0.0
2019-05-02 17:15:00,1556784900.0,5.597e-05,5.602e-05,5.597e-05,5.597e-05,0.0
2019-05-02 17:30:00,1556785800.0,5.597e-05,5.597e-05,5.596e-05,5.596e-05,0.0
2019-05-02 17:45:00,1556786700.0,5.584e-05,5.585e-05,5.583e-05,5.585e-05,0.0
2019-05-02 18:00:00,1556787600.0,5.584e-05,5.589e-05,5.585e-05,5.585e-05,0.0
2019-05-02 18:15:00,1556788500.0,5.585e-05,5.587e-05,5.585e-05,5.585e-05,0.0
2019-05-02 18:30:00,1556789400.0,5.584e-05,5.586e-05,5.584e-05,5.586e-05,0.0
2019-05-02 18:45:00,1556790300.0,5.581e-05,5.587e-05,5.583e-05,5.586e-05,0.0
2019-05-02 19:00:00,1556791200.0,5.581e-05,5.587e-05,5.582e-05,5.587e-05,0.0
2019-05-02 19:15:00,1556792100.0,5.583e-05,5.581e-05,5.579e-05,5.58e-05,0.0
2019-05-02 19:30:00,1556793000.0,5.586e-05,5.582e-05,5.581e-05,5.581e-05,0.0
2019-05-02 19:45:00,1556793900.0,5.58e-05,5.58e-05,5.577e-05,5.577e-05,0.0
2019-05-02 20:00:00,1556794800.0,5.58e-05,5.582e-05,5.578e-05,5.582e-05,0.0
2019-05-02 20:15:00,1556795700.0,5.58e-05,5.582e-05,5.58e-05,5.582e-05,0.0
2019-05-02 20:30:00,1556796600.0,5.579e-05,5.58e-05,5.576e-05,5.576e-05,0.0
2019-05-02 20:45:00,1556797500.0,5.577e-05,5.58e-05,5.577e-05,5.58e-05,0.0
2019-05-02 21:00:00,1556798400.0,5.586e-05,5.588e-05,5.582e-05,5.582e-05,0.0
2019-05-02 21:15:00,1556799300.0,5.582e-05,5.582e-05,5.578e-05,5.578e-05,0.0
2019-05-02 21:30:00,1556800200.0,5.568e-05,5.569e-05,5.567e-05,5.569e-05,0.0
2019-05-02 21:45:00,1556801100.0,5.572e-05,5.573e-05,5.572e-05,5.572e-05,0.0
2019-05-02 22:00:00,1556802000.0,5.564e-05,5.562e-05,5.555e-05,5.558e-05,0.0
2019-05-02 22:15:00,1556802900.0,5.549e-05,5.558e-05,5.549e-05,5.553e-05,0.0
2019-05-02 22:30:00,1556803800.0,5.543e-05,5.543e-05,5.541e-05,5.541e-05,0.0
2019-05-02 22:45:00,1556804700.0,5.536e-05,5.54e-05,5.536e-05,5.54e-05,0.0
2019-05-02 23:00:00,1556805600.0,5.548e-05,5.551e-05,5.544e-05,5.544e-05,0.0
2019-05-02 23:15:00,1556806500.0,5.524e-05,5.527e-05,5.522e-05,5.526e-05,0.0
2019-05-02 23:30:00,1556807400.0,5.524e-05,5.525e-05,5.52e-05,5.522e-05,0.0
2019-05-02 23:45:00,1556808300.0,5.505e-05,5.503e-05,5.492e-05,5.503e-05,0.0
2019-05-03 00:00:00,1556809200.0,5.506e-05,5.506e-05,5.502e-05,5.502e-05,0.0
2019-05-03 00:15:00,1556810100.0,5.484e-05,5.483e-05,5.482e-05,5.483e-05,0.0
2019-05-03 00:30:00,1556811000.0,5.489e-05,5.486e-05,5.481e-05,5.482e-05,0.0
2019-05-03 00:45:00,1556811900.0,5.478e-05,5.479e-05,5.476e-05,5.479e-05,0.0
2019-05-03 01:00:00,1556812800.0,5.496e-05,5.495e-05,5.49e-05,5.49e-05,0.0
2019-05-03 01:15:00,1556813700.0,5.472e-05,5.479e-05,5.472e-05,5.479e-05,0.0
2019-05-03 01:30:00,1556814600.0,5.519e-05,5.516e-05,5.512e-05,5.513e-05,0.0
2019-05-03 01:45:00,1556815500.0,5.492e-05,5.496e-05,5.491e-05,5.496e-05,0.0
2019-05-03 02:00:00,1556816400.0,5.495e-05,5.498e-05,5.496e-05,5.498e-05,0.0
2019-05-03 02:15:00,1556817300.0,5.489e-05,5.489e-05,5.489e-05,5.489e-05,0.0
2019-05-03 02:30:00,1556818200.0,5.491e-05,5.49e-05,5.488e-05,5.488e-05,0.0
2019-05-03 02:45:00,1556819100.0,5.49e-05,5.493e-05,5.49e-05,5.492e-05,0.0
2019-05-03 03:00:00,1556820000.0,5.492e-05,5.497e-05,5.492e-05,5.497e-05,0.0
2019-05-03 03:15:00,1556820900.0,5.501e-05,5.503e-05,5.501e-05,5.501e-05,0.0
2019-05-03 03:30:00,1556821800.0,5.494e-05,5.497e-05,5.494e-05,5.497e-05,0.0
2019-05-03 03:45:00,1556822700.0,5.487e-05,5.487e-05,5.486e-05,5.486e-05,0.0
2019-05-03 04:00:00,1556823600.0,5.483e-05,5.485e-05,5.482e-05,5.485e-05,0.0
2019-05-03 04:15:00,1556824500.0,5.49e-05,5.489e-05,5.487e-05,5.488e-05,0.0
2019-05-03 04:30:00,1556825400.0,5.481e-05,5.481e-05,5.48e-05,5.481e-05,0.0
2019-05-03 04:45:00,1556826300.0,5.477e-05,5.475e-05,5.472e-05,5.475e-05,0.0
2019-05-03 05:00:00,1556827200.0,5.462e-05,5.471e-05,5.46e-05,5.471e-05,0.0
2019-05-03 05:15:00,1556828100.0,5.481e-05,5.487e-05,5.483e-05,5.487e-05,0.0
2019-05-03 05:30:00,1556829000.0,5.484e-05,5.483e-05,5.482e-05,5.482e-05,0.0
2019-05-03 05:45:00,1556829900.0,5.482e-05,5.49e-05,5.485e-05,5.489e-05,0.0
2019-05-03 06:00:00,1556830800.0,5.483e-05,5.482e-05,5.48e-05,5.48e-05,0.0
2019-05-03 06:15:00,1556831700.0,5.488e-05,5.491e-05,5.489e-05,5.489e-05,0.0
2019-05-03 06:30:00,1556832600.0,5.489e-05,5.496e-05,5.489e-05,5.496e-05,0.0
2019-05-03 06:45:00,1556833500.0,5.494e-05,5.497e-05,5.491e-05,5.491e-05,0.0
2019-05-03 07:00:00,1556834400.0,5.493e-05,5.494e-05,5.492e-05,5.494e-05,0.0
2019-05-03 07:15:00,1556835300.0,5.501e-05,5.501e-05,5.499e-05,5.499e-05,0.0
2019-05-03 07:30:00,1556836200.0,5.5e-05,5.501e-05,5.496e-05,5.496e-05,0.0
2019-05-03 07:45:00,1556837100.0,5.5e-05,5.504e-05,5.5e-05,5.504e-05,0.0
2019-05-03 08:00:00,1556838000.0,5.498e-05,5.498e-05,5.496e-05,5.497e-05,0.0
2019-05-03 08:15:00,1556838900.0,5.505e-05,5.505e-05,5.504e-05,5.504e-05,0.0
2019-05-03 08:30:00,1556839800.0,5.504e-05,5.504e-05,5.501e-05,5.501e-05,0.0
2019-05-03 08:45:00,1556840700.0,5.504e-05,5.504e-05,5.503e-05,5.504e-05,0.0
2019-05-03 09:00:00,1556841600.0,5.504e-05,5.504e-05,5.498e-05,5.498e-05,0.0
2019-05-03 09:15:00,1556842500.0,5.513e-05,5.514e-05,5.509e-05,5.511e-05,0.0
2019-05-03 09:30:00,1556843400.0,5.502e-05,5.502e-05,5.5e-05,5.5e-05,0.0
2019-05-03 09:45:00,1556844300.0,5.503e-05,5.5e-05,5.495e-05,5.498e-05,0.0
2019-05-03 10:00:00,1556845200.0,5.496e-05,5.498e-05,5.494e-05,5.494e-05,0.0
2019-05-03 10:15:00,1556846100.0,5.494e-05,5.494e-05,5.494e-05,5.494e-05,0.0
2019-05-03 10:30:00,1556847000.0,5.495e-05,5.497e-05,5.496e-05,5.496e-05,0.0
2019-05-03 10:45:00,1556847900.0,5.493e-05,5.495e-05,5.487e-05,5.487e-05,0.0
2019-05-03 11:00:00,1556848800.0,5.486e-05,5.489e-05,5.485e-05,5.489e-05,0.0
2019-05-03 11:15:00,1556849700.0,5.47e-05,5.476e-05,5.471e-05,5.471e-05,0.0
2019-05-03 11:30:00,1556850600.0,5.475e-05,5.473e-05,5.468e-05,5.468e-05,0.0
2019-05-03 11:45:00,1556851500.0,5.467e-05,5.466e-05,5.457e-05,5.457e-05,0.0
2019-05-03 12:00:00,1556852400.0,5.444e-05,5.443e-05,5.44e-05,5.44e-05,0.0
2019-05-03 12:15:00,1556853300.0,5.438e-05,5.441e-05,5.438e-05,5.439e-05,0.0
2019-05-03 12:30:00,1556854200.0,5.439e-05,5.439e-05,5.436e-05,5.439e-05,0.0
2019-05-03 12:45:00,1556855100.0,5.438e-05,5.438e-05,5.437e-05,5.437e-05,0.0
2019-05-03 13:00:00,1556856000.0,5.427e-05,5.427e-05,5.427e-05,5.427e-05,0.0
2019-05-03 13:15:00,1556856900.0,5.44e-05,5.44e-05,5.439e-05,5.439e-05,0.0
2019-05-03 13:30:00,1556857800.0,5.438e-05,5.437e-05,5.433e-05,5.435e-05,0.0
2019-05-03 13:45:00,1556858700.0,5.425e-05,5.425e-05,5.424e-05,5.424e-05,0.0
2019-05-03 14:00:00,1556859600.0,5.422e-05,5.423e-05,5.422e-05,5.422e-05,0.0
2019-05-03 14:15:00,1556860500.0,5.416e-05,5.417e-05,5.412e-05,5.412e-05,0.0
2019-05-03 14:30:00,1556861400.0,5.407e-05,5.409e-05,5.406e-05,5.408e-05,0.0
2019-05-03 14:45:00,1556862300.0,5.413e-05,5.417e-05,5.414e-05,5.417e-05,0.0
2019-05-03 15:00:00,1556863200.0,5.414e-05,5.412e-05,5.411e-05,5.412e-05,0.0
2019-05-03 15:15:00,1556864100.0,5.411e-05,5.418e-05,5.414e-05,5.417e-05,0.0
2019-05-03 15:30:00,1556865000.0,5.399e-05,5.391e-05,5.376e-05,5.376e-05,0.0
2019-05-03 15:45:00,1556865900.0,5.376e-05,5.407e-05,5.379e-05,5.401e-05,0.0
2019-05-03 16:00:00,1556866800.0,5.399e-05,5.401e-05,5.396e-05,5.398e-05,0.0
2019-05-03 16:15:00,1556867700.0,5.393e-05,5.398e-05,5.392e-05,5.392e-05,0.0
2019-05-03 16:30:00,1556868600.0,5.377e-05,5.377e-05,5.375e-05,5.377e-05,0.0
2019-05-03 16:45:00,1556869500.0,5.348e-05,5.348e-05,5.329e-05,5.329e-05,0.0
2019-05-03 17:00:00,1556870400.0,5.296e-05,5.323e-05,5.301e-05,5.32e-05,0.0
2019-05-03 17:15:00,1556871300.0,5.365e-05,5.357e-05,5.337e-05,5.337e-05,0.0
2019-05-03 17:30:00,1556872200.0,5.34e-05,5.341e-05,5.33e-05,5.33e-05,0.0
2019-05-03 17:45:00,1556873100.0,5.291e-05,5.291e-05,5.276e-05,5.281e-05,0.0
2019-05-03 18:00:00,1556874000.0,5.242e-05,5.247e-05,5.238e-05,5.241e-05,0.0
2019-05-03 18:15:00,1556874900.0,5.243e-05,5.339e-05,5.243e-05,5.339e-05,0.0
2019-05-03 18:30:00,1556875800.0,5.334e-05,5.353e-05,5.348e-05,5.353e-05,0.0
2019-05-03 18:45:00,1556876700.0,5.354e-05,5.353e-05,5.327e-05,5.327e-05,0.0
