time,timestamp,open,high,low,close,volume
2019-03-01 00:28:00,1551367680.0,0.03419,0.03423,0.03423,0.03423,0.0
2019-03-01 00:29:00,1551367740.0,0.03423,0.03408,0.03408,0.03408,0.0
2019-03-01 00:30:00,1551367800.0,0.03408,0.03408,0.03408,0.03408,0.0
2019-03-01 00:31:00,1551367860.0,0.03408,0.03411,0.03411,0.03411,0.0
2019-03-01 00:32:00,1551367920.0,0.03411,0.03398,0.03398,0.03398,0.0
2019-03-01 00:33:00,1551367980.0,0.03398,0.03398,0.03398,0.03398,0.0
2019-03-01 00:34:00,1551368040.0,0.03398,0.03414,0.03414,0.03414,0.0
2019-03-01 00:35:00,1551368100.0,0.03414,0.03424,0.03424,0.03424,0.0
2019-03-01 00:36:00,1551368160.0,0.03424,0.03409,0.03409,0.03409,0.0
2019-03-01 00:37:00,1551368220.0,0.03409,0.0341,0.0341,0.0341,0.0
2019-03-01 00:38:00,1551368280.0,0.0341,0.03414,0.03414,0.03414,0.0
2019-03-01 00:39:00,1551368340.0,0.03414,0.03422,0.03422,0.03422,0.0
2019-03-01 00:40:00,1551368400.0,0.03422,0.03417,0.03417,0.03417,0.0
2019-03-01 00:41:00,1551368460.0,0.03417,0.0342,0.0342,0.0342,0.0
2019-03-01 00:42:00,1551368520.0,0.0342,0.03436,0.03436,0.03436,0.0
2019-03-01 00:43:00,1551368580.0,0.03436,0.03431,0.03431,0.03431,0.0
2019-03-01 00:44:00,1551368640.0,0.03431,0.03426,0.03426,0.03426,0.0
2019-03-01 00:45:00,1551368700.0,0.03426,0.0342,0.0342,0.0342,0.0
2019-03-01 00:46:00,1551368760.0,0.0342,0.0343,0.0343,0.0343,0.0
2019-03-01 00:47:00,1551368820.0,0.0343,0.03429,0.03429,0.03429,0.0
2019-03-01 00:48:00,1551368880.0,0.03429,0.03431,0.03431,0.03431,0.0
2019-03-01 00:49:00,1551368940.0,0.03431,0.03434,0.03434,0.03434,0.0
2019-03-01 00:50:00,1551369000.0,0.03434,0.03437,0.03437,0.03437,0.0
2019-03-01 00:51:00,1551369060.0,0.03437,0.03431,0.03431,0.03431,0.0
2019-03-01 00:52:00,1551369120.0,0.03431,0.03433,0.03433,0.03433,0.0
2019-03-01 00:53:00,1551369180.0,0.03433,0.0343,0.0343,0.0343,0.0
2019-03-01 00:54:00,1551369240.0,0.0343,0.03429,0.03429,0.03429,0.0
2019-03-01 00:55:00,1551369300.0,0.03429,0.03431,0.03431,0.03431,0.0
2019-03-01 00:56:00,1551369360.0,0.03431,0.0342,0.0342,0.0342,0.0
2019-03-01 00:57:00,1551369420.0,0.0342,0.03424,0.03424,0.03424,0.0
2019-03-01 00:58:00,1551369480.0,0.03424,0.03426,0.03426,0.03426,0.0
2019-03-01 00:59:00,1551369540.0,0.03426,0.03429,0.03429,0.03429,0.0
2019-03-01 01:00:00,1551369600.0,0.03429,0.03429,0.03429,0.03429,0.0
2019-03-01 01:01:00,1551369660.0,0.03429,0.03431,0.03431,0.03431,0.0
2019-03-01 01:02:00,1551369720.0,0.03431,0.0343,0.0343,0.0343,0.0
2019-03-01 01:03:00,1551369780.0,0.0343,0.0343,0.0343,0.0343,0.0
2019-03-01 01:04:00,1551369840.0,0.0343,0.03433,0.03433,0.03433,0.0
2019-03-01 01:05:00,1551369900.0,0.03433,0.03431,0.03431,0.03431,0.0
2019-03-01 01:06:00,1551369960.0,0.03431,0.03431,0.03431,0.03431,0.0
2019-03-01 01:07:00,1551370020.0,0.03431,0.0343,0.0343,0.0343,0.0
2019-03-01 01:08:00,1551370080.0,0.0343,0.03431,0.03431,0.03431,0.0
2019-03-01 01:09:00,1551370140.0,0.03431,0.03431,0.03431,0.03431,0.0
2019-03-01 01:10:00,1551370200.0,0.03431,0.03431,0.03431,0.03431,0.0
2019-03-01 01:11:00,1551370260.0,0.03431,0.0343,0.0343,0.0343,0.0
2019-03-01 01:12:00,1551370320.0,0.0343,0.03429,0.03429,0.03429,0.0
2019-03-01 01:13:00,1551370380.0,0.03429,0.03421,0.03421,0.03421,0.0
2019-03-01 01:14:00,1551370440.0,0.03421,0.03422,0.03422,0.03422,0.0
2019-03-01 01:15:00,1551370500.0,0.03422,0.03423,0.03423,0.03423,0.0
2019-03-01 01:16:00,1551370560.0,0.03423,0.03423,0.03423,0.03423,0.0
2019-03-01 01:17:00,1551370620.0,0.03423,0.03422,0.03422,0.03422,0.0
2019-03-01 01:18:00,1551370680.0,0.03422,0.03424,0.03424,0.03424,0.0
2019-03-01 01:19:00,1551370740.0,0.03424,0.03424,0.03424,0.03424,0.0
2019-03-01 01:20:00,1551370800.0,0.03424,0.0342,0.0342,0.0342,0.0
2019-03-01 01:21:00,1551370860.0,0.0342,0.03421,0.03421,0.03421,0.0
2019-03-01 01:22:00,1551370920.0,0.03421,0.03423,0.03423,0.03423,0.0
2019-03-01 01:23:00,1551370980.0,0.03423,0.0342,0.0342,0.0342,0.0
2019-03-01 01:24:00,1551371040.0,0.0342,0.03421,0.03421,0.03421,0.0
2019-03-01 01:25:00,1551371100.0,0.03421,0.03422,0.03422,0.03422,0.0
2019-03-01 01:26:00,1551371160.0,0.03422,0.0342,0.0342,0.0342,0.0
2019-03-01 01:27:00,1551371220.0,0.0342,0.03412,0.03412,0.03412,0.0
2019-03-01 01:28:00,1551371280.0,0.03412,0.03409,0.03409,0.03409,0.0
2019-03-01 01:29:00,1551371340.0,0.03409,0.03409,0.03409,0.03409,0.0
2019-03-01 01:30:00,1551371400.0,0.03409,0.03411,0.03411,0.03411,0.0
2019-03-01 01:31:00,1551371460.0,0.03411,0.0341,0.0341,0.0341,0.0
2019-03-01 01:32:00,1551371520.0,0.0341,0.0341,0.0341,0.0341,0.0
2019-03-01 01:33:00,1551371580.0,0.0341,0.03409,0.03409,0.03409,0.0
2019-03-01 01:34:00,1551371640.0,0.03409,0.03412,0.03412,0.03412,0.0
2019-03-01 01:35:00,1551371700.0,0.03412,0.03415,0.03415,0.03415,0.0
2019-03-01 01:36:00,1551371760.0,0.03415,0.03408,0.03408,0.03408,0.0
2019-03-01 01:37:00,1551371820.0,0.03408,0.03407,0.03407,0.03407,0.0
2019-03-01 01:38:00,1551371880.0,0.03407,0.03401,0.03401,0.03401,0.0
2019-03-01 01:39:00,1551371940.0,0.03401,0.03399,0.03399,0.03399,0.0
2019-03-01 01:40:00,1551372000.0,0.03399,0.03408,0.03408,0.03408,0.0
2019-03-01 01:41:00,1551372060.0,0.03408,0.03406,0.03406,0.03406,0.0
2019-03-01 01:42:00,1551372120.0,0.03406,0.03406,0.03406,0.03406,0.0
2019-03-01 01:43:00,1551372180.0,0.03406,0.03407,0.03407,0.03407,0.0
2019-03-01 01:44:00,1551372240.0,0.03407,0.03414,0.03414,0.03414,0.0
2019-03-01 01:45:00,1551372300.0,0.03414,0.03415,0.03415,0.03415,0.0
2019-03-01 01:46:00,1551372360.0,0.03415,0.03418,0.03418,0.03418,0.0
2019-03-01 01:47:00,1551372420.0,0.03418,0.03424,0.03424,0.03424,0.0
2019-03-01 01:48:00,1551372480.0,0.03424,0.03424,0.03424,0.03424,0.0
2019-03-01 01:49:00,1551372540.0,0.03424,0.03422,0.03422,0.03422,0.0
2019-03-01 01:50:00,1551372600.0,0.03422,0.03425,0.03425,0.03425,0.0
2019-03-01 01:51:00,1551372660.0,0.03425,0.03423,0.03423,0.03423,0.0
2019-03-01 01:52:00,1551372720.0,0.03423,0.03418,0.03418,0.03418,0.0
2019-03-01 01:53:00,1551372780.0,0.03418,0.03423,0.03423,0.03423,0.0
2019-03-01 01:54:00,1551372840.0,0.03423,0.03421,0.03421,0.03421,0.0
2019-03-01 01:55:00,1551372900.0,0.03421,0.03419,0.03419,0.03419,0.0
2019-03-01 01:56:00,1551372960.0,0.03419,0.03411,0.03411,0.03411,0.0
2019-03-01 01:57:00,1551373020.0,0.03411,0.03412,0.03412,0.03412,0.0
2019-03-01 01:58:00,1551373080.0,0.03412,0.03414,0.03414,0.03414,0.0
2019-03-01 01:59:00,1551373140.0,0.03414,0.03409,0.03409,0.03409,0.0
2019-03-01 02:00:00,1551373200.0,0.03409,0.03415,0.03415,0.03415,0.0
2019-03-01 02:01:00,1551373260.0,0.03415,0.03412,0.03412,0.03412,0.0
2019-03-01 02:02:00,1551373320.0,0.03412,0.03414,0.03414,0.03414,0.0
2019-03-01 02:03:00,1551373380.0,0.03414,0.03416,0.03416,0.03416,0.0
2019-03-01 02:04:00,1551373440.0,0.03416,0.03415,0.03415,0.03415,0.0
2019-03-01 02:05:00,1551373500.0,0.03415,0.03418,0.03418,0.03418,0.0
2019-03-01 02:06:00,1551373560.0,0.03418,0.03429,0.03429,0.03429,0.0
2019-03-01 02:07:00,1551373620.0,0.03429,0.03426,0.03426,0.03426,0.0
2019-03-01 02:08:00,1551373680.0,0.03426,0.03428,0.03428,0.03428,0.0
2019-03-01 02:09:00,1551373740.0,0.03428,0.03431,0.03431,0.03431,0.0
2019-03-01 02:10:00,1551373800.0,0.03431,0.03425,0.03425,0.03425,0.0
2019-03-01 02:11:00,1551373860.0,0.03425,0.0342,0.0342,0.0342,0.0
2019-03-01 02:12:00,1551373920.0,0.0342,0.03418,0.03418,0.03418,0.0
2019-03-01 02:13:00,1551373980.0,0.03418,0.0342,0.0342,0.0342,0.0
2019-03-01 02:14:00,1551374040.0,0.0342,0.03421,0.03421,0.03421,0.0
2019-03-01 02:15:00,1551374100.0,0.03421,0.03426,0.03426,0.03426,0.0
2019-03-01 02:16:00,1551374160.0,0.03426,0.03424,0.03424,0.03424,0.0
2019-03-01 02:17:00,1551374220.0,0.03424,0.03424,0.03424,0.03424,0.0
2019-03-01 02:18:00,1551374280.0,0.03424,0.03421,0.03421,0.03421,0.0
2019-03-01 02:19:00,1551374340.0,0.03421,0.03424,0.03424,0.03424,0.0
2019-03-01 02:20:00,1551374400.0,0.03424,0.03422,0.03422,0.03422,0.0
2019-03-01 02:21:00,1551374460.0,0.03422,0.03422,0.03422,0.03422,0.0
2019-03-01 02:22:00,1551374520.0,0.03422,0.03425,0.03425,0.03425,0.0
2019-03-01 02:23:00,1551374580.0,0.03425,0.03423,0.03423,0.03423,0.0
2019-03-01 02:24:00,1551374640.0,0.03423,0.03429,0.03429,0.03429,0.0
2019-03-01 02:25:00,1551374700.0,0.03429,0.03425,0.03425,0.03425,0.0
2019-03-01 02:26:00,1551374760.0,0.03425,0.03422,0.03422,0.03422,0.0
2019-03-01 02:27:00,1551374820.0,0.03422,0.03415,0.03415,0.03415,0.0
2019-03-01 02:28:00,1551374880.0,0.03415,0.03422,0.03422,0.03422,0.0
2019-03-01 02:29:00,1551374940.0,0.03422,0.03417,0.03417,0.03417,0.0
2019-03-01 02:30:00,1551375000.0,0.03417,0.03415,0.03415,0.03415,0.0
2019-03-01 02:31:00,1551375060.0,0.03415,0.03408,0.03408,0.03408,0.0
2019-03-01 02:32:00,1551375120.0,0.03408,0.03408,0.03408,0.03408,0.0
2019-03-01 02:33:00,1551375180.0,0.03408,0.03407,0.03407,0.03407,0.0
2019-03-01 02:34:00,1551375240.0,0.03407,0.03412,0.03412,0.03412,0.0
2019-03-01 02:35:00,1551375300.0,0.03412,0.03417,0.03417,0.03417,0.0
2019-03-01 02:36:00,1551375360.0,0.03417,0.03418,0.03418,0.03418,0.0
2019-03-01 02:37:00,1551375420.0,0.03418,0.03416,0.03416,0.03416,0.0
2019-03-01 02:38:00,1551375480.0,0.03416,0.03415,0.03415,0.03415,0.0
2019-03-01 02:39:00,1551375540.0,0.03415,0.03417,0.03417,0.03417,0.0
2019-03-01 02:40:00,1551375600.0,0.03417,0.03416,0.03416,0.03416,0.0
2019-03-01 02:41:00,1551375660.0,0.03416,0.03416,0.03416,0.03416,0.0
2019-03-01 02:42:00,1551375720.0,0.03416,0.03418,0.03418,0.03418,0.0
2019-03-01 02:43:00,1551375780.0,0.03418,0.03418,0.03418,0.03418,0.0
2019-03-01 02:44:00,1551375840.0,0.03418,0.03417,0.03417,0.03417,0.0
2019-03-01 02:45:00,1551375900.0,0.03417,0.03418,0.03418,0.03418,0.0
2019-03-01 02:46:00,1551375960.0,0.03418,0.03416,0.03416,0.03416,0.0
2019-03-01 02:47:00,1551376020.0,0.03416,0.03407,0.03407,0.03407,0.0
2019-03-01 02:48:00,1551376080.0,0.03407,0.03409,0.03409,0.03409,0.0
2019-03-01 02:49:00,1551376140.0,0.03409,0.03408,0.03408,0.03408,0.0
2019-03-01 02:50:00,1551376200.0,0.03408,0.03407,0.03407,0.03407,0.0
2019-03-01 02:51:00,1551376260.0,0.03407,0.03407,0.03407,0.03407,0.0
2019-03-01 02:52:00,1551376320.0,0.03407,0.03409,0.03409,0.03409,0.0
2019-03-01 02:53:00,1551376380.0,0.03409,0.03409,0.03409,0.03409,0.0
2019-03-01 02:54:00,1551376440.0,0.03409,0.0341,0.0341,0.0341,0.0
2019-03-01 02:55:00,1551376500.0,0.0341,0.0341,0.0341,0.0341,0.0
2019-03-01 02:56:00,1551376560.0,0.0341,0.03408,0.03408,0.03408,0.0
2019-03-01 02:57:00,1551376620.0,0.03408,0.03408,0.03408,0.03408,0.0
2019-03-01 02:58:00,1551376680.0,0.03408,0.03409,0.03409,0.03409,0.0
2019-03-01 02:59:00,1551376740.0,0.03409,0.03409,0.03409,0.03409,0.0
2019-03-01 03:00:00,1551376800.0,0.03409,0.03408,0.03408,0.03408,0.0
2019-03-01 03:01:00,1551376860.0,0.03408,0.03402,0.03402,0.03402,0.0
2019-03-01 03:02:00,1551376920.0,0.03402,0.03403,0.03403,0.03403,0.0
2019-03-01 03:03:00,1551376980.0,0.03403,0.03403,0.03403,0.03403,0.0
2019-03-01 03:04:00,1551377040.0,0.03403,0.03402,0.03402,0.03402,0.0
2019-03-01 03:05:00,1551377100.0,0.03402,0.03405,0.03405,0.03405,0.0
2019-03-01 03:06:00,1551377160.0,0.03405,0.03405,0.03405,0.03405,0.0
2019-03-01 03:07:00,1551377220.0,0.03405,0.03407,0.03407,0.03407,0.0
2019-03-01 03:08:00,1551377280.0,0.03407,0.03409,0.03409,0.03409,0.0
2019-03-01 03:09:00,1551377340.0,0.03409,0.03409,0.03409,0.03409,0.0
2019-03-01 03:10:00,1551377400.0,0.03409,0.03413,0.03413,0.03413,0.0
2019-03-01 03:11:00,1551377460.0,0.03413,0.03414,0.03414,0.03414,0.0
2019-03-01 03:12:00,1551377520.0,0.03414,0.03414,0.03414,0.03414,0.0
2019-03-01 03:13:00,1551377580.0,0.03414,0.03413,0.03413,0.03413,0.0
2019-03-01 03:14:00,1551377640.0,0.03413,0.03412,0.03412,0.03412,0.0
2019-03-01 03:15:00,1551377700.0,0.03412,0.03406,0.03406,0.03406,0.0
2019-03-01 03:16:00,1551377760.0,0.03406,0.03407,0.03407,0.03407,0.0
2019-03-01 03:17:00,1551377820.0,0.03407,0.03406,0.03406,0.03406,0.0
2019-03-01 03:18:00,1551377880.0,0.03406,0.03405,0.03405,0.03405,0.0
2019-03-01 03:19:00,1551377940.0,0.03405,0.03404,0.03404,0.03404,0.0
2019-03-01 03:20:00,1551378000.0,0.03404,0.03403,0.03403,0.03403,0.0
2019-03-01 03:21:00,1551378060.0,0.03403,0.03405,0.03405,0.03405,0.0
2019-03-01 03:22:00,1551378120.0,0.03405,0.03404,0.03404,0.03404,0.0
2019-03-01 03:23:00,1551378180.0,0.03404,0.03403,0.03403,0.03403,0.0
2019-03-01 03:24:00,1551378240.0,0.03403,0.03399,0.03399,0.03399,0.0
2019-03-01 03:25:00,1551378300.0,0.03399,0.03401,0.03401,0.03401,0.0
2019-03-01 03:26:00,1551378360.0,0.03401,0.03401,0.03401,0.03401,0.0
2019-03-01 03:27:00,1551378420.0,0.03401,0.03404,0.03404,0.03404,0.0
2019-03-01 03:28:00,1551378480.0,0.03404,0.03402,0.03402,0.03402,0.0
2019-03-01 03:29:00,1551378540.0,0.03402,0.03402,0.03402,0.03402,0.0
2019-03-01 03:30:00,1551378600.0,0.03402,0.03402,0.03402,0.03402,0.0
2019-03-01 03:31:00,1551378660.0,0.03402,0.03401,0.03401,0.03401,0.0
2019-03-01 03:32:00,1551378720.0,0.03401,0.03397,0.03397,0.03397,0.0
2019-03-01 03:33:00,1551378780.0,0.03397,0.03396,0.03396,0.03396,0.0
2019-03-01 03:34:00,1551378840.0,0.03396,0.03397,0.03397,0.03397,0.0
2019-03-01 03:35:00,1551378900.0,0.03397,0.03398,0.03398,0.03398,0.0
2019-03-01 03:36:00,1551378960.0,0.03398,0.03396,0.03396,0.03396,0.0
2019-03-01 03:37:00,1551379020.0,0.03396,0.03397,0.03397,0.03397,0.0
2019-03-01 03:38:00,1551379080.0,0.03397,0.03397,0.03397,0.03397,0.0
2019-03-01 03:39:00,1551379140.0,0.03397,0.03397,0.03397,0.03397,0.0
2019-03-01 03:40:00,1551379200.0,0.03397,0.03395,0.03395,0.03395,0.0
2019-03-01 03:41:00,1551379260.0,0.03395,0.03395,0.03395,0.03395,0.0
2019-03-01 03:42:00,1551379320.0,0.03395,0.03395,0.03395,0.03395,0.0
2019-03-01 03:43:00,1551379380.0,0.03395,0.03396,0.03396,0.03396,0.0
2019-03-01 03:44:00,1551379440.0,0.03396,0.03399,0.03399,0.03399,0.0
2019-03-01 03:45:00,1551379500.0,0.03399,0.034,0.034,0.034,0.0
2019-03-01 03:46:00,1551379560.0,0.034,0.03399,0.03399,0.03399,0.0
2019-03-01 03:47:00,1551379620.0,0.03399,0.03399,0.03399,0.03399,0.0
2019-03-01 03:48:00,1551379680.0,0.03399,0.03399,0.03399,0.03399,0.0
2019-03-01 03:49:00,1551379740.0,0.03399,0.03399,0.03399,0.03399,0.0
2019-03-01 03:50:00,1551379800.0,0.03399,0.03402,0.03402,0.03402,0.0
2019-03-01 03:51:00,1551379860.0,0.03402,0.03402,0.03402,0.03402,0.0
2019-03-01 03:52:00,1551379920.0,0.03402,0.03403,0.03403,0.03403,0.0
2019-03-01 03:53:00,1551379980.0,0.03403,0.03403,0.03403,0.03403,0.0
2019-03-01 03:54:00,1551380040.0,0.03403,0.03406,0.03406,0.03406,0.0
2019-03-01 03:55:00,1551380100.0,0.03406,0.03409,0.03409,0.03409,0.0
2019-03-01 03:56:00,1551380160.0,0.03409,0.03407,0.03407,0.03407,0.0
2019-03-01 03:57:00,1551380220.0,0.03407,0.03404,0.03404,0.03404,0.0
2019-03-01 03:58:00,1551380280.0,0.03404,0.03404,0.03404,0.03404,0.0
2019-03-01 03:59:00,1551380340.0,0.03404,0.03405,0.03405,0.03405,0.0
2019-03-01 04:00:00,1551380400.0,0.03405,0.03405,0.03405,0.03405,0.0
2019-03-01 04:01:00,1551380460.0,0.03405,0.03405,0.03405,0.03405,0.0
2019-03-01 04:02:00,1551380520.0,0.03405,0.03404,0.03404,0.03404,0.0
2019-03-01 04:03:00,1551380580.0,0.03404,0.03405,0.03405,0.03405,0.0
2019-03-01 04:04:00,1551380640.0,0.03405,0.03406,0.03406,0.03406,0.0
2019-03-01 04:05:00,1551380700.0,0.03406,0.03407,0.03407,0.03407,0.0
2019-03-01 04:06:00,1551380760.0,0.03407,0.03407,0.03407,0.03407,0.0
2019-03-01 04:07:00,1551380820.0,0.03407,0.03405,0.03405,0.03405,0.0
2019-03-01 04:08:00,1551380880.0,0.03405,0.03406,0.03406,0.03406,0.0
2019-03-01 04:09:00,1551380940.0,0.03406,0.03403,0.03403,0.03403,0.0
2019-03-01 04:10:00,1551381000.0,0.03403,0.03404,0.03404,0.03404,0.0
2019-03-01 04:11:00,1551381060.0,0.03404,0.03404,0.03404,0.03404,0.0
2019-03-01 04:12:00,1551381120.0,0.03404,0.03404,0.03404,0.03404,0.0
2019-03-01 04:13:00,1551381180.0,0.03404,0.03404,0.03404,0.03404,0.0
2019-03-01 04:14:00,1551381240.0,0.03404,0.03404,0.03404,0.03404,0.0
2019-03-01 04:15:00,1551381300.0,0.03404,0.03404,0.03404,0.03404,0.0
2019-03-01 04:16:00,1551381360.0,0.03404,0.03403,0.03403,0.03403,0.0
2019-03-01 04:17:00,1551381420.0,0.03403,0.03406,0.03406,0.03406,0.0
2019-03-01 04:18:00,1551381480.0,0.03406,0.03402,0.03402,0.03402,0.0
2019-03-01 04:19:00,1551381540.0,0.03402,0.03397,0.03397,0.03397,0.0
2019-03-01 04:20:00,1551381600.0,0.03397,0.03399,0.03399,0.03399,0.0
2019-03-01 04:21:00,1551381660.0,0.03399,0.03407,0.03407,0.03407,0.0
2019-03-01 04:22:00,1551381720.0,0.03407,0.03407,0.03407,0.03407,0.0
2019-03-01 04:23:00,1551381780.0,0.03407,0.03406,0.03406,0.03406,0.0
2019-03-01 04:24:00,1551381840.0,0.03406,0.03406,0.03406,0.03406,0.0
2019-03-01 04:25:00,1551381900.0,0.03406,0.03406,0.03406,0.03406,0.0
2019-03-01 04:26:00,1551381960.0,0.03406,0.03405,0.03405,0.03405,0.0
2019-03-01 04:27:00,1551382020.0,0.03405,0.03404,0.03404,0.03404,0.0
2019-03-01 04:28:00,1551382080.0,0.03404,0.03401,0.03401,0.03401,0.0
2019-03-01 04:29:00,1551382140.0,0.03401,0.03402,0.03402,0.03402,0.0
2019-03-01 04:30:00,1551382200.0,0.03402,0.03402,0.03402,0.03402,0.0
2019-03-01 04:31:00,1551382260.0,0.03402,0.03403,0.03403,0.03403,0.0
2019-03-01 04:32:00,1551382320.0,0.03403,0.03403,0.03403,0.03403,0.0
2019-03-01 04:33:00,1551382380.0,0.03403,0.034,0.034,0.034,0.0
2019-03-01 04:34:00,1551382440.0,0.034,0.03406,0.03406,0.03406,0.0
2019-03-01 04:35:00,1551382500.0,0.03406,0.03399,0.03399,0.03399,0.0
2019-03-01 04:36:00,1551382560.0,0.03399,0.03399,0.03399,0.03399,0.0
2019-03-01 04:37:00,1551382620.0,0.03399,0.034,0.034,0.034,0.0
2019-03-01 04:38:00,1551382680.0,0.034,0.034,0.034,0.034,0.0
2019-03-01 04:39:00,1551382740.0,0.034,0.03401,0.03401,0.03401,0.0
2019-03-01 04:40:00,1551382800.0,0.03401,0.03413,0.03413,0.03413,0.0
2019-03-01 04:41:00,1551382860.0,0.03413,0.03419,0.03419,0.03419,0.0
2019-03-01 04:42:00,1551382920.0,0.03419,0.03418,0.03418,0.03418,0.0
2019-03-01 04:43:00,1551382980.0,0.03418,0.03418,0.03418,0.03418,0.0
2019-03-01 04:44:00,1551383040.0,0.03418,0.03413,0.03413,0.03413,0.0
2019-03-01 04:45:00,1551383100.0,0.03413,0.03413,0.03413,0.03413,0.0
2019-03-01 04:46:00,1551383160.0,0.03413,0.03414,0.03414,0.03414,0.0
2019-03-01 04:47:00,1551383220.0,0.03414,0.03413,0.03413,0.03413,0.0
2019-03-01 04:48:00,1551383280.0,0.03413,0.03413,0.03413,0.03413,0.0
2019-03-01 04:49:00,1551383340.0,0.03413,0.03413,0.03413,0.03413,0.0
2019-03-01 04:50:00,1551383400.0,0.03413,0.03414,0.03414,0.03414,0.0
2019-03-01 04:51:00,1551383460.0,0.03414,0.03413,0.03413,0.03413,0.0
2019-03-01 04:52:00,1551383520.0,0.03413,0.03413,0.03413,0.03413,0.0
2019-03-01 04:53:00,1551383580.0,0.03413,0.03417,0.03417,0.03417,0.0
2019-03-01 04:54:00,1551383640.0,0.03417,0.03419,0.03419,0.03419,0.0
2019-03-01 04:55:00,1551383700.0,0.03419,0.03434,0.03434,0.03434,0.0
2019-03-01 04:56:00,1551383760.0,0.03434,0.0343,0.0343,0.0343,0.0
2019-03-01 04:57:00,1551383820.0,0.0343,0.03425,0.03425,0.03425,0.0
2019-03-01 04:58:00,1551383880.0,0.03425,0.03426,0.03426,0.03426,0.0
2019-03-01 04:59:00,1551383940.0,0.03426,0.03429,0.03429,0.03429,0.0
2019-03-01 05:00:00,1551384000.0,0.03429,0.03422,0.03422,0.03422,0.0
2019-03-01 05:01:00,1551384060.0,0.03422,0.03422,0.03422,0.03422,0.0
2019-03-01 05:02:00,1551384120.0,0.03422,0.03426,0.03426,0.03426,0.0
2019-03-01 05:03:00,1551384180.0,0.03426,0.03431,0.03431,0.03431,0.0
2019-03-01 05:04:00,1551384240.0,0.03431,0.03427,0.03427,0.03427,0.0
2019-03-01 05:05:00,1551384300.0,0.03427,0.03431,0.03431,0.03431,0.0
2019-03-01 05:06:00,1551384360.0,0.03431,0.0343,0.0343,0.0343,0.0
2019-03-01 05:07:00,1551384420.0,0.0343,0.03429,0.03429,0.03429,0.0
2019-03-01 05:08:00,1551384480.0,0.03429,0.03435,0.03435,0.03435,0.0
2019-03-01 05:09:00,1551384540.0,0.03435,0.03429,0.03429,0.03429,0.0
2019-03-01 05:10:00,1551384600.0,0.03429,0.03429,0.03429,0.03429,0.0
2019-03-01 05:11:00,1551384660.0,0.03429,0.03429,0.03429,0.03429,0.0
2019-03-01 05:12:00,1551384720.0,0.03429,0.03428,0.03428,0.03428,0.0
2019-03-01 05:13:00,1551384780.0,0.03428,0.03429,0.03429,0.03429,0.0
2019-03-01 05:14:00,1551384840.0,0.03429,0.03432,0.03432,0.03432,0.0
2019-03-01 05:15:00,1551384900.0,0.03432,0.03432,0.03432,0.03432,0.0
2019-03-01 05:16:00,1551384960.0,0.03432,0.03431,0.03431,0.03431,0.0
