time,timestamp,open,high,low,close,volume
2019-06-01 00:47:00,1559317620.0,258.7,258.85,258.25,258.85,252929.0
2019-06-01 00:48:00,1559317680.0,258.85,258.85,258.6,258.6,43177.0
2019-06-01 00:49:00,1559317740.0,258.6,258.6,256.6,256.6,799712.0
2019-06-01 00:50:00,1559317800.0,256.6,257.7,256.5,257.65,702967.0
2019-06-01 00:51:00,1559317860.0,257.65,257.7,257.15,257.3,142628.0
2019-06-01 00:52:00,1559317920.0,257.3,257.3,256.8,256.9,232790.0
2019-06-01 00:53:00,1559317980.0,256.9,257.85,256.9,257.8,655650.0
2019-06-01 00:54:00,1559318040.0,257.8,257.85,257.2,257.55,344012.0
2019-06-01 00:55:00,1559318100.0,257.55,257.9,257.6,257.65,174436.0
2019-06-01 00:56:00,1559318160.0,257.65,257.65,257.05,257.25,179973.0
2019-06-01 00:57:00,1559318220.0,257.25,257.25,256.85,257.0,296966.0
2019-06-01 00:58:00,1559318280.0,257.0,257.0,256.7,257.0,178672.0
2019-06-01 00:59:00,1559318340.0,257.0,257.35,256.95,257.25,107619.0
2019-06-01 01:00:00,1559318400.0,257.25,257.7,257.05,257.55,495733.0
2019-06-01 01:01:00,1559318460.0,257.55,257.95,257.55,257.95,509323.0
2019-06-01 01:02:00,1559318520.0,257.95,258.25,257.95,258.25,649098.0
2019-06-01 01:03:00,1559318580.0,258.25,258.25,257.75,257.8,230826.0
2019-06-01 01:04:00,1559318640.0,257.8,257.75,257.45,257.5,132626.0
2019-06-01 01:05:00,1559318700.0,257.5,258.0,257.5,257.8,110619.0
2019-06-01 01:06:00,1559318760.0,257.8,258.15,257.8,257.8,45559.0
2019-06-01 01:07:00,1559318820.0,257.8,257.85,257.3,257.3,123786.0
2019-06-01 01:08:00,1559318880.0,257.3,257.35,256.7,256.95,547815.0
2019-06-01 01:09:00,1559318940.0,256.95,257.0,256.6,256.75,168114.0
2019-06-01 01:10:00,1559319000.0,256.75,257.0,256.65,257.0,104509.0
2019-06-01 01:11:00,1559319060.0,257.0,257.0,256.3,256.3,230827.0
2019-06-01 01:12:00,1559319120.0,256.3,256.65,255.55,255.65,530703.0
2019-06-01 01:13:00,1559319180.0,255.65,256.2,255.5,255.5,517261.0
2019-06-01 01:14:00,1559319240.0,255.5,255.95,255.5,255.8,414497.0
2019-06-01 01:15:00,1559319300.0,255.8,255.95,255.8,255.8,176541.0
2019-06-01 01:16:00,1559319360.0,255.8,255.75,255.05,255.2,565855.0
2019-06-01 01:17:00,1559319420.0,255.2,255.8,255.25,255.8,115914.0
2019-06-01 01:18:00,1559319480.0,255.8,256.4,255.85,256.05,482967.0
2019-06-01 01:19:00,1559319540.0,256.05,256.55,256.0,256.2,165523.0
2019-06-01 01:20:00,1559319600.0,256.2,256.6,256.2,256.4,208925.0
2019-06-01 01:21:00,1559319660.0,256.4,257.1,256.35,257.1,851644.0
2019-06-01 01:22:00,1559319720.0,257.1,257.75,257.1,257.3,639075.0
2019-06-01 01:23:00,1559319780.0,257.3,257.35,257.3,257.35,183464.0
2019-06-01 01:24:00,1559319840.0,257.35,257.35,257.15,257.15,80891.0
2019-06-01 01:25:00,1559319900.0,257.15,257.7,257.15,257.7,144165.0
2019-06-01 01:26:00,1559319960.0,257.7,258.4,257.6,258.3,497649.0
2019-06-01 01:27:00,1559320020.0,258.3,258.8,258.25,258.75,554516.0
2019-06-01 01:28:00,1559320080.0,258.75,259.3,258.7,259.3,425128.0
2019-06-01 01:29:00,1559320140.0,259.3,259.3,259.0,259.1,374869.0
2019-06-01 01:30:00,1559320200.0,259.1,261.0,259.1,260.65,1107453.0
2019-06-01 01:31:00,1559320260.0,260.65,260.65,259.65,259.85,508643.0
2019-06-01 01:32:00,1559320320.0,259.85,261.9,259.85,261.8,728974.0
2019-06-01 01:33:00,1559320380.0,261.8,261.95,261.0,261.0,510737.0
2019-06-01 01:34:00,1559320440.0,261.0,261.3,260.6,260.65,468518.0
2019-06-01 01:35:00,1559320500.0,260.65,261.55,260.55,260.85,508847.0
2019-06-01 01:36:00,1559320560.0,260.85,260.85,260.25,260.8,504236.0
2019-06-01 01:37:00,1559320620.0,260.8,260.8,260.15,260.25,372706.0
2019-06-01 01:38:00,1559320680.0,260.25,260.3,259.6,260.15,231050.0
2019-06-01 01:39:00,1559320740.0,260.15,260.35,259.7,260.3,160961.0
2019-06-01 01:40:00,1559320800.0,260.3,260.5,260.05,260.5,86156.0
2019-06-01 01:41:00,1559320860.0,260.5,260.6,260.15,260.2,187068.0
2019-06-01 01:42:00,1559320920.0,260.2,260.35,259.95,260.25,94216.0
2019-06-01 01:43:00,1559320980.0,260.25,260.35,260.1,260.2,38404.0
2019-06-01 01:44:00,1559321040.0,260.2,260.2,259.7,259.8,167812.0
2019-06-01 01:45:00,1559321100.0,259.8,260.2,259.9,260.1,151388.0
2019-06-01 01:46:00,1559321160.0,260.1,260.1,259.75,259.75,245214.0
2019-06-01 01:47:00,1559321220.0,259.75,259.9,259.75,259.9,27159.0
2019-06-01 01:48:00,1559321280.0,259.9,260.25,259.8,260.0,87019.0
2019-06-01 01:49:00,1559321340.0,260.0,261.15,260.0,261.05,392228.0
2019-06-01 01:50:00,1559321400.0,261.05,261.4,260.7,261.2,227763.0
2019-06-01 01:51:00,1559321460.0,261.2,261.55,261.2,261.5,66677.0
2019-06-01 01:52:00,1559321520.0,261.5,261.55,261.1,261.1,166083.0
2019-06-01 01:53:00,1559321580.0,261.1,261.1,260.45,260.5,127135.0
2019-06-01 01:54:00,1559321640.0,260.5,260.95,260.45,260.9,281743.0
2019-06-01 01:55:00,1559321700.0,260.9,261.2,260.75,260.9,88428.0
2019-06-01 01:56:00,1559321760.0,260.9,260.95,260.7,260.75,46818.0
2019-06-01 01:57:00,1559321820.0,260.75,261.05,260.6,260.6,22631.0
2019-06-01 01:58:00,1559321880.0,260.6,260.7,260.4,260.4,157199.0
2019-06-01 01:59:00,1559321940.0,260.4,260.4,259.8,260.05,239182.0
2019-06-01 02:00:00,1559322000.0,260.05,260.05,259.35,259.45,270905.0
2019-06-01 02:01:00,1559322060.0,259.45,260.25,259.35,259.35,401694.0
2019-06-01 02:02:00,1559322120.0,259.35,259.65,259.05,259.45,330496.0
2019-06-01 02:03:00,1559322180.0,259.45,259.7,259.25,259.45,205848.0
2019-06-01 02:04:00,1559322240.0,259.45,259.95,259.55,259.95,137074.0
2019-06-01 02:05:00,1559322300.0,259.95,260.1,259.95,259.95,129722.0
2019-06-01 02:06:00,1559322360.0,259.95,260.45,260.0,260.45,77995.0
2019-06-01 02:07:00,1559322420.0,260.45,260.45,260.1,260.1,134555.0
2019-06-01 02:08:00,1559322480.0,260.1,260.45,259.85,260.4,245336.0
2019-06-01 02:09:00,1559322540.0,260.4,260.75,260.4,260.75,228203.0
2019-06-01 02:10:00,1559322600.0,260.75,260.8,260.7,260.75,128350.0
2019-06-01 02:11:00,1559322660.0,260.75,260.95,260.75,260.95,41586.0
2019-06-01 02:12:00,1559322720.0,260.95,261.35,260.8,260.8,281837.0
2019-06-01 02:13:00,1559322780.0,260.8,260.85,260.6,260.8,11908.0
2019-06-01 02:14:00,1559322840.0,260.8,260.8,260.2,260.25,113293.0
2019-06-01 02:15:00,1559322900.0,260.25,260.35,259.8,260.35,192837.0
2019-06-01 02:16:00,1559322960.0,260.35,260.35,260.3,260.35,34366.0
2019-06-01 02:17:00,1559323020.0,260.35,260.35,260.3,260.35,60409.0
2019-06-01 02:18:00,1559323080.0,260.35,260.4,260.3,260.4,11029.0
2019-06-01 02:19:00,1559323140.0,260.4,260.75,260.4,260.7,105617.0
2019-06-01 02:20:00,1559323200.0,260.7,260.75,260.45,260.6,63375.0
2019-06-01 02:21:00,1559323260.0,260.6,260.9,260.65,260.9,29800.0
2019-06-01 02:22:00,1559323320.0,260.9,260.95,260.65,260.7,72643.0
2019-06-01 02:23:00,1559323380.0,260.7,260.7,260.55,260.55,36240.0
2019-06-01 02:24:00,1559323440.0,260.55,260.55,260.15,260.35,112875.0
2019-06-01 02:25:00,1559323500.0,260.35,260.5,260.35,260.45,5825.0
2019-06-01 02:26:00,1559323560.0,260.45,260.7,260.45,260.45,50571.0
2019-06-01 02:27:00,1559323620.0,260.45,260.45,260.45,260.45,22699.0
2019-06-01 02:28:00,1559323680.0,260.45,260.5,260.45,260.5,11388.0
2019-06-01 02:29:00,1559323740.0,260.5,260.7,260.5,260.65,53667.0
2019-06-01 02:30:00,1559323800.0,260.65,260.75,260.65,260.7,37173.0
2019-06-01 02:31:00,1559323860.0,260.7,260.85,260.7,260.85,16279.0
2019-06-01 02:32:00,1559323920.0,260.85,260.85,260.6,260.6,64116.0
2019-06-01 02:33:00,1559323980.0,260.6,260.6,260.55,260.6,12430.0
2019-06-01 02:34:00,1559324040.0,260.6,260.55,260.55,260.55,22980.0
2019-06-01 02:35:00,1559324100.0,260.55,260.5,260.45,260.5,22917.0
2019-06-01 02:36:00,1559324160.0,260.5,260.5,260.4,260.4,27412.0
2019-06-01 02:37:00,1559324220.0,260.4,260.45,260.15,260.15,51777.0
2019-06-01 02:38:00,1559324280.0,260.15,260.15,260.0,260.0,47702.0
2019-06-01 02:39:00,1559324340.0,260.0,259.95,259.8,259.95,96651.0
2019-06-01 02:40:00,1559324400.0,259.95,259.95,259.9,259.95,15428.0
2019-06-01 02:41:00,1559324460.0,259.95,259.95,259.8,259.85,74347.0
2019-06-01 02:42:00,1559324520.0,259.85,260.05,259.85,260.05,56784.0
2019-06-01 02:43:00,1559324580.0,260.05,260.1,260.05,260.05,12052.0
2019-06-01 02:44:00,1559324640.0,260.05,260.1,260.1,260.1,19233.0
2019-06-01 02:45:00,1559324700.0,260.1,260.1,260.05,260.1,81514.0
2019-06-01 02:46:00,1559324760.0,260.1,260.15,260.1,260.15,26633.0
2019-06-01 02:47:00,1559324820.0,260.15,260.15,260.1,260.1,39000.0
2019-06-01 02:48:00,1559324880.0,260.1,260.15,260.0,260.0,73983.0
2019-06-01 02:49:00,1559324940.0,260.0,260.05,260.0,260.0,45322.0
2019-06-01 02:50:00,1559325000.0,260.0,260.0,259.65,259.65,28859.0
2019-06-01 02:51:00,1559325060.0,259.65,259.65,259.6,259.6,22337.0
2019-06-01 02:52:00,1559325120.0,259.6,259.6,259.15,259.25,215068.0
2019-06-01 02:53:00,1559325180.0,259.25,259.35,259.2,259.35,111295.0
2019-06-01 02:54:00,1559325240.0,259.35,259.5,259.3,259.5,39264.0
2019-06-01 02:55:00,1559325300.0,259.5,259.75,259.5,259.7,102937.0
2019-06-01 02:56:00,1559325360.0,259.7,260.0,259.75,259.85,115776.0
2019-06-01 02:57:00,1559325420.0,259.85,260.45,259.85,260.05,231579.0
2019-06-01 02:58:00,1559325480.0,260.05,260.05,259.75,259.8,37597.0
2019-06-01 02:59:00,1559325540.0,259.8,259.85,259.75,259.75,18552.0
2019-06-01 03:00:00,1559325600.0,259.75,259.75,259.5,259.7,90880.0
2019-06-01 03:01:00,1559325660.0,259.7,259.75,259.7,259.7,1951.0
2019-06-01 03:02:00,1559325720.0,259.7,260.2,259.6,259.95,91564.0
2019-06-01 03:03:00,1559325780.0,259.95,260.25,259.95,260.15,263205.0
2019-06-01 03:04:00,1559325840.0,260.15,260.3,260.15,260.3,24412.0
2019-06-01 03:05:00,1559325900.0,260.3,260.55,260.3,260.55,53271.0
2019-06-01 03:06:00,1559325960.0,260.55,261.6,260.55,261.4,448250.0
2019-06-01 03:07:00,1559326020.0,261.4,261.75,261.3,261.75,248653.0
2019-06-01 03:08:00,1559326080.0,261.75,261.85,261.25,261.25,180100.0
2019-06-01 03:09:00,1559326140.0,261.25,261.5,261.1,261.1,74421.0
2019-06-01 03:10:00,1559326200.0,261.1,261.25,261.0,261.25,66353.0
2019-06-01 03:11:00,1559326260.0,261.25,261.25,261.0,261.25,22066.0
2019-06-01 03:12:00,1559326320.0,261.25,261.25,261.2,261.25,81167.0
2019-06-01 03:13:00,1559326380.0,261.25,261.45,261.2,261.45,157894.0
2019-06-01 03:14:00,1559326440.0,261.45,261.45,261.05,261.05,66009.0
2019-06-01 03:15:00,1559326500.0,261.05,261.5,261.15,261.45,70694.0
2019-06-01 03:16:00,1559326560.0,261.45,261.45,261.4,261.45,157030.0
2019-06-01 03:17:00,1559326620.0,261.45,261.45,260.95,260.95,185904.0
2019-06-01 03:18:00,1559326680.0,260.95,261.0,260.85,260.95,38504.0
2019-06-01 03:19:00,1559326740.0,260.95,261.3,261.0,261.25,109715.0
2019-06-01 03:20:00,1559326800.0,261.25,261.75,261.35,261.5,122635.0
2019-06-01 03:21:00,1559326860.0,261.5,261.8,261.45,261.8,33702.0
2019-06-01 03:22:00,1559326920.0,261.8,261.85,261.75,261.85,97155.0
2019-06-01 03:23:00,1559326980.0,261.85,262.0,261.8,261.8,164901.0
2019-06-01 03:24:00,1559327040.0,261.8,261.75,261.4,261.4,58406.0
2019-06-01 03:25:00,1559327100.0,261.4,261.65,261.4,261.6,68158.0
2019-06-01 03:26:00,1559327160.0,261.6,261.65,261.55,261.55,34240.0
2019-06-01 03:27:00,1559327220.0,261.55,261.65,261.5,261.65,128487.0
2019-06-01 03:28:00,1559327280.0,261.65,261.9,261.6,261.9,45852.0
2019-06-01 03:29:00,1559327340.0,261.9,262.3,261.85,261.9,299042.0
2019-06-01 03:30:00,1559327400.0,261.9,261.9,261.45,261.45,56698.0
2019-06-01 03:31:00,1559327460.0,261.45,261.9,261.5,261.7,316840.0
2019-06-01 03:32:00,1559327520.0,261.7,263.0,261.65,263.0,538971.0
2019-06-01 03:33:00,1559327580.0,263.0,264.0,262.95,264.0,1037392.0
2019-06-01 03:34:00,1559327640.0,264.0,264.35,263.6,264.2,749963.0
2019-06-01 03:35:00,1559327700.0,264.2,264.35,263.3,263.65,1008798.0
2019-06-01 03:36:00,1559327760.0,263.65,264.2,263.65,263.75,352030.0
2019-06-01 03:37:00,1559327820.0,263.75,264.0,263.45,263.5,120679.0
2019-06-01 03:38:00,1559327880.0,263.5,263.7,263.1,263.15,151473.0
2019-06-01 03:39:00,1559327940.0,263.15,263.25,262.95,263.05,317052.0
2019-06-01 03:40:00,1559328000.0,263.05,263.1,262.0,262.2,247703.0
2019-06-01 03:41:00,1559328060.0,262.2,262.75,262.2,262.65,308751.0
2019-06-01 03:42:00,1559328120.0,262.65,262.65,262.25,262.55,188013.0
2019-06-01 03:43:00,1559328180.0,262.55,262.6,262.1,262.1,187346.0
2019-06-01 03:44:00,1559328240.0,262.1,262.4,262.1,262.1,139617.0
2019-06-01 03:45:00,1559328300.0,262.1,262.2,261.7,262.15,180697.0
2019-06-01 03:46:00,1559328360.0,262.15,262.15,261.3,261.35,173508.0
2019-06-01 03:47:00,1559328420.0,261.35,261.4,260.95,261.25,412206.0
2019-06-01 03:48:00,1559328480.0,261.25,261.7,261.2,261.65,494162.0
2019-06-01 03:49:00,1559328540.0,261.65,261.75,261.3,261.35,142081.0
2019-06-01 03:50:00,1559328600.0,261.35,262.05,261.35,261.9,336208.0
2019-06-01 03:51:00,1559328660.0,261.9,261.9,261.85,261.9,55853.0
2019-06-01 03:52:00,1559328720.0,261.9,262.15,261.65,261.65,122592.0
2019-06-01 03:53:00,1559328780.0,261.65,261.75,261.6,261.6,28655.0
2019-06-01 03:54:00,1559328840.0,261.6,261.65,261.6,261.65,5927.0
2019-06-01 03:55:00,1559328900.0,261.65,261.9,261.55,261.55,173192.0
2019-06-01 03:56:00,1559328960.0,261.55,261.55,261.35,261.35,133517.0
2019-06-01 03:57:00,1559329020.0,261.35,261.3,260.9,261.3,141857.0
2019-06-01 03:58:00,1559329080.0,261.3,261.3,260.8,260.95,194311.0
2019-06-01 03:59:00,1559329140.0,260.95,261.25,260.85,261.1,156223.0
2019-06-01 04:00:00,1559329200.0,261.1,261.4,261.2,261.4,21891.0
2019-06-01 04:01:00,1559329260.0,261.4,261.9,261.35,261.7,102812.0
2019-06-01 04:02:00,1559329320.0,261.7,262.05,261.6,262.05,47454.0
2019-06-01 04:03:00,1559329380.0,262.05,262.45,262.1,262.4,41395.0
2019-06-01 04:04:00,1559329440.0,262.4,263.0,262.4,263.0,291017.0
2019-06-01 04:05:00,1559329500.0,263.0,263.2,262.5,262.9,297545.0
2019-06-01 04:06:00,1559329560.0,262.9,263.1,262.5,262.5,99861.0
2019-06-01 04:07:00,1559329620.0,262.5,262.85,262.5,262.75,83076.0
2019-06-01 04:08:00,1559329680.0,262.75,262.65,262.55,262.55,28488.0
2019-06-01 04:09:00,1559329740.0,262.55,262.6,262.1,262.1,309495.0
2019-06-01 04:10:00,1559329800.0,262.1,262.25,261.8,262.0,234430.0
2019-06-01 04:11:00,1559329860.0,262.0,262.2,261.8,261.95,90997.0
2019-06-01 04:12:00,1559329920.0,261.95,262.15,261.7,262.15,95274.0
2019-06-01 04:13:00,1559329980.0,262.15,262.2,261.85,261.9,262518.0
2019-06-01 04:14:00,1559330040.0,261.9,262.0,261.95,261.95,12162.0
2019-06-01 04:15:00,1559330100.0,261.95,262.0,261.6,261.6,42291.0
2019-06-01 04:16:00,1559330160.0,261.6,261.8,261.6,261.75,23760.0
2019-06-01 04:17:00,1559330220.0,261.75,261.95,261.75,261.95,25341.0
2019-06-01 04:18:00,1559330280.0,261.95,261.9,261.65,261.75,2212.0
2019-06-01 04:19:00,1559330340.0,261.75,261.8,261.4,261.6,74297.0
2019-06-01 04:20:00,1559330400.0,261.6,261.8,261.7,261.75,5743.0
2019-06-01 04:21:00,1559330460.0,261.75,262.0,261.55,261.55,44465.0
2019-06-01 04:22:00,1559330520.0,261.55,262.0,261.5,261.7,59610.0
2019-06-01 04:23:00,1559330580.0,261.7,261.95,261.7,261.7,1183.0
2019-06-01 04:24:00,1559330640.0,261.7,261.95,261.7,261.95,8338.0
2019-06-01 04:25:00,1559330700.0,261.95,261.95,261.9,261.9,2150.0
2019-06-01 04:26:00,1559330760.0,261.9,261.9,261.8,261.8,22228.0
2019-06-01 04:27:00,1559330820.0,261.8,261.8,261.5,261.5,104400.0
2019-06-01 04:28:00,1559330880.0,261.5,261.95,261.5,261.95,18637.0
2019-06-01 04:29:00,1559330940.0,261.95,261.95,261.7,261.95,107275.0
2019-06-01 04:30:00,1559331000.0,261.95,261.95,261.8,261.8,8125.0
2019-06-01 04:31:00,1559331060.0,261.8,262.0,261.8,262.0,23842.0
2019-06-01 04:32:00,1559331120.0,262.0,262.0,261.75,261.75,37879.0
2019-06-01 04:33:00,1559331180.0,261.75,262.55,261.75,262.2,294035.0
2019-06-01 04:34:00,1559331240.0,262.2,262.4,262.2,262.4,70951.0
2019-06-01 04:35:00,1559331300.0,262.4,262.5,262.4,262.5,5736.0
2019-06-01 04:36:00,1559331360.0,262.5,262.9,262.5,262.85,54631.0
2019-06-01 04:37:00,1559331420.0,262.85,262.85,262.6,262.6,13729.0
2019-06-01 04:38:00,1559331480.0,262.6,262.65,262.6,262.6,97526.0
2019-06-01 04:39:00,1559331540.0,262.6,262.7,262.55,262.6,66516.0
2019-06-01 04:40:00,1559331600.0,262.6,262.9,262.55,262.85,16948.0
2019-06-01 04:41:00,1559331660.0,262.85,262.85,262.5,262.65,72574.0
2019-06-01 04:42:00,1559331720.0,262.65,262.95,262.7,262.85,24610.0
2019-06-01 04:43:00,1559331780.0,262.85,263.1,262.8,263.1,197016.0
2019-06-01 04:44:00,1559331840.0,263.1,263.1,262.6,263.0,148139.0
2019-06-01 04:45:00,1559331900.0,263.0,263.05,262.45,262.65,233313.0
2019-06-01 04:46:00,1559331960.0,262.65,262.75,262.2,262.25,125245.0
2019-06-01 04:47:00,1559332020.0,262.25,262.5,261.9,261.9,147626.0
2019-06-01 04:48:00,1559332080.0,261.9,262.5,261.75,262.5,98982.0
2019-06-01 04:49:00,1559332140.0,262.5,262.7,262.1,262.55,67071.0
2019-06-01 04:50:00,1559332200.0,262.55,262.95,262.4,262.4,195050.0
2019-06-01 04:51:00,1559332260.0,262.4,262.7,262.4,262.7,43309.0
2019-06-01 04:52:00,1559332320.0,262.7,262.65,262.55,262.55,3419.0
2019-06-01 04:53:00,1559332380.0,262.55,262.5,262.3,262.3,10967.0
2019-06-01 04:54:00,1559332440.0,262.3,262.35,262.0,262.0,39114.0
2019-06-01 04:55:00,1559332500.0,262.0,262.05,261.85,261.85,22711.0
2019-06-01 04:56:00,1559332560.0,261.85,261.9,261.85,261.85,17333.0
2019-06-01 04:57:00,1559332620.0,261.85,261.9,261.8,261.9,53308.0
2019-06-01 04:58:00,1559332680.0,261.9,261.9,261.45,261.75,56452.0
2019-06-01 04:59:00,1559332740.0,261.75,261.75,261.35,261.45,65761.0
2019-06-01 05:00:00,1559332800.0,261.45,261.5,261.45,261.5,19828.0
2019-06-01 05:01:00,1559332860.0,261.5,261.8,261.4,261.8,119123.0
2019-06-01 05:02:00,1559332920.0,261.8,262.9,261.8,262.9,538745.0
2019-06-01 05:03:00,1559332980.0,262.9,262.9,262.5,262.5,138218.0
2019-06-01 05:04:00,1559333040.0,262.5,262.75,262.3,262.75,151176.0
2019-06-01 05:05:00,1559333100.0,262.75,262.75,262.45,262.5,121667.0
2019-06-01 05:06:00,1559333160.0,262.5,262.8,262.45,262.45,64044.0
2019-06-01 05:07:00,1559333220.0,262.45,262.4,261.95,262.0,185554.0
2019-06-01 05:08:00,1559333280.0,262.0,262.25,261.65,261.65,73486.0
2019-06-01 05:09:00,1559333340.0,261.65,262.0,261.3,261.9,130196.0
2019-06-01 05:10:00,1559333400.0,261.9,261.95,261.9,261.9,17022.0
2019-06-01 05:11:00,1559333460.0,261.9,262.1,261.9,262.05,105629.0
2019-06-01 05:12:00,1559333520.0,262.05,262.05,261.7,261.85,27117.0
2019-06-01 05:13:00,1559333580.0,261.85,262.25,261.85,262.0,126284.0
2019-06-01 05:14:00,1559333640.0,262.0,262.05,261.95,261.95,15735.0
2019-06-01 05:15:00,1559333700.0,261.95,261.95,261.8,261.85,24835.0
2019-06-01 05:16:00,1559333760.0,261.85,261.85,261.5,261.5,30220.0
2019-06-01 05:17:00,1559333820.0,261.5,261.55,261.1,261.15,80594.0
2019-06-01 05:18:00,1559333880.0,261.15,261.6,261.2,261.6,115896.0
2019-06-01 05:19:00,1559333940.0,261.6,261.7,261.45,261.45,147060.0
2019-06-01 05:20:00,1559334000.0,261.45,261.4,261.05,261.2,54038.0
2019-06-01 05:21:00,1559334060.0,261.2,261.55,261.25,261.35,102746.0
2019-06-01 05:22:00,1559334120.0,261.35,261.65,261.35,261.6,54044.0
2019-06-01 05:23:00,1559334180.0,261.6,261.6,261.1,261.1,192615.0
2019-06-01 05:24:00,1559334240.0,261.1,261.2,260.7,261.15,106138.0
2019-06-01 05:25:00,1559334300.0,261.15,261.25,261.15,261.2,31688.0
2019-06-01 05:26:00,1559334360.0,261.2,261.5,261.2,261.35,95732.0
2019-06-01 05:27:00,1559334420.0,261.35,261.5,261.4,261.5,17715.0
2019-06-01 05:28:00,1559334480.0,261.5,261.7,261.4,261.6,126707.0
2019-06-01 05:29:00,1559334540.0,261.6,261.6,260.95,260.95,96090.0
2019-06-01 05:30:00,1559334600.0,260.95,260.95,260.2,260.3,451163.0
2019-06-01 05:31:00,1559334660.0,260.3,260.75,260.3,260.45,80345.0
2019-06-01 05:32:00,1559334720.0,260.45,260.8,260.4,260.8,231828.0
2019-06-01 05:33:00,1559334780.0,260.8,260.95,260.75,260.9,69971.0
2019-06-01 05:34:00,1559334840.0,260.9,260.95,260.75,260.8,20804.0
2019-06-01 05:35:00,1559334900.0,260.8,260.95,260.75,260.95,12307.0
2019-06-01 05:36:00,1559334960.0,260.95,261.2,260.9,261.0,87317.0
2019-06-01 05:37:00,1559335020.0,261.0,261.2,261.0,261.15,27398.0
2019-06-01 05:38:00,1559335080.0,261.15,261.2,261.15,261.15,1000.0
2019-06-01 05:39:00,1559335140.0,261.15,261.15,261.0,261.0,15931.0
