time,timestamp,open,high,low,close,volume
2019-05-01 05:45:00,1556657100.0,5238.0,5238.5,5234.5,5234.5,1966905.0
2019-05-01 06:00:00,1556658000.0,5230.0,5234.0,5230.0,5234.0,1376636.0
2019-05-01 06:15:00,1556658900.0,5239.5,5239.5,5239.0,5239.0,474714.0
2019-05-01 06:30:00,1556659800.0,5246.0,5246.0,5245.0,5245.0,737079.0
2019-05-01 06:45:00,1556660700.0,5241.5,5241.5,5241.0,5241.5,155594.0
2019-05-01 07:00:00,1556661600.0,5253.0,5255.0,5250.0,5250.5,4374945.0
2019-05-01 07:15:00,1556662500.0,5263.5,5265.5,5263.0,5264.0,5236064.0
2019-05-01 07:30:00,1556663400.0,5267.0,5270.0,5267.0,5268.0,2097840.0
2019-05-01 07:45:00,1556664300.0,5273.0,5282.0,5272.5,5279.5,12100490.0
2019-05-01 08:00:00,1556665200.0,5270.5,5275.5,5270.5,5275.0,5658767.0
2019-05-01 08:15:00,1556666100.0,5264.5,5268.0,5263.0,5263.5,4617982.0
2019-05-01 08:30:00,1556667000.0,5261.5,5262.5,5258.0,5258.0,4011216.0
2019-05-01 08:45:00,1556667900.0,5260.0,5267.0,5259.5,5265.0,3232508.0
2019-05-01 09:00:00,1556668800.0,5263.0,5264.0,5262.5,5264.0,582567.0
2019-05-01 09:15:00,1556669700.0,5263.0,5268.0,5262.5,5267.5,3355047.0
2019-05-01 09:30:00,1556670600.0,5299.0,5305.0,5294.5,5294.5,17908892.0
2019-05-01 09:45:00,1556671500.0,5300.0,5300.5,5294.0,5294.5,8226475.0
2019-05-01 10:00:00,1556672400.0,5295.0,5295.0,5293.0,5293.5,2468396.0
2019-05-01 10:15:00,1556673300.0,5301.5,5301.5,5299.0,5299.0,2815015.0
2019-05-01 10:30:00,1556674200.0,5299.5,5299.5,5291.0,5292.5,6853556.0
2019-05-01 10:45:00,1556675100.0,5294.5,5299.0,5294.5,5299.0,4393106.0
2019-05-01 11:00:00,1556676000.0,5297.5,5297.5,5297.0,5297.5,805615.0
2019-05-01 11:15:00,1556676900.0,5314.5,5320.0,5309.5,5310.5,11425353.0
2019-05-01 11:30:00,1556677800.0,5323.0,5328.0,5321.0,5324.5,8946965.0
2019-05-01 11:45:00,1556678700.0,5320.5,5321.0,5320.5,5321.0,770442.0
2019-05-01 12:00:00,1556679600.0,5319.0,5319.0,5318.5,5318.5,1145888.0
2019-05-01 12:15:00,1556680500.0,5323.0,5325.5,5320.5,5320.5,2954657.0
2019-05-01 12:30:00,1556681400.0,5310.0,5312.0,5307.0,5312.0,4576144.0
2019-05-01 12:45:00,1556682300.0,5304.0,5305.5,5303.5,5305.5,1797285.0
2019-05-01 13:00:00,1556683200.0,5305.0,5316.0,5304.5,5313.5,8100507.0
2019-05-01 13:15:00,1556684100.0,5319.5,5320.0,5317.5,5318.0,2525482.0
2019-05-01 13:30:00,1556685000.0,5319.0,5319.0,5318.5,5318.5,1541538.0
2019-05-01 13:45:00,1556685900.0,5310.0,5310.5,5301.5,5302.0,8880865.0
2019-05-01 14:00:00,1556686800.0,5310.0,5310.0,5306.5,5306.5,1527559.0
2019-05-01 14:15:00,1556687700.0,5315.5,5315.5,5315.0,5315.0,780245.0
2019-05-01 14:30:00,1556688600.0,5318.0,5318.5,5317.5,5318.5,1705487.0
2019-05-01 14:45:00,1556689500.0,5315.0,5315.0,5314.5,5315.0,657195.0
2019-05-01 15:00:00,1556690400.0,5313.0,5313.0,5312.0,5313.0,665191.0
2019-05-01 15:15:00,1556691300.0,5309.5,5310.0,5309.5,5310.0,929718.0
2019-05-01 15:30:00,1556692200.0,5306.5,5311.0,5306.5,5311.0,2484739.0
2019-05-01 15:45:00,1556693100.0,5312.0,5312.5,5312.0,5312.5,184506.0
2019-05-01 16:00:00,1556694000.0,5312.5,5317.0,5312.0,5317.0,3077248.0
2019-05-01 16:15:00,1556694900.0,5315.5,5315.5,5315.0,5315.5,768174.0
2019-05-01 16:30:00,1556695800.0,5312.0,5312.0,5311.5,5311.5,1770561.0
2019-05-01 16:45:00,1556696700.0,5309.5,5310.0,5307.0,5307.0,2509447.0
2019-05-01 17:00:00,1556697600.0,5307.0,5309.5,5307.0,5309.0,3316945.0
2019-05-01 17:15:00,1556698500.0,5303.0,5303.0,5301.0,5301.0,3238783.0
2019-05-01 17:30:00,1556699400.0,5288.0,5289.5,5285.5,5289.5,8636620.0
2019-05-01 17:45:00,1556700300.0,5293.0,5293.0,5287.5,5288.5,3360560.0
2019-05-01 18:00:00,1556701200.0,5289.0,5289.0,5288.5,5289.0,1295491.0
2019-05-01 18:15:00,1556702100.0,5289.0,5292.5,5289.5,5292.5,2446307.0
2019-05-01 18:30:00,1556703000.0,5292.5,5298.0,5292.5,5298.0,4259942.0
2019-05-01 18:45:00,1556703900.0,5300.5,5301.0,5299.5,5300.0,3004435.0
2019-05-01 19:00:00,1556704800.0,5298.5,5300.0,5298.0,5299.5,1662160.0
2019-05-01 19:15:00,1556705700.0,5293.0,5293.5,5293.0,5293.0,409303.0
2019-05-01 19:30:00,1556706600.0,5293.5,5293.5,5291.5,5291.5,1579870.0
2019-05-01 19:45:00,1556707500.0,5295.5,5298.0,5296.0,5298.0,1833737.0
2019-05-01 20:00:00,1556708400.0,5300.5,5305.5,5300.0,5305.5,2664797.0
2019-05-01 20:15:00,1556709300.0,5305.0,5305.0,5304.5,5305.0,1039536.0
2019-05-01 20:30:00,1556710200.0,5309.5,5310.5,5309.0,5310.5,2473525.0
2019-05-01 20:45:00,1556711100.0,5313.0,5313.0,5311.5,5312.0,2014040.0
2019-05-01 21:00:00,1556712000.0,5313.5,5314.0,5312.0,5312.0,1235455.0
2019-05-01 21:15:00,1556712900.0,5302.0,5302.0,5296.0,5296.0,5901136.0
2019-05-01 21:30:00,1556713800.0,5289.0,5294.0,5283.0,5283.5,18035560.0
2019-05-01 21:45:00,1556714700.0,5283.0,5284.0,5279.0,5279.5,5650988.0
2019-05-01 22:00:00,1556715600.0,5286.0,5287.0,5285.5,5287.0,2605190.0
2019-05-01 22:15:00,1556716500.0,5284.5,5286.5,5284.0,5286.0,1168965.0
2019-05-01 22:30:00,1556717400.0,5278.5,5278.5,5276.5,5277.0,2868592.0
2019-05-01 22:45:00,1556718300.0,5272.5,5278.0,5272.0,5278.0,2396554.0
2019-05-01 23:00:00,1556719200.0,5285.0,5285.5,5284.5,5285.5,937977.0
2019-05-01 23:15:00,1556720100.0,5285.5,5287.5,5285.5,5287.5,1826047.0
2019-05-01 23:30:00,1556721000.0,5289.5,5289.5,5286.5,5286.5,4813464.0
2019-05-01 23:45:00,1556721900.0,5279.0,5279.5,5277.5,5277.5,1871488.0
2019-05-02 00:00:00,1556722800.0,5284.0,5284.5,5280.5,5280.5,1834279.0
2019-05-02 00:15:00,1556723700.0,5280.0,5283.0,5279.5,5283.0,1908235.0
2019-05-02 00:30:00,1556724600.0,5285.0,5285.0,5284.5,5285.0,302001.0
2019-05-02 00:45:00,1556725500.0,5285.0,5287.0,5284.5,5287.0,1413189.0
2019-05-02 01:00:00,1556726400.0,5287.5,5288.0,5285.5,5286.0,1685430.0
2019-05-02 01:15:00,1556727300.0,5287.5,5288.0,5287.5,5288.0,404654.0
2019-05-02 01:30:00,1556728200.0,5294.0,5294.5,5291.5,5293.5,3701754.0
2019-05-02 01:45:00,1556729100.0,5290.0,5290.5,5290.0,5290.0,275488.0
2019-05-02 02:00:00,1556730000.0,5286.0,5287.0,5285.0,5285.0,3266133.0
2019-05-02 02:15:00,1556730900.0,5292.0,5340.0,5291.5,5319.0,45809851.0
2019-05-02 02:30:00,1556731800.0,5317.5,5321.5,5317.5,5321.0,2600690.0
2019-05-02 02:45:00,1556732700.0,5322.0,5322.5,5317.5,5319.0,3063433.0
2019-05-02 03:00:00,1556733600.0,5343.5,5346.5,5339.0,5346.5,9734354.0
2019-05-02 03:15:00,1556734500.0,5304.0,5305.0,5300.5,5303.5,7171935.0
2019-05-02 03:30:00,1556735400.0,5311.0,5314.5,5310.0,5310.5,5884308.0
2019-05-02 03:45:00,1556736300.0,5304.0,5307.0,5295.0,5301.5,6336793.0
2019-05-02 04:00:00,1556737200.0,5299.0,5301.0,5297.0,5301.0,2441826.0
2019-05-02 04:15:00,1556738100.0,5290.5,5291.0,5275.0,5275.0,8472442.0
2019-05-02 04:30:00,1556739000.0,5289.5,5290.5,5289.5,5289.5,1121047.0
2019-05-02 04:45:00,1556739900.0,5294.5,5295.0,5294.0,5295.0,1643674.0
2019-05-02 05:00:00,1556740800.0,5302.5,5302.5,5297.5,5297.5,2233439.0
2019-05-02 05:15:00,1556741700.0,5301.0,5301.5,5301.0,5301.5,1318883.0
2019-05-02 05:30:00,1556742600.0,5301.5,5301.5,5301.0,5301.5,749552.0
2019-05-02 05:45:00,1556743500.0,5301.0,5305.0,5301.0,5304.5,2072358.0
2019-05-02 06:00:00,1556744400.0,5299.0,5304.5,5298.5,5303.5,2523292.0
2019-05-02 06:15:00,1556745300.0,5301.0,5301.5,5293.5,5293.5,2693677.0
2019-05-02 06:30:00,1556746200.0,5290.0,5290.5,5289.5,5290.0,1884962.0
2019-05-02 06:45:00,1556747100.0,5288.5,5291.0,5288.0,5291.0,2839093.0
2019-05-02 07:00:00,1556748000.0,5292.5,5292.5,5292.0,5292.0,807777.0
2019-05-02 07:15:00,1556748900.0,5293.5,5293.5,5293.0,5293.5,1961432.0
2019-05-02 07:30:00,1556749800.0,5290.5,5291.0,5288.5,5288.5,1801380.0
2019-05-02 07:45:00,1556750700.0,5290.5,5293.5,5290.0,5293.5,1326540.0
2019-05-02 08:00:00,1556751600.0,5296.0,5296.0,5294.0,5294.5,852653.0
2019-05-02 08:15:00,1556752500.0,5298.0,5306.0,5297.5,5305.5,5646886.0
2019-05-02 08:30:00,1556753400.0,5308.0,5308.5,5302.0,5302.5,2501181.0
2019-05-02 08:45:00,1556754300.0,5304.0,5304.0,5303.5,5304.0,703788.0
2019-05-02 09:00:00,1556755200.0,5317.5,5327.0,5314.0,5317.0,15602008.0
2019-05-02 09:15:00,1556756100.0,5321.0,5324.0,5321.0,5323.5,2572950.0
2019-05-02 09:30:00,1556757000.0,5315.0,5322.5,5314.5,5322.5,7628430.0
2019-05-02 09:45:00,1556757900.0,5324.0,5325.0,5318.0,5318.0,2886076.0
2019-05-02 10:00:00,1556758800.0,5314.0,5316.5,5314.0,5316.0,2397512.0
2019-05-02 10:15:00,1556759700.0,5319.0,5319.5,5313.0,5314.5,4561041.0
2019-05-02 10:30:00,1556760600.0,5321.5,5321.5,5317.0,5318.5,1727935.0
2019-05-02 10:45:00,1556761500.0,5322.5,5322.5,5318.5,5318.5,2440289.0
2019-05-02 11:00:00,1556762400.0,5316.5,5317.0,5316.5,5317.0,838765.0
2019-05-02 11:15:00,1556763300.0,5330.0,5330.0,5326.0,5329.0,4217841.0
2019-05-02 11:30:00,1556764200.0,5325.0,5325.5,5325.0,5325.0,420229.0
2019-05-02 11:45:00,1556765100.0,5327.5,5328.0,5327.5,5327.5,311985.0
2019-05-02 12:00:00,1556766000.0,5321.5,5322.0,5321.5,5322.0,1322001.0
2019-05-02 12:15:00,1556766900.0,5321.5,5322.0,5321.5,5321.5,1201776.0
2019-05-02 12:30:00,1556767800.0,5322.0,5322.0,5321.5,5322.0,368232.0
2019-05-02 12:45:00,1556768700.0,5326.5,5326.5,5323.5,5323.5,1463628.0
2019-05-02 13:00:00,1556769600.0,5327.0,5345.0,5326.5,5333.5,18084574.0
2019-05-02 13:15:00,1556770500.0,5309.0,5310.5,5305.5,5310.5,6463818.0
2019-05-02 13:30:00,1556771400.0,5312.0,5313.0,5311.5,5312.5,923507.0
2019-05-02 13:45:00,1556772300.0,5313.0,5313.0,5312.5,5313.0,633027.0
2019-05-02 14:00:00,1556773200.0,5316.0,5318.0,5315.5,5318.0,1313806.0
2019-05-02 14:15:00,1556774100.0,5321.0,5321.0,5318.5,5319.0,1411540.0
2019-05-02 14:30:00,1556775000.0,5317.5,5318.0,5315.5,5316.0,826201.0
2019-05-02 14:45:00,1556775900.0,5318.5,5325.5,5318.0,5325.5,5298073.0
2019-05-02 15:00:00,1556776800.0,5325.5,5325.5,5324.0,5324.0,1405014.0
2019-05-02 15:15:00,1556777700.0,5322.5,5322.5,5320.5,5320.5,891387.0
2019-05-02 15:30:00,1556778600.0,5325.5,5326.0,5322.5,5322.5,999235.0
2019-05-02 15:45:00,1556779500.0,5320.5,5320.5,5320.0,5320.5,540661.0
2019-05-02 16:00:00,1556780400.0,5323.5,5323.5,5323.0,5323.5,256864.0
2019-05-02 16:15:00,1556781300.0,5328.0,5331.5,5328.0,5331.5,1812233.0
2019-05-02 16:30:00,1556782200.0,5332.5,5337.5,5325.0,5328.5,14714056.0
2019-05-02 16:45:00,1556783100.0,5329.0,5337.5,5329.0,5337.5,3484708.0
2019-05-02 17:00:00,1556784000.0,5334.5,5335.0,5328.0,5334.0,5663165.0
2019-05-02 17:15:00,1556784900.0,5338.5,5344.0,5338.0,5344.0,4620465.0
2019-05-02 17:30:00,1556785800.0,5341.0,5343.0,5338.5,5339.5,2518922.0
2019-05-02 17:45:00,1556786700.0,5347.0,5352.0,5347.0,5351.0,8958155.0
2019-05-02 18:00:00,1556787600.0,5357.0,5376.5,5356.5,5375.5,12504137.0
2019-05-02 18:15:00,1556788500.0,5359.5,5361.0,5352.0,5359.5,10663945.0
2019-05-02 18:30:00,1556789400.0,5357.0,5357.5,5326.5,5344.5,26769987.0
2019-05-02 18:45:00,1556790300.0,5347.0,5348.0,5345.0,5346.5,2776583.0
2019-05-02 19:00:00,1556791200.0,5348.0,5351.5,5345.5,5347.5,5292710.0
2019-05-02 19:15:00,1556792100.0,5345.0,5348.5,5344.5,5348.5,3026782.0
2019-05-02 19:30:00,1556793000.0,5352.5,5354.5,5352.5,5354.5,1972662.0
2019-05-02 19:45:00,1556793900.0,5361.5,5362.0,5361.0,5361.5,1261704.0
2019-05-02 20:00:00,1556794800.0,5350.5,5352.5,5350.5,5352.5,1751276.0
2019-05-02 20:15:00,1556795700.0,5358.5,5358.5,5355.5,5356.0,2905473.0
2019-05-02 20:30:00,1556796600.0,5361.5,5362.5,5361.0,5362.5,2959476.0
2019-05-02 20:45:00,1556797500.0,5359.5,5359.5,5358.0,5358.5,1384586.0
2019-05-02 21:00:00,1556798400.0,5362.5,5363.0,5359.5,5360.0,2555257.0
2019-05-02 21:15:00,1556799300.0,5354.0,5360.0,5353.5,5360.0,3628045.0
2019-05-02 21:30:00,1556800200.0,5358.0,5365.0,5357.5,5364.5,6024531.0
2019-05-02 21:45:00,1556801100.0,5358.0,5358.5,5357.5,5357.5,831941.0
2019-05-02 22:00:00,1556802000.0,5370.0,5375.0,5361.5,5362.5,17945866.0
2019-05-02 22:15:00,1556802900.0,5348.0,5351.0,5331.0,5340.0,21988294.0
2019-05-02 22:30:00,1556803800.0,5344.0,5344.5,5341.0,5344.0,5569368.0
2019-05-02 22:45:00,1556804700.0,5347.0,5347.0,5342.5,5343.0,5457980.0
2019-05-02 23:00:00,1556805600.0,5347.0,5363.5,5346.5,5363.5,18461180.0
2019-05-02 23:15:00,1556806500.0,5359.5,5359.5,5356.0,5356.5,4058597.0
2019-05-02 23:30:00,1556807400.0,5364.5,5364.5,5360.0,5360.5,3479159.0
2019-05-02 23:45:00,1556808300.0,5375.0,5376.0,5368.0,5369.0,11465099.0
2019-05-03 00:00:00,1556809200.0,5368.5,5372.5,5368.5,5372.5,3811413.0
2019-05-03 00:15:00,1556810100.0,5392.0,5409.0,5389.5,5397.0,35023227.0
2019-05-03 00:30:00,1556811000.0,5388.0,5398.5,5388.0,5398.5,8097747.0
2019-05-03 00:45:00,1556811900.0,5388.5,5393.5,5388.5,5390.0,4367760.0
2019-05-03 01:00:00,1556812800.0,5389.0,5395.0,5388.5,5395.0,3372251.0
2019-05-03 01:15:00,1556813700.0,5398.5,5400.5,5394.5,5395.5,6598123.0
2019-05-03 01:30:00,1556814600.0,5372.0,5378.0,5371.5,5376.0,8332945.0
2019-05-03 01:45:00,1556815500.0,5377.5,5377.5,5366.0,5367.5,6777998.0
2019-05-03 02:00:00,1556816400.0,5371.5,5372.0,5368.5,5369.0,2679710.0
2019-05-03 02:15:00,1556817300.0,5380.0,5380.0,5379.5,5380.0,1800848.0
2019-05-03 02:30:00,1556818200.0,5386.0,5389.5,5386.0,5387.0,3884062.0
2019-05-03 02:45:00,1556819100.0,5382.0,5385.0,5382.0,5385.0,998911.0
2019-05-03 03:00:00,1556820000.0,5387.0,5387.5,5384.0,5384.5,2147359.0
2019-05-03 03:15:00,1556820900.0,5383.5,5386.0,5383.5,5386.0,1118932.0
2019-05-03 03:30:00,1556821800.0,5386.5,5390.5,5386.0,5390.5,1611988.0
2019-05-03 03:45:00,1556822700.0,5386.5,5387.0,5386.5,5387.0,1525546.0
2019-05-03 04:00:00,1556823600.0,5383.5,5384.0,5380.0,5380.0,2364751.0
2019-05-03 04:15:00,1556824500.0,5382.5,5387.0,5382.5,5386.5,2744615.0
2019-05-03 04:30:00,1556825400.0,5395.0,5400.0,5395.0,5396.5,6210816.0
2019-05-03 04:45:00,1556826300.0,5402.0,5403.0,5398.0,5398.5,5566799.0
2019-05-03 05:00:00,1556827200.0,5404.5,5405.0,5378.5,5391.5,19675857.0
2019-05-03 05:15:00,1556828100.0,5388.0,5391.0,5386.0,5388.5,8622235.0
2019-05-03 05:30:00,1556829000.0,5382.0,5387.0,5381.5,5387.0,2244148.0
2019-05-03 05:45:00,1556829900.0,5386.0,5388.5,5386.0,5388.5,3700351.0
2019-05-03 06:00:00,1556830800.0,5400.5,5401.0,5398.5,5400.0,2793050.0
2019-05-03 06:15:00,1556831700.0,5402.5,5402.5,5402.0,5402.0,785857.0
2019-05-03 06:30:00,1556832600.0,5402.5,5418.5,5402.0,5415.5,19910298.0
2019-05-03 06:45:00,1556833500.0,5406.0,5411.0,5405.5,5410.5,2249624.0
2019-05-03 07:00:00,1556834400.0,5396.5,5403.0,5394.0,5402.5,6721927.0
2019-05-03 07:15:00,1556835300.0,5398.5,5404.0,5398.0,5403.5,3741526.0
2019-05-03 07:30:00,1556836200.0,5407.5,5407.5,5403.5,5403.5,2640474.0
2019-05-03 07:45:00,1556837100.0,5397.5,5398.0,5397.5,5397.5,707708.0
2019-05-03 08:00:00,1556838000.0,5396.0,5397.5,5395.5,5397.0,3217159.0
2019-05-03 08:15:00,1556838900.0,5392.5,5397.0,5392.5,5397.0,1704420.0
2019-05-03 08:30:00,1556839800.0,5397.0,5397.0,5395.5,5396.0,1746271.0
2019-05-03 08:45:00,1556840700.0,5394.5,5394.5,5391.5,5391.5,2535889.0
2019-05-03 09:00:00,1556841600.0,5388.0,5388.0,5385.0,5385.0,2139936.0
2019-05-03 09:15:00,1556842500.0,5370.0,5376.0,5367.0,5376.0,11720139.0
2019-05-03 09:30:00,1556843400.0,5377.5,5387.5,5377.5,5387.5,8368936.0
2019-05-03 09:45:00,1556844300.0,5392.0,5407.0,5388.5,5393.0,12583636.0
2019-05-03 10:00:00,1556845200.0,5395.0,5403.5,5394.0,5403.5,10722613.0
2019-05-03 10:15:00,1556846100.0,5405.0,5408.5,5404.0,5404.5,3504548.0
2019-05-03 10:30:00,1556847000.0,5400.0,5402.5,5400.0,5402.5,2089357.0
2019-05-03 10:45:00,1556847900.0,5417.5,5438.0,5417.0,5434.0,20744093.0
2019-05-03 11:00:00,1556848800.0,5423.0,5428.0,5422.5,5424.5,3537154.0
2019-05-03 11:15:00,1556849700.0,5435.0,5435.5,5426.0,5431.5,14070387.0
2019-05-03 11:30:00,1556850600.0,5428.5,5443.5,5428.5,5439.5,7449384.0
2019-05-03 11:45:00,1556851500.0,5442.5,5443.0,5438.5,5440.0,5732137.0
2019-05-03 12:00:00,1556852400.0,5472.0,5480.0,5466.5,5473.5,12042001.0
2019-05-03 12:15:00,1556853300.0,5463.5,5465.5,5457.5,5461.5,7541637.0
2019-05-03 12:30:00,1556854200.0,5460.0,5460.5,5456.0,5456.0,4094637.0
2019-05-03 12:45:00,1556855100.0,5468.0,5469.0,5466.5,5469.0,3291252.0
2019-05-03 13:00:00,1556856000.0,5468.5,5469.0,5464.5,5465.0,5013542.0
2019-05-03 13:15:00,1556856900.0,5457.5,5466.0,5455.0,5463.5,9585287.0
2019-05-03 13:30:00,1556857800.0,5461.5,5470.0,5461.0,5466.0,5487839.0
2019-05-03 13:45:00,1556858700.0,5487.0,5506.0,5482.5,5488.5,48305568.0
2019-05-03 14:00:00,1556859600.0,5489.0,5489.5,5481.0,5481.0,3658867.0
2019-05-03 14:15:00,1556860500.0,5474.0,5475.0,5471.5,5472.0,3469602.0
2019-05-03 14:30:00,1556861400.0,5484.5,5485.5,5479.5,5485.5,6918259.0
2019-05-03 14:45:00,1556862300.0,5481.5,5482.5,5479.0,5482.5,5927391.0
2019-05-03 15:00:00,1556863200.0,5489.5,5489.5,5486.0,5487.0,2315071.0
2019-05-03 15:15:00,1556864100.0,5497.5,5497.5,5489.5,5496.0,8590816.0
2019-05-03 15:30:00,1556865000.0,5526.5,5544.0,5523.0,5530.0,45972090.0
2019-05-03 15:45:00,1556865900.0,5534.5,5534.5,5460.5,5523.0,73125998.0
2019-05-03 16:00:00,1556866800.0,5511.0,5518.5,5510.5,5515.0,8391864.0
2019-05-03 16:15:00,1556867700.0,5523.0,5531.5,5522.5,5530.0,7996854.0
2019-05-03 16:30:00,1556868600.0,5546.5,5554.5,5526.0,5531.5,25107837.0
2019-05-03 16:45:00,1556869500.0,5563.0,5592.5,5563.0,5582.0,33441066.0
2019-05-03 17:00:00,1556870400.0,5577.5,5583.5,5572.0,5583.0,16279717.0
2019-05-03 17:15:00,1556871300.0,5558.5,5576.5,5558.5,5572.0,15501849.0
2019-05-03 17:30:00,1556872200.0,5572.0,5571.5,5565.0,5565.0,6329171.0
2019-05-03 17:45:00,1556873100.0,5608.5,5633.0,5591.0,5607.5,43587728.0
2019-05-03 18:00:00,1556874000.0,5667.0,5687.0,5651.0,5676.0,56938621.0
2019-05-03 18:15:00,1556874900.0,5673.5,5720.0,5672.0,5702.5,35665071.0
2019-05-03 18:30:00,1556875800.0,5677.5,5717.0,5675.5,5715.0,26388445.0
2019-05-03 18:45:00,1556876700.0,5728.0,5780.0,5718.0,5762.5,76678506.0
2019-05-03 19:00:00,1556877600.0,5786.0,5800.0,5771.0,5784.5,47729911.0
2019-05-03 19:15:00,1556878500.0,5711.5,5721.0,5705.5,5714.0,26647896.0
2019-05-03 19:30:00,1556879400.0,5730.0,5740.0,5718.0,5739.0,38334296.0
2019-05-03 19:45:00,1556880300.0,5732.0,5749.0,5722.0,5733.5,28850984.0
2019-05-03 20:00:00,1556881200.0,5696.5,5696.5,5656.0,5679.0,43988948.0
2019-05-03 20:15:00,1556882100.0,5704.5,5705.0,5691.5,5691.5,15550951.0
2019-05-03 20:30:00,1556883000.0,5675.5,5702.5,5663.0,5690.0,27466611.0
2019-05-03 20:45:00,1556883900.0,5712.0,5720.0,5712.0,5717.0,12342674.0
2019-05-03 21:00:00,1556884800.0,5712.5,5713.0,5700.0,5700.0,5072711.0
2019-05-03 21:15:00,1556885700.0,5713.5,5717.0,5712.5,5714.5,3992386.0
2019-05-03 21:30:00,1556886600.0,5723.0,5733.5,5723.0,5733.0,12391995.0
2019-05-03 21:45:00,1556887500.0,5739.5,5740.0,5724.5,5726.5,10031393.0
2019-05-03 22:00:00,1556888400.0,5721.0,5721.5,5700.0,5709.5,18064822.0
2019-05-03 22:15:00,1556889300.0,5723.0,5731.5,5720.5,5724.0,9488525.0
2019-05-03 22:30:00,1556890200.0,5746.0,5749.0,5733.5,5749.0,19963786.0
2019-05-03 22:45:00,1556891100.0,5740.0,5753.5,5739.5,5753.0,11563356.0
2019-05-03 23:00:00,1556892000.0,5739.5,5741.0,5736.0,5736.0,8160395.0
2019-05-03 23:15:00,1556892900.0,5749.0,5769.0,5748.5,5759.0,38540276.0
2019-05-03 23:30:00,1556893800.0,5763.0,5768.5,5756.5,5757.0,14396980.0
2019-05-03 23:45:00,1556894700.0,5760.0,5760.5,5754.5,5757.0,6516480.0
2019-05-04 00:00:00,1556895600.0,5726.0,5729.0,5712.0,5725.0,33756240.0
2019-05-04 00:15:00,1556896500.0,5704.0,5717.0,5703.5,5715.0,16360488.0
2019-05-04 00:30:00,1556897400.0,5703.0,5719.0,5703.0,5713.0,7759529.0
2019-05-04 00:45:00,1556898300.0,5712.5,5715.5,5708.5,5715.5,9091770.0
2019-05-04 01:00:00,1556899200.0,5711.0,5713.0,5707.5,5711.0,4555434.0
2019-05-04 01:15:00,1556900100.0,5704.5,5721.0,5704.0,5719.0,17392596.0
2019-05-04 01:30:00,1556901000.0,5719.5,5722.0,5718.5,5721.5,3240457.0
2019-05-04 01:45:00,1556901900.0,5717.5,5718.0,5711.0,5711.5,5649208.0
2019-05-04 02:00:00,1556902800.0,5706.0,5708.5,5681.0,5687.0,35160176.0
2019-05-04 02:15:00,1556903700.0,5669.0,5669.0,5656.0,5666.5,29480008.0
2019-05-04 02:30:00,1556904600.0,5638.0,5648.5,5631.0,5635.5,20855650.0
2019-05-04 02:45:00,1556905500.0,5652.0,5652.0,5643.0,5647.0,6603589.0
2019-05-04 03:00:00,1556906400.0,5650.0,5664.5,5650.0,5663.0,10663955.0
2019-05-04 03:15:00,1556907300.0,5647.5,5661.5,5647.5,5661.0,4299014.0
2019-05-04 03:30:00,1556908200.0,5650.5,5652.5,5650.0,5652.5,1455031.0
2019-05-04 03:45:00,1556909100.0,5665.5,5680.0,5665.0,5674.5,12885387.0
