time,timestamp,open,high,low,close,volume
2019-03-01 00:46:00,1551368760.0,3837.5,3846.0,3836.5,3841.0,5816994.0
2019-03-01 00:47:00,1551368820.0,3841.0,3846.0,3840.0,3844.0,5637825.0
2019-03-01 00:48:00,1551368880.0,3844.0,3847.5,3843.5,3847.0,2906308.0
2019-03-01 00:49:00,1551368940.0,3847.0,3849.5,3846.5,3848.0,3094695.0
2019-03-01 00:50:00,1551369000.0,3848.0,3850.0,3847.5,3848.0,2647507.0
2019-03-01 00:51:00,1551369060.0,3848.0,3848.5,3842.0,3842.5,2901839.0
2019-03-01 00:52:00,1551369120.0,3842.5,3842.5,3837.0,3839.5,4284334.0
2019-03-01 00:53:00,1551369180.0,3839.5,3842.0,3833.5,3836.5,4784672.0
2019-03-01 00:54:00,1551369240.0,3836.5,3840.0,3835.5,3837.5,3086538.0
2019-03-01 00:55:00,1551369300.0,3837.5,3840.0,3837.5,3840.0,1856985.0
2019-03-01 00:56:00,1551369360.0,3840.0,3840.0,3835.0,3835.0,2427311.0
2019-03-01 00:57:00,1551369420.0,3835.0,3838.5,3833.0,3835.5,3269023.0
2019-03-01 00:58:00,1551369480.0,3835.5,3838.0,3835.0,3837.0,2384308.0
2019-03-01 00:59:00,1551369540.0,3837.0,3839.5,3837.0,3839.5,1457178.0
2019-03-01 01:00:00,1551369600.0,3839.5,3839.5,3839.0,3839.0,526966.0
2019-03-01 01:01:00,1551369660.0,3839.0,3846.5,3839.0,3842.0,5932881.0
2019-03-01 01:02:00,1551369720.0,3842.0,3849.5,3842.0,3846.0,3302890.0
2019-03-01 01:03:00,1551369780.0,3846.0,3852.5,3846.0,3852.5,2654892.0
2019-03-01 01:04:00,1551369840.0,3852.5,3853.5,3848.0,3852.0,4576973.0
2019-03-01 01:05:00,1551369900.0,3852.0,3852.0,3847.5,3848.0,2628459.0
2019-03-01 01:06:00,1551369960.0,3848.0,3852.0,3847.5,3850.5,1336062.0
2019-03-01 01:07:00,1551370020.0,3850.5,3851.0,3848.5,3851.0,1978025.0
2019-03-01 01:08:00,1551370080.0,3851.0,3852.5,3850.5,3852.5,1351860.0
2019-03-01 01:09:00,1551370140.0,3852.5,3852.5,3852.0,3852.5,370691.0
2019-03-01 01:10:00,1551370200.0,3852.5,3857.0,3852.0,3856.0,5141519.0
2019-03-01 01:11:00,1551370260.0,3856.0,3856.0,3853.5,3853.5,1069531.0
2019-03-01 01:12:00,1551370320.0,3853.5,3854.0,3849.0,3849.0,2482227.0
2019-03-01 01:13:00,1551370380.0,3849.0,3849.5,3847.5,3847.5,2514252.0
2019-03-01 01:14:00,1551370440.0,3847.5,3850.0,3844.0,3848.5,4751393.0
2019-03-01 01:15:00,1551370500.0,3848.5,3850.0,3848.5,3850.0,791647.0
2019-03-01 01:16:00,1551370560.0,3850.0,3850.0,3848.0,3848.0,1164927.0
2019-03-01 01:17:00,1551370620.0,3848.0,3848.5,3845.5,3845.5,989838.0
2019-03-01 01:18:00,1551370680.0,3845.5,3847.5,3845.0,3846.0,1116496.0
2019-03-01 01:19:00,1551370740.0,3846.0,3846.5,3845.5,3846.0,461249.0
2019-03-01 01:20:00,1551370800.0,3846.0,3846.0,3845.0,3845.0,450726.0
2019-03-01 01:21:00,1551370860.0,3845.0,3845.5,3842.5,3842.5,1268062.0
2019-03-01 01:22:00,1551370920.0,3842.5,3845.0,3842.5,3845.0,1536548.0
2019-03-01 01:23:00,1551370980.0,3845.0,3846.0,3844.5,3845.0,1967759.0
2019-03-01 01:24:00,1551371040.0,3845.0,3845.5,3844.0,3844.0,527234.0
2019-03-01 01:25:00,1551371100.0,3844.0,3844.5,3842.0,3842.5,1053754.0
2019-03-01 01:26:00,1551371160.0,3842.5,3842.5,3836.0,3836.0,3411814.0
2019-03-01 01:27:00,1551371220.0,3836.0,3838.0,3836.0,3836.5,3309441.0
2019-03-01 01:28:00,1551371280.0,3836.5,3838.5,3836.0,3838.5,794571.0
2019-03-01 01:29:00,1551371340.0,3838.5,3838.5,3836.5,3836.5,872091.0
2019-03-01 01:30:00,1551371400.0,3836.5,3837.0,3836.0,3836.5,1063542.0
2019-03-01 01:31:00,1551371460.0,3836.5,3838.0,3836.0,3838.0,2952159.0
2019-03-01 01:32:00,1551371520.0,3838.0,3838.0,3837.5,3838.0,1612357.0
2019-03-01 01:33:00,1551371580.0,3838.0,3838.0,3837.5,3837.5,1318443.0
2019-03-01 01:34:00,1551371640.0,3837.5,3838.0,3805.5,3820.0,22582661.0
2019-03-01 01:35:00,1551371700.0,3820.0,3828.0,3815.5,3828.0,12047999.0
2019-03-01 01:36:00,1551371760.0,3828.0,3828.5,3824.0,3824.5,4373270.0
2019-03-01 01:37:00,1551371820.0,3824.5,3828.5,3824.0,3828.5,2888064.0
2019-03-01 01:38:00,1551371880.0,3828.5,3831.0,3824.0,3824.0,8351009.0
2019-03-01 01:39:00,1551371940.0,3824.0,3824.5,3813.0,3813.5,5235674.0
2019-03-01 01:40:00,1551372000.0,3813.5,3818.0,3800.0,3805.5,15685929.0
2019-03-01 01:41:00,1551372060.0,3805.5,3817.5,3801.0,3804.0,9981277.0
2019-03-01 01:42:00,1551372120.0,3804.0,3811.0,3803.5,3810.5,5665824.0
2019-03-01 01:43:00,1551372180.0,3810.5,3814.0,3808.0,3810.5,6195567.0
2019-03-01 01:44:00,1551372240.0,3810.5,3814.5,3810.5,3814.0,3546914.0
2019-03-01 01:45:00,1551372300.0,3814.0,3816.0,3814.0,3816.0,3718285.0
2019-03-01 01:46:00,1551372360.0,3816.0,3818.0,3815.5,3818.0,1808014.0
2019-03-01 01:47:00,1551372420.0,3818.0,3822.0,3818.0,3822.0,3677643.0
2019-03-01 01:48:00,1551372480.0,3822.0,3825.0,3820.5,3821.0,6850904.0
2019-03-01 01:49:00,1551372540.0,3821.0,3821.5,3818.5,3819.5,1976552.0
2019-03-01 01:50:00,1551372600.0,3819.5,3824.0,3819.5,3824.0,892443.0
2019-03-01 01:51:00,1551372660.0,3824.0,3825.0,3823.5,3825.0,2111476.0
2019-03-01 01:52:00,1551372720.0,3825.0,3831.0,3825.0,3826.0,3422066.0
2019-03-01 01:53:00,1551372780.0,3826.0,3828.0,3826.0,3827.5,623832.0
2019-03-01 01:54:00,1551372840.0,3827.5,3828.0,3826.0,3828.0,1217533.0
2019-03-01 01:55:00,1551372900.0,3828.0,3828.5,3828.0,3828.0,1732870.0
2019-03-01 01:56:00,1551372960.0,3828.0,3828.5,3825.0,3825.0,760051.0
2019-03-01 01:57:00,1551373020.0,3825.0,3825.5,3818.0,3818.5,1661061.0
2019-03-01 01:58:00,1551373080.0,3818.5,3818.5,3818.0,3818.5,1007416.0
2019-03-01 01:59:00,1551373140.0,3818.5,3822.0,3818.0,3818.0,1663616.0
2019-03-01 02:00:00,1551373200.0,3818.0,3818.5,3815.5,3815.5,1306887.0
2019-03-01 02:01:00,1551373260.0,3815.5,3816.0,3809.5,3809.5,3128385.0
2019-03-01 02:02:00,1551373320.0,3809.5,3813.5,3808.0,3809.5,4593407.0
2019-03-01 02:03:00,1551373380.0,3809.5,3810.0,3806.0,3807.0,4467727.0
2019-03-01 02:04:00,1551373440.0,3807.0,3807.5,3782.0,3792.0,12744552.0
2019-03-01 02:05:00,1551373500.0,3792.0,3796.5,3787.0,3793.5,7295650.0
2019-03-01 02:06:00,1551373560.0,3793.5,3797.5,3790.0,3797.5,3549780.0
2019-03-01 02:07:00,1551373620.0,3797.5,3800.5,3792.5,3794.5,3881534.0
2019-03-01 02:08:00,1551373680.0,3794.5,3797.5,3791.0,3795.0,4266831.0
2019-03-01 02:09:00,1551373740.0,3795.0,3797.0,3792.0,3797.0,2919464.0
2019-03-01 02:10:00,1551373800.0,3797.0,3799.0,3796.5,3799.0,533592.0
2019-03-01 02:11:00,1551373860.0,3799.0,3804.5,3798.5,3801.5,4094598.0
2019-03-01 02:12:00,1551373920.0,3801.5,3801.5,3796.0,3796.5,2289876.0
2019-03-01 02:13:00,1551373980.0,3796.5,3796.5,3793.5,3794.0,2603392.0
2019-03-01 02:14:00,1551374040.0,3794.0,3794.0,3793.0,3793.0,1501565.0
2019-03-01 02:15:00,1551374100.0,3793.0,3795.5,3789.5,3795.5,3340337.0
2019-03-01 02:16:00,1551374160.0,3795.5,3795.5,3794.0,3794.5,977382.0
2019-03-01 02:17:00,1551374220.0,3794.5,3798.5,3794.5,3798.5,1311955.0
2019-03-01 02:18:00,1551374280.0,3798.5,3801.5,3798.5,3800.5,1517374.0
2019-03-01 02:19:00,1551374340.0,3800.5,3801.0,3799.0,3800.5,2589696.0
2019-03-01 02:20:00,1551374400.0,3800.5,3801.0,3798.5,3798.5,1325183.0
2019-03-01 02:21:00,1551374460.0,3798.5,3799.0,3798.5,3798.5,260537.0
2019-03-01 02:22:00,1551374520.0,3798.5,3799.0,3798.5,3798.5,592668.0
2019-03-01 02:23:00,1551374580.0,3798.5,3799.0,3796.0,3796.5,792179.0
2019-03-01 02:24:00,1551374640.0,3796.5,3798.0,3796.0,3798.0,577293.0
2019-03-01 02:25:00,1551374700.0,3798.0,3801.0,3797.5,3801.0,1416158.0
2019-03-01 02:26:00,1551374760.0,3801.0,3803.0,3800.5,3802.5,512882.0
2019-03-01 02:27:00,1551374820.0,3802.5,3803.0,3802.5,3802.5,1266814.0
2019-03-01 02:28:00,1551374880.0,3802.5,3802.5,3799.5,3801.5,1190849.0
2019-03-01 02:29:00,1551374940.0,3801.5,3804.5,3801.5,3804.0,1049910.0
2019-03-01 02:30:00,1551375000.0,3804.0,3804.5,3802.5,3803.0,335019.0
2019-03-01 02:31:00,1551375060.0,3803.0,3803.0,3802.0,3802.0,165715.0
2019-03-01 02:32:00,1551375120.0,3802.0,3802.5,3802.0,3802.0,240524.0
2019-03-01 02:33:00,1551375180.0,3802.0,3802.0,3799.0,3799.0,1117307.0
2019-03-01 02:34:00,1551375240.0,3799.0,3802.0,3798.5,3802.0,1604220.0
2019-03-01 02:35:00,1551375300.0,3802.0,3802.0,3801.5,3802.0,103854.0
2019-03-01 02:36:00,1551375360.0,3802.0,3802.5,3801.5,3802.5,438915.0
2019-03-01 02:37:00,1551375420.0,3802.5,3802.5,3802.0,3802.0,254616.0
2019-03-01 02:38:00,1551375480.0,3802.0,3802.5,3802.0,3802.5,122746.0
2019-03-01 02:39:00,1551375540.0,3802.5,3802.5,3802.0,3802.0,101352.0
2019-03-01 02:40:00,1551375600.0,3802.0,3802.5,3800.0,3800.0,814389.0
2019-03-01 02:41:00,1551375660.0,3800.0,3800.5,3798.5,3798.5,669317.0
2019-03-01 02:42:00,1551375720.0,3798.5,3799.0,3797.0,3797.5,1482332.0
2019-03-01 02:43:00,1551375780.0,3797.5,3797.5,3796.0,3796.0,1415475.0
2019-03-01 02:44:00,1551375840.0,3796.0,3796.0,3795.5,3796.0,762047.0
2019-03-01 02:45:00,1551375900.0,3796.0,3797.5,3796.0,3797.0,466620.0
2019-03-01 02:46:00,1551375960.0,3797.0,3796.5,3787.0,3787.5,3776423.0
2019-03-01 02:47:00,1551376020.0,3787.5,3788.0,3777.0,3784.5,8258358.0
2019-03-01 02:48:00,1551376080.0,3784.5,3793.0,3784.0,3793.0,2723443.0
2019-03-01 02:49:00,1551376140.0,3793.0,3793.0,3790.0,3792.5,1098599.0
2019-03-01 02:50:00,1551376200.0,3792.5,3795.0,3790.0,3790.5,1451106.0
2019-03-01 02:51:00,1551376260.0,3790.5,3790.5,3790.0,3790.0,723794.0
2019-03-01 02:52:00,1551376320.0,3790.0,3790.5,3790.0,3790.0,713360.0
2019-03-01 02:53:00,1551376380.0,3790.0,3790.5,3790.0,3790.5,101472.0
2019-03-01 02:54:00,1551376440.0,3790.5,3791.0,3790.0,3790.5,732750.0
2019-03-01 02:55:00,1551376500.0,3790.5,3794.0,3790.5,3794.0,640048.0
2019-03-01 02:56:00,1551376560.0,3794.0,3794.0,3793.5,3793.5,531416.0
2019-03-01 02:57:00,1551376620.0,3793.5,3794.0,3793.5,3794.0,63003.0
2019-03-01 02:58:00,1551376680.0,3794.0,3794.0,3793.5,3794.0,214652.0
2019-03-01 02:59:00,1551376740.0,3794.0,3794.0,3793.5,3794.0,154339.0
2019-03-01 03:00:00,1551376800.0,3794.0,3794.0,3793.5,3794.0,134262.0
2019-03-01 03:01:00,1551376860.0,3794.0,3794.0,3791.0,3791.0,841269.0
2019-03-01 03:02:00,1551376920.0,3791.0,3791.5,3790.5,3790.5,450058.0
2019-03-01 03:03:00,1551376980.0,3790.5,3791.0,3790.5,3790.5,305824.0
2019-03-01 03:04:00,1551377040.0,3790.5,3791.0,3783.0,3784.5,3011933.0
2019-03-01 03:05:00,1551377100.0,3784.5,3787.5,3784.0,3787.5,899809.0
2019-03-01 03:06:00,1551377160.0,3787.5,3788.0,3787.0,3788.0,527564.0
2019-03-01 03:07:00,1551377220.0,3788.0,3788.5,3787.5,3788.5,420082.0
2019-03-01 03:08:00,1551377280.0,3788.5,3789.0,3788.5,3789.0,227629.0
2019-03-01 03:09:00,1551377340.0,3789.0,3790.5,3788.5,3790.5,677452.0
2019-03-01 03:10:00,1551377400.0,3790.5,3793.5,3790.5,3793.5,1163075.0
2019-03-01 03:11:00,1551377460.0,3793.5,3793.5,3793.0,3793.5,421423.0
2019-03-01 03:12:00,1551377520.0,3793.5,3793.5,3793.0,3793.0,245515.0
2019-03-01 03:13:00,1551377580.0,3793.0,3794.5,3793.0,3794.5,335525.0
2019-03-01 03:14:00,1551377640.0,3794.5,3802.5,3794.5,3798.5,3287503.0
2019-03-01 03:15:00,1551377700.0,3798.5,3799.0,3798.5,3799.0,693611.0
2019-03-01 03:16:00,1551377760.0,3799.0,3799.0,3798.5,3799.0,318534.0
2019-03-01 03:17:00,1551377820.0,3799.0,3799.0,3798.5,3799.0,139130.0
2019-03-01 03:18:00,1551377880.0,3799.0,3799.0,3798.5,3799.0,35973.0
2019-03-01 03:19:00,1551377940.0,3799.0,3799.0,3798.5,3798.5,217073.0
2019-03-01 03:20:00,1551378000.0,3798.5,3799.0,3797.0,3797.0,760862.0
2019-03-01 03:21:00,1551378060.0,3797.0,3801.0,3797.0,3800.5,586397.0
2019-03-01 03:22:00,1551378120.0,3800.5,3810.0,3800.5,3806.0,4461775.0
2019-03-01 03:23:00,1551378180.0,3806.0,3806.5,3806.0,3806.0,180256.0
2019-03-01 03:24:00,1551378240.0,3806.0,3806.5,3806.0,3806.0,878588.0
2019-03-01 03:25:00,1551378300.0,3806.0,3806.5,3806.0,3806.5,129401.0
2019-03-01 03:26:00,1551378360.0,3806.5,3806.5,3806.0,3806.0,631296.0
2019-03-01 03:27:00,1551378420.0,3806.0,3806.5,3805.0,3806.5,568138.0
2019-03-01 03:28:00,1551378480.0,3806.5,3807.5,3806.0,3807.0,437358.0
2019-03-01 03:29:00,1551378540.0,3807.0,3807.5,3807.0,3807.5,395406.0
2019-03-01 03:30:00,1551378600.0,3807.5,3808.5,3807.0,3808.5,295743.0
2019-03-01 03:31:00,1551378660.0,3808.5,3808.5,3807.5,3808.0,571976.0
2019-03-01 03:32:00,1551378720.0,3808.0,3808.0,3807.5,3807.5,547222.0
2019-03-01 03:33:00,1551378780.0,3807.5,3808.0,3807.5,3807.5,477887.0
2019-03-01 03:34:00,1551378840.0,3807.5,3808.0,3807.5,3808.0,52432.0
2019-03-01 03:35:00,1551378900.0,3808.0,3808.0,3807.0,3807.0,230933.0
2019-03-01 03:36:00,1551378960.0,3807.0,3807.5,3806.0,3806.5,226269.0
2019-03-01 03:37:00,1551379020.0,3806.5,3806.5,3806.0,3806.5,202479.0
2019-03-01 03:38:00,1551379080.0,3806.5,3806.5,3806.0,3806.0,54050.0
2019-03-01 03:39:00,1551379140.0,3806.0,3806.5,3806.0,3806.5,198772.0
2019-03-01 03:40:00,1551379200.0,3806.5,3806.5,3805.0,3805.0,371890.0
2019-03-01 03:41:00,1551379260.0,3805.0,3805.5,3805.0,3805.0,133755.0
2019-03-01 03:42:00,1551379320.0,3805.0,3805.5,3805.0,3805.0,805954.0
2019-03-01 03:43:00,1551379380.0,3805.0,3805.5,3805.0,3805.5,30404.0
2019-03-01 03:44:00,1551379440.0,3805.5,3805.5,3805.0,3805.0,51993.0
2019-03-01 03:45:00,1551379500.0,3805.0,3805.5,3805.0,3805.0,141492.0
2019-03-01 03:46:00,1551379560.0,3805.0,3805.5,3802.0,3802.5,1564135.0
2019-03-01 03:47:00,1551379620.0,3802.5,3802.5,3802.0,3802.5,124214.0
2019-03-01 03:48:00,1551379680.0,3802.5,3802.5,3802.0,3802.0,182330.0
2019-03-01 03:49:00,1551379740.0,3802.0,3802.5,3802.0,3802.5,131403.0
2019-03-01 03:50:00,1551379800.0,3802.5,3802.5,3802.0,3802.5,137886.0
2019-03-01 03:51:00,1551379860.0,3802.5,3804.0,3802.0,3804.0,669351.0
2019-03-01 03:52:00,1551379920.0,3804.0,3808.5,3804.0,3808.0,774070.0
2019-03-01 03:53:00,1551379980.0,3808.0,3808.5,3808.0,3808.5,976168.0
2019-03-01 03:54:00,1551380040.0,3808.5,3812.0,3808.5,3811.5,1602527.0
2019-03-01 03:55:00,1551380100.0,3811.5,3816.0,3811.0,3813.5,4837538.0
2019-03-01 03:56:00,1551380160.0,3813.5,3814.0,3811.0,3811.0,1048337.0
2019-03-01 03:57:00,1551380220.0,3811.0,3811.5,3811.0,3811.5,87856.0
2019-03-01 03:58:00,1551380280.0,3811.5,3812.0,3811.0,3811.5,427754.0
2019-03-01 03:59:00,1551380340.0,3811.5,3811.5,3810.5,3811.0,257259.0
2019-03-01 04:00:00,1551380400.0,3811.0,3811.5,3810.5,3811.0,114015.0
2019-03-01 04:01:00,1551380460.0,3811.0,3811.5,3811.0,3811.0,1099503.0
2019-03-01 04:02:00,1551380520.0,3811.0,3811.5,3811.0,3811.5,184329.0
2019-03-01 04:03:00,1551380580.0,3811.5,3811.5,3811.0,3811.5,61314.0
2019-03-01 04:04:00,1551380640.0,3811.5,3812.0,3811.0,3812.0,212254.0
2019-03-01 04:05:00,1551380700.0,3812.0,3812.0,3811.0,3811.0,549744.0
2019-03-01 04:06:00,1551380760.0,3811.0,3811.0,3809.5,3809.5,563921.0
2019-03-01 04:07:00,1551380820.0,3809.5,3809.5,3806.5,3806.5,735539.0
2019-03-01 04:08:00,1551380880.0,3806.5,3807.0,3806.5,3807.0,212027.0
2019-03-01 04:09:00,1551380940.0,3807.0,3807.0,3806.5,3806.5,202454.0
2019-03-01 04:10:00,1551381000.0,3806.5,3807.0,3804.5,3805.0,1767539.0
2019-03-01 04:11:00,1551381060.0,3805.0,3805.0,3804.5,3805.0,459571.0
2019-03-01 04:12:00,1551381120.0,3805.0,3805.0,3804.5,3804.5,52095.0
2019-03-01 04:13:00,1551381180.0,3804.5,3805.0,3804.5,3805.0,30796.0
2019-03-01 04:14:00,1551381240.0,3805.0,3805.0,3804.5,3804.5,62668.0
2019-03-01 04:15:00,1551381300.0,3804.5,3805.0,3804.5,3804.5,41887.0
2019-03-01 04:16:00,1551381360.0,3804.5,3805.0,3804.5,3804.5,144590.0
2019-03-01 04:17:00,1551381420.0,3804.5,3805.0,3804.5,3804.5,654455.0
2019-03-01 04:18:00,1551381480.0,3804.5,3804.5,3800.5,3800.5,2347563.0
2019-03-01 04:19:00,1551381540.0,3800.5,3801.0,3792.5,3796.5,3862803.0
2019-03-01 04:20:00,1551381600.0,3796.5,3798.5,3795.5,3798.5,716377.0
2019-03-01 04:21:00,1551381660.0,3798.5,3798.5,3798.0,3798.5,186626.0
2019-03-01 04:22:00,1551381720.0,3798.5,3799.5,3798.5,3799.0,1628491.0
2019-03-01 04:23:00,1551381780.0,3799.0,3798.5,3798.0,3798.0,173002.0
2019-03-01 04:24:00,1551381840.0,3798.0,3798.5,3798.0,3798.0,42610.0
2019-03-01 04:25:00,1551381900.0,3798.0,3798.5,3798.0,3798.5,44654.0
2019-03-01 04:26:00,1551381960.0,3798.5,3798.5,3798.0,3798.0,37780.0
2019-03-01 04:27:00,1551382020.0,3798.0,3798.5,3798.0,3798.5,247034.0
2019-03-01 04:28:00,1551382080.0,3798.5,3798.5,3798.0,3798.0,77834.0
2019-03-01 04:29:00,1551382140.0,3798.0,3798.5,3798.0,3798.0,65040.0
2019-03-01 04:30:00,1551382200.0,3798.0,3798.5,3798.0,3798.0,96442.0
2019-03-01 04:31:00,1551382260.0,3798.0,3798.5,3798.0,3798.0,106210.0
2019-03-01 04:32:00,1551382320.0,3798.0,3798.5,3791.0,3791.5,3093286.0
2019-03-01 04:33:00,1551382380.0,3791.5,3791.5,3789.0,3790.5,1811572.0
2019-03-01 04:34:00,1551382440.0,3790.5,3794.5,3790.0,3794.5,1460395.0
2019-03-01 04:35:00,1551382500.0,3794.5,3794.5,3794.0,3794.0,1186012.0
2019-03-01 04:36:00,1551382560.0,3794.0,3794.5,3791.0,3791.0,1761859.0
2019-03-01 04:37:00,1551382620.0,3791.0,3793.5,3791.0,3793.0,2121439.0
2019-03-01 04:38:00,1551382680.0,3793.0,3796.5,3793.5,3796.5,557528.0
2019-03-01 04:39:00,1551382740.0,3796.5,3796.5,3795.0,3795.5,905222.0
2019-03-01 04:40:00,1551382800.0,3795.5,3797.5,3795.5,3797.5,475673.0
2019-03-01 04:41:00,1551382860.0,3797.5,3798.0,3797.5,3797.5,295376.0
2019-03-01 04:42:00,1551382920.0,3797.5,3798.0,3797.5,3798.0,265146.0
2019-03-01 04:43:00,1551382980.0,3798.0,3798.5,3797.5,3798.5,412161.0
2019-03-01 04:44:00,1551383040.0,3798.5,3801.5,3798.5,3799.0,1598105.0
2019-03-01 04:45:00,1551383100.0,3799.0,3800.5,3799.0,3800.5,381327.0
2019-03-01 04:46:00,1551383160.0,3800.5,3800.5,3800.0,3800.5,111171.0
2019-03-01 04:47:00,1551383220.0,3800.5,3800.5,3800.0,3800.5,181053.0
2019-03-01 04:48:00,1551383280.0,3800.5,3800.5,3800.0,3800.0,9559.0
2019-03-01 04:49:00,1551383340.0,3800.0,3800.5,3800.0,3800.0,35988.0
2019-03-01 04:50:00,1551383400.0,3800.0,3800.5,3796.5,3796.5,1032617.0
2019-03-01 04:51:00,1551383460.0,3796.5,3797.0,3795.0,3796.0,996660.0
2019-03-01 04:52:00,1551383520.0,3796.0,3796.5,3795.5,3795.5,428824.0
2019-03-01 04:53:00,1551383580.0,3795.5,3796.0,3794.5,3795.0,424167.0
2019-03-01 04:54:00,1551383640.0,3795.0,3795.0,3794.5,3795.0,349862.0
2019-03-01 04:55:00,1551383700.0,3795.0,3814.0,3795.0,3809.0,5280884.0
2019-03-01 04:56:00,1551383760.0,3809.0,3815.0,3806.0,3806.0,5292772.0
2019-03-01 04:57:00,1551383820.0,3806.0,3806.5,3789.5,3796.5,6752137.0
2019-03-01 04:58:00,1551383880.0,3796.5,3797.0,3796.0,3797.0,786343.0
2019-03-01 04:59:00,1551383940.0,3797.0,3801.5,3796.5,3799.0,961766.0
2019-03-01 05:00:00,1551384000.0,3799.0,3802.5,3799.0,3802.0,763101.0
2019-03-01 05:01:00,1551384060.0,3802.0,3802.5,3797.0,3799.5,2268900.0
2019-03-01 05:02:00,1551384120.0,3799.5,3802.5,3799.5,3802.0,431094.0
2019-03-01 05:03:00,1551384180.0,3802.0,3805.0,3798.0,3803.5,1609307.0
2019-03-01 05:04:00,1551384240.0,3803.5,3804.0,3799.5,3800.0,426592.0
2019-03-01 05:05:00,1551384300.0,3800.0,3800.0,3799.5,3800.0,62093.0
2019-03-01 05:06:00,1551384360.0,3800.0,3800.0,3797.5,3798.0,847215.0
