time,timestamp,open,high,low,close,volume
2019-05-01 11:00:00,1556676000.0,5297.5,5297.5,5297.0,5297.5,805615.0
2019-05-01 11:05:00,1556676300.0,5297.5,5302.0,5297.0,5302.0,3510394.0
2019-05-01 11:10:00,1556676600.0,5302.0,5314.5,5301.5,5314.5,9345649.0
2019-05-01 11:15:00,1556676900.0,5314.5,5320.0,5309.5,5310.5,11425353.0
2019-05-01 11:20:00,1556677200.0,5310.5,5340.0,5310.5,5332.0,29720696.0
2019-05-01 11:25:00,1556677500.0,5332.0,5332.0,5323.0,5323.0,7628223.0
2019-05-01 11:30:00,1556677800.0,5323.0,5328.0,5321.0,5324.5,8946965.0
2019-05-01 11:35:00,1556678100.0,5324.5,5328.0,5324.5,5328.0,3204370.0
2019-05-01 11:40:00,1556678400.0,5328.0,5328.0,5320.5,5320.5,4368226.0
2019-05-01 11:45:00,1556678700.0,5320.5,5321.0,5320.5,5321.0,770442.0
2019-05-01 11:50:00,1556679000.0,5321.0,5321.0,5316.5,5317.0,3942071.0
2019-05-01 11:55:00,1556679300.0,5317.0,5319.5,5316.5,5319.0,3448664.0
2019-05-01 12:00:00,1556679600.0,5319.0,5319.0,5318.5,5318.5,1145888.0
2019-05-01 12:05:00,1556679900.0,5318.5,5319.0,5315.5,5318.5,3691471.0
2019-05-01 12:10:00,1556680200.0,5318.5,5323.0,5318.0,5323.0,1945609.0
2019-05-01 12:15:00,1556680500.0,5323.0,5325.5,5320.5,5320.5,2954657.0
2019-05-01 12:20:00,1556680800.0,5320.5,5321.0,5312.0,5312.0,4246824.0
2019-05-01 12:25:00,1556681100.0,5312.0,5312.5,5297.0,5310.0,13912295.0
2019-05-01 12:30:00,1556681400.0,5310.0,5312.0,5307.0,5312.0,4576144.0
2019-05-01 12:35:00,1556681700.0,5312.0,5312.0,5305.0,5305.0,4072765.0
2019-05-01 12:40:00,1556682000.0,5305.0,5305.5,5303.5,5304.0,3085052.0
2019-05-01 12:45:00,1556682300.0,5304.0,5305.5,5303.5,5305.5,1797285.0
2019-05-01 12:50:00,1556682600.0,5305.5,5305.5,5297.5,5302.5,6018541.0
2019-05-01 12:55:00,1556682900.0,5302.5,5305.0,5302.0,5305.0,1753231.0
2019-05-01 13:00:00,1556683200.0,5305.0,5316.0,5304.5,5313.5,8100507.0
2019-05-01 13:05:00,1556683500.0,5313.5,5314.0,5304.0,5308.5,6003071.0
2019-05-01 13:10:00,1556683800.0,5308.5,5324.0,5308.0,5319.5,11052810.0
2019-05-01 13:15:00,1556684100.0,5319.5,5320.0,5317.5,5318.0,2525482.0
2019-05-01 13:20:00,1556684400.0,5318.0,5320.0,5317.0,5320.0,5200618.0
2019-05-01 13:25:00,1556684700.0,5320.0,5320.0,5318.5,5319.0,2599917.0
2019-05-01 13:30:00,1556685000.0,5319.0,5319.0,5318.5,5318.5,1541538.0
2019-05-01 13:35:00,1556685300.0,5318.5,5319.0,5310.0,5310.0,5356111.0
2019-05-01 13:40:00,1556685600.0,5310.0,5310.5,5310.0,5310.0,1845761.0
2019-05-01 13:45:00,1556685900.0,5310.0,5310.5,5301.5,5302.0,8880865.0
2019-05-01 13:50:00,1556686200.0,5302.0,5308.0,5301.5,5308.0,4323079.0
2019-05-01 13:55:00,1556686500.0,5308.0,5310.0,5307.5,5310.0,3033406.0
2019-05-01 14:00:00,1556686800.0,5310.0,5310.0,5306.5,5306.5,1527559.0
2019-05-01 14:05:00,1556687100.0,5306.5,5307.5,5306.5,5307.0,846336.0
2019-05-01 14:10:00,1556687400.0,5307.0,5316.0,5307.0,5315.5,5611925.0
2019-05-01 14:15:00,1556687700.0,5315.5,5315.5,5315.0,5315.0,780245.0
2019-05-01 14:20:00,1556688000.0,5315.0,5315.5,5315.0,5315.5,782951.0
2019-05-01 14:25:00,1556688300.0,5315.5,5318.0,5315.0,5318.0,2624159.0
2019-05-01 14:30:00,1556688600.0,5318.0,5318.5,5317.5,5318.5,1705487.0
2019-05-01 14:35:00,1556688900.0,5318.5,5318.5,5315.0,5315.0,1965139.0
2019-05-01 14:40:00,1556689200.0,5315.0,5315.5,5314.5,5315.0,1128603.0
2019-05-01 14:45:00,1556689500.0,5315.0,5315.0,5314.5,5315.0,657195.0
2019-05-01 14:50:00,1556689800.0,5315.0,5315.0,5313.0,5313.0,1457227.0
2019-05-01 14:55:00,1556690100.0,5313.0,5313.5,5312.5,5313.0,498763.0
2019-05-01 15:00:00,1556690400.0,5313.0,5313.0,5312.0,5313.0,665191.0
2019-05-01 15:05:00,1556690700.0,5313.0,5313.0,5309.5,5309.5,2317535.0
2019-05-01 15:10:00,1556691000.0,5309.5,5310.0,5309.5,5309.5,2038770.0
2019-05-01 15:15:00,1556691300.0,5309.5,5310.0,5309.5,5310.0,929718.0
2019-05-01 15:20:00,1556691600.0,5310.0,5310.0,5309.5,5309.5,656484.0
2019-05-01 15:25:00,1556691900.0,5309.5,5310.0,5306.5,5306.5,2567080.0
2019-05-01 15:30:00,1556692200.0,5306.5,5311.0,5306.5,5311.0,2484739.0
2019-05-01 15:35:00,1556692500.0,5311.0,5312.5,5310.5,5312.5,1721766.0
2019-05-01 15:40:00,1556692800.0,5312.5,5312.5,5312.0,5312.0,194470.0
2019-05-01 15:45:00,1556693100.0,5312.0,5312.5,5312.0,5312.5,184506.0
2019-05-01 15:50:00,1556693400.0,5312.5,5312.5,5312.0,5312.5,756294.0
2019-05-01 15:55:00,1556693700.0,5312.5,5312.5,5312.0,5312.5,430234.0
2019-05-01 16:00:00,1556694000.0,5312.5,5317.0,5312.0,5317.0,3077248.0
2019-05-01 16:05:00,1556694300.0,5317.0,5319.5,5316.5,5316.5,3297112.0
2019-05-01 16:10:00,1556694600.0,5316.5,5317.0,5314.0,5315.5,2713943.0
2019-05-01 16:15:00,1556694900.0,5315.5,5315.5,5315.0,5315.5,768174.0
2019-05-01 16:20:00,1556695200.0,5315.5,5317.5,5315.0,5316.0,2041197.0
2019-05-01 16:25:00,1556695500.0,5316.0,5316.5,5311.5,5312.0,2479823.0
2019-05-01 16:30:00,1556695800.0,5312.0,5312.0,5311.5,5311.5,1770561.0
2019-05-01 16:35:00,1556696100.0,5311.5,5312.0,5311.5,5311.5,525524.0
2019-05-01 16:40:00,1556696400.0,5311.5,5312.0,5309.5,5309.5,2083327.0
2019-05-01 16:45:00,1556696700.0,5309.5,5310.0,5307.0,5307.0,2509447.0
2019-05-01 16:50:00,1556697000.0,5307.0,5307.5,5307.0,5307.5,979505.0
2019-05-01 16:55:00,1556697300.0,5307.5,5307.5,5307.0,5307.0,566781.0
2019-05-01 17:00:00,1556697600.0,5307.0,5309.5,5307.0,5309.0,3316945.0
2019-05-01 17:05:00,1556697900.0,5309.0,5309.5,5304.5,5304.5,4992696.0
2019-05-01 17:10:00,1556698200.0,5304.5,5305.0,5302.5,5303.0,2529368.0
2019-05-01 17:15:00,1556698500.0,5303.0,5303.0,5301.0,5301.0,3238783.0
2019-05-01 17:20:00,1556698800.0,5301.0,5301.5,5292.5,5292.5,7966614.0
2019-05-01 17:25:00,1556699100.0,5292.5,5296.0,5280.5,5288.0,25128167.0
2019-05-01 17:30:00,1556699400.0,5288.0,5289.5,5285.5,5289.5,8636620.0
2019-05-01 17:35:00,1556699700.0,5289.5,5289.5,5285.0,5285.0,7123400.0
2019-05-01 17:40:00,1556700000.0,5285.0,5293.0,5285.0,5293.0,5307296.0
2019-05-01 17:45:00,1556700300.0,5293.0,5293.0,5287.5,5288.5,3360560.0
2019-05-01 17:50:00,1556700600.0,5288.5,5288.5,5285.5,5285.5,2521977.0
2019-05-01 17:55:00,1556700900.0,5285.5,5289.0,5285.5,5289.0,2612399.0
2019-05-01 18:00:00,1556701200.0,5289.0,5289.0,5288.5,5289.0,1295491.0
2019-05-01 18:05:00,1556701500.0,5289.0,5289.0,5287.0,5287.5,1604899.0
2019-05-01 18:10:00,1556701800.0,5287.5,5289.5,5287.0,5289.0,3416628.0
2019-05-01 18:15:00,1556702100.0,5289.0,5292.5,5289.5,5292.5,2446307.0
2019-05-01 18:20:00,1556702400.0,5292.5,5294.0,5292.0,5293.5,1975832.0
2019-05-01 18:25:00,1556702700.0,5293.5,5294.0,5292.5,5292.5,2461646.0
2019-05-01 18:30:00,1556703000.0,5292.5,5298.0,5292.5,5298.0,4259942.0
2019-05-01 18:35:00,1556703300.0,5298.0,5302.5,5297.5,5302.5,4826442.0
2019-05-01 18:40:00,1556703600.0,5302.5,5302.5,5300.5,5300.5,2249589.0
2019-05-01 18:45:00,1556703900.0,5300.5,5301.0,5299.5,5300.0,3004435.0
2019-05-01 18:50:00,1556704200.0,5300.0,5300.0,5298.0,5298.0,2438394.0
2019-05-01 18:55:00,1556704500.0,5298.0,5298.5,5298.0,5298.5,913678.0
2019-05-01 19:00:00,1556704800.0,5298.5,5300.0,5298.0,5299.5,1662160.0
2019-05-01 19:05:00,1556705100.0,5299.5,5300.0,5294.5,5295.0,4117614.0
2019-05-01 19:10:00,1556705400.0,5295.0,5295.0,5293.0,5293.0,2411638.0
2019-05-01 19:15:00,1556705700.0,5293.0,5293.5,5293.0,5293.0,409303.0
2019-05-01 19:20:00,1556706000.0,5293.0,5293.5,5293.0,5293.0,665766.0
2019-05-01 19:25:00,1556706300.0,5293.0,5293.5,5293.0,5293.5,207693.0
2019-05-01 19:30:00,1556706600.0,5293.5,5293.5,5291.5,5291.5,1579870.0
2019-05-01 19:35:00,1556706900.0,5291.5,5294.0,5291.5,5294.0,2149350.0
2019-05-01 19:40:00,1556707200.0,5294.0,5296.0,5293.5,5295.5,2249841.0
2019-05-01 19:45:00,1556707500.0,5295.5,5298.0,5296.0,5298.0,1833737.0
2019-05-01 19:50:00,1556707800.0,5298.0,5298.0,5297.5,5298.0,769537.0
2019-05-01 19:55:00,1556708100.0,5298.0,5300.5,5297.5,5300.5,2390410.0
2019-05-01 20:00:00,1556708400.0,5300.5,5305.5,5300.0,5305.5,2664797.0
2019-05-01 20:05:00,1556708700.0,5305.5,5305.5,5304.5,5305.0,2097880.0
2019-05-01 20:10:00,1556709000.0,5305.0,5305.0,5304.5,5305.0,405872.0
2019-05-01 20:15:00,1556709300.0,5305.0,5305.0,5304.5,5305.0,1039536.0
2019-05-01 20:20:00,1556709600.0,5305.0,5308.5,5304.5,5308.5,4501650.0
2019-05-01 20:25:00,1556709900.0,5308.5,5309.5,5308.0,5309.5,1389746.0
2019-05-01 20:30:00,1556710200.0,5309.5,5310.5,5309.0,5310.5,2473525.0
2019-05-01 20:35:00,1556710500.0,5310.5,5311.0,5310.0,5311.0,1158492.0
2019-05-01 20:40:00,1556710800.0,5311.0,5314.5,5310.5,5313.0,6972270.0
2019-05-01 20:45:00,1556711100.0,5313.0,5313.0,5311.5,5312.0,2014040.0
2019-05-01 20:50:00,1556711400.0,5312.0,5314.5,5311.5,5314.5,2476923.0
2019-05-01 20:55:00,1556711700.0,5314.5,5314.5,5313.5,5313.5,1378823.0
2019-05-01 21:00:00,1556712000.0,5313.5,5314.0,5312.0,5312.0,1235455.0
2019-05-01 21:05:00,1556712300.0,5312.0,5312.5,5298.5,5301.0,15589938.0
2019-05-01 21:10:00,1556712600.0,5301.0,5302.0,5301.0,5302.0,883708.0
2019-05-01 21:15:00,1556712900.0,5302.0,5302.0,5296.0,5296.0,5901136.0
2019-05-01 21:20:00,1556713200.0,5296.0,5296.5,5295.5,5295.5,2992556.0
2019-05-01 21:25:00,1556713500.0,5295.5,5295.5,5288.5,5289.0,8580952.0
2019-05-01 21:30:00,1556713800.0,5289.0,5294.0,5283.0,5283.5,18035560.0
2019-05-01 21:35:00,1556714100.0,5283.5,5287.5,5271.0,5280.0,23826056.0
2019-05-01 21:40:00,1556714400.0,5280.0,5283.5,5276.5,5283.0,15438784.0
2019-05-01 21:45:00,1556714700.0,5283.0,5284.0,5279.0,5279.5,5650988.0
2019-05-01 21:50:00,1556715000.0,5279.5,5284.5,5274.0,5284.0,7589630.0
2019-05-01 21:55:00,1556715300.0,5284.0,5286.0,5284.0,5286.0,4025367.0
2019-05-01 22:00:00,1556715600.0,5286.0,5287.0,5285.5,5287.0,2605190.0
2019-05-01 22:05:00,1556715900.0,5287.0,5287.0,5282.0,5282.0,7660579.0
2019-05-01 22:10:00,1556716200.0,5282.0,5284.5,5282.0,5284.5,1535512.0
2019-05-01 22:15:00,1556716500.0,5284.5,5286.5,5284.0,5286.0,1168965.0
2019-05-01 22:20:00,1556716800.0,5286.0,5286.5,5282.0,5282.0,2153855.0
2019-05-01 22:25:00,1556717100.0,5282.0,5282.5,5276.5,5278.5,4362387.0
2019-05-01 22:30:00,1556717400.0,5278.5,5278.5,5276.5,5277.0,2868592.0
2019-05-01 22:35:00,1556717700.0,5277.0,5277.5,5277.0,5277.5,2386533.0
2019-05-01 22:40:00,1556718000.0,5277.5,5277.5,5270.5,5272.5,7432823.0
2019-05-01 22:45:00,1556718300.0,5272.5,5278.0,5272.0,5278.0,2396554.0
2019-05-01 22:50:00,1556718600.0,5278.0,5281.0,5277.5,5281.0,2237988.0
2019-05-01 22:55:00,1556718900.0,5281.0,5285.0,5280.5,5285.0,3230643.0
2019-05-01 23:00:00,1556719200.0,5285.0,5285.5,5284.5,5285.5,937977.0
2019-05-01 23:05:00,1556719500.0,5285.5,5287.0,5283.5,5284.0,3308237.0
2019-05-01 23:10:00,1556719800.0,5284.0,5286.0,5283.5,5285.5,1533684.0
2019-05-01 23:15:00,1556720100.0,5285.5,5287.5,5285.5,5287.5,1826047.0
2019-05-01 23:20:00,1556720400.0,5287.5,5289.5,5287.0,5289.0,2596896.0
2019-05-01 23:25:00,1556720700.0,5289.0,5289.5,5289.0,5289.5,1296090.0
2019-05-01 23:30:00,1556721000.0,5289.5,5289.5,5286.5,5286.5,4813464.0
2019-05-01 23:35:00,1556721300.0,5286.5,5287.0,5286.0,5286.0,941857.0
2019-05-01 23:40:00,1556721600.0,5286.0,5286.5,5279.0,5279.0,4389313.0
2019-05-01 23:45:00,1556721900.0,5279.0,5279.5,5277.5,5277.5,1871488.0
2019-05-01 23:50:00,1556722200.0,5277.5,5280.0,5277.5,5280.0,2406706.0
2019-05-01 23:55:00,1556722500.0,5280.0,5284.5,5279.5,5284.0,1958784.0
2019-05-02 00:00:00,1556722800.0,5284.0,5284.5,5280.5,5280.5,1834279.0
2019-05-02 00:05:00,1556723100.0,5280.5,5281.0,5277.0,5277.0,3459409.0
2019-05-02 00:10:00,1556723400.0,5277.0,5280.0,5277.0,5280.0,1605743.0
2019-05-02 00:15:00,1556723700.0,5280.0,5283.0,5279.5,5283.0,1908235.0
2019-05-02 00:20:00,1556724000.0,5283.0,5285.0,5282.5,5285.0,1499543.0
2019-05-02 00:25:00,1556724300.0,5285.0,5285.0,5284.5,5285.0,691160.0
2019-05-02 00:30:00,1556724600.0,5285.0,5285.0,5284.5,5285.0,302001.0
2019-05-02 00:35:00,1556724900.0,5285.0,5285.0,5284.5,5285.0,606357.0
2019-05-02 00:40:00,1556725200.0,5285.0,5285.0,5284.5,5285.0,1118023.0
2019-05-02 00:45:00,1556725500.0,5285.0,5287.0,5284.5,5287.0,1413189.0
2019-05-02 00:50:00,1556725800.0,5287.0,5288.0,5286.5,5288.0,1676527.0
2019-05-02 00:55:00,1556726100.0,5288.0,5288.0,5287.5,5287.5,459677.0
2019-05-02 01:00:00,1556726400.0,5287.5,5288.0,5285.5,5286.0,1685430.0
2019-05-02 01:05:00,1556726700.0,5286.0,5287.5,5285.5,5287.5,1158625.0
2019-05-02 01:10:00,1556727000.0,5287.5,5288.0,5287.5,5287.5,664770.0
2019-05-02 01:15:00,1556727300.0,5287.5,5288.0,5287.5,5288.0,404654.0
