time,timestamp,open,high,low,close,volume
2019-05-01 05:25:00,1556655900.0,0.0008853,0.0008862,0.0008854,0.0008862,0.0
2019-05-01 05:30:00,1556656200.0,0.0008862,0.000886,0.0008858,0.0008858,0.0
2019-05-01 05:35:00,1556656500.0,0.0008858,0.0008858,0.0008855,0.0008855,0.0
2019-05-01 05:40:00,1556656800.0,0.0008855,0.0008857,0.0008856,0.0008857,0.0
2019-05-01 05:45:00,1556657100.0,0.0008857,0.0008858,0.0008856,0.0008858,0.0
2019-05-01 05:50:00,1556657400.0,0.0008858,0.0008862,0.0008861,0.0008861,0.0
2019-05-01 05:55:00,1556657700.0,0.0008861,0.0008862,0.0008862,0.0008862,0.0
2019-05-01 06:00:00,1556658000.0,0.0008862,0.0008872,0.0008851,0.0008851,0.0
2019-05-01 06:05:00,1556658300.0,0.0008851,0.0008851,0.0008848,0.0008848,0.0
2019-05-01 06:10:00,1556658600.0,0.0008848,0.0008852,0.0008848,0.000885,0.0
2019-05-01 06:15:00,1556658900.0,0.000885,0.0008853,0.0008852,0.0008853,0.0
2019-05-01 06:20:00,1556659200.0,0.0008853,0.0008853,0.0008851,0.0008853,0.0
2019-05-01 06:25:00,1556659500.0,0.0008853,0.0008862,0.0008853,0.0008853,0.0
2019-05-01 06:30:00,1556659800.0,0.0008853,0.000885,0.0008849,0.000885,0.0
2019-05-01 06:35:00,1556660100.0,0.000885,0.0008852,0.0008851,0.0008852,0.0
2019-05-01 06:40:00,1556660400.0,0.0008852,0.0008853,0.000885,0.0008853,0.0
2019-05-01 06:45:00,1556660700.0,0.0008853,0.0008852,0.000885,0.0008851,0.0
2019-05-01 06:50:00,1556661000.0,0.0008851,0.0008867,0.0008859,0.0008863,0.0
2019-05-01 06:55:00,1556661300.0,0.0008863,0.0008862,0.0008859,0.0008861,0.0
2019-05-01 07:00:00,1556661600.0,0.0008861,0.0008863,0.000886,0.0008863,0.0
2019-05-01 07:05:00,1556661900.0,0.0008863,0.0008866,0.0008864,0.0008866,0.0
2019-05-01 07:10:00,1556662200.0,0.0008866,0.0008867,0.0008865,0.0008867,0.0
2019-05-01 07:15:00,1556662500.0,0.0008867,0.000887,0.0008865,0.0008865,0.0
2019-05-01 07:20:00,1556662800.0,0.0008865,0.0008915,0.0008866,0.0008915,0.0
2019-05-01 07:25:00,1556663100.0,0.0008915,0.000899,0.0008954,0.0008958,0.0
2019-05-01 07:30:00,1556663400.0,0.0008958,0.0008972,0.0008964,0.0008964,0.0
2019-05-01 07:35:00,1556663700.0,0.0008964,0.000896,0.0008956,0.000896,0.0
2019-05-01 07:40:00,1556664000.0,0.000896,0.0008975,0.0008966,0.0008968,0.0
2019-05-01 07:45:00,1556664300.0,0.0008968,0.0008973,0.0008969,0.0008971,0.0
2019-05-01 07:50:00,1556664600.0,0.0008971,0.0008976,0.0008974,0.0008976,0.0
2019-05-01 07:55:00,1556664900.0,0.0008976,0.0008992,0.0008975,0.0008992,0.0
2019-05-01 08:00:00,1556665200.0,0.0008992,0.0009039,0.0008987,0.0009039,0.0
2019-05-01 08:05:00,1556665500.0,0.0009039,0.0009067,0.0009039,0.0009047,0.0
2019-05-01 08:10:00,1556665800.0,0.0009047,0.0009046,0.0009042,0.0009045,0.0
2019-05-01 08:15:00,1556666100.0,0.0009045,0.0009044,0.0009031,0.0009031,0.0
2019-05-01 08:20:00,1556666400.0,0.0009031,0.0009041,0.0009033,0.0009039,0.0
2019-05-01 08:25:00,1556666700.0,0.0009039,0.0009038,0.0009036,0.0009036,0.0
2019-05-01 08:30:00,1556667000.0,0.0009036,0.000904,0.0009035,0.0009039,0.0
2019-05-01 08:35:00,1556667300.0,0.0009039,0.0009035,0.0009031,0.0009033,0.0
2019-05-01 08:40:00,1556667600.0,0.0009033,0.0009035,0.0009032,0.0009035,0.0
2019-05-01 08:45:00,1556667900.0,0.0009035,0.0009043,0.000904,0.0009043,0.0
2019-05-01 08:50:00,1556668200.0,0.0009043,0.0009061,0.0009048,0.0009061,0.0
2019-05-01 08:55:00,1556668500.0,0.0009061,0.0009059,0.0009056,0.0009058,0.0
2019-05-01 09:00:00,1556668800.0,0.0009058,0.0009055,0.0009054,0.0009055,0.0
2019-05-01 09:05:00,1556669100.0,0.0009055,0.0009056,0.0009052,0.0009053,0.0
2019-05-01 09:10:00,1556669400.0,0.0009053,0.0009055,0.0009052,0.0009055,0.0
2019-05-01 09:15:00,1556669700.0,0.0009055,0.0009056,0.0009053,0.0009053,0.0
2019-05-01 09:20:00,1556670000.0,0.0009053,0.0009051,0.0009038,0.0009051,0.0
2019-05-01 09:25:00,1556670300.0,0.0009051,0.0009065,0.0009052,0.0009061,0.0
2019-05-01 09:30:00,1556670600.0,0.0009061,0.0009057,0.0009035,0.0009035,0.0
2019-05-01 09:35:00,1556670900.0,0.0009035,0.0009038,0.0009013,0.0009015,0.0
2019-05-01 09:40:00,1556671200.0,0.0009015,0.0009015,0.000901,0.000901,0.0
2019-05-01 09:45:00,1556671500.0,0.000901,0.0009011,0.0009009,0.0009009,0.0
2019-05-01 09:50:00,1556671800.0,0.0009009,0.0009013,0.0008984,0.0008984,0.0
2019-05-01 09:55:00,1556672100.0,0.0008984,0.0008988,0.0008981,0.0008981,0.0
2019-05-01 10:00:00,1556672400.0,0.0008981,0.0008979,0.0008974,0.0008979,0.0
2019-05-01 10:05:00,1556672700.0,0.0008979,0.0008986,0.0008978,0.0008978,0.0
2019-05-01 10:10:00,1556673000.0,0.0008978,0.0008984,0.0008978,0.0008984,0.0
2019-05-01 10:15:00,1556673300.0,0.0008984,0.0008982,0.0008979,0.0008981,0.0
2019-05-01 10:20:00,1556673600.0,0.0008981,0.0008983,0.000898,0.0008983,0.0
2019-05-01 10:25:00,1556673900.0,0.0008983,0.0008986,0.0008984,0.0008984,0.0
2019-05-01 10:30:00,1556674200.0,0.0008984,0.0008983,0.0008978,0.0008979,0.0
2019-05-01 10:35:00,1556674500.0,0.0008979,0.0008978,0.0008972,0.0008972,0.0
2019-05-01 10:40:00,1556674800.0,0.0008972,0.0008974,0.0008973,0.0008973,0.0
2019-05-01 10:45:00,1556675100.0,0.0008973,0.0008972,0.0008962,0.0008962,0.0
2019-05-01 10:50:00,1556675400.0,0.0008962,0.0008964,0.0008961,0.0008964,0.0
2019-05-01 10:55:00,1556675700.0,0.0008964,0.0008968,0.0008966,0.0008966,0.0
2019-05-01 11:00:00,1556676000.0,0.0008966,0.0008964,0.0008954,0.0008954,0.0
2019-05-01 11:05:00,1556676300.0,0.0008954,0.0008955,0.0008954,0.0008955,0.0
2019-05-01 11:10:00,1556676600.0,0.0008955,0.000896,0.0008957,0.000896,0.0
2019-05-01 11:15:00,1556676900.0,0.000896,0.0008964,0.000896,0.0008964,0.0
2019-05-01 11:20:00,1556677200.0,0.0008964,0.0008965,0.0008961,0.0008961,0.0
2019-05-01 11:25:00,1556677500.0,0.0008961,0.0008969,0.0008961,0.0008966,0.0
2019-05-01 11:30:00,1556677800.0,0.0008966,0.0008974,0.0008966,0.0008974,0.0
2019-05-01 11:35:00,1556678100.0,0.0008974,0.0008977,0.000896,0.0008976,0.0
2019-05-01 11:40:00,1556678400.0,0.0008976,0.0008982,0.0008978,0.0008982,0.0
2019-05-01 11:45:00,1556678700.0,0.0008982,0.0008993,0.000898,0.0008992,0.0
2019-05-01 11:50:00,1556679000.0,0.0008992,0.0008992,0.0008991,0.0008991,0.0
2019-05-01 11:55:00,1556679300.0,0.0008991,0.000899,0.0008986,0.0008986,0.0
2019-05-01 12:00:00,1556679600.0,0.0008986,0.0008986,0.0008982,0.0008982,0.0
2019-05-01 12:05:00,1556679900.0,0.0008982,0.0008949,0.0008946,0.0008948,0.0
2019-05-01 12:10:00,1556680200.0,0.0008948,0.0008946,0.0008942,0.0008943,0.0
2019-05-01 12:15:00,1556680500.0,0.0008943,0.0008946,0.0008944,0.0008946,0.0
2019-05-01 12:20:00,1556680800.0,0.0008946,0.0008945,0.0008936,0.0008936,0.0
2019-05-01 12:25:00,1556681100.0,0.0008936,0.0008939,0.0008935,0.0008939,0.0
2019-05-01 12:30:00,1556681400.0,0.0008939,0.0008938,0.0008937,0.0008938,0.0
2019-05-01 12:35:00,1556681700.0,0.0008938,0.0008942,0.0008938,0.0008942,0.0
2019-05-01 12:40:00,1556682000.0,0.0008942,0.0008942,0.0008939,0.0008939,0.0
2019-05-01 12:45:00,1556682300.0,0.0008939,0.000894,0.0008937,0.0008937,0.0
2019-05-01 12:50:00,1556682600.0,0.0008937,0.000894,0.0008938,0.000894,0.0
2019-05-01 12:55:00,1556682900.0,0.000894,0.0008939,0.0008937,0.0008938,0.0
2019-05-01 13:00:00,1556683200.0,0.0008938,0.0008937,0.0008935,0.0008935,0.0
2019-05-01 13:05:00,1556683500.0,0.0008935,0.0008935,0.0008929,0.0008929,0.0
2019-05-01 13:10:00,1556683800.0,0.0008929,0.0008929,0.000892,0.0008922,0.0
2019-05-01 13:15:00,1556684100.0,0.0008922,0.0008927,0.0008919,0.0008924,0.0
2019-05-01 13:20:00,1556684400.0,0.0008924,0.0008924,0.0008922,0.0008922,0.0
2019-05-01 13:25:00,1556684700.0,0.0008922,0.0008921,0.0008915,0.0008916,0.0
2019-05-01 13:30:00,1556685000.0,0.0008916,0.0008913,0.0008909,0.000891,0.0
2019-05-01 13:35:00,1556685300.0,0.000891,0.0008912,0.000891,0.0008911,0.0
2019-05-01 13:40:00,1556685600.0,0.0008911,0.0008914,0.0008911,0.0008913,0.0
2019-05-01 13:45:00,1556685900.0,0.0008913,0.0008913,0.0008895,0.0008895,0.0
2019-05-01 13:50:00,1556686200.0,0.0008895,0.0008902,0.0008896,0.0008902,0.0
2019-05-01 13:55:00,1556686500.0,0.0008902,0.000891,0.0008904,0.000891,0.0
2019-05-01 14:00:00,1556686800.0,0.000891,0.0008911,0.000891,0.0008911,0.0
2019-05-01 14:05:00,1556687100.0,0.0008911,0.0008922,0.0008915,0.0008922,0.0
2019-05-01 14:10:00,1556687400.0,0.0008922,0.0008925,0.000892,0.0008922,0.0
2019-05-01 14:15:00,1556687700.0,0.0008922,0.0008923,0.0008921,0.0008923,0.0
2019-05-01 14:20:00,1556688000.0,0.0008923,0.0008924,0.0008922,0.0008922,0.0
2019-05-01 14:25:00,1556688300.0,0.0008922,0.0008926,0.0008924,0.0008924,0.0
2019-05-01 14:30:00,1556688600.0,0.0008924,0.0008923,0.0008903,0.0008903,0.0
2019-05-01 14:35:00,1556688900.0,0.0008903,0.0008909,0.0008905,0.0008907,0.0
2019-05-01 14:40:00,1556689200.0,0.0008907,0.000891,0.0008905,0.000891,0.0
2019-05-01 14:45:00,1556689500.0,0.000891,0.0008908,0.00089,0.00089,0.0
2019-05-01 14:50:00,1556689800.0,0.00089,0.00089,0.0008897,0.0008898,0.0
2019-05-01 14:55:00,1556690100.0,0.0008898,0.0008898,0.0008897,0.0008898,0.0
2019-05-01 15:00:00,1556690400.0,0.0008898,0.0008898,0.0008897,0.0008897,0.0
2019-05-01 15:05:00,1556690700.0,0.0008897,0.0008898,0.0008896,0.0008896,0.0
2019-05-01 15:10:00,1556691000.0,0.0008896,0.0008898,0.0008896,0.0008897,0.0
2019-05-01 15:15:00,1556691300.0,0.0008897,0.0008896,0.0008893,0.0008893,0.0
2019-05-01 15:20:00,1556691600.0,0.0008893,0.0008896,0.0008892,0.0008892,0.0
2019-05-01 15:25:00,1556691900.0,0.0008892,0.0008893,0.0008892,0.0008893,0.0
2019-05-01 15:30:00,1556692200.0,0.0008893,0.0008895,0.0008893,0.0008895,0.0
2019-05-01 15:35:00,1556692500.0,0.0008895,0.0008901,0.0008895,0.0008901,0.0
2019-05-01 15:40:00,1556692800.0,0.0008901,0.0008906,0.0008901,0.0008905,0.0
2019-05-01 15:45:00,1556693100.0,0.0008905,0.0008911,0.0008903,0.0008911,0.0
2019-05-01 15:50:00,1556693400.0,0.0008911,0.0008911,0.0008907,0.0008911,0.0
2019-05-01 15:55:00,1556693700.0,0.0008911,0.0008915,0.0008911,0.0008915,0.0
2019-05-01 16:00:00,1556694000.0,0.0008915,0.0008931,0.0008915,0.0008931,0.0
2019-05-01 16:05:00,1556694300.0,0.0008931,0.0008949,0.0008943,0.0008943,0.0
2019-05-01 16:10:00,1556694600.0,0.0008943,0.0008946,0.0008938,0.0008938,0.0
2019-05-01 16:15:00,1556694900.0,0.0008938,0.0008936,0.0008935,0.0008935,0.0
2019-05-01 16:20:00,1556695200.0,0.0008935,0.0008936,0.0008936,0.0008936,0.0
2019-05-01 16:25:00,1556695500.0,0.0008936,0.0008937,0.0008934,0.0008934,0.0
2019-05-01 16:30:00,1556695800.0,0.0008934,0.0008936,0.0008934,0.0008934,0.0
2019-05-01 16:35:00,1556696100.0,0.0008934,0.0008935,0.0008933,0.0008934,0.0
2019-05-01 16:40:00,1556696400.0,0.0008934,0.0008934,0.0008932,0.0008933,0.0
2019-05-01 16:45:00,1556696700.0,0.0008933,0.0008934,0.0008931,0.0008933,0.0
2019-05-01 16:50:00,1556697000.0,0.0008933,0.0008933,0.0008931,0.0008931,0.0
2019-05-01 16:55:00,1556697300.0,0.0008931,0.0008933,0.0008931,0.0008933,0.0
2019-05-01 17:00:00,1556697600.0,0.0008933,0.0008933,0.0008931,0.0008931,0.0
2019-05-01 17:05:00,1556697900.0,0.0008931,0.0008931,0.0008909,0.0008909,0.0
2019-05-01 17:10:00,1556698200.0,0.0008909,0.000891,0.0008908,0.000891,0.0
2019-05-01 17:15:00,1556698500.0,0.000891,0.0008909,0.0008899,0.0008899,0.0
2019-05-01 17:20:00,1556698800.0,0.0008899,0.0008899,0.000889,0.0008891,0.0
2019-05-01 17:25:00,1556699100.0,0.0008891,0.0008892,0.0008884,0.0008884,0.0
2019-05-01 17:30:00,1556699400.0,0.0008884,0.0008884,0.000888,0.0008884,0.0
2019-05-01 17:35:00,1556699700.0,0.0008884,0.0008885,0.0008874,0.0008874,0.0
2019-05-01 17:40:00,1556700000.0,0.0008874,0.0008873,0.0008852,0.0008852,0.0
2019-05-01 17:45:00,1556700300.0,0.0008852,0.000884,0.0008827,0.0008827,0.0
2019-05-01 17:50:00,1556700600.0,0.0008827,0.0008829,0.0008822,0.0008829,0.0
2019-05-01 17:55:00,1556700900.0,0.0008829,0.0008835,0.0008833,0.0008834,0.0
2019-05-01 18:00:00,1556701200.0,0.0008834,0.0008844,0.0008833,0.0008833,0.0
2019-05-01 18:05:00,1556701500.0,0.0008833,0.0008837,0.0008835,0.0008837,0.0
2019-05-01 18:10:00,1556701800.0,0.0008837,0.0008837,0.0008834,0.0008835,0.0
2019-05-01 18:15:00,1556702100.0,0.0008835,0.0008834,0.0008828,0.0008828,0.0
2019-05-01 18:20:00,1556702400.0,0.0008828,0.000883,0.0008828,0.0008828,0.0
2019-05-01 18:25:00,1556702700.0,0.0008828,0.0008829,0.0008815,0.0008821,0.0
2019-05-01 18:30:00,1556703000.0,0.0008821,0.000883,0.0008822,0.000883,0.0
2019-05-01 18:35:00,1556703300.0,0.000883,0.0008835,0.0008833,0.0008835,0.0
2019-05-01 18:40:00,1556703600.0,0.0008835,0.0008835,0.0008834,0.0008835,0.0
2019-05-01 18:45:00,1556703900.0,0.0008835,0.0008846,0.0008836,0.0008846,0.0
2019-05-01 18:50:00,1556704200.0,0.0008846,0.0008852,0.0008845,0.0008851,0.0
2019-05-01 18:55:00,1556704500.0,0.0008851,0.0008851,0.0008849,0.0008851,0.0
2019-05-01 19:00:00,1556704800.0,0.0008851,0.0008851,0.0008846,0.0008846,0.0
2019-05-01 19:05:00,1556705100.0,0.0008846,0.0008845,0.000884,0.000884,0.0
2019-05-01 19:10:00,1556705400.0,0.000884,0.0008847,0.000884,0.0008841,0.0
2019-05-01 19:15:00,1556705700.0,0.0008841,0.0008842,0.0008827,0.0008827,0.0
2019-05-01 19:20:00,1556706000.0,0.0008827,0.0008831,0.0008828,0.0008831,0.0
2019-05-01 19:25:00,1556706300.0,0.0008831,0.0008836,0.0008829,0.0008836,0.0
2019-05-01 19:30:00,1556706600.0,0.0008836,0.0008836,0.0008832,0.0008832,0.0
2019-05-01 19:35:00,1556706900.0,0.0008832,0.000883,0.000883,0.000883,0.0
2019-05-01 19:40:00,1556707200.0,0.000883,0.0008831,0.0008829,0.000883,0.0
2019-05-01 19:45:00,1556707500.0,0.000883,0.0008831,0.0008824,0.0008824,0.0
2019-05-01 19:50:00,1556707800.0,0.0008824,0.0008826,0.0008824,0.0008826,0.0
2019-05-01 19:55:00,1556708100.0,0.0008826,0.0008825,0.0008823,0.0008824,0.0
2019-05-01 20:00:00,1556708400.0,0.0008824,0.0008825,0.0008822,0.0008825,0.0
2019-05-01 20:05:00,1556708700.0,0.0008825,0.0008824,0.0008822,0.0008822,0.0
2019-05-01 20:10:00,1556709000.0,0.0008822,0.0008829,0.0008823,0.0008829,0.0
2019-05-01 20:15:00,1556709300.0,0.0008829,0.0008829,0.0008828,0.0008828,0.0
2019-05-01 20:20:00,1556709600.0,0.0008828,0.000883,0.0008827,0.0008828,0.0
2019-05-01 20:25:00,1556709900.0,0.0008828,0.0008829,0.0008827,0.0008828,0.0
2019-05-01 20:30:00,1556710200.0,0.0008828,0.0008832,0.0008829,0.0008832,0.0
2019-05-01 20:35:00,1556710500.0,0.0008832,0.0008835,0.0008834,0.0008834,0.0
2019-05-01 20:40:00,1556710800.0,0.0008834,0.0008834,0.0008833,0.0008833,0.0
2019-05-01 20:45:00,1556711100.0,0.0008833,0.0008833,0.0008827,0.0008827,0.0
2019-05-01 20:50:00,1556711400.0,0.0008827,0.0008827,0.0008809,0.0008809,0.0
2019-05-01 20:55:00,1556711700.0,0.0008809,0.000881,0.0008807,0.0008809,0.0
2019-05-01 21:00:00,1556712000.0,0.0008809,0.0008808,0.0008806,0.0008807,0.0
2019-05-01 21:05:00,1556712300.0,0.0008807,0.0008808,0.000878,0.000878,0.0
2019-05-01 21:10:00,1556712600.0,0.000878,0.0008783,0.000878,0.000878,0.0
2019-05-01 21:15:00,1556712900.0,0.000878,0.0008778,0.000877,0.000877,0.0
2019-05-01 21:20:00,1556713200.0,0.000877,0.0008769,0.0008766,0.0008769,0.0
2019-05-01 21:25:00,1556713500.0,0.0008769,0.0008765,0.0008743,0.0008743,0.0
2019-05-01 21:30:00,1556713800.0,0.0008743,0.0008749,0.0008743,0.0008749,0.0
2019-05-01 21:35:00,1556714100.0,0.0008749,0.0008769,0.0008764,0.0008764,0.0
2019-05-01 21:40:00,1556714400.0,0.0008764,0.0008768,0.0008763,0.0008768,0.0
2019-05-01 21:45:00,1556714700.0,0.0008768,0.0008773,0.000877,0.0008771,0.0
2019-05-01 21:50:00,1556715000.0,0.0008771,0.0008774,0.0008771,0.0008771,0.0
2019-05-01 21:55:00,1556715300.0,0.0008771,0.0008775,0.0008772,0.0008773,0.0
2019-05-01 22:00:00,1556715600.0,0.0008773,0.0008775,0.0008774,0.0008775,0.0
2019-05-01 22:05:00,1556715900.0,0.0008775,0.0008782,0.0008779,0.0008779,0.0
2019-05-01 22:10:00,1556716200.0,0.0008779,0.0008778,0.0008775,0.0008775,0.0
2019-05-01 22:15:00,1556716500.0,0.0008775,0.0008776,0.0008775,0.0008776,0.0
2019-05-01 22:20:00,1556716800.0,0.0008776,0.0008776,0.0008762,0.0008763,0.0
2019-05-01 22:25:00,1556717100.0,0.0008763,0.0008765,0.0008763,0.0008764,0.0
2019-05-01 22:30:00,1556717400.0,0.0008764,0.0008764,0.0008763,0.0008764,0.0
2019-05-01 22:35:00,1556717700.0,0.0008764,0.0008763,0.0008759,0.0008759,0.0
2019-05-01 22:40:00,1556718000.0,0.0008759,0.0008759,0.0008756,0.0008759,0.0
2019-05-01 22:45:00,1556718300.0,0.0008759,0.0008761,0.0008759,0.0008759,0.0
2019-05-01 22:50:00,1556718600.0,0.0008759,0.0008773,0.0008757,0.0008773,0.0
2019-05-01 22:55:00,1556718900.0,0.0008773,0.0008776,0.0008774,0.0008775,0.0
2019-05-01 23:00:00,1556719200.0,0.0008775,0.0008781,0.0008778,0.0008781,0.0
2019-05-01 23:05:00,1556719500.0,0.0008781,0.000883,0.000879,0.0008829,0.0
2019-05-01 23:10:00,1556719800.0,0.0008829,0.0008832,0.0008824,0.0008832,0.0
2019-05-01 23:15:00,1556720100.0,0.0008832,0.0008842,0.0008831,0.0008841,0.0
2019-05-01 23:20:00,1556720400.0,0.0008841,0.0008841,0.0008838,0.0008838,0.0
2019-05-01 23:25:00,1556720700.0,0.0008838,0.0008845,0.0008839,0.0008842,0.0
2019-05-01 23:30:00,1556721000.0,0.0008842,0.0008842,0.0008839,0.0008839,0.0
2019-05-01 23:35:00,1556721300.0,0.0008839,0.0008842,0.000884,0.0008841,0.0
2019-05-01 23:40:00,1556721600.0,0.0008841,0.0008843,0.0008839,0.0008839,0.0
2019-05-01 23:45:00,1556721900.0,0.0008839,0.0008838,0.0008817,0.0008819,0.0
2019-05-01 23:50:00,1556722200.0,0.0008819,0.0008819,0.0008799,0.0008799,0.0
2019-05-01 23:55:00,1556722500.0,0.0008799,0.0008801,0.0008797,0.0008797,0.0
2019-05-02 00:00:00,1556722800.0,0.0008797,0.0008815,0.00088,0.0008815,0.0
2019-05-02 00:05:00,1556723100.0,0.0008815,0.0008819,0.0008809,0.0008809,0.0
2019-05-02 00:10:00,1556723400.0,0.0008809,0.0008809,0.0008805,0.0008805,0.0
2019-05-02 00:15:00,1556723700.0,0.0008805,0.0008806,0.0008805,0.0008806,0.0
2019-05-02 00:20:00,1556724000.0,0.0008806,0.000881,0.0008806,0.000881,0.0
