time,timestamp,open,high,low,close,volume
2019-04-01 02:00:00,1554051600.0,1.719e-05,1.719e-05,1.718e-05,1.718e-05,0.0
2019-04-01 02:05:00,1554051900.0,1.718e-05,1.719e-05,1.718e-05,1.719e-05,0.0
2019-04-01 02:10:00,1554052200.0,1.719e-05,1.719e-05,1.718e-05,1.719e-05,0.0
2019-04-01 02:15:00,1554052500.0,1.719e-05,1.72e-05,1.718e-05,1.72e-05,0.0
2019-04-01 02:20:00,1554052800.0,1.72e-05,1.723e-05,1.72e-05,1.722e-05,0.0
2019-04-01 02:25:00,1554053100.0,1.722e-05,1.724e-05,1.721e-05,1.722e-05,0.0
2019-04-01 02:30:00,1554053400.0,1.722e-05,1.722e-05,1.717e-05,1.717e-05,0.0
2019-04-01 02:35:00,1554053700.0,1.717e-05,1.724e-05,1.717e-05,1.724e-05,0.0
2019-04-01 02:40:00,1554054000.0,1.724e-05,1.725e-05,1.724e-05,1.725e-05,0.0
2019-04-01 02:45:00,1554054300.0,1.725e-05,1.725e-05,1.723e-05,1.725e-05,0.0
2019-04-01 02:50:00,1554054600.0,1.725e-05,1.723e-05,1.72e-05,1.72e-05,0.0
2019-04-01 02:55:00,1554054900.0,1.72e-05,1.721e-05,1.719e-05,1.721e-05,0.0
2019-04-01 03:00:00,1554055200.0,1.721e-05,1.723e-05,1.722e-05,1.722e-05,0.0
2019-04-01 03:05:00,1554055500.0,1.722e-05,1.726e-05,1.723e-05,1.725e-05,0.0
2019-04-01 03:10:00,1554055800.0,1.725e-05,1.726e-05,1.723e-05,1.723e-05,0.0
2019-04-01 03:15:00,1554056100.0,1.723e-05,1.722e-05,1.72e-05,1.72e-05,0.0
2019-04-01 03:20:00,1554056400.0,1.72e-05,1.721e-05,1.72e-05,1.72e-05,0.0
2019-04-01 03:25:00,1554056700.0,1.72e-05,1.721e-05,1.713e-05,1.713e-05,0.0
2019-04-01 03:30:00,1554057000.0,1.713e-05,1.714e-05,1.708e-05,1.708e-05,0.0
2019-04-01 03:35:00,1554057300.0,1.708e-05,1.712e-05,1.707e-05,1.708e-05,0.0
2019-04-01 03:40:00,1554057600.0,1.708e-05,1.713e-05,1.709e-05,1.713e-05,0.0
2019-04-01 03:45:00,1554057900.0,1.713e-05,1.717e-05,1.705e-05,1.705e-05,0.0
2019-04-01 03:50:00,1554058200.0,1.705e-05,1.714e-05,1.708e-05,1.714e-05,0.0
2019-04-01 03:55:00,1554058500.0,1.714e-05,1.714e-05,1.712e-05,1.713e-05,0.0
2019-04-01 04:00:00,1554058800.0,1.713e-05,1.713e-05,1.708e-05,1.708e-05,0.0
2019-04-01 04:05:00,1554059100.0,1.708e-05,1.713e-05,1.711e-05,1.712e-05,0.0
2019-04-01 04:10:00,1554059400.0,1.712e-05,1.712e-05,1.711e-05,1.712e-05,0.0
2019-04-01 04:15:00,1554059700.0,1.712e-05,1.713e-05,1.711e-05,1.712e-05,0.0
2019-04-01 04:20:00,1554060000.0,1.712e-05,1.714e-05,1.711e-05,1.713e-05,0.0
2019-04-01 04:25:00,1554060300.0,1.713e-05,1.714e-05,1.711e-05,1.711e-05,0.0
2019-04-01 04:30:00,1554060600.0,1.711e-05,1.713e-05,1.71e-05,1.711e-05,0.0
2019-04-01 04:35:00,1554060900.0,1.711e-05,1.717e-05,1.711e-05,1.717e-05,0.0
2019-04-01 04:40:00,1554061200.0,1.717e-05,1.717e-05,1.716e-05,1.717e-05,0.0
2019-04-01 04:45:00,1554061500.0,1.717e-05,1.718e-05,1.716e-05,1.718e-05,0.0
2019-04-01 04:50:00,1554061800.0,1.718e-05,1.721e-05,1.718e-05,1.721e-05,0.0
2019-04-01 04:55:00,1554062100.0,1.721e-05,1.722e-05,1.716e-05,1.716e-05,0.0
2019-04-01 05:00:00,1554062400.0,1.716e-05,1.721e-05,1.717e-05,1.721e-05,0.0
2019-04-01 05:05:00,1554062700.0,1.721e-05,1.721e-05,1.72e-05,1.721e-05,0.0
2019-04-01 05:10:00,1554063000.0,1.721e-05,1.721e-05,1.716e-05,1.716e-05,0.0
2019-04-01 05:15:00,1554063300.0,1.716e-05,1.723e-05,1.717e-05,1.722e-05,0.0
2019-04-01 05:20:00,1554063600.0,1.722e-05,1.722e-05,1.718e-05,1.718e-05,0.0
2019-04-01 05:25:00,1554063900.0,1.718e-05,1.722e-05,1.718e-05,1.722e-05,0.0
2019-04-01 05:30:00,1554064200.0,1.722e-05,1.722e-05,1.721e-05,1.722e-05,0.0
2019-04-01 05:35:00,1554064500.0,1.722e-05,1.722e-05,1.72e-05,1.72e-05,0.0
2019-04-01 05:40:00,1554064800.0,1.72e-05,1.72e-05,1.718e-05,1.719e-05,0.0
2019-04-01 05:45:00,1554065100.0,1.719e-05,1.72e-05,1.719e-05,1.72e-05,0.0
2019-04-01 05:50:00,1554065400.0,1.72e-05,1.722e-05,1.719e-05,1.722e-05,0.0
2019-04-01 05:55:00,1554065700.0,1.722e-05,1.721e-05,1.719e-05,1.719e-05,0.0
2019-04-01 06:00:00,1554066000.0,1.719e-05,1.719e-05,1.716e-05,1.718e-05,0.0
2019-04-01 06:05:00,1554066300.0,1.718e-05,1.718e-05,1.717e-05,1.717e-05,0.0
2019-04-01 06:10:00,1554066600.0,1.717e-05,1.715e-05,1.713e-05,1.713e-05,0.0
2019-04-01 06:15:00,1554066900.0,1.713e-05,1.716e-05,1.713e-05,1.715e-05,0.0
2019-04-01 06:20:00,1554067200.0,1.715e-05,1.716e-05,1.707e-05,1.713e-05,0.0
2019-04-01 06:25:00,1554067500.0,1.713e-05,1.715e-05,1.713e-05,1.715e-05,0.0
2019-04-01 06:30:00,1554067800.0,1.715e-05,1.715e-05,1.715e-05,1.715e-05,0.0
2019-04-01 06:35:00,1554068100.0,1.715e-05,1.716e-05,1.715e-05,1.716e-05,0.0
2019-04-01 06:40:00,1554068400.0,1.716e-05,1.716e-05,1.715e-05,1.716e-05,0.0
2019-04-01 06:45:00,1554068700.0,1.716e-05,1.716e-05,1.713e-05,1.713e-05,0.0
2019-04-01 06:50:00,1554069000.0,1.713e-05,1.714e-05,1.713e-05,1.713e-05,0.0
2019-04-01 06:55:00,1554069300.0,1.713e-05,1.713e-05,1.713e-05,1.713e-05,0.0
2019-04-01 07:00:00,1554069600.0,1.713e-05,1.714e-05,1.709e-05,1.709e-05,0.0
2019-04-01 07:05:00,1554069900.0,1.709e-05,1.709e-05,1.709e-05,1.709e-05,0.0
2019-04-01 07:10:00,1554070200.0,1.709e-05,1.709e-05,1.709e-05,1.709e-05,0.0
2019-04-01 07:15:00,1554070500.0,1.709e-05,1.711e-05,1.709e-05,1.711e-05,0.0
2019-04-01 07:20:00,1554070800.0,1.711e-05,1.712e-05,1.709e-05,1.709e-05,0.0
2019-04-01 07:25:00,1554071100.0,1.709e-05,1.709e-05,1.705e-05,1.709e-05,0.0
2019-04-01 07:30:00,1554071400.0,1.709e-05,1.709e-05,1.705e-05,1.707e-05,0.0
2019-04-01 07:35:00,1554071700.0,1.707e-05,1.707e-05,1.705e-05,1.705e-05,0.0
2019-04-01 07:40:00,1554072000.0,1.705e-05,1.705e-05,1.701e-05,1.702e-05,0.0
2019-04-01 07:45:00,1554072300.0,1.702e-05,1.707e-05,1.699e-05,1.704e-05,0.0
2019-04-01 07:50:00,1554072600.0,1.704e-05,1.708e-05,1.705e-05,1.705e-05,0.0
2019-04-01 07:55:00,1554072900.0,1.705e-05,1.704e-05,1.699e-05,1.699e-05,0.0
2019-04-01 08:00:00,1554073200.0,1.699e-05,1.705e-05,1.698e-05,1.705e-05,0.0
2019-04-01 08:05:00,1554073500.0,1.705e-05,1.703e-05,1.701e-05,1.701e-05,0.0
2019-04-01 08:10:00,1554073800.0,1.701e-05,1.7e-05,1.699e-05,1.699e-05,0.0
2019-04-01 08:15:00,1554074100.0,1.699e-05,1.7e-05,1.697e-05,1.699e-05,0.0
2019-04-01 08:20:00,1554074400.0,1.699e-05,1.699e-05,1.696e-05,1.697e-05,0.0
2019-04-01 08:25:00,1554074700.0,1.697e-05,1.701e-05,1.696e-05,1.699e-05,0.0
2019-04-01 08:30:00,1554075000.0,1.699e-05,1.7e-05,1.698e-05,1.699e-05,0.0
2019-04-01 08:35:00,1554075300.0,1.699e-05,1.699e-05,1.696e-05,1.697e-05,0.0
2019-04-01 08:40:00,1554075600.0,1.697e-05,1.703e-05,1.696e-05,1.702e-05,0.0
2019-04-01 08:45:00,1554075900.0,1.702e-05,1.704e-05,1.699e-05,1.699e-05,0.0
2019-04-01 08:50:00,1554076200.0,1.699e-05,1.704e-05,1.701e-05,1.702e-05,0.0
2019-04-01 08:55:00,1554076500.0,1.702e-05,1.708e-05,1.707e-05,1.708e-05,0.0
2019-04-01 09:00:00,1554076800.0,1.708e-05,1.705e-05,1.704e-05,1.705e-05,0.0
2019-04-01 09:05:00,1554077100.0,1.705e-05,1.705e-05,1.701e-05,1.701e-05,0.0
2019-04-01 09:10:00,1554077400.0,1.701e-05,1.7e-05,1.698e-05,1.698e-05,0.0
2019-04-01 09:15:00,1554077700.0,1.698e-05,1.698e-05,1.696e-05,1.697e-05,0.0
2019-04-01 09:20:00,1554078000.0,1.697e-05,1.703e-05,1.696e-05,1.698e-05,0.0
2019-04-01 09:25:00,1554078300.0,1.698e-05,1.698e-05,1.697e-05,1.697e-05,0.0
2019-04-01 09:30:00,1554078600.0,1.697e-05,1.696e-05,1.69e-05,1.69e-05,0.0
2019-04-01 09:35:00,1554078900.0,1.69e-05,1.697e-05,1.691e-05,1.695e-05,0.0
2019-04-01 09:40:00,1554079200.0,1.695e-05,1.698e-05,1.694e-05,1.697e-05,0.0
2019-04-01 09:45:00,1554079500.0,1.697e-05,1.698e-05,1.696e-05,1.698e-05,0.0
2019-04-01 09:50:00,1554079800.0,1.698e-05,1.716e-05,1.699e-05,1.716e-05,0.0
2019-04-01 09:55:00,1554080100.0,1.716e-05,1.712e-05,1.71e-05,1.712e-05,0.0
2019-04-01 10:00:00,1554080400.0,1.712e-05,1.712e-05,1.711e-05,1.712e-05,0.0
2019-04-01 10:05:00,1554080700.0,1.712e-05,1.713e-05,1.712e-05,1.713e-05,0.0
2019-04-01 10:10:00,1554081000.0,1.713e-05,1.718e-05,1.715e-05,1.717e-05,0.0
2019-04-01 10:15:00,1554081300.0,1.717e-05,1.722e-05,1.718e-05,1.722e-05,0.0
2019-04-01 10:20:00,1554081600.0,1.722e-05,1.722e-05,1.719e-05,1.719e-05,0.0
2019-04-01 10:25:00,1554081900.0,1.719e-05,1.717e-05,1.71e-05,1.715e-05,0.0
2019-04-01 10:30:00,1554082200.0,1.715e-05,1.721e-05,1.716e-05,1.721e-05,0.0
2019-04-01 10:35:00,1554082500.0,1.721e-05,1.721e-05,1.718e-05,1.718e-05,0.0
2019-04-01 10:40:00,1554082800.0,1.718e-05,1.718e-05,1.711e-05,1.711e-05,0.0
2019-04-01 10:45:00,1554083100.0,1.711e-05,1.716e-05,1.711e-05,1.716e-05,0.0
2019-04-01 10:50:00,1554083400.0,1.716e-05,1.716e-05,1.713e-05,1.715e-05,0.0
2019-04-01 10:55:00,1554083700.0,1.715e-05,1.714e-05,1.709e-05,1.712e-05,0.0
2019-04-01 11:00:00,1554084000.0,1.712e-05,1.713e-05,1.713e-05,1.713e-05,0.0
2019-04-01 11:05:00,1554084300.0,1.713e-05,1.719e-05,1.713e-05,1.717e-05,0.0
2019-04-01 11:10:00,1554084600.0,1.717e-05,1.718e-05,1.716e-05,1.716e-05,0.0
2019-04-01 11:15:00,1554084900.0,1.716e-05,1.716e-05,1.713e-05,1.713e-05,0.0
2019-04-01 11:20:00,1554085200.0,1.713e-05,1.714e-05,1.713e-05,1.713e-05,0.0
2019-04-01 11:25:00,1554085500.0,1.713e-05,1.715e-05,1.712e-05,1.712e-05,0.0
2019-04-01 11:30:00,1554085800.0,1.712e-05,1.715e-05,1.713e-05,1.715e-05,0.0
2019-04-01 11:35:00,1554086100.0,1.715e-05,1.717e-05,1.715e-05,1.717e-05,0.0
2019-04-01 11:40:00,1554086400.0,1.717e-05,1.716e-05,1.714e-05,1.714e-05,0.0
2019-04-01 11:45:00,1554086700.0,1.714e-05,1.714e-05,1.712e-05,1.713e-05,0.0
2019-04-01 11:50:00,1554087000.0,1.713e-05,1.715e-05,1.713e-05,1.715e-05,0.0
2019-04-01 11:55:00,1554087300.0,1.715e-05,1.715e-05,1.713e-05,1.713e-05,0.0
2019-04-01 12:00:00,1554087600.0,1.713e-05,1.713e-05,1.713e-05,1.713e-05,0.0
2019-04-01 12:05:00,1554087900.0,1.713e-05,1.712e-05,1.712e-05,1.712e-05,0.0
2019-04-01 12:10:00,1554088200.0,1.712e-05,1.714e-05,1.711e-05,1.714e-05,0.0
2019-04-01 12:15:00,1554088500.0,1.714e-05,1.713e-05,1.713e-05,1.713e-05,0.0
2019-04-01 12:20:00,1554088800.0,1.713e-05,1.714e-05,1.713e-05,1.713e-05,0.0
2019-04-01 12:25:00,1554089100.0,1.713e-05,1.717e-05,1.713e-05,1.714e-05,0.0
2019-04-01 12:30:00,1554089400.0,1.714e-05,1.715e-05,1.713e-05,1.713e-05,0.0
2019-04-01 12:35:00,1554089700.0,1.713e-05,1.713e-05,1.713e-05,1.713e-05,0.0
2019-04-01 12:40:00,1554090000.0,1.713e-05,1.713e-05,1.712e-05,1.712e-05,0.0
2019-04-01 12:45:00,1554090300.0,1.712e-05,1.712e-05,1.712e-05,1.712e-05,0.0
2019-04-01 12:50:00,1554090600.0,1.712e-05,1.712e-05,1.708e-05,1.708e-05,0.0
2019-04-01 12:55:00,1554090900.0,1.708e-05,1.709e-05,1.708e-05,1.708e-05,0.0
2019-04-01 13:00:00,1554091200.0,1.708e-05,1.708e-05,1.707e-05,1.707e-05,0.0
2019-04-01 13:05:00,1554091500.0,1.707e-05,1.708e-05,1.708e-05,1.708e-05,0.0
2019-04-01 13:10:00,1554091800.0,1.708e-05,1.709e-05,1.707e-05,1.709e-05,0.0
2019-04-01 13:15:00,1554092100.0,1.709e-05,1.708e-05,1.707e-05,1.707e-05,0.0
2019-04-01 13:20:00,1554092400.0,1.707e-05,1.711e-05,1.707e-05,1.709e-05,0.0
2019-04-01 13:25:00,1554092700.0,1.709e-05,1.711e-05,1.709e-05,1.71e-05,0.0
2019-04-01 13:30:00,1554093000.0,1.71e-05,1.709e-05,1.707e-05,1.707e-05,0.0
2019-04-01 13:35:00,1554093300.0,1.707e-05,1.707e-05,1.705e-05,1.705e-05,0.0
2019-04-01 13:40:00,1554093600.0,1.705e-05,1.707e-05,1.705e-05,1.707e-05,0.0
2019-04-01 13:45:00,1554093900.0,1.707e-05,1.708e-05,1.706e-05,1.706e-05,0.0
2019-04-01 13:50:00,1554094200.0,1.706e-05,1.707e-05,1.704e-05,1.704e-05,0.0
2019-04-01 13:55:00,1554094500.0,1.704e-05,1.707e-05,1.705e-05,1.707e-05,0.0
2019-04-01 14:00:00,1554094800.0,1.707e-05,1.71e-05,1.705e-05,1.709e-05,0.0
2019-04-01 14:05:00,1554095100.0,1.709e-05,1.713e-05,1.709e-05,1.711e-05,0.0
2019-04-01 14:10:00,1554095400.0,1.711e-05,1.713e-05,1.711e-05,1.711e-05,0.0
2019-04-01 14:15:00,1554095700.0,1.711e-05,1.711e-05,1.709e-05,1.709e-05,0.0
2019-04-01 14:20:00,1554096000.0,1.709e-05,1.709e-05,1.709e-05,1.709e-05,0.0
2019-04-01 14:25:00,1554096300.0,1.709e-05,1.711e-05,1.708e-05,1.708e-05,0.0
2019-04-01 14:30:00,1554096600.0,1.708e-05,1.708e-05,1.707e-05,1.707e-05,0.0
2019-04-01 14:35:00,1554096900.0,1.707e-05,1.709e-05,1.708e-05,1.709e-05,0.0
2019-04-01 14:40:00,1554097200.0,1.709e-05,1.711e-05,1.709e-05,1.711e-05,0.0
2019-04-01 14:45:00,1554097500.0,1.711e-05,1.712e-05,1.711e-05,1.711e-05,0.0
2019-04-01 14:50:00,1554097800.0,1.711e-05,1.712e-05,1.711e-05,1.711e-05,0.0
2019-04-01 14:55:00,1554098100.0,1.711e-05,1.716e-05,1.712e-05,1.716e-05,0.0
2019-04-01 15:00:00,1554098400.0,1.716e-05,1.722e-05,1.717e-05,1.722e-05,0.0
2019-04-01 15:05:00,1554098700.0,1.722e-05,1.721e-05,1.716e-05,1.716e-05,0.0
2019-04-01 15:10:00,1554099000.0,1.716e-05,1.718e-05,1.716e-05,1.716e-05,0.0
2019-04-01 15:15:00,1554099300.0,1.716e-05,1.716e-05,1.709e-05,1.709e-05,0.0
2019-04-01 15:20:00,1554099600.0,1.709e-05,1.712e-05,1.703e-05,1.703e-05,0.0
2019-04-01 15:25:00,1554099900.0,1.703e-05,1.705e-05,1.702e-05,1.705e-05,0.0
2019-04-01 15:30:00,1554100200.0,1.705e-05,1.705e-05,1.701e-05,1.701e-05,0.0
2019-04-01 15:35:00,1554100500.0,1.701e-05,1.703e-05,1.701e-05,1.701e-05,0.0
2019-04-01 15:40:00,1554100800.0,1.701e-05,1.705e-05,1.701e-05,1.705e-05,0.0
2019-04-01 15:45:00,1554101100.0,1.705e-05,1.706e-05,1.703e-05,1.705e-05,0.0
2019-04-01 15:50:00,1554101400.0,1.705e-05,1.705e-05,1.702e-05,1.702e-05,0.0
2019-04-01 15:55:00,1554101700.0,1.702e-05,1.705e-05,1.702e-05,1.704e-05,0.0
2019-04-01 16:00:00,1554102000.0,1.704e-05,1.705e-05,1.702e-05,1.705e-05,0.0
2019-04-01 16:05:00,1554102300.0,1.705e-05,1.701e-05,1.7e-05,1.701e-05,0.0
2019-04-01 16:10:00,1554102600.0,1.701e-05,1.7e-05,1.698e-05,1.698e-05,0.0
2019-04-01 16:15:00,1554102900.0,1.698e-05,1.701e-05,1.698e-05,1.701e-05,0.0
2019-04-01 16:20:00,1554103200.0,1.701e-05,1.702e-05,1.698e-05,1.698e-05,0.0
2019-04-01 16:25:00,1554103500.0,1.698e-05,1.701e-05,1.698e-05,1.701e-05,0.0
2019-04-01 16:30:00,1554103800.0,1.701e-05,1.701e-05,1.7e-05,1.701e-05,0.0
2019-04-01 16:35:00,1554104100.0,1.701e-05,1.701e-05,1.701e-05,1.701e-05,0.0
2019-04-01 16:40:00,1554104400.0,1.701e-05,1.701e-05,1.7e-05,1.701e-05,0.0
2019-04-01 16:45:00,1554104700.0,1.701e-05,1.701e-05,1.699e-05,1.7e-05,0.0
2019-04-01 16:50:00,1554105000.0,1.7e-05,1.7e-05,1.697e-05,1.699e-05,0.0
2019-04-01 16:55:00,1554105300.0,1.699e-05,1.701e-05,1.696e-05,1.696e-05,0.0
2019-04-01 17:00:00,1554105600.0,1.696e-05,1.701e-05,1.696e-05,1.701e-05,0.0
2019-04-01 17:05:00,1554105900.0,1.701e-05,1.704e-05,1.7e-05,1.7e-05,0.0
2019-04-01 17:10:00,1554106200.0,1.7e-05,1.703e-05,1.702e-05,1.702e-05,0.0
2019-04-01 17:15:00,1554106500.0,1.702e-05,1.703e-05,1.701e-05,1.701e-05,0.0
2019-04-01 17:20:00,1554106800.0,1.701e-05,1.701e-05,1.7e-05,1.701e-05,0.0
2019-04-01 17:25:00,1554107100.0,1.701e-05,1.705e-05,1.703e-05,1.705e-05,0.0
2019-04-01 17:30:00,1554107400.0,1.705e-05,1.704e-05,1.702e-05,1.703e-05,0.0
2019-04-01 17:35:00,1554107700.0,1.703e-05,1.707e-05,1.704e-05,1.707e-05,0.0
2019-04-01 17:40:00,1554108000.0,1.707e-05,1.707e-05,1.701e-05,1.701e-05,0.0
2019-04-01 17:45:00,1554108300.0,1.701e-05,1.705e-05,1.701e-05,1.705e-05,0.0
2019-04-01 17:50:00,1554108600.0,1.705e-05,1.705e-05,1.705e-05,1.705e-05,0.0
2019-04-01 17:55:00,1554108900.0,1.705e-05,1.705e-05,1.701e-05,1.701e-05,0.0
2019-04-01 18:00:00,1554109200.0,1.701e-05,1.702e-05,1.701e-05,1.702e-05,0.0
2019-04-01 18:05:00,1554109500.0,1.702e-05,1.705e-05,1.702e-05,1.705e-05,0.0
2019-04-01 18:10:00,1554109800.0,1.705e-05,1.704e-05,1.703e-05,1.703e-05,0.0
2019-04-01 18:15:00,1554110100.0,1.703e-05,1.703e-05,1.701e-05,1.701e-05,0.0
2019-04-01 18:20:00,1554110400.0,1.701e-05,1.705e-05,1.703e-05,1.703e-05,0.0
2019-04-01 18:25:00,1554110700.0,1.703e-05,1.702e-05,1.699e-05,1.7e-05,0.0
2019-04-01 18:30:00,1554111000.0,1.7e-05,1.699e-05,1.698e-05,1.699e-05,0.0
2019-04-01 18:35:00,1554111300.0,1.699e-05,1.7e-05,1.699e-05,1.7e-05,0.0
2019-04-01 18:40:00,1554111600.0,1.7e-05,1.701e-05,1.699e-05,1.699e-05,0.0
2019-04-01 18:45:00,1554111900.0,1.699e-05,1.701e-05,1.699e-05,1.7e-05,0.0
2019-04-01 18:50:00,1554112200.0,1.7e-05,1.698e-05,1.692e-05,1.698e-05,0.0
2019-04-01 18:55:00,1554112500.0,1.698e-05,1.701e-05,1.699e-05,1.701e-05,0.0
2019-04-01 19:00:00,1554112800.0,1.701e-05,1.701e-05,1.698e-05,1.7e-05,0.0
2019-04-01 19:05:00,1554113100.0,1.7e-05,1.701e-05,1.692e-05,1.692e-05,0.0
2019-04-01 19:10:00,1554113400.0,1.692e-05,1.695e-05,1.692e-05,1.694e-05,0.0
2019-04-01 19:15:00,1554113700.0,1.694e-05,1.699e-05,1.694e-05,1.699e-05,0.0
2019-04-01 19:20:00,1554114000.0,1.699e-05,1.696e-05,1.694e-05,1.696e-05,0.0
2019-04-01 19:25:00,1554114300.0,1.696e-05,1.695e-05,1.694e-05,1.694e-05,0.0
2019-04-01 19:30:00,1554114600.0,1.694e-05,1.694e-05,1.692e-05,1.694e-05,0.0
2019-04-01 19:35:00,1554114900.0,1.694e-05,1.694e-05,1.692e-05,1.692e-05,0.0
2019-04-01 19:40:00,1554115200.0,1.692e-05,1.693e-05,1.692e-05,1.692e-05,0.0
2019-04-01 19:45:00,1554115500.0,1.692e-05,1.691e-05,1.69e-05,1.69e-05,0.0
2019-04-01 19:50:00,1554115800.0,1.69e-05,1.691e-05,1.687e-05,1.687e-05,0.0
2019-04-01 19:55:00,1554116100.0,1.687e-05,1.689e-05,1.686e-05,1.689e-05,0.0
2019-04-01 20:00:00,1554116400.0,1.689e-05,1.689e-05,1.688e-05,1.688e-05,0.0
2019-04-01 20:05:00,1554116700.0,1.688e-05,1.688e-05,1.688e-05,1.688e-05,0.0
2019-04-01 20:10:00,1554117000.0,1.688e-05,1.689e-05,1.688e-05,1.688e-05,0.0
2019-04-01 20:15:00,1554117300.0,1.688e-05,1.687e-05,1.683e-05,1.683e-05,0.0
2019-04-01 20:20:00,1554117600.0,1.683e-05,1.684e-05,1.683e-05,1.684e-05,0.0
2019-04-01 20:25:00,1554117900.0,1.684e-05,1.686e-05,1.682e-05,1.682e-05,0.0
2019-04-01 20:30:00,1554118200.0,1.682e-05,1.686e-05,1.683e-05,1.685e-05,0.0
2019-04-01 20:35:00,1554118500.0,1.685e-05,1.697e-05,1.69e-05,1.695e-05,0.0
2019-04-01 20:40:00,1554118800.0,1.695e-05,1.694e-05,1.69e-05,1.69e-05,0.0
2019-04-01 20:45:00,1554119100.0,1.69e-05,1.695e-05,1.688e-05,1.695e-05,0.0
2019-04-01 20:50:00,1554119400.0,1.695e-05,1.696e-05,1.696e-05,1.696e-05,0.0
2019-04-01 20:55:00,1554119700.0,1.696e-05,1.696e-05,1.689e-05,1.69e-05,0.0
2019-04-01 21:00:00,1554120000.0,1.69e-05,1.692e-05,1.688e-05,1.691e-05,0.0
2019-04-01 21:05:00,1554120300.0,1.691e-05,1.691e-05,1.689e-05,1.689e-05,0.0
2019-04-01 21:10:00,1554120600.0,1.689e-05,1.691e-05,1.69e-05,1.691e-05,0.0
2019-04-01 21:15:00,1554120900.0,1.691e-05,1.69e-05,1.689e-05,1.689e-05,0.0
2019-04-01 21:20:00,1554121200.0,1.689e-05,1.689e-05,1.684e-05,1.688e-05,0.0
2019-04-01 21:25:00,1554121500.0,1.688e-05,1.691e-05,1.686e-05,1.691e-05,0.0
2019-04-01 21:30:00,1554121800.0,1.691e-05,1.691e-05,1.69e-05,1.69e-05,0.0
2019-04-01 21:35:00,1554122100.0,1.69e-05,1.69e-05,1.687e-05,1.687e-05,0.0
2019-04-01 21:40:00,1554122400.0,1.687e-05,1.691e-05,1.69e-05,1.69e-05,0.0
2019-04-01 21:45:00,1554122700.0,1.69e-05,1.69e-05,1.689e-05,1.69e-05,0.0
2019-04-01 21:50:00,1554123000.0,1.69e-05,1.69e-05,1.685e-05,1.686e-05,0.0
2019-04-01 21:55:00,1554123300.0,1.686e-05,1.692e-05,1.687e-05,1.692e-05,0.0
2019-04-01 22:00:00,1554123600.0,1.692e-05,1.692e-05,1.692e-05,1.692e-05,0.0
2019-04-01 22:05:00,1554123900.0,1.692e-05,1.693e-05,1.692e-05,1.692e-05,0.0
2019-04-01 22:10:00,1554124200.0,1.692e-05,1.694e-05,1.69e-05,1.694e-05,0.0
2019-04-01 22:15:00,1554124500.0,1.694e-05,1.694e-05,1.692e-05,1.694e-05,0.0
