time,open,high,low,close,vol,id,timestamp
1559940660,7957.5,7957.5,7950.5,7950.5,1547844,"36","2019-06-07 20:51:00"
1559940720,7950.5,7951,7947,7948.5,2785009,"37","2019-06-07 20:52:00"
1559940780,7948.5,7959,7948.5,7959,2612088,"38","2019-06-07 20:53:00"
1559940840,7959,7965,7958.5,7963.5,1629605,"39","2019-06-07 20:54:00"
1559940900,7963.5,7963.5,7948,7954,2022539,"40","2019-06-07 20:55:00"
1559940960,7954,7955,7947.5,7947.5,3513849,"41","2019-06-07 20:56:00"
1559941020,7947.5,7948,7940,7942,2354024,"42","2019-06-07 20:57:00"
1559941080,7942,7944,7902,7902,13928057,"43","2019-06-07 20:58:00"
1559941140,7902,7903,7861.5,7897,31160729,"44","2019-06-07 20:59:00"
1559941200,7897,7897,7868,7876.5,8048142,"45","2019-06-07 21:00:00"
1559941260,7876.5,7886.5,7875.5,7884.5,5674385,"46","2019-06-07 21:01:00"
1559941320,7884.5,7894,7879,7893.5,6267375,"47","2019-06-07 21:02:00"
1559941380,7893.5,7894,7890,7893.5,2310929,"48","2019-06-07 21:03:00"
1559941440,7893.5,7894,7885,7885,3312731,"49","2019-06-07 21:04:00"
1559941500,7885,7886,7880,7886,2048803,"50","2019-06-07 21:05:00"
1559941560,7886,7897.5,7885.5,7897.5,3349003,"51","2019-06-07 21:06:00"
1559941620,7897.5,7907,7897,7903,4203071,"52","2019-06-07 21:07:00"
1559941680,7903,7906,7902.5,7906,899601,"53","2019-06-07 21:08:00"
1559941740,7906,7909,7900.5,7908.5,2415708,"54","2019-06-07 21:09:00"
1559941800,7908.5,7910.5,7908.5,7910,1457735,"55","2019-06-07 21:10:00"
1559941860,7910,7911,7904,7910,3971892,"56","2019-06-07 21:11:00"
1559941920,7910,7911,7910,7910.5,553117,"57","2019-06-07 21:12:00"
1559941980,7910.5,7927,7910.5,7922.5,4800992,"58","2019-06-07 21:13:00"
1559942040,7922.5,7930,7922,7930,1803342,"59","2019-06-07 21:14:00"
1559942100,7930,7930,7927.5,7929,1067663,"60","2019-06-07 21:15:00"
1559942160,7929,7936.5,7928.5,7931,4701072,"61","2019-06-07 21:16:00"
1559942220,7931,7931,7926.5,7926.5,1168884,"62","2019-06-07 21:17:00"
1559942280,7926.5,7926.5,7920,7920,1182540,"63","2019-06-07 21:18:00"
1559942340,7920,7927,7920,7927,849402,"64","2019-06-07 21:19:00"
1559942400,7927,7927,7915,7915,878997,"65","2019-06-07 21:20:00"
1559942460,7915,7915.5,7914.5,7914.5,776966,"66","2019-06-07 21:21:00"
1559942520,7914.5,7921.5,7914.5,7921.5,1886225,"67","2019-06-07 21:22:00"
1559942580,7921.5,7926,7921,7926,521066,"68","2019-06-07 21:23:00"
1559942640,7926,7928.5,7926,7928.5,458903,"69","2019-06-07 21:24:00"
1559942700,7928.5,7928.5,7926,7926,530298,"70","2019-06-07 21:25:00"
1559942760,7926,7926.5,7925,7925,310896,"71","2019-06-07 21:26:00"
1559942820,7925,7925.5,7921.5,7922,392948,"72","2019-06-07 21:27:00"
1559942880,7922,7922,7875.5,7896.5,8671499,"73","2019-06-07 21:28:00"
1559942940,7896.5,7897,7875.5,7876,2728600,"74","2019-06-07 21:29:00"
1559943000,7876,7876,7873,7874,2098094,"75","2019-06-07 21:30:00"
1559943060,7874,7887,7872,7887,5400907,"76","2019-06-07 21:31:00"
1559943120,7887,7897,7887,7896.5,1851617,"77","2019-06-07 21:32:00"
1559943180,7896.5,7897,7892.5,7892.5,760900,"78","2019-06-07 21:33:00"
1559943240,7892.5,7894.5,7883.5,7889,3025298,"79","2019-06-07 21:34:00"
1559943300,7889,7889.5,7880.5,7881,1677785,"80","2019-06-07 21:35:00"
1559943360,7881,7881,7867.5,7872,4081482,"81","2019-06-07 21:36:00"
1559943420,7872,7894,7871.5,7894,2682683,"82","2019-06-07 21:37:00"
1559943480,7894,7915.5,7893.5,7915,5323848,"83","2019-06-07 21:38:00"
1559943540,7915,7929,7915,7928.5,3240180,"84","2019-06-07 21:39:00"
1559943600,7928.5,7936.5,7928,7928.5,3897291,"85","2019-06-07 21:40:00"
1559943660,7928.5,7930,7924,7930,2367223,"86","2019-06-07 21:41:00"
1559943720,7930,7935.5,7929.5,7935,1492065,"87","2019-06-07 21:42:00"
1559943780,7935,7950,7935,7944,4417191,"88","2019-06-07 21:43:00"
1559943840,7944,7947.5,7943.5,7947,1089618,"89","2019-06-07 21:44:00"
1559943900,7947,7947.5,7938.5,7939.5,2460743,"90","2019-06-07 21:45:00"
1559943960,7939.5,7945.5,7939,7945.5,944956,"91","2019-06-07 21:46:00"
1559944020,7945.5,7947.5,7945,7947.5,753473,"92","2019-06-07 21:47:00"
1559944080,7947.5,7948,7947,7948,276203,"93","2019-06-07 21:48:00"
1559944140,7948,7964,7947.5,7963.5,5209913,"94","2019-06-07 21:49:00"
1559944200,7963.5,7964,7955,7959.5,2634618,"95","2019-06-07 21:50:00"
1559944260,7959.5,7961.5,7955,7961,1007576,"96","2019-06-07 21:51:00"
1559944320,7961,7961.5,7959,7959,636647,"97","2019-06-07 21:52:00"
1559944380,7959,7959.5,7955.5,7955.5,601893,"98","2019-06-07 21:53:00"
1559944440,7955.5,7956,7952.5,7952.5,911872,"99","2019-06-07 21:54:00"
1559944500,7952.5,7953,7944.5,7944.5,1395343,"100","2019-06-07 21:55:00"
1559944560,7944.5,7953.5,7944.5,7952.5,694228,"101","2019-06-07 21:56:00"
1559944620,7952.5,7953,7952.5,7952.5,301038,"102","2019-06-07 21:57:00"
1559944680,7952.5,7952.5,7948.5,7949,540331,"103","2019-06-07 21:58:00"
1559944740,7949,7951,7948.5,7951,617303,"104","2019-06-07 21:59:00"
1559944800,7951,7951,7942.5,7943,1528412,"105","2019-06-07 22:00:00"
1559944860,7943,7952,7942.5,7947,704525,"106","2019-06-07 22:01:00"
1559944920,7947,7947,7944,7944,537483,"107","2019-06-07 22:02:00"
1559944980,7944,7944.5,7943.5,7943.5,192527,"108","2019-06-07 22:03:00"
1559945040,7943.5,7943.5,7941.5,7942,278225,"109","2019-06-07 22:04:00"
1559945100,7942,7948.5,7941.5,7948,471347,"110","2019-06-07 22:05:00"
1559945160,7948,7979.5,7948,7977,8417253,"111","2019-06-07 22:06:00"
1559945220,7977,7977,7959.5,7962.5,1401295,"112","2019-06-07 22:07:00"
1559945280,7962.5,7962.5,7960,7960,419103,"113","2019-06-07 22:08:00"
1559945340,7960,7960,7956.5,7956.5,560518,"114","2019-06-07 22:09:00"
1559945400,7956.5,7962.5,7956.5,7962.5,2035522,"115","2019-06-07 22:10:00"
1559945460,7962.5,7962.5,7957.5,7958,791479,"116","2019-06-07 22:11:00"
1559945520,7958,7964,7957.5,7959,1736049,"117","2019-06-07 22:12:00"
1559945580,7959,7959,7955,7955.5,585077,"118","2019-06-07 22:13:00"
1559945640,7955.5,7960,7955,7960,753459,"119","2019-06-07 22:14:00"
1559945700,7960,7978,7959.5,7978,2123101,"120","2019-06-07 22:15:00"
1559945760,7978,7978,7970,7970.5,2054457,"121","2019-06-07 22:16:00"
1559945820,7970.5,7976,7970,7976,432621,"122","2019-06-07 22:17:00"
1559945880,7976,7979.5,7975.5,7979,510307,"123","2019-06-07 22:18:00"
1559945940,7979,7995,7979,7992,6456917,"124","2019-06-07 22:19:00"
1559946000,7992,7992.5,7983,7987.5,1478391,"125","2019-06-07 22:20:00"
1559946060,7987.5,7987.5,7982,7982,458838,"126","2019-06-07 22:21:00"
1559946120,7982,7982,7981,7981.5,558616,"127","2019-06-07 22:22:00"
1559946180,7981.5,7983,7981,7983,384709,"128","2019-06-07 22:23:00"
1559946240,7983,7983,7982.5,7983,626779,"129","2019-06-07 22:24:00"
1559946300,7983,7983,7970.5,7970.5,1431785,"130","2019-06-07 22:25:00"
1559946360,7970.5,7972.5,7970.5,7972.5,684044,"131","2019-06-07 22:26:00"
1559946420,7972.5,7973,7972,7972.5,313423,"132","2019-06-07 22:27:00"
1559946480,7972.5,7973.5,7972.5,7973,264797,"133","2019-06-07 22:28:00"
1559946540,7973,7973.5,7970,7970,663492,"134","2019-06-07 22:29:00"
1559946600,7970,7970.5,7969.5,7969.5,419042,"135","2019-06-07 22:30:00"
1559946660,7969.5,7970,7969.5,7970,220527,"136","2019-06-07 22:31:00"
1559946720,7970,7973,7969.5,7973,740051,"137","2019-06-07 22:32:00"
1559946780,7973,7976,7973,7976,350173,"138","2019-06-07 22:33:00"
1559946840,7976,7983,7975.5,7982.5,441589,"139","2019-06-07 22:34:00"
1559946900,7982.5,7987.5,7982.5,7987.5,665937,"140","2019-06-07 22:35:00"
1559946960,7987.5,7987.5,7984,7984,1037129,"141","2019-06-07 22:36:00"
1559947020,7984,7984.5,7984,7984,118954,"142","2019-06-07 22:37:00"
1559947080,7984,7995.5,7984,7993.5,2743745,"143","2019-06-07 22:38:00"
1559947140,7993.5,7994,7988.5,7993,473661,"144","2019-06-07 22:39:00"
1559947200,7993,7993.5,7993,7993.5,208102,"145","2019-06-07 22:40:00"
1559947260,7993.5,7993.5,7985,7985,1241390,"146","2019-06-07 22:41:00"
1559947320,7985,7985,7982,7982,712868,"147","2019-06-07 22:42:00"
1559947380,7982,7986.5,7982,7986.5,358962,"148","2019-06-07 22:43:00"
1559947440,7986.5,7986.5,7986,7986.5,454507,"149","2019-06-07 22:44:00"
1559947500,7986.5,7989,7986,7989,578955,"150","2019-06-07 22:45:00"
1559947560,7989,7990,7989,7990,255853,"151","2019-06-07 22:46:00"
1559947620,7990,7990,7989.5,7990,152702,"152","2019-06-07 22:47:00"
1559947680,7990,7990,7989.5,7990,303788,"153","2019-06-07 22:48:00"
1559947740,7990,7990.5,7990,7990.5,985931,"154","2019-06-07 22:49:00"
1559947800,7990.5,7996,7990.5,7996,1461318,"155","2019-06-07 22:50:00"
1559947860,7996,7996,7995.5,7995.5,654140,"156","2019-06-07 22:51:00"
1559947920,7995.5,7997,7995.5,7997,1742275,"157","2019-06-07 22:52:00"
1559947980,7997,7997.5,7996.5,7997,428705,"158","2019-06-07 22:53:00"
1559948040,7997,8007,7997,8003,3933732,"159","2019-06-07 22:54:00"
1559948100,8003,8028,8003,8027.5,7411987,"160","2019-06-07 22:55:00"
1559948160,8027.5,8030,8018,8030,2574056,"161","2019-06-07 22:56:00"
1559948220,8030,8033,8023,8023,2429254,"162","2019-06-07 22:57:00"
1559948280,8023,8023.5,8019.5,8019.5,1403681,"163","2019-06-07 22:58:00"
1559948340,8019.5,8025,8019,8023,1722172,"164","2019-06-07 22:59:00"
1559948400,8023,8025.5,8023,8025,1976180,"165","2019-06-07 23:00:00"
1559948460,8025,8037,8025,8025,2022810,"166","2019-06-07 23:01:00"
1559948520,8025,8040,8025,8040,2136190,"167","2019-06-07 23:02:00"
1559948580,8040,8048.5,8037,8048.5,4364226,"168","2019-06-07 23:03:00"
1559948640,8048.5,8065,8048,8065,8012320,"169","2019-06-07 23:04:00"
1559948700,8065,8067,8060.5,8065,2526594,"170","2019-06-07 23:05:00"
1559948760,8065,8065,8052,8060,3234979,"171","2019-06-07 23:06:00"
1559948820,8060,8062,8055,8060,1892602,"172","2019-06-07 23:07:00"
1559948880,8060,8065,8060,8065,1770599,"173","2019-06-07 23:08:00"
1559948940,8065,8065,8048,8048.5,1458748,"174","2019-06-07 23:09:00"
1559949000,8048.5,8049.5,8045,8047.5,2989936,"175","2019-06-07 23:10:00"
1559949060,8047.5,8048,8032.5,8040.5,6167687,"176","2019-06-07 23:11:00"
1559949120,8040.5,8040.5,8036,8036.5,1099976,"177","2019-06-07 23:12:00"
1559949180,8036.5,8044,8036,8044,1256194,"178","2019-06-07 23:13:00"
1559949240,8044,8044,8040,8040,477605,"179","2019-06-07 23:14:00"
1559949300,8040,8040.5,8033,8033,1033203,"180","2019-06-07 23:15:00"
1559949360,8033,8033,8028,8028,1750071,"181","2019-06-07 23:16:00"
1559949420,8028,8041,8028,8039,1594992,"182","2019-06-07 23:17:00"
1559949480,8039,8048,8038.5,8048,1387262,"183","2019-06-07 23:18:00"
1559949540,8048,8048,8047,8047,674025,"184","2019-06-07 23:19:00"
1559949600,8047,8047.5,8039.5,8045.5,516495,"185","2019-06-07 23:20:00"
1559949660,8045.5,8048,8045.5,8047.5,540867,"186","2019-06-07 23:21:00"
1559949720,8047.5,8047.5,8040.5,8040.5,558135,"187","2019-06-07 23:22:00"
1559949780,8040.5,8044,8039.5,8043.5,679379,"188","2019-06-07 23:23:00"
1559949840,8043.5,8044,8038.5,8038.5,847975,"189","2019-06-07 23:24:00"
1559949900,8038.5,8038.5,8034,8034,674080,"190","2019-06-07 23:25:00"
1559949960,8034,8034,8030.5,8030.5,422048,"191","2019-06-07 23:26:00"
1559950020,8030.5,8031,8024,8024,1292391,"192","2019-06-07 23:27:00"
1559950080,8024,8033,8023,8033,969107,"193","2019-06-07 23:28:00"
1559950140,8033,8034.5,8026,8026,611051,"194","2019-06-07 23:29:00"
1559950200,8026,8026.5,8013,8019,4102507,"195","2019-06-07 23:30:00"
1559950260,8019,8019.5,8000.5,8004.5,8397191,"196","2019-06-07 23:31:00"
1559950320,8004.5,8004.5,8004,8004,382408,"197","2019-06-07 23:32:00"
1559950380,8004,8010.5,8004,8010.5,1516089,"198","2019-06-07 23:33:00"
1559950440,8010.5,8023.5,8010,8020,2748270,"199","2019-06-07 23:34:00"
1559950500,8020,8025,8019.5,8025,976762,"200","2019-06-07 23:35:00"
1559950560,8025,8025,8021.5,8021.5,738069,"201","2019-06-07 23:36:00"
1559950620,8021.5,8022,8017,8017,371293,"202","2019-06-07 23:37:00"
1559950680,8017,8017,8009,8009,1148833,"203","2019-06-07 23:38:00"
1559950740,8009,8009.5,8009,8009.5,405661,"204","2019-06-07 23:39:00"
1559950800,8009.5,8019.5,8009,8019.5,1383312,"205","2019-06-07 23:40:00"
1559950860,8019.5,8019.5,8016,8016.5,442270,"206","2019-06-07 23:41:00"
1559950920,8016.5,8017,8016,8016,2570989,"207","2019-06-07 23:42:00"
1559950980,8016,8016,8008,8008.5,848687,"208","2019-06-07 23:43:00"
1559951040,8008.5,8011.5,8007,8011.5,537393,"209","2019-06-07 23:44:00"
1559951100,8011.5,8020,8011,8020,1631316,"210","2019-06-07 23:45:00"
1559951160,8020,8035,8019.5,8033.5,1804742,"211","2019-06-07 23:46:00"
1559951220,8033.5,8036,8033,8036,714473,"212","2019-06-07 23:47:00"
1559951280,8036,8037,8027.5,8028,1232340,"213","2019-06-07 23:48:00"
1559951340,8028,8028,8027.5,8028,348186,"214","2019-06-07 23:49:00"
1559951400,8028,8028.5,8028,8028,131661,"215","2019-06-07 23:50:00"
1559951460,8028,8028.5,8014.5,8016.5,997036,"216","2019-06-07 23:51:00"
1559951520,8016.5,8021.5,8016.5,8021.5,478058,"217","2019-06-07 23:52:00"
1559951580,8021.5,8021.5,8017.5,8017.5,278763,"218","2019-06-07 23:53:00"
1559951640,8017.5,8018,8009,8009,2401046,"219","2019-06-07 23:54:00"
1559951700,8009,8010.5,8009,8010.5,628813,"220","2019-06-07 23:55:00"
1559951760,8010.5,8010.5,8010,8010.5,675318,"221","2019-06-07 23:56:00"
1559951820,8010.5,8013,8010,8013,317209,"222","2019-06-07 23:57:00"
1559951880,8013,8013,8006,8006,1144671,"223","2019-06-07 23:58:00"
1559951940,8006,8006,7988.5,7996.5,4646486,"224","2019-06-07 23:59:00"
1559952000,7996.5,7996.5,7974,7978.5,5315484,"225","2019-06-08 00:00:00"
1559952060,7978.5,7990,7978,7986,2579280,"226","2019-06-08 00:01:00"
1559952120,7986,7989.5,7985.5,7989.5,562900,"227","2019-06-08 00:02:00"
1559952180,7989.5,7989.5,7987,7987,724190,"228","2019-06-08 00:03:00"
1559952240,7987,7987.5,7982,7982,685961,"229","2019-06-08 00:04:00"
1559952300,7982,7989.5,7982,7989.5,1514537,"230","2019-06-08 00:05:00"
1559952360,7989.5,7997.5,7989,7997.5,1918349,"231","2019-06-08 00:06:00"
1559952420,7997.5,7997.5,7997,7997.5,522977,"232","2019-06-08 00:07:00"
1559952480,7997.5,8000.5,7997,8000.5,894771,"233","2019-06-08 00:08:00"
1559952540,8000.5,8011,8000,8010,1717931,"234","2019-06-08 00:09:00"
1559952600,8010,8010.5,8009.5,8009.5,618793,"235","2019-06-08 00:10:00"
1559952660,8009.5,8014.5,8009.5,8014.5,868478,"236","2019-06-08 00:11:00"
1559952720,8014.5,8014.5,8013,8013,513868,"237","2019-06-08 00:12:00"
1559952780,8013,8013.5,8013,8013,181398,"238","2019-06-08 00:13:00"
1559952840,8013,8013.5,8009.5,8009.5,519164,"239","2019-06-08 00:14:00"
1559952900,8009.5,8010,8006.5,8006.5,302414,"240","2019-06-08 00:15:00"
1559952960,8006.5,8013,8006.5,8013,864805,"241","2019-06-08 00:16:00"
1559953020,8013,8028,8013,8028,2846037,"242","2019-06-08 00:17:00"
1559953080,8028,8032,8028,8032,1077106,"243","2019-06-08 00:18:00"
1559953140,8032,8032,8031.5,8032,843859,"244","2019-06-08 00:19:00"
1559953200,8032,8032,8031.5,8032,212301,"245","2019-06-08 00:20:00"
1559953260,8032,8032,8031.5,8032,301538,"246","2019-06-08 00:21:00"
1559953320,8032,8032,8031.5,8031.5,1869750,"247","2019-06-08 00:22:00"
1559953380,8031.5,8037.5,8031.5,8037.5,1663950,"248","2019-06-08 00:23:00"
1559953440,8037.5,8038.5,8034.5,8035,976350,"249","2019-06-08 00:24:00"
1559953500,8035,8038.5,8034.5,8038,333265,"250","2019-06-08 00:25:00"
1559953560,8038,8038.5,8035,8038,905547,"251","2019-06-08 00:26:00"
1559953620,8038,8038.5,8038,8038,227408,"252","2019-06-08 00:27:00"
1559953680,8038,8038.5,8038,8038,198173,"253","2019-06-08 00:28:00"
1559953740,8038,8038.5,8038,8038.5,239483,"254","2019-06-08 00:29:00"
1559953800,8038.5,8038.5,8036.5,8036.5,536876,"255","2019-06-08 00:30:00"
1559953860,8036.5,8037,8034.5,8034.5,747472,"256","2019-06-08 00:31:00"
1559953920,8034.5,8035,8034.5,8035,512315,"257","2019-06-08 00:32:00"
1559953980,8035,8035,8034.5,8034.5,225553,"258","2019-06-08 00:33:00"
1559954040,8034.5,8035,8031.5,8031.5,1099009,"259","2019-06-08 00:34:00"
1559954100,8031.5,8032,8029.5,8030,723531,"260","2019-06-08 00:35:00"
1559954160,8030,8030,8026.5,8026.5,552185,"261","2019-06-08 00:36:00"
1559954220,8026.5,8027,8023,8023.5,990741,"262","2019-06-08 00:37:00"
1559954280,8023.5,8024,8022.5,8022.5,575810,"263","2019-06-08 00:38:00"
1559954340,8022.5,8023,8022.5,8022.5,76831,"264","2019-06-08 00:39:00"
1559954400,8022.5,8023,8022.5,8023,349595,"265","2019-06-08 00:40:00"
1559954460,8023,8030,8023,8030,1301106,"266","2019-06-08 00:41:00"
1559954520,8030,8031,8029.5,8031,137593,"267","2019-06-08 00:42:00"
1559954580,8031,8031.5,8030.5,8031.5,180657,"268","2019-06-08 00:43:00"
1559954640,8031.5,8031.5,8031,8031.5,95925,"269","2019-06-08 00:44:00"
1559954700,8031.5,8031.5,8029.5,8029.5,188110,"270","2019-06-08 00:45:00"
1559954760,8029.5,8030,8029.5,8029.5,89082,"271","2019-06-08 00:46:00"
1559954820,8029.5,8035,8029.5,8035,931905,"272","2019-06-08 00:47:00"
1559954880,8035,8035,8032.5,8033,172560,"273","2019-06-08 00:48:00"
1559954940,8033,8038,8033,8038,756380,"274","2019-06-08 00:49:00"
1559955000,8038,8038.5,8037.5,8038.5,364548,"275","2019-06-08 00:50:00"
1559955060,8038.5,8045,8038,8043,2319749,"276","2019-06-08 00:51:00"
1559955120,8043,8043,8042.5,8042.5,545470,"277","2019-06-08 00:52:00"
1559955180,8042.5,8045.5,8042.5,8045.5,708725,"278","2019-06-08 00:53:00"
1559955240,8045.5,8045.5,8037.5,8037.5,637651,"279","2019-06-08 00:54:00"
1559955300,8037.5,8050,8037.5,8050,2423171,"280","2019-06-08 00:55:00"
1559955360,8050,8055.5,8049.5,8055,2037417,"281","2019-06-08 00:56:00"
1559955420,8055,8055.5,8041,8041,2345400,"282","2019-06-08 00:57:00"
1559955480,8041,8045,8041,8045,440477,"283","2019-06-08 00:58:00"
1559955540,8045,8045,8044.5,8045,393720,"284","2019-06-08 00:59:00"
1559955600,8045,8045,8035,8035.5,1016281,"285","2019-06-08 01:00:00"
1559955660,8035.5,8038.5,8034,8034,643533,"286","2019-06-08 01:01:00"
1559955720,8034,8034.5,8030.5,8030.5,851888,"287","2019-06-08 01:02:00"
1559955780,8030.5,8031,8028.5,8029,622036,"288","2019-06-08 01:03:00"
1559955840,8029,8041.5,8028.5,8041.5,1555668,"289","2019-06-08 01:04:00"
1559955900,8041.5,8041.5,8040,8040,333361,"290","2019-06-08 01:05:00"
1559955960,8040,8040.5,8039.5,8039.5,214844,"291","2019-06-08 01:06:00"
1559956020,8039.5,8040,8020,8030.5,2129464,"292","2019-06-08 01:07:00"
1559956080,8030.5,8031,8020.5,8021,738888,"293","2019-06-08 01:08:00"
1559956140,8021,8025,8020.5,8023.5,609347,"294","2019-06-08 01:09:00"
1559956200,8023.5,8024,8021,8021,175453,"295","2019-06-08 01:10:00"
1559956260,8021,8026.5,8021,8026,551558,"296","2019-06-08 01:11:00"
1559956320,8026,8026.5,8017.5,8017.5,745669,"297","2019-06-08 01:12:00"
1559956380,8017.5,8019.5,8015.5,8019.5,1103240,"298","2019-06-08 01:13:00"
1559956440,8019.5,8022.5,8019,8022.5,467374,"299","2019-06-08 01:14:00"
1559956500,8022.5,8025,8022,8025,386721,"300","2019-06-08 01:15:00"
1559956560,8025,8029.5,8024.5,8029,991124,"301","2019-06-08 01:16:00"
1559956620,8029,8029,8025,8025.5,248891,"302","2019-06-08 01:17:00"
1559956680,8025.5,8025.5,8017,8022.5,838571,"303","2019-06-08 01:18:00"
1559956740,8022.5,8023,8015.5,8016,920478,"304","2019-06-08 01:19:00"
1559956800,8016,8021,8016,8021,260368,"305","2019-06-08 01:20:00"
1559956860,8021,8025.5,8020.5,8025.5,754591,"306","2019-06-08 01:21:00"
1559956920,8025.5,8029,8025.5,8029,453793,"307","2019-06-08 01:22:00"
1559956980,8029,8029,8028.5,8029,364226,"308","2019-06-08 01:23:00"
1559957040,8029,8029,8025.5,8026,658694,"309","2019-06-08 01:24:00"
1559957100,8026,8026,8020,8020,323015,"310","2019-06-08 01:25:00"
1559957160,8020,8020,8019.5,8019.5,174860,"311","2019-06-08 01:26:00"
1559957220,8019.5,8020,8017.5,8018,958775,"312","2019-06-08 01:27:00"
1559957280,8018,8020,8017,8020,336022,"313","2019-06-08 01:28:00"
1559957340,8020,8024.5,8020,8024,648793,"314","2019-06-08 01:29:00"
1559957400,8024,8025,8024,8024.5,648261,"315","2019-06-08 01:30:00"
1559957460,8024.5,8025,8024.5,8025,34427,"316","2019-06-08 01:31:00"
1559957520,8025,8025,8024.5,8024.5,166371,"317","2019-06-08 01:32:00"
1559957580,8024.5,8027.5,8024.5,8027.5,385639,"318","2019-06-08 01:33:00"
1559957640,8027.5,8027.5,8027,8027,439380,"319","2019-06-08 01:34:00"
1559957700,8027,8027.5,8027,8027.5,124911,"320","2019-06-08 01:35:00"
1559957760,8027.5,8027.5,8025.5,8026,457080,"321","2019-06-08 01:36:00"
1559957820,8026,8026,8023.5,8023.5,210219,"322","2019-06-08 01:37:00"
1559957880,8023.5,8023.5,8023,8023,90073,"323","2019-06-08 01:38:00"
1559957940,8023,8023.5,8023,8023,301044,"324","2019-06-08 01:39:00"
1559958000,8023,8023.5,8023,8023.5,299786,"325","2019-06-08 01:40:00"
1559958060,8023.5,8023.5,8023,8023,120382,"326","2019-06-08 01:41:00"
1559958120,8023,8024,8023,8024,65699,"327","2019-06-08 01:42:00"
1559958180,8024,8027.5,8023.5,8026,462573,"328","2019-06-08 01:43:00"
1559958240,8026,8026.5,8026,8026.5,62525,"329","2019-06-08 01:44:00"
1559958300,8026.5,8026.5,8020,8020,675714,"330","2019-06-08 01:45:00"
1559958360,8020,8020,8007,8010,1774421,"331","2019-06-08 01:46:00"
1559958420,8010,8010,7974,7974.5,12263844,"332","2019-06-08 01:47:00"
1559958480,7974.5,7987.5,7970,7985,5473500,"333","2019-06-08 01:48:00"
1559958540,7985,7985.5,7973,7984.5,3641422,"334","2019-06-08 01:49:00"
1559958600,7984.5,7984.5,7973.5,7977,2027948,"335","2019-06-08 01:50:00"
1559958660,7977,7983,7975.5,7977.5,2832973,"336","2019-06-08 01:51:00"
1559958720,7977.5,7979,7960.5,7961,6228762,"337","2019-06-08 01:52:00"
1559958780,7961,7972,7960,7972,1995534,"338","2019-06-08 01:53:00"
1559958840,7972,7984,7971.5,7973,2676965,"339","2019-06-08 01:54:00"
