time,open,high,low,close,vol,id,timestamp
1559716560,7727,7727,7718,7721.5,1108809,"118","2019-06-05 06:36:00"
1559716620,7721.5,7722,7713.5,7718.5,1370319,"119","2019-06-05 06:37:00"
1559716680,7718.5,7723,7718.5,7723,1510814,"120","2019-06-05 06:38:00"
1559716740,7723,7730.5,7723,7730.5,1414064,"121","2019-06-05 06:39:00"
1559716800,7730.5,7731,7724,7724,1239739,"122","2019-06-05 06:40:00"
1559716860,7724,7724.5,7721.5,7721.5,702419,"123","2019-06-05 06:41:00"
1559716920,7721.5,7728,7721.5,7726,654784,"124","2019-06-05 06:42:00"
1559716980,7726,7735,7726,7734.5,1019622,"125","2019-06-05 06:43:00"
1559717040,7734.5,7739,7734.5,7739,1724769,"126","2019-06-05 06:44:00"
1559717100,7739,7751.5,7738.5,7751.5,3159807,"127","2019-06-05 06:45:00"
1559717160,7751.5,7752.5,7751,7751,1402068,"128","2019-06-05 06:46:00"
1559717220,7751,7751.5,7743,7743,1587226,"129","2019-06-05 06:47:00"
1559717280,7743,7747,7741.5,7741.5,1333138,"130","2019-06-05 06:48:00"
1559717340,7741.5,7742,7737,7737,1168165,"131","2019-06-05 06:49:00"
1559717400,7737,7738,7736.5,7738,720482,"132","2019-06-05 06:50:00"
1559717460,7738,7749,7738,7748.5,789462,"133","2019-06-05 06:51:00"
1559717520,7748.5,7749,7746.5,7746.5,608489,"134","2019-06-05 06:52:00"
1559717580,7746.5,7747,7746.5,7746.5,142395,"135","2019-06-05 06:53:00"
1559717640,7746.5,7749.5,7746.5,7749.5,812868,"136","2019-06-05 06:54:00"
1559717700,7749.5,7753,7749,7753,1271351,"137","2019-06-05 06:55:00"
1559717760,7753,7754,7749.5,7749.5,636946,"138","2019-06-05 06:56:00"
1559717820,7749.5,7750,7747,7747,804796,"139","2019-06-05 06:57:00"
1559717880,7747,7748.5,7747,7748.5,671132,"140","2019-06-05 06:58:00"
1559717940,7748.5,7750.5,7748,7750.5,280448,"141","2019-06-05 06:59:00"
1559718000,7750.5,7755,7750,7755,1488546,"142","2019-06-05 07:00:00"
1559718060,7755,7759,7754.5,7759,1390789,"143","2019-06-05 07:01:00"
1559718120,7759,7764,7758.5,7764,1964971,"144","2019-06-05 07:02:00"
1559718180,7764,7764,7760,7760.5,1196257,"145","2019-06-05 07:03:00"
1559718240,7760.5,7760.5,7758,7758.5,721642,"146","2019-06-05 07:04:00"
1559718300,7758.5,7758.5,7752.5,7753,798712,"147","2019-06-05 07:05:00"
1559718360,7753,7753,7749,7749,984405,"148","2019-06-05 07:06:00"
1559718420,7749,7749,7744.5,7744.5,1560683,"149","2019-06-05 07:07:00"
1559718480,7744.5,7746,7743.5,7746,646553,"150","2019-06-05 07:08:00"
1559718540,7746,7746,7745.5,7746,532454,"151","2019-06-05 07:09:00"
1559718600,7746,7746,7745,7745,751467,"152","2019-06-05 07:10:00"
1559718660,7745,7745.5,7741,7741.5,996843,"153","2019-06-05 07:11:00"
1559718720,7741.5,7741.5,7740.5,7740.5,584010,"154","2019-06-05 07:12:00"
1559718780,7740.5,7741,7740,7740,540411,"155","2019-06-05 07:13:00"
1559718840,7740,7748.5,7740,7748.5,1129385,"156","2019-06-05 07:14:00"
1559718900,7748.5,7748.5,7748,7748,531568,"157","2019-06-05 07:15:00"
1559718960,7748,7748.5,7748,7748,433295,"158","2019-06-05 07:16:00"
1559719020,7748,7748.5,7744,7744,364438,"159","2019-06-05 07:17:00"
1559719080,7744,7744.5,7741.5,7741.5,320044,"160","2019-06-05 07:18:00"
1559719140,7741.5,7745,7738,7745,1542947,"161","2019-06-05 07:19:00"
1559719200,7745,7752.5,7744.5,7752,964040,"162","2019-06-05 07:20:00"
1559719260,7752,7755,7752,7755,1141281,"163","2019-06-05 07:21:00"
1559719320,7755,7762.5,7755,7762.5,2219633,"164","2019-06-05 07:22:00"
1559719380,7762.5,7770.5,7762,7770.5,2727387,"165","2019-06-05 07:23:00"
1559719440,7770.5,7794,7767.5,7772,10946896,"166","2019-06-05 07:24:00"
1559719500,7772,7788,7771.5,7777,3267795,"167","2019-06-05 07:25:00"
1559719560,7777,7778,7776.5,7778,1579283,"168","2019-06-05 07:26:00"
1559719620,7778,7778.5,7777.5,7777.5,741850,"169","2019-06-05 07:27:00"
1559719680,7777.5,7777.5,7772,7772,864601,"170","2019-06-05 07:28:00"
1559719740,7772,7775,7772,7775,855393,"171","2019-06-05 07:29:00"
1559719800,7775,7785,7774.5,7785,2130254,"172","2019-06-05 07:30:00"
1559719860,7785,7787,7782,7787,1343145,"173","2019-06-05 07:31:00"
1559719920,7787,7788.5,7784.5,7788.5,1867232,"174","2019-06-05 07:32:00"
1559719980,7788.5,7793,7787.5,7793,1597746,"175","2019-06-05 07:33:00"
1559720040,7793,7795,7792.5,7795,2196119,"176","2019-06-05 07:34:00"
1559720100,7795,7804.5,7794.5,7804,4370018,"177","2019-06-05 07:35:00"
1559720160,7804,7804.5,7795.5,7795.5,2984599,"178","2019-06-05 07:36:00"
1559720220,7795.5,7796,7788,7788,2301810,"179","2019-06-05 07:37:00"
1559720280,7788,7792,7788,7791,841972,"180","2019-06-05 07:38:00"
1559720340,7791,7791,7790.5,7790.5,450880,"181","2019-06-05 07:39:00"
1559720400,7790.5,7811,7790.5,7810,6405333,"182","2019-06-05 07:40:00"
1559720460,7810,7816.5,7809.5,7813.5,5357104,"183","2019-06-05 07:41:00"
1559720520,7813.5,7820,7813,7820,5049161,"184","2019-06-05 07:42:00"
1559720580,7820,7821.5,7814.5,7819.5,4116118,"185","2019-06-05 07:43:00"
1559720640,7819.5,7820,7811.5,7811.5,1915917,"186","2019-06-05 07:44:00"
1559720700,7811.5,7821,7811.5,7821,1891486,"187","2019-06-05 07:45:00"
1559720760,7821,7834,7821,7826.5,4991660,"188","2019-06-05 07:46:00"
1559720820,7826.5,7829.5,7823.5,7829,2148033,"189","2019-06-05 07:47:00"
1559720880,7829,7829,7817,7817,1831418,"190","2019-06-05 07:48:00"
1559720940,7817,7817.5,7813,7813,1217637,"191","2019-06-05 07:49:00"
1559721000,7813,7813.5,7809,7809.5,1095966,"192","2019-06-05 07:50:00"
1559721060,7809.5,7818,7807,7818,1733920,"193","2019-06-05 07:51:00"
1559721120,7818,7818,7808.5,7808.5,1525949,"194","2019-06-05 07:52:00"
1559721180,7808.5,7809,7808.5,7808.5,1362034,"195","2019-06-05 07:53:00"
1559721240,7808.5,7809,7807,7807,1169303,"196","2019-06-05 07:54:00"
1559721300,7807,7818,7807,7818,1204173,"197","2019-06-05 07:55:00"
1559721360,7818,7827,7818,7826.5,2543437,"198","2019-06-05 07:56:00"
1559721420,7826.5,7827,7822,7822.5,1651497,"199","2019-06-05 07:57:00"
1559721480,7822.5,7822.5,7822,7822,1029784,"200","2019-06-05 07:58:00"
1559721540,7822,7822.5,7822,7822,301444,"201","2019-06-05 07:59:00"
1559721600,7822,7828.5,7822,7828,2203576,"202","2019-06-05 08:00:00"
1559721660,7828,7836,7828,7833,2748057,"203","2019-06-05 08:01:00"
1559721720,7833,7833,7822,7822.5,2328045,"204","2019-06-05 08:02:00"
1559721780,7822.5,7822.5,7822,7822,220770,"205","2019-06-05 08:03:00"
1559721840,7822,7822.5,7809.5,7809.5,2514264,"206","2019-06-05 08:04:00"
1559721900,7809.5,7810,7808.5,7809,1137914,"207","2019-06-05 08:05:00"
1559721960,7809,7809.5,7805.5,7805.5,1577456,"208","2019-06-05 08:06:00"
1559722020,7805.5,7814,7805.5,7813.5,2807336,"209","2019-06-05 08:07:00"
1559722080,7813.5,7814,7809,7809,667335,"210","2019-06-05 08:08:00"
1559722140,7809,7809,7801.5,7801.5,2004665,"211","2019-06-05 08:09:00"
1559722200,7801.5,7806,7801.5,7806,1061632,"212","2019-06-05 08:10:00"
1559722260,7806,7809,7805.5,7808.5,441300,"213","2019-06-05 08:11:00"
1559722320,7808.5,7811.5,7808.5,7811.5,1090440,"214","2019-06-05 08:12:00"
1559722380,7811.5,7812.5,7807.5,7807.5,627782,"215","2019-06-05 08:13:00"
1559722440,7807.5,7808,7807.5,7807.5,309962,"216","2019-06-05 08:14:00"
1559722500,7807.5,7808,7800,7800,1180755,"217","2019-06-05 08:15:00"
1559722560,7800,7802.5,7797,7802,1536111,"218","2019-06-05 08:16:00"
1559722620,7802,7802.5,7796,7797.5,1309006,"219","2019-06-05 08:17:00"
1559722680,7797.5,7802.5,7797,7802,596219,"220","2019-06-05 08:18:00"
1559722740,7802,7809.5,7800,7809.5,1156272,"221","2019-06-05 08:19:00"
1559722800,7809.5,7809.5,7806.5,7806.5,537112,"222","2019-06-05 08:20:00"
1559722860,7806.5,7807,7806.5,7806.5,347400,"223","2019-06-05 08:21:00"
1559722920,7806.5,7807,7798,7798,1065752,"224","2019-06-05 08:22:00"
1559722980,7798,7803,7797,7797,781472,"225","2019-06-05 08:23:00"
1559723040,7797,7797.5,7794.5,7795,1354285,"226","2019-06-05 08:24:00"
1559723100,7795,7795,7790.5,7791,995015,"227","2019-06-05 08:25:00"
1559723160,7791,7791,7790,7790.5,1202100,"228","2019-06-05 08:26:00"
1559723220,7790.5,7800,7790,7800,1578920,"229","2019-06-05 08:27:00"
1559723280,7800,7800,7795.5,7799,799420,"230","2019-06-05 08:28:00"
1559723340,7799,7802,7799,7802,1420046,"231","2019-06-05 08:29:00"
1559723400,7802,7805,7802,7805,587430,"232","2019-06-05 08:30:00"
1559723460,7805,7805,7800,7800.5,825601,"233","2019-06-05 08:31:00"
1559723520,7800.5,7800.5,7798,7798,367345,"234","2019-06-05 08:32:00"
1559723580,7798,7798.5,7792.5,7792.5,723903,"235","2019-06-05 08:33:00"
1559723640,7792.5,7793,7788.5,7788.5,613724,"236","2019-06-05 08:34:00"
1559723700,7788.5,7789,7788.5,7789,612785,"237","2019-06-05 08:35:00"
1559723760,7789,7797.5,7788.5,7797,1228554,"238","2019-06-05 08:36:00"
1559723820,7797,7797.5,7796,7796,241463,"239","2019-06-05 08:37:00"
1559723880,7796,7796.5,7796,7796,324754,"240","2019-06-05 08:38:00"
1559723940,7796,7796,7790.5,7791,489061,"241","2019-06-05 08:39:00"
1559724000,7791,7791,7788.5,7788.5,558890,"242","2019-06-05 08:40:00"
1559724060,7788.5,7789,7785,7785,952152,"243","2019-06-05 08:41:00"
1559724120,7785,7785.5,7783,7783,856546,"244","2019-06-05 08:42:00"
1559724180,7783,7788.5,7782,7788.5,688720,"245","2019-06-05 08:43:00"
1559724240,7788.5,7788.5,7784,7784,617036,"246","2019-06-05 08:44:00"
1559724300,7784,7792.5,7784,7792.5,812373,"247","2019-06-05 08:45:00"
1559724360,7792.5,7795,7792,7795,569169,"248","2019-06-05 08:46:00"
1559724420,7795,7795,7794.5,7794.5,331671,"249","2019-06-05 08:47:00"
1559724480,7794.5,7795,7793,7795,258509,"250","2019-06-05 08:48:00"
1559724540,7795,7802.5,7794.5,7802.5,1430910,"251","2019-06-05 08:49:00"
1559724600,7802.5,7803.5,7802.5,7803.5,894395,"252","2019-06-05 08:50:00"
1559724660,7803.5,7803.5,7797.5,7797.5,549799,"253","2019-06-05 08:51:00"
1559724720,7797.5,7801,7797.5,7800.5,1409405,"254","2019-06-05 08:52:00"
1559724780,7800.5,7812.5,7800.5,7812.5,2901817,"255","2019-06-05 08:53:00"
1559724840,7812.5,7812.5,7809,7809,744570,"256","2019-06-05 08:54:00"
1559724900,7809,7809.5,7804.5,7804.5,530338,"257","2019-06-05 08:55:00"
1559724960,7804.5,7805,7804.5,7804.5,705893,"258","2019-06-05 08:56:00"
1559725020,7804.5,7805,7804.5,7805,364138,"259","2019-06-05 08:57:00"
1559725080,7805,7805,7804.5,7804.5,17020,"260","2019-06-05 08:58:00"
1559725140,7804.5,7805,7804.5,7805,98054,"261","2019-06-05 08:59:00"
1559725200,7805,7809.5,7804.5,7809,974541,"262","2019-06-05 09:00:00"
1559725260,7809,7815,7809,7815,807615,"263","2019-06-05 09:01:00"
1559725320,7815,7830.5,7814,7826,8273559,"264","2019-06-05 09:02:00"
1559725380,7826,7826.5,7825.5,7825.5,661451,"265","2019-06-05 09:03:00"
1559725440,7825.5,7826,7825.5,7826,868780,"266","2019-06-05 09:04:00"
1559725500,7826,7832,7825.5,7830,1597947,"267","2019-06-05 09:05:00"
1559725560,7830,7830.5,7825.5,7825.5,809581,"268","2019-06-05 09:06:00"
1559725620,7825.5,7825.5,7818,7818,849057,"269","2019-06-05 09:07:00"
1559725680,7818,7818,7814,7814,1118757,"270","2019-06-05 09:08:00"
1559725740,7814,7814.5,7813,7813,547831,"271","2019-06-05 09:09:00"
1559725800,7813,7818.5,7813,7818,985359,"272","2019-06-05 09:10:00"
1559725860,7818,7818.5,7806.5,7808.5,1279811,"273","2019-06-05 09:11:00"
1559725920,7808.5,7808.5,7808,7808,157564,"274","2019-06-05 09:12:00"
1559725980,7808,7808.5,7803.5,7803.5,1124823,"275","2019-06-05 09:13:00"
1559726040,7803.5,7804,7802.5,7803,618773,"276","2019-06-05 09:14:00"
1559726100,7803,7803,7797.5,7797.5,1308086,"277","2019-06-05 09:15:00"
1559726160,7797.5,7798,7796.5,7796.5,1088247,"278","2019-06-05 09:16:00"
1559726220,7796.5,7804,7796.5,7804,1210028,"279","2019-06-05 09:17:00"
1559726280,7804,7809.5,7803.5,7809,1131427,"280","2019-06-05 09:18:00"
1559726340,7809,7812,7802.5,7803,2336568,"281","2019-06-05 09:19:00"
1559726400,7803,7803,7796,7796.5,908137,"282","2019-06-05 09:20:00"
1559726460,7796.5,7797.5,7796,7796,829626,"283","2019-06-05 09:21:00"
1559726520,7796,7796.5,7788.5,7788.5,1817401,"284","2019-06-05 09:22:00"
1559726580,7788.5,7789.5,7788.5,7789,1078694,"285","2019-06-05 09:23:00"
1559726640,7789,7795,7789,7789,2458736,"286","2019-06-05 09:24:00"
1559726700,7789,7789.5,7789,7789,450187,"287","2019-06-05 09:25:00"
1559726760,7789,7794,7786.5,7794,1773575,"288","2019-06-05 09:26:00"
1559726820,7794,7795,7793.5,7795,644524,"289","2019-06-05 09:27:00"
1559726880,7795,7798.5,7787,7788,2430383,"290","2019-06-05 09:28:00"
1559726940,7788,7788,7786,7786.5,730802,"291","2019-06-05 09:29:00"
1559727000,7786.5,7786.5,7775,7775,5039970,"292","2019-06-05 09:30:00"
1559727060,7775,7779.5,7766,7774,4140783,"293","2019-06-05 09:31:00"
1559727120,7774,7779.5,7774,7779.5,790365,"294","2019-06-05 09:32:00"
1559727180,7779.5,7779.5,7779,7779,335933,"295","2019-06-05 09:33:00"
1559727240,7779,7779.5,7776.5,7776.5,1147815,"296","2019-06-05 09:34:00"
1559727300,7776.5,7796,7776.5,7795,5071533,"297","2019-06-05 09:35:00"
1559727360,7795,7800.5,7795,7800.5,2740922,"298","2019-06-05 09:36:00"
1559727420,7800.5,7806.5,7795,7795,4916894,"299","2019-06-05 09:37:00"
1559727480,7795,7795,7788,7788,1689850,"300","2019-06-05 09:38:00"
1559727540,7788,7788.5,7788,7788,715990,"301","2019-06-05 09:39:00"
1559727600,7788,7794,7787,7794,2734645,"302","2019-06-05 09:40:00"
1559727660,7794,7805,7794,7804.5,2334191,"303","2019-06-05 09:41:00"
1559727720,7804.5,7805,7792,7792,2380434,"304","2019-06-05 09:42:00"
1559727780,7792,7792.5,7790.5,7791,1675159,"305","2019-06-05 09:43:00"
1559727840,7791,7794,7786,7794,1430826,"306","2019-06-05 09:44:00"
1559727900,7794,7794,7793.5,7794,249869,"307","2019-06-05 09:45:00"
1559727960,7794,7794,7792,7792.5,471052,"308","2019-06-05 09:46:00"
1559728020,7792.5,7792.5,7791,7791.5,508822,"309","2019-06-05 09:47:00"
1559728080,7791.5,7796.5,7790,7796.5,3139909,"310","2019-06-05 09:48:00"
1559728140,7796.5,7798.5,7796,7796.5,729170,"311","2019-06-05 09:49:00"
1559728200,7796.5,7796.5,7793.5,7796,769846,"312","2019-06-05 09:50:00"
1559728260,7796,7799.5,7795.5,7799,641539,"313","2019-06-05 09:51:00"
1559728320,7799,7808,7799,7808,2667977,"314","2019-06-05 09:52:00"
1559728380,7808,7808,7802,7802,1072556,"315","2019-06-05 09:53:00"
1559728440,7802,7802,7797.5,7798,907396,"316","2019-06-05 09:54:00"
1559728500,7798,7798,7797.5,7798,248812,"317","2019-06-05 09:55:00"
1559728560,7798,7801,7797.5,7797.5,487639,"318","2019-06-05 09:56:00"
1559728620,7797.5,7798,7793,7794,1072167,"319","2019-06-05 09:57:00"
1559728680,7794,7794,7793.5,7794,180357,"320","2019-06-05 09:58:00"
1559728740,7794,7798,7793.5,7797.5,778285,"321","2019-06-05 09:59:00"
1559728800,7797.5,7804.5,7797.5,7800,1393992,"322","2019-06-05 10:00:00"
1559728860,7800,7800,7799.5,7800,182474,"323","2019-06-05 10:01:00"
1559728920,7800,7800,7799.5,7800,227299,"324","2019-06-05 10:02:00"
1559728980,7800,7806.5,7799.5,7806.5,572752,"325","2019-06-05 10:03:00"
1559729040,7806.5,7814.5,7806.5,7812.5,2104717,"326","2019-06-05 10:04:00"
1559729100,7812.5,7812.5,7811,7811.5,811586,"327","2019-06-05 10:05:00"
1559729160,7811.5,7818,7811,7818,2097612,"328","2019-06-05 10:06:00"
1559729220,7818,7818,7802,7802,4347995,"329","2019-06-05 10:07:00"
1559729280,7802,7802.5,7801,7801,425430,"330","2019-06-05 10:08:00"
1559729340,7801,7807.5,7801,7803,2375076,"331","2019-06-05 10:09:00"
1559729400,7803,7803.5,7801,7801,275069,"332","2019-06-05 10:10:00"
1559729460,7801,7801,7800.5,7800.5,871715,"333","2019-06-05 10:11:00"
1559729520,7800.5,7801,7800,7800,652461,"334","2019-06-05 10:12:00"
1559729580,7800,7800.5,7793,7797,5165387,"335","2019-06-05 10:13:00"
1559729640,7797,7797,7779.5,7781.5,4190914,"336","2019-06-05 10:14:00"
1559729700,7781.5,7781.5,7772,7775.5,2940054,"337","2019-06-05 10:15:00"
1559729760,7775.5,7783,7775,7782.5,1508706,"338","2019-06-05 10:16:00"
