time,open,high,low,close,vol,id,timestamp
1553476080,3959,3959.5,3959,3959,44947,"68","2019-03-25 01:08:00"
1553476140,3959,3959.5,3959,3959,22509,"69","2019-03-25 01:09:00"
1553476200,3959,3959.5,3959,3959,18657,"70","2019-03-25 01:10:00"
1553476260,3959,3959.5,3959,3959.5,124446,"71","2019-03-25 01:11:00"
1553476320,3959.5,3959.5,3959,3959,147642,"72","2019-03-25 01:12:00"
1553476380,3959,3959.5,3959,3959.5,793075,"73","2019-03-25 01:13:00"
1553476440,3959.5,3962.5,3959,3962.5,738267,"74","2019-03-25 01:14:00"
1553476500,3962.5,3962.5,3962,3962.5,84169,"75","2019-03-25 01:15:00"
1553476560,3962.5,3962.5,3962,3962.5,64498,"76","2019-03-25 01:16:00"
1553476620,3962.5,3962.5,3962,3962.5,73634,"77","2019-03-25 01:17:00"
1553476680,3962.5,3962.5,3962,3962.5,24467,"78","2019-03-25 01:18:00"
1553476740,3962.5,3962.5,3962,3962.5,58657,"79","2019-03-25 01:19:00"
1553476800,3962.5,3962.5,3962,3962.5,91440,"80","2019-03-25 01:20:00"
1553476860,3962.5,3963.5,3962.5,3963.5,599650,"81","2019-03-25 01:21:00"
1553476920,3963.5,3963.5,3963,3963.5,489720,"82","2019-03-25 01:22:00"
1553476980,3963.5,3963.5,3963,3963.5,40893,"83","2019-03-25 01:23:00"
1553477040,3963.5,3963.5,3963,3963.5,100067,"84","2019-03-25 01:24:00"
1553477100,3963.5,3963.5,3963,3963,23787,"85","2019-03-25 01:25:00"
1553477160,3963,3963.5,3963,3963,55588,"86","2019-03-25 01:26:00"
1553477220,3963,3963.5,3963,3963,38024,"87","2019-03-25 01:27:00"
1553477280,3963,3963.5,3963,3963,18660,"88","2019-03-25 01:28:00"
1553477340,3963,3963.5,3963,3963,150667,"89","2019-03-25 01:29:00"
1553477400,3963,3963.5,3963,3963.5,44333,"90","2019-03-25 01:30:00"
1553477460,3963.5,3963.5,3963,3963.5,11244,"91","2019-03-25 01:31:00"
1553477520,3963.5,3963.5,3963,3963.5,384311,"92","2019-03-25 01:32:00"
1553477580,3963.5,3963.5,3963,3963.5,23034,"93","2019-03-25 01:33:00"
1553477640,3963.5,3963.5,3963,3963.5,109010,"94","2019-03-25 01:34:00"
1553477700,3963.5,3963.5,3963,3963,60054,"95","2019-03-25 01:35:00"
1553477760,3963,3963.5,3963,3963.5,429514,"96","2019-03-25 01:36:00"
1553477820,3963.5,3963.5,3963,3963.5,115081,"97","2019-03-25 01:37:00"
1553477880,3963.5,3963.5,3963,3963.5,55759,"98","2019-03-25 01:38:00"
1553477940,3963.5,3963.5,3963,3963.5,23745,"99","2019-03-25 01:39:00"
1553478000,3963.5,3964.5,3963,3964.5,1241361,"100","2019-03-25 01:40:00"
1553478060,3964.5,3964.5,3964,3964.5,125824,"101","2019-03-25 01:41:00"
1553478120,3964.5,3964.5,3964,3964.5,175576,"102","2019-03-25 01:42:00"
1553478180,3964.5,3964.5,3964,3964.5,184955,"103","2019-03-25 01:43:00"
1553478240,3964.5,3964.5,3964,3964.5,20685,"104","2019-03-25 01:44:00"
1553478300,3964.5,3964.5,3964,3964.5,39097,"105","2019-03-25 01:45:00"
1553478360,3964.5,3965,3964,3964.5,828017,"106","2019-03-25 01:46:00"
1553478420,3964.5,3965,3964.5,3965,12890,"107","2019-03-25 01:47:00"
1553478480,3965,3966.5,3965,3966.5,1893174,"108","2019-03-25 01:48:00"
1553478540,3966.5,3967,3966,3967,1042828,"109","2019-03-25 01:49:00"
1553478600,3967,3967.5,3967,3967.5,805686,"110","2019-03-25 01:50:00"
1553478660,3967.5,3967.5,3967,3967.5,6072,"111","2019-03-25 01:51:00"
1553478720,3967.5,3967.5,3967,3967,74785,"112","2019-03-25 01:52:00"
1553478780,3967,3967.5,3967,3967,68113,"113","2019-03-25 01:53:00"
1553478840,3967,3967.5,3967,3967.5,540895,"114","2019-03-25 01:54:00"
1553478900,3967.5,3968,3967,3968,953010,"115","2019-03-25 01:55:00"
1553478960,3968,3969,3968,3969,1082129,"116","2019-03-25 01:56:00"
1553479020,3969,3969,3968.5,3968.5,397049,"117","2019-03-25 01:57:00"
1553479080,3968.5,3969,3968.5,3969,69790,"118","2019-03-25 01:58:00"
1553479140,3969,3969,3968.5,3968.5,145606,"119","2019-03-25 01:59:00"
1553479200,3968.5,3969,3968.5,3969,264115,"120","2019-03-25 02:00:00"
1553479260,3969,3969.5,3969,3969.5,1338052,"121","2019-03-25 02:01:00"
1553479320,3969.5,3970,3969,3970,1416818,"122","2019-03-25 02:02:00"
1553479380,3970,3970.5,3969.5,3970,962786,"123","2019-03-25 02:03:00"
1553479440,3970,3970.5,3970,3970.5,330726,"124","2019-03-25 02:04:00"
1553479500,3970.5,3970.5,3970,3970,47135,"125","2019-03-25 02:05:00"
1553479560,3970,3970.5,3970,3970,48254,"126","2019-03-25 02:06:00"
1553479620,3970,3970.5,3970,3970,82030,"127","2019-03-25 02:07:00"
1553479680,3970,3970.5,3970,3970.5,884303,"128","2019-03-25 02:08:00"
1553479740,3970.5,3971,3970,3971,1837530,"129","2019-03-25 02:09:00"
1553479800,3971,3972,3970.5,3972,1487603,"130","2019-03-25 02:10:00"
1553479860,3972,3972,3971.5,3972,498236,"131","2019-03-25 02:11:00"
1553479920,3972,3972,3971.5,3972,405073,"132","2019-03-25 02:12:00"
1553479980,3972,3972,3971.5,3971.5,138226,"133","2019-03-25 02:13:00"
1553480040,3971.5,3972,3970.5,3970.5,982212,"134","2019-03-25 02:14:00"
1553480100,3970.5,3971,3970,3970,495559,"135","2019-03-25 02:15:00"
1553480160,3970,3970.5,3969.5,3969.5,818351,"136","2019-03-25 02:16:00"
1553480220,3969.5,3970,3969,3969,457768,"137","2019-03-25 02:17:00"
1553480280,3969,3969.5,3968.5,3968.5,129741,"138","2019-03-25 02:18:00"
1553480340,3968.5,3969,3968.5,3968.5,108039,"139","2019-03-25 02:19:00"
1553480400,3968.5,3969,3968.5,3968.5,16149,"140","2019-03-25 02:20:00"
1553480460,3968.5,3969,3968.5,3969,20586,"141","2019-03-25 02:21:00"
1553480520,3969,3969,3968.5,3969,216200,"142","2019-03-25 02:22:00"
1553480580,3969,3969,3968.5,3968.5,8004,"143","2019-03-25 02:23:00"
1553480640,3968.5,3969,3968.5,3969,65468,"144","2019-03-25 02:24:00"
1553480700,3969,3969,3968.5,3969,44785,"145","2019-03-25 02:25:00"
1553480760,3969,3969,3968.5,3968.5,57991,"146","2019-03-25 02:26:00"
1553480820,3968.5,3969,3968.5,3968.5,42000,"147","2019-03-25 02:27:00"
1553480880,3968.5,3969,3968.5,3968.5,416830,"148","2019-03-25 02:28:00"
1553480940,3968.5,3968.5,3968,3968,182300,"149","2019-03-25 02:29:00"
1553481000,3968,3969,3968,3969,793477,"150","2019-03-25 02:30:00"
1553481060,3969,3969,3968.5,3969,111120,"151","2019-03-25 02:31:00"
1553481120,3969,3969,3969,3969,6020,"152","2019-03-25 02:32:00"
1553481180,3969,3969,3968.5,3969,73242,"153","2019-03-25 02:33:00"
1553481240,3969,3969,3968.5,3969,306122,"154","2019-03-25 02:34:00"
1553481300,3969,3969,3968.5,3969,9144,"155","2019-03-25 02:35:00"
1553481360,3969,3969,3968.5,3969,23339,"156","2019-03-25 02:36:00"
1553481420,3969,3969,3968.5,3968.5,27022,"157","2019-03-25 02:37:00"
1553481480,3968.5,3969,3968.5,3969,53177,"158","2019-03-25 02:38:00"
1553481540,3969,3969,3968.5,3969,210564,"159","2019-03-25 02:39:00"
1553481600,3969,3969,3968.5,3969,104544,"160","2019-03-25 02:40:00"
1553481660,3969,3969,3968.5,3968.5,214110,"161","2019-03-25 02:41:00"
1553481720,3968.5,3969,3968.5,3968.5,380347,"162","2019-03-25 02:42:00"
1553481780,3968.5,3969,3968.5,3968.5,11433,"163","2019-03-25 02:43:00"
1553481840,3968.5,3968.5,3968.5,3968.5,3078,"164","2019-03-25 02:44:00"
1553481900,3968.5,3969,3968.5,3969,10491,"165","2019-03-25 02:45:00"
1553481960,3969,3969,3968.5,3969,10778,"166","2019-03-25 02:46:00"
1553482020,3969,3969,3968.5,3968.5,44086,"167","2019-03-25 02:47:00"
1553482080,3968.5,3969,3968.5,3968.5,38192,"168","2019-03-25 02:48:00"
1553482140,3968.5,3969,3968.5,3969,21094,"169","2019-03-25 02:49:00"
1553482200,3969,3969,3968.5,3968.5,685,"170","2019-03-25 02:50:00"
1553482260,3968.5,3969,3968.5,3969,54109,"171","2019-03-25 02:51:00"
1553482320,3969,3969,3968.5,3968.5,81242,"172","2019-03-25 02:52:00"
1553482380,3968.5,3969,3968.5,3968.5,57847,"173","2019-03-25 02:53:00"
1553482440,3968.5,3969,3968.5,3968.5,25353,"174","2019-03-25 02:54:00"
1553482500,3968.5,3969,3968.5,3968.5,603,"175","2019-03-25 02:55:00"
1553482560,3968.5,3969,3968.5,3969,212071,"176","2019-03-25 02:56:00"
1553482620,3969,3969,3968.5,3969,11940,"177","2019-03-25 02:57:00"
1553482680,3969,3969,3968.5,3969,190177,"178","2019-03-25 02:58:00"
1553482740,3969,3969,3968.5,3968.5,9355,"179","2019-03-25 02:59:00"
1553482800,3968.5,3969,3968.5,3969,25603,"180","2019-03-25 03:00:00"
1553482860,3969,3969,3968.5,3969,15770,"181","2019-03-25 03:01:00"
1553482920,3969,3970,3968.5,3970,597759,"182","2019-03-25 03:02:00"
1553482980,3970,3970,3969.5,3970,3502,"183","2019-03-25 03:03:00"
1553483040,3970,3970,3969.5,3969.5,138894,"184","2019-03-25 03:04:00"
1553483100,3969.5,3970,3969.5,3969.5,71740,"185","2019-03-25 03:05:00"
1553483160,3969.5,3970,3969.5,3970,63865,"186","2019-03-25 03:06:00"
1553483220,3970,3970,3969.5,3969.5,18732,"187","2019-03-25 03:07:00"
1553483280,3969.5,3970,3969.5,3969.5,55587,"188","2019-03-25 03:08:00"
1553483340,3969.5,3970,3969.5,3969.5,5600,"189","2019-03-25 03:09:00"
1553483400,3969.5,3970.5,3969.5,3970.5,505018,"190","2019-03-25 03:10:00"
1553483460,3970.5,3970.5,3970.5,3970.5,311198,"191","2019-03-25 03:11:00"
1553483520,3970.5,3971.5,3970.5,3971.5,419911,"192","2019-03-25 03:12:00"
1553483580,3971.5,3971.5,3971,3971.5,19256,"193","2019-03-25 03:13:00"
1553483640,3971.5,3971.5,3971,3971.5,5986,"194","2019-03-25 03:14:00"
1553483700,3971.5,3971.5,3971,3971.5,931,"195","2019-03-25 03:15:00"
1553483760,3971.5,3971.5,3971,3971.5,71489,"196","2019-03-25 03:16:00"
1553483820,3971.5,3971.5,3971,3971,6255,"197","2019-03-25 03:17:00"
1553483880,3971,3971.5,3971,3971.5,34786,"198","2019-03-25 03:18:00"
1553483940,3971.5,3971.5,3971,3971.5,697330,"199","2019-03-25 03:19:00"
1553484000,3971.5,3971.5,3971,3971.5,320381,"200","2019-03-25 03:20:00"
1553484060,3971.5,3971.5,3971,3971.5,164112,"201","2019-03-25 03:21:00"
1553484120,3971.5,3971.5,3971.5,3971.5,209496,"202","2019-03-25 03:22:00"
1553484180,3971.5,3971.5,3970,3970,1083633,"203","2019-03-25 03:23:00"
1553484240,3970,3970.5,3970,3970.5,742688,"204","2019-03-25 03:24:00"
1553484300,3970.5,3970.5,3970,3970,86538,"205","2019-03-25 03:25:00"
1553484360,3970,3970.5,3970,3970,11126,"206","2019-03-25 03:26:00"
1553484420,3970,3970.5,3970,3970.5,174860,"207","2019-03-25 03:27:00"
1553484480,3970.5,3971.5,3970,3971.5,626562,"208","2019-03-25 03:28:00"
1553484540,3971.5,3971.5,3971,3971.5,5511,"209","2019-03-25 03:29:00"
1553484600,3971.5,3971.5,3971,3971,23372,"210","2019-03-25 03:30:00"
1553484660,3971,3972,3971,3972,350977,"211","2019-03-25 03:31:00"
1553484720,3972,3972,3971.5,3971.5,40140,"212","2019-03-25 03:32:00"
1553484780,3971.5,3972,3971.5,3972,22978,"213","2019-03-25 03:33:00"
1553484840,3972,3972,3971.5,3971.5,92859,"214","2019-03-25 03:34:00"
1553484900,3971.5,3972,3971.5,3971.5,69069,"215","2019-03-25 03:35:00"
1553484960,3971.5,3972,3971.5,3972,258781,"216","2019-03-25 03:36:00"
1553485020,3972,3972,3971.5,3972,94132,"217","2019-03-25 03:37:00"
1553485080,3972,3972,3971.5,3972,165218,"218","2019-03-25 03:38:00"
1553485140,3972,3972,3971.5,3972,280949,"219","2019-03-25 03:39:00"
1553485200,3972,3972,3971.5,3971.5,149697,"220","2019-03-25 03:40:00"
1553485260,3971.5,3972,3971.5,3972,21994,"221","2019-03-25 03:41:00"
1553485320,3972,3972,3971.5,3971.5,216341,"222","2019-03-25 03:42:00"
1553485380,3971.5,3972,3971.5,3971.5,144556,"223","2019-03-25 03:43:00"
1553485440,3971.5,3972,3971.5,3971.5,5989,"224","2019-03-25 03:44:00"
1553485500,3971.5,3972,3971.5,3971.5,7302,"225","2019-03-25 03:45:00"
1553485560,3971.5,3972,3971.5,3972,9395,"226","2019-03-25 03:46:00"
1553485620,3972,3972,3971.5,3972,1544,"227","2019-03-25 03:47:00"
1553485680,3972,3972,3971.5,3971.5,58837,"228","2019-03-25 03:48:00"
1553485740,3971.5,3972,3971.5,3972,12403,"229","2019-03-25 03:49:00"
1553485800,3972,3972,3971.5,3971.5,10272,"230","2019-03-25 03:50:00"
1553485860,3971.5,3972,3971.5,3972,6719,"231","2019-03-25 03:51:00"
1553485920,3972,3972,3971.5,3971.5,74213,"232","2019-03-25 03:52:00"
1553485980,3971.5,3972,3971.5,3972,14347,"233","2019-03-25 03:53:00"
1553486040,3972,3972,3971.5,3971.5,112431,"234","2019-03-25 03:54:00"
1553486100,3971.5,3972,3971.5,3971.5,74884,"235","2019-03-25 03:55:00"
1553486160,3971.5,3972,3971.5,3972,124206,"236","2019-03-25 03:56:00"
1553486220,3972,3972,3971.5,3972,54960,"237","2019-03-25 03:57:00"
1553486280,3972,3972,3971.5,3971.5,45758,"238","2019-03-25 03:58:00"
1553486340,3971.5,3972.5,3971.5,3972.5,2227650,"239","2019-03-25 03:59:00"
1553486400,3972.5,3972.5,3972,3972,316466,"240","2019-03-25 04:00:00"
1553486460,3972,3972.5,3971.5,3971.5,929137,"241","2019-03-25 04:01:00"
1553486520,3971.5,3972,3970.5,3970.5,442697,"242","2019-03-25 04:02:00"
1553486580,3970.5,3970.5,3970,3970,506417,"243","2019-03-25 04:03:00"
1553486640,3970,3970.5,3970,3970,10787,"244","2019-03-25 04:04:00"
1553486700,3970,3970.5,3970,3970,6010,"245","2019-03-25 04:05:00"
1553486760,3970,3970.5,3970,3970,80472,"246","2019-03-25 04:06:00"
1553486820,3970,3970.5,3970,3970,278889,"247","2019-03-25 04:07:00"
1553486880,3970,3970.5,3969.5,3969.5,77982,"248","2019-03-25 04:08:00"
1553486940,3969.5,3970,3969.5,3969.5,19214,"249","2019-03-25 04:09:00"
1553487000,3969.5,3970,3969.5,3969.5,253135,"250","2019-03-25 04:10:00"
1553487060,3969.5,3969.5,3969,3969.5,251597,"251","2019-03-25 04:11:00"
1553487120,3969.5,3969.5,3969,3969,21892,"252","2019-03-25 04:12:00"
1553487180,3969,3969.5,3969,3969,623943,"253","2019-03-25 04:13:00"
1553487240,3969,3969.5,3969,3969.5,58316,"254","2019-03-25 04:14:00"
1553487300,3969.5,3969.5,3969,3969,55223,"255","2019-03-25 04:15:00"
1553487360,3969,3969.5,3969,3969,22,"256","2019-03-25 04:16:00"
1553487420,3969,3969,3969,3969,8564,"257","2019-03-25 04:17:00"
1553487480,3969,3969.5,3969,3969,8199,"258","2019-03-25 04:18:00"
1553487540,3969,3969.5,3969,3969,105479,"259","2019-03-25 04:19:00"
1553487600,3969,3969.5,3968.5,3969,429221,"260","2019-03-25 04:20:00"
1553487660,3969,3969,3968.5,3968.5,31352,"261","2019-03-25 04:21:00"
1553487720,3968.5,3969,3968.5,3968.5,41439,"262","2019-03-25 04:22:00"
1553487780,3968.5,3969,3968.5,3968.5,23899,"263","2019-03-25 04:23:00"
1553487840,3968.5,3969,3968.5,3968.5,232772,"264","2019-03-25 04:24:00"
1553487900,3968.5,3969,3968.5,3969,28422,"265","2019-03-25 04:25:00"
1553487960,3969,3969,3968.5,3968.5,11820,"266","2019-03-25 04:26:00"
1553488020,3968.5,3969,3968.5,3968.5,37760,"267","2019-03-25 04:27:00"
1553488080,3968.5,3969,3968.5,3968.5,214657,"268","2019-03-25 04:28:00"
1553488140,3968.5,3969,3968.5,3969,23093,"269","2019-03-25 04:29:00"
1553488200,3969,3969,3968.5,3969,31590,"270","2019-03-25 04:30:00"
1553488260,3969,3969,3968.5,3969,11545,"271","2019-03-25 04:31:00"
1553488320,3969,3969,3968.5,3969,73390,"272","2019-03-25 04:32:00"
1553488380,3969,3969,3968.5,3969,1658,"273","2019-03-25 04:33:00"
1553488440,3969,3969,3968.5,3969,1007,"274","2019-03-25 04:34:00"
1553488500,3969,3969,3968.5,3969,30613,"275","2019-03-25 04:35:00"
1553488560,3969,3969,3968.5,3968.5,583,"276","2019-03-25 04:36:00"
1553488620,3968.5,3969,3968.5,3969,405182,"277","2019-03-25 04:37:00"
1553488680,3969,3969,3968.5,3968.5,428737,"278","2019-03-25 04:38:00"
1553488740,3968.5,3969,3968.5,3968.5,24748,"279","2019-03-25 04:39:00"
1553488800,3968.5,3969,3968.5,3968.5,19917,"280","2019-03-25 04:40:00"
1553488860,3968.5,3968.5,3968.5,3968.5,2969,"281","2019-03-25 04:41:00"
1553488920,3968.5,3968.5,3968.5,3968.5,868,"282","2019-03-25 04:42:00"
1553488980,3968.5,3969,3968.5,3969,5501,"283","2019-03-25 04:43:00"
1553489040,3969,3969,3968.5,3968.5,947256,"284","2019-03-25 04:44:00"
1553489100,3968.5,3969,3967.5,3967.5,658806,"285","2019-03-25 04:45:00"
1553489160,3967.5,3968,3967.5,3967.5,35867,"286","2019-03-25 04:46:00"
1553489220,3967.5,3968,3967.5,3968,51921,"287","2019-03-25 04:47:00"
1553489280,3968,3968,3967.5,3967.5,11049,"288","2019-03-25 04:48:00"
1553489340,3967.5,3968,3967.5,3967.5,12555,"289","2019-03-25 04:49:00"
1553489400,3967.5,3968,3967.5,3968,3961,"290","2019-03-25 04:50:00"
1553489460,3968,3968,3967.5,3967.5,39658,"291","2019-03-25 04:51:00"
1553489520,3967.5,3968,3967.5,3967.5,29621,"292","2019-03-25 04:52:00"
1553489580,3967.5,3968,3967.5,3968,222263,"293","2019-03-25 04:53:00"
1553489640,3968,3968,3967.5,3967.5,28834,"294","2019-03-25 04:54:00"
1553489700,3967.5,3968,3967.5,3968,3642,"295","2019-03-25 04:55:00"
1553489760,3968,3968,3967.5,3968,87273,"296","2019-03-25 04:56:00"
1553489820,3968,3968,3967.5,3967.5,8726,"297","2019-03-25 04:57:00"
1553489880,3967.5,3968,3967.5,3967.5,9862,"298","2019-03-25 04:58:00"
1553489940,3967.5,3968,3967.5,3968,89576,"299","2019-03-25 04:59:00"
1553490000,3968,3968,3967.5,3967.5,96688,"300","2019-03-25 05:00:00"
1553490060,3967.5,3968,3967.5,3967.5,5490,"301","2019-03-25 05:01:00"
1553490120,3967.5,3968,3967.5,3967.5,28138,"302","2019-03-25 05:02:00"
1553490180,3967.5,3968,3967.5,3967.5,57903,"303","2019-03-25 05:03:00"
1553490240,3967.5,3968,3967.5,3967.5,21613,"304","2019-03-25 05:04:00"
1553490300,3967.5,3968,3967.5,3968,191281,"305","2019-03-25 05:05:00"
1553490360,3968,3968,3967.5,3967.5,251234,"306","2019-03-25 05:06:00"
1553490420,3967.5,3968,3967.5,3968,24063,"307","2019-03-25 05:07:00"
1553490480,3968,3968,3967.5,3968,86282,"308","2019-03-25 05:08:00"
1553490540,3968,3968,3967.5,3968,121304,"309","2019-03-25 05:09:00"
1553490600,3968,3968,3967.5,3968,37972,"310","2019-03-25 05:10:00"
1553490660,3968,3968,3967.5,3968,70875,"311","2019-03-25 05:11:00"
1553490720,3968,3968,3967.5,3968,77594,"312","2019-03-25 05:12:00"
1553490780,3968,3968,3967.5,3968,34769,"313","2019-03-25 05:13:00"
1553490840,3968,3968,3967.5,3967.5,10519,"314","2019-03-25 05:14:00"
1553490900,3967.5,3970,3967.5,3970,1335282,"315","2019-03-25 05:15:00"
1553490960,3970,3970,3969.5,3970,227423,"316","2019-03-25 05:16:00"
1553491020,3970,3970,3969.5,3969.5,6115,"317","2019-03-25 05:17:00"
1553491080,3969.5,3970,3969.5,3970,10764,"318","2019-03-25 05:18:00"
1553491140,3970,3970,3969.5,3970,68730,"319","2019-03-25 05:19:00"
1553491200,3970,3970,3969.5,3970,224749,"320","2019-03-25 05:20:00"
1553491260,3970,3970,3969.5,3969.5,25708,"321","2019-03-25 05:21:00"
1553491320,3969.5,3970,3969.5,3970,437843,"322","2019-03-25 05:22:00"
1553491380,3970,3970,3969.5,3969.5,201400,"323","2019-03-25 05:23:00"
1553491440,3969.5,3970,3969.5,3970,280592,"324","2019-03-25 05:24:00"
1553491500,3970,3970,3969.5,3970,104969,"325","2019-03-25 05:25:00"
1553491560,3970,3970,3969.5,3970,15303,"326","2019-03-25 05:26:00"
1553491620,3970,3970,3969.5,3970,7852,"327","2019-03-25 05:27:00"
1553491680,3970,3970,3969.5,3970,17532,"328","2019-03-25 05:28:00"
1553491740,3970,3970,3969.5,3969.5,43006,"329","2019-03-25 05:29:00"
1553491800,3969.5,3970,3969.5,3969.5,9737,"330","2019-03-25 05:30:00"
1553491860,3969.5,3970,3969.5,3970,12655,"331","2019-03-25 05:31:00"
1553491920,3970,3970,3969.5,3970,123341,"332","2019-03-25 05:32:00"
1553491980,3970,3970,3969.5,3970,6762,"333","2019-03-25 05:33:00"
1553492040,3970,3970,3969.5,3970,18065,"334","2019-03-25 05:34:00"
1553492100,3970,3970,3969.5,3970,48242,"335","2019-03-25 05:35:00"
1553492160,3970,3970,3969.5,3969.5,49696,"336","2019-03-25 05:36:00"
1553492220,3969.5,3970,3969.5,3969.5,60172,"337","2019-03-25 05:37:00"
1553492280,3969.5,3970,3969.5,3970,24394,"338","2019-03-25 05:38:00"
