time,timestamp,open,high,low,close,volume
2019-06-01 03:30:00,1559327400.0,0.000945,0.000945,0.0009448,0.000945,0.0
2019-06-01 03:35:00,1559327700.0,0.000945,0.0009483,0.0009454,0.0009482,0.0
2019-06-01 03:40:00,1559328000.0,0.0009482,0.0009543,0.0009514,0.0009543,0.0
2019-06-01 03:45:00,1559328300.0,0.0009543,0.0009551,0.0009543,0.0009544,0.0
2019-06-01 03:50:00,1559328600.0,0.0009544,0.0009564,0.0009543,0.0009562,0.0
2019-06-01 03:55:00,1559328900.0,0.0009562,0.0009565,0.0009563,0.0009565,0.0
2019-06-01 04:00:00,1559329200.0,0.0009565,0.0009578,0.0009566,0.0009576,0.0
2019-06-01 04:05:00,1559329500.0,0.0009576,0.0009645,0.0009595,0.0009645,0.0
2019-06-01 04:10:00,1559329800.0,0.0009645,0.0009642,0.0009617,0.0009637,0.0
2019-06-01 04:15:00,1559330100.0,0.0009637,0.0009646,0.0009631,0.0009646,0.0
2019-06-01 04:20:00,1559330400.0,0.0009646,0.0009653,0.0009647,0.0009653,0.0
2019-06-01 04:25:00,1559330700.0,0.0009653,0.0009661,0.0009642,0.0009661,0.0
2019-06-01 04:30:00,1559331000.0,0.0009661,0.000969,0.0009667,0.000969,0.0
2019-06-01 04:35:00,1559331300.0,0.000969,0.0009691,0.0009673,0.0009675,0.0
2019-06-01 04:40:00,1559331600.0,0.0009675,0.0009713,0.0009673,0.0009713,0.0
2019-06-01 04:45:00,1559331900.0,0.0009713,0.0009713,0.0009682,0.0009682,0.0
2019-06-01 04:50:00,1559332200.0,0.0009682,0.0009679,0.0009635,0.0009635,0.0
2019-06-01 04:55:00,1559332500.0,0.0009635,0.0009648,0.0009643,0.0009643,0.0
2019-06-01 05:00:00,1559332800.0,0.0009643,0.000963,0.0009575,0.0009575,0.0
2019-06-01 05:05:00,1559333100.0,0.0009575,0.0009612,0.0009589,0.0009612,0.0
2019-06-01 05:10:00,1559333400.0,0.0009612,0.0009628,0.0009615,0.0009628,0.0
2019-06-01 05:15:00,1559333700.0,0.0009628,0.0009628,0.0009624,0.0009624,0.0
2019-06-01 05:20:00,1559334000.0,0.0009624,0.0009624,0.0009617,0.0009617,0.0
2019-06-01 05:25:00,1559334300.0,0.0009617,0.0009614,0.0009585,0.0009585,0.0
2019-06-01 05:30:00,1559334600.0,0.0009585,0.0009584,0.0009551,0.0009551,0.0
2019-06-01 05:35:00,1559334900.0,0.0009551,0.0009564,0.0009543,0.0009564,0.0
2019-06-01 05:40:00,1559335200.0,0.0009564,0.0009582,0.0009564,0.0009582,0.0
2019-06-01 05:45:00,1559335500.0,0.0009582,0.00096,0.000959,0.000959,0.0
2019-06-01 05:50:00,1559335800.0,0.000959,0.0009585,0.0009578,0.0009585,0.0
2019-06-01 05:55:00,1559336100.0,0.0009585,0.0009587,0.0009562,0.0009562,0.0
2019-06-01 06:00:00,1559336400.0,0.0009562,0.0009572,0.0009568,0.0009572,0.0
2019-06-01 06:05:00,1559336700.0,0.0009572,0.0009577,0.000957,0.000957,0.0
2019-06-01 06:10:00,1559337000.0,0.000957,0.0009632,0.0009586,0.0009632,0.0
2019-06-01 06:15:00,1559337300.0,0.0009632,0.0009627,0.0009619,0.0009623,0.0
2019-06-01 06:20:00,1559337600.0,0.0009623,0.0009664,0.0009616,0.0009664,0.0
2019-06-01 06:25:00,1559337900.0,0.0009664,0.0009669,0.0009658,0.0009667,0.0
2019-06-01 06:30:00,1559338200.0,0.0009667,0.0009667,0.0009622,0.0009622,0.0
2019-06-01 06:35:00,1559338500.0,0.0009622,0.0009646,0.0009618,0.0009646,0.0
2019-06-01 06:40:00,1559338800.0,0.0009646,0.0009671,0.0009648,0.0009671,0.0
2019-06-01 06:45:00,1559339100.0,0.0009671,0.0009709,0.0009674,0.0009709,0.0
2019-06-01 06:50:00,1559339400.0,0.0009709,0.0009712,0.0009689,0.0009712,0.0
2019-06-01 06:55:00,1559339700.0,0.0009712,0.0009717,0.0009711,0.0009712,0.0
2019-06-01 07:00:00,1559340000.0,0.0009712,0.0009716,0.0009704,0.0009704,0.0
2019-06-01 07:05:00,1559340300.0,0.0009704,0.00097,0.000968,0.000968,0.0
2019-06-01 07:10:00,1559340600.0,0.000968,0.0009674,0.0009635,0.0009635,0.0
2019-06-01 07:15:00,1559340900.0,0.0009635,0.0009699,0.0009636,0.0009699,0.0
2019-06-01 07:20:00,1559341200.0,0.0009699,0.0009707,0.00097,0.0009704,0.0
2019-06-01 07:25:00,1559341500.0,0.0009704,0.0009712,0.0009694,0.0009702,0.0
2019-06-01 07:30:00,1559341800.0,0.0009702,0.0009692,0.0009678,0.0009678,0.0
2019-06-01 07:35:00,1559342100.0,0.0009678,0.0009691,0.0009674,0.0009691,0.0
2019-06-01 07:40:00,1559342400.0,0.0009691,0.0009755,0.0009693,0.0009739,0.0
2019-06-01 07:45:00,1559342700.0,0.0009739,0.0009747,0.0009735,0.0009745,0.0
2019-06-01 07:50:00,1559343000.0,0.0009745,0.0009758,0.0009737,0.0009758,0.0
2019-06-01 07:55:00,1559343300.0,0.0009758,0.0009764,0.0009756,0.000976,0.0
2019-06-01 08:00:00,1559343600.0,0.000976,0.0009793,0.0009765,0.0009793,0.0
2019-06-01 08:05:00,1559343900.0,0.0009793,0.0009864,0.0009796,0.0009864,0.0
2019-06-01 08:10:00,1559344200.0,0.0009864,0.000988,0.0009823,0.0009823,0.0
2019-06-01 08:15:00,1559344500.0,0.0009823,0.0009868,0.0009823,0.0009856,0.0
2019-06-01 08:20:00,1559344800.0,0.0009856,0.0009995,0.0009851,0.0009995,0.0
2019-06-01 08:25:00,1559345100.0,0.0009995,0.0010077,0.0009999,0.0009999,0.0
2019-06-01 08:30:00,1559345400.0,0.0009999,0.0010076,0.0010042,0.0010076,0.0
2019-06-01 08:35:00,1559345700.0,0.0010076,0.0010081,0.0010027,0.0010027,0.0
2019-06-01 08:40:00,1559346000.0,0.0010027,0.0010027,0.000999,0.000999,0.0
2019-06-01 08:45:00,1559346300.0,0.000999,0.0009972,0.0009916,0.0009969,0.0
2019-06-01 08:50:00,1559346600.0,0.0009969,0.0010054,0.0009988,0.0010047,0.0
2019-06-01 08:55:00,1559346900.0,0.0010047,0.0010042,0.0009988,0.0009995,0.0
2019-06-01 09:00:00,1559347200.0,0.0009995,0.0009994,0.0009974,0.0009981,0.0
2019-06-01 09:05:00,1559347500.0,0.0009981,0.0010066,0.0010001,0.0010042,0.0
2019-06-01 09:10:00,1559347800.0,0.0010042,0.0010036,0.0009921,0.0009921,0.0
2019-06-01 09:15:00,1559348100.0,0.0009921,0.0009913,0.0009888,0.0009911,0.0
2019-06-01 09:20:00,1559348400.0,0.0009911,0.0009907,0.0009902,0.0009902,0.0
2019-06-01 09:25:00,1559348700.0,0.0009902,0.0009899,0.0009856,0.0009856,0.0
2019-06-01 09:30:00,1559349000.0,0.0009856,0.0009942,0.0009855,0.0009942,0.0
2019-06-01 09:35:00,1559349300.0,0.0009942,0.0009956,0.0009931,0.0009956,0.0
2019-06-01 09:40:00,1559349600.0,0.0009956,0.0009952,0.0009933,0.0009933,0.0
2019-06-01 09:45:00,1559349900.0,0.0009933,0.0009944,0.0009936,0.0009939,0.0
2019-06-01 09:50:00,1559350200.0,0.0009939,0.0009976,0.0009945,0.0009976,0.0
2019-06-01 09:55:00,1559350500.0,0.0009976,0.0010002,0.0009997,0.001,0.0
2019-06-01 10:00:00,1559350800.0,0.001,0.0010001,0.0009988,0.0009988,0.0
2019-06-01 10:05:00,1559351100.0,0.0009988,0.000998,0.0009907,0.0009911,0.0
2019-06-01 10:10:00,1559351400.0,0.0009911,0.0009937,0.000992,0.0009928,0.0
2019-06-01 10:15:00,1559351700.0,0.0009928,0.0009931,0.0009907,0.0009907,0.0
2019-06-01 10:20:00,1559352000.0,0.0009907,0.000991,0.0009898,0.000991,0.0
2019-06-01 10:25:00,1559352300.0,0.000991,0.000992,0.0009918,0.0009918,0.0
2019-06-01 10:30:00,1559352600.0,0.0009918,0.0009911,0.0009898,0.0009911,0.0
2019-06-01 10:35:00,1559352900.0,0.0009911,0.0009909,0.0009896,0.0009896,0.0
2019-06-01 10:40:00,1559353200.0,0.0009896,0.000991,0.000989,0.000991,0.0
2019-06-01 10:45:00,1559353500.0,0.000991,0.0009929,0.000992,0.0009927,0.0
2019-06-01 10:50:00,1559353800.0,0.0009927,0.0009936,0.0009929,0.0009936,0.0
2019-06-01 10:55:00,1559354100.0,0.0009936,0.0009949,0.0009939,0.0009949,0.0
2019-06-01 11:00:00,1559354400.0,0.0009949,0.0009962,0.0009954,0.000996,0.0
2019-06-01 11:05:00,1559354700.0,0.000996,0.0009948,0.000993,0.000993,0.0
2019-06-01 11:10:00,1559355000.0,0.000993,0.0009907,0.0009895,0.0009895,0.0
2019-06-01 11:15:00,1559355300.0,0.0009895,0.0009909,0.0009896,0.0009903,0.0
2019-06-01 11:20:00,1559355600.0,0.0009903,0.0009904,0.0009872,0.0009904,0.0
2019-06-01 11:25:00,1559355900.0,0.0009904,0.0009912,0.0009902,0.0009902,0.0
2019-06-01 11:30:00,1559356200.0,0.0009902,0.00099,0.0009893,0.0009893,0.0
2019-06-01 11:35:00,1559356500.0,0.0009893,0.00099,0.0009887,0.00099,0.0
2019-06-01 11:40:00,1559356800.0,0.00099,0.00099,0.0009884,0.0009884,0.0
2019-06-01 11:45:00,1559357100.0,0.0009884,0.0009892,0.0009885,0.0009892,0.0
2019-06-01 11:50:00,1559357400.0,0.0009892,0.0009915,0.0009895,0.0009915,0.0
2019-06-01 11:55:00,1559357700.0,0.0009915,0.000992,0.0009916,0.0009918,0.0
2019-06-01 12:00:00,1559358000.0,0.0009918,0.0009937,0.0009912,0.0009934,0.0
2019-06-01 12:05:00,1559358300.0,0.0009934,0.0009937,0.0009933,0.0009933,0.0
2019-06-01 12:10:00,1559358600.0,0.0009933,0.0009932,0.0009926,0.0009932,0.0
2019-06-01 12:15:00,1559358900.0,0.0009932,0.000993,0.0009925,0.0009925,0.0
2019-06-01 12:20:00,1559359200.0,0.0009925,0.000992,0.0009892,0.0009892,0.0
2019-06-01 12:25:00,1559359500.0,0.0009892,0.0009898,0.0009893,0.0009894,0.0
2019-06-01 12:30:00,1559359800.0,0.0009894,0.0009894,0.0009875,0.0009887,0.0
2019-06-01 12:35:00,1559360100.0,0.0009887,0.0009903,0.0009889,0.0009903,0.0
2019-06-01 12:40:00,1559360400.0,0.0009903,0.0009902,0.0009882,0.0009882,0.0
2019-06-01 12:45:00,1559360700.0,0.0009882,0.0009893,0.0009879,0.000989,0.0
2019-06-01 12:50:00,1559361000.0,0.000989,0.0009902,0.0009886,0.0009902,0.0
2019-06-01 12:55:00,1559361300.0,0.0009902,0.0009907,0.00099,0.0009904,0.0
2019-06-01 13:00:00,1559361600.0,0.0009904,0.0009907,0.0009885,0.0009885,0.0
2019-06-01 13:05:00,1559361900.0,0.0009885,0.0009892,0.0009881,0.000989,0.0
2019-06-01 13:10:00,1559362200.0,0.000989,0.0009889,0.0009883,0.0009887,0.0
2019-06-01 13:15:00,1559362500.0,0.0009887,0.0009887,0.0009869,0.0009874,0.0
2019-06-01 13:20:00,1559362800.0,0.0009874,0.0009868,0.0009866,0.0009866,0.0
2019-06-01 13:25:00,1559363100.0,0.0009866,0.0009865,0.0009861,0.0009864,0.0
2019-06-01 13:30:00,1559363400.0,0.0009864,0.0009907,0.0009866,0.0009894,0.0
2019-06-01 13:35:00,1559363700.0,0.0009894,0.0009906,0.0009894,0.0009896,0.0
2019-06-01 13:40:00,1559364000.0,0.0009896,0.0009968,0.0009901,0.0009959,0.0
2019-06-01 13:45:00,1559364300.0,0.0009959,0.0009982,0.0009956,0.0009982,0.0
2019-06-01 13:50:00,1559364600.0,0.0009982,0.0009986,0.0009961,0.0009961,0.0
2019-06-01 13:55:00,1559364900.0,0.0009961,0.0009965,0.0009957,0.0009957,0.0
2019-06-01 14:00:00,1559365200.0,0.0009957,0.0009957,0.0009937,0.0009939,0.0
2019-06-01 14:05:00,1559365500.0,0.0009939,0.0009936,0.0009928,0.0009929,0.0
2019-06-01 14:10:00,1559365800.0,0.0009929,0.0009926,0.0009912,0.0009922,0.0
2019-06-01 14:15:00,1559366100.0,0.0009922,0.000992,0.0009913,0.0009913,0.0
2019-06-01 14:20:00,1559366400.0,0.0009913,0.0009918,0.0009912,0.0009918,0.0
2019-06-01 14:25:00,1559366700.0,0.0009918,0.000992,0.0009903,0.0009919,0.0
2019-06-01 14:30:00,1559367000.0,0.0009919,0.0009917,0.0009915,0.0009915,0.0
2019-06-01 14:35:00,1559367300.0,0.0009915,0.0009914,0.0009908,0.000991,0.0
2019-06-01 14:40:00,1559367600.0,0.000991,0.0009912,0.0009909,0.0009912,0.0
2019-06-01 14:45:00,1559367900.0,0.0009912,0.0009917,0.0009908,0.0009913,0.0
2019-06-01 14:50:00,1559368200.0,0.0009913,0.0009902,0.0009857,0.0009857,0.0
2019-06-01 14:55:00,1559368500.0,0.0009857,0.0009853,0.0009498,0.0009593,0.0
2019-06-01 15:00:00,1559368800.0,0.0009593,0.0009693,0.0009642,0.0009693,0.0
2019-06-01 15:05:00,1559369100.0,0.0009693,0.0009678,0.0009634,0.0009634,0.0
2019-06-01 15:10:00,1559369400.0,0.0009634,0.0009613,0.0009596,0.0009613,0.0
2019-06-01 15:15:00,1559369700.0,0.0009613,0.0009676,0.0009629,0.0009676,0.0
2019-06-01 15:20:00,1559370000.0,0.0009676,0.0009748,0.0009716,0.0009725,0.0
2019-06-01 15:25:00,1559370300.0,0.0009725,0.0009729,0.00097,0.00097,0.0
2019-06-01 15:30:00,1559370600.0,0.00097,0.0009732,0.0009706,0.0009732,0.0
2019-06-01 15:35:00,1559370900.0,0.0009732,0.0009742,0.0009696,0.0009702,0.0
2019-06-01 15:40:00,1559371200.0,0.0009702,0.0009709,0.0009687,0.0009693,0.0
2019-06-01 15:45:00,1559371500.0,0.0009693,0.0009696,0.000969,0.0009696,0.0
2019-06-01 15:50:00,1559371800.0,0.0009696,0.0009749,0.000971,0.0009718,0.0
2019-06-01 15:55:00,1559372100.0,0.0009718,0.0009728,0.0009718,0.0009728,0.0
2019-06-01 16:00:00,1559372400.0,0.0009728,0.0009724,0.0009713,0.0009716,0.0
2019-06-01 16:05:00,1559372700.0,0.0009716,0.0009705,0.0009679,0.0009688,0.0
2019-06-01 16:10:00,1559373000.0,0.0009688,0.0009676,0.0009651,0.0009676,0.0
2019-06-01 16:15:00,1559373300.0,0.0009676,0.0009684,0.0009666,0.0009666,0.0
2019-06-01 16:20:00,1559373600.0,0.0009666,0.0009685,0.000967,0.0009685,0.0
2019-06-01 16:25:00,1559373900.0,0.0009685,0.0009705,0.0009696,0.0009704,0.0
2019-06-01 16:30:00,1559374200.0,0.0009704,0.0009712,0.0009709,0.0009711,0.0
2019-06-01 16:35:00,1559374500.0,0.0009711,0.000973,0.000972,0.000973,0.0
2019-06-01 16:40:00,1559374800.0,0.000973,0.0009745,0.0009735,0.0009745,0.0
2019-06-01 16:45:00,1559375100.0,0.0009745,0.0009753,0.0009741,0.0009752,0.0
2019-06-01 16:50:00,1559375400.0,0.0009752,0.0009774,0.0009755,0.0009774,0.0
2019-06-01 16:55:00,1559375700.0,0.0009774,0.000978,0.0009775,0.000978,0.0
2019-06-01 17:00:00,1559376000.0,0.000978,0.0009775,0.0009762,0.0009775,0.0
2019-06-01 17:05:00,1559376300.0,0.0009775,0.0009768,0.0009749,0.0009749,0.0
2019-06-01 17:10:00,1559376600.0,0.0009749,0.0009752,0.0009745,0.0009748,0.0
2019-06-01 17:15:00,1559376900.0,0.0009748,0.0009744,0.0009736,0.0009739,0.0
2019-06-01 17:20:00,1559377200.0,0.0009739,0.0009744,0.0009736,0.0009744,0.0
2019-06-01 17:25:00,1559377500.0,0.0009744,0.0009745,0.0009741,0.0009745,0.0
2019-06-01 17:30:00,1559377800.0,0.0009745,0.0009743,0.0009737,0.0009743,0.0
2019-06-01 17:35:00,1559378100.0,0.0009743,0.000975,0.0009742,0.000975,0.0
2019-06-01 17:40:00,1559378400.0,0.000975,0.0009751,0.0009745,0.0009745,0.0
2019-06-01 17:45:00,1559378700.0,0.0009745,0.0009743,0.0009736,0.0009743,0.0
2019-06-01 17:50:00,1559379000.0,0.0009743,0.0009779,0.000975,0.0009779,0.0
2019-06-01 17:55:00,1559379300.0,0.0009779,0.0009789,0.0009785,0.0009787,0.0
2019-06-01 18:00:00,1559379600.0,0.0009787,0.0009785,0.0009763,0.0009764,0.0
2019-06-01 18:05:00,1559379900.0,0.0009764,0.0009818,0.0009771,0.0009813,0.0
2019-06-01 18:10:00,1559380200.0,0.0009813,0.0009831,0.0009807,0.0009831,0.0
2019-06-01 18:15:00,1559380500.0,0.0009831,0.0009826,0.0009805,0.0009825,0.0
2019-06-01 18:20:00,1559380800.0,0.0009825,0.0009815,0.000981,0.0009815,0.0
2019-06-01 18:25:00,1559381100.0,0.0009815,0.0009812,0.0009801,0.0009803,0.0
2019-06-01 18:30:00,1559381400.0,0.0009803,0.0009814,0.0009806,0.0009813,0.0
2019-06-01 18:35:00,1559381700.0,0.0009813,0.0009796,0.0009787,0.0009796,0.0
2019-06-01 18:40:00,1559382000.0,0.0009796,0.0009797,0.0009791,0.0009794,0.0
2019-06-01 18:45:00,1559382300.0,0.0009794,0.0009796,0.0009795,0.0009796,0.0
2019-06-01 18:50:00,1559382600.0,0.0009796,0.0009793,0.0009758,0.0009762,0.0
2019-06-01 18:55:00,1559382900.0,0.0009762,0.0009782,0.0009753,0.0009782,0.0
2019-06-01 19:00:00,1559383200.0,0.0009782,0.0009785,0.0009778,0.0009785,0.0
2019-06-01 19:05:00,1559383500.0,0.0009785,0.0009783,0.0009752,0.0009758,0.0
2019-06-01 19:10:00,1559383800.0,0.0009758,0.0009769,0.0009764,0.0009766,0.0
2019-06-01 19:15:00,1559384100.0,0.0009766,0.0009768,0.0009748,0.0009748,0.0
2019-06-01 19:20:00,1559384400.0,0.0009748,0.0009749,0.0009661,0.0009661,0.0
2019-06-01 19:25:00,1559384700.0,0.0009661,0.0009676,0.0009659,0.0009659,0.0
2019-06-01 19:30:00,1559385000.0,0.0009659,0.0009663,0.0009641,0.0009641,0.0
2019-06-01 19:35:00,1559385300.0,0.0009641,0.0009674,0.000965,0.0009674,0.0
2019-06-01 19:40:00,1559385600.0,0.0009674,0.0009687,0.0009681,0.0009685,0.0
2019-06-01 19:45:00,1559385900.0,0.0009685,0.0009682,0.000967,0.000967,0.0
2019-06-01 19:50:00,1559386200.0,0.000967,0.0009694,0.0009669,0.0009694,0.0
2019-06-01 19:55:00,1559386500.0,0.0009694,0.0009708,0.0009695,0.0009703,0.0
2019-06-01 20:00:00,1559386800.0,0.0009703,0.0009718,0.0009705,0.0009718,0.0
2019-06-01 20:05:00,1559387100.0,0.0009718,0.0009723,0.0009718,0.0009718,0.0
2019-06-01 20:10:00,1559387400.0,0.0009718,0.0009718,0.0009702,0.0009702,0.0
2019-06-01 20:15:00,1559387700.0,0.0009702,0.0009708,0.00097,0.0009703,0.0
2019-06-01 20:20:00,1559388000.0,0.0009703,0.00097,0.0009666,0.0009666,0.0
2019-06-01 20:25:00,1559388300.0,0.0009666,0.0009671,0.0009657,0.0009671,0.0
2019-06-01 20:30:00,1559388600.0,0.0009671,0.0009676,0.0009674,0.0009676,0.0
2019-06-01 20:35:00,1559388900.0,0.0009676,0.0009715,0.0009684,0.0009698,0.0
2019-06-01 20:40:00,1559389200.0,0.0009698,0.000973,0.0009699,0.0009728,0.0
2019-06-01 20:45:00,1559389500.0,0.0009728,0.000976,0.0009723,0.000976,0.0
2019-06-01 20:50:00,1559389800.0,0.000976,0.0009759,0.0009755,0.0009755,0.0
2019-06-01 20:55:00,1559390100.0,0.0009755,0.0009751,0.0009738,0.0009738,0.0
2019-06-01 21:00:00,1559390400.0,0.0009738,0.0009727,0.0009714,0.0009719,0.0
2019-06-01 21:05:00,1559390700.0,0.0009719,0.0009714,0.0009701,0.0009714,0.0
2019-06-01 21:10:00,1559391000.0,0.0009714,0.0009721,0.0009718,0.000972,0.0
2019-06-01 21:15:00,1559391300.0,0.000972,0.0009738,0.0009731,0.0009732,0.0
2019-06-01 21:20:00,1559391600.0,0.0009732,0.0009736,0.0009728,0.0009732,0.0
2019-06-01 21:25:00,1559391900.0,0.0009732,0.0009735,0.0009727,0.0009727,0.0
2019-06-01 21:30:00,1559392200.0,0.0009727,0.0009727,0.0009701,0.0009703,0.0
2019-06-01 21:35:00,1559392500.0,0.0009703,0.0009699,0.0009691,0.0009699,0.0
2019-06-01 21:40:00,1559392800.0,0.0009699,0.0009701,0.0009699,0.0009701,0.0
2019-06-01 21:45:00,1559393100.0,0.0009701,0.0009703,0.0009701,0.0009701,0.0
2019-06-01 21:50:00,1559393400.0,0.0009701,0.0009701,0.0009695,0.00097,0.0
2019-06-01 21:55:00,1559393700.0,0.00097,0.0009711,0.00097,0.0009711,0.0
2019-06-01 22:00:00,1559394000.0,0.0009711,0.0009711,0.0009705,0.0009705,0.0
2019-06-01 22:05:00,1559394300.0,0.0009705,0.000971,0.0009699,0.0009699,0.0
2019-06-01 22:10:00,1559394600.0,0.0009699,0.0009692,0.0009654,0.0009669,0.0
2019-06-01 22:15:00,1559394900.0,0.0009669,0.0009667,0.0009652,0.0009652,0.0
2019-06-01 22:20:00,1559395200.0,0.0009652,0.0009645,0.0009614,0.0009645,0.0
2019-06-01 22:25:00,1559395500.0,0.0009645,0.0009651,0.0009649,0.0009651,0.0
2019-06-01 22:30:00,1559395800.0,0.0009651,0.000968,0.0009667,0.0009679,0.0
2019-06-01 22:35:00,1559396100.0,0.0009679,0.000969,0.0009679,0.0009688,0.0
2019-06-01 22:40:00,1559396400.0,0.0009688,0.0009686,0.0009681,0.0009684,0.0
2019-06-01 22:45:00,1559396700.0,0.0009684,0.0009685,0.0009677,0.0009677,0.0
2019-06-01 22:50:00,1559397000.0,0.0009677,0.0009683,0.000967,0.000967,0.0
2019-06-01 22:55:00,1559397300.0,0.000967,0.0009671,0.0009661,0.0009665,0.0
2019-06-01 23:00:00,1559397600.0,0.0009665,0.0009679,0.0009672,0.0009672,0.0
2019-06-01 23:05:00,1559397900.0,0.0009672,0.0009679,0.0009663,0.0009679,0.0
2019-06-01 23:10:00,1559398200.0,0.0009679,0.0009687,0.0009674,0.0009686,0.0
2019-06-01 23:15:00,1559398500.0,0.0009686,0.0009686,0.0009682,0.0009683,0.0
2019-06-01 23:20:00,1559398800.0,0.0009683,0.0009687,0.0009685,0.0009685,0.0
2019-06-01 23:25:00,1559399100.0,0.0009685,0.0009686,0.0009681,0.0009681,0.0
2019-06-01 23:30:00,1559399400.0,0.0009681,0.000967,0.0009649,0.0009649,0.0
2019-06-01 23:35:00,1559399700.0,0.0009649,0.0009644,0.0009631,0.0009642,0.0
2019-06-01 23:40:00,1559400000.0,0.0009642,0.0009642,0.0009601,0.0009601,0.0
2019-06-01 23:45:00,1559400300.0,0.0009601,0.0009564,0.000954,0.000954,0.0
2019-06-01 23:50:00,1559400600.0,0.000954,0.0009546,0.0009529,0.0009529,0.0
2019-06-01 23:55:00,1559400900.0,0.0009529,0.0009501,0.0009468,0.0009501,0.0
2019-06-02 00:00:00,1559401200.0,0.0009501,0.0009502,0.0009496,0.0009496,0.0
2019-06-02 00:05:00,1559401500.0,0.0009496,0.0009552,0.0009492,0.0009552,0.0
2019-06-02 00:10:00,1559401800.0,0.0009552,0.0009554,0.000953,0.000953,0.0
2019-06-02 00:15:00,1559402100.0,0.000953,0.0009538,0.0009525,0.0009538,0.0
2019-06-02 00:20:00,1559402400.0,0.0009538,0.0009542,0.0009525,0.0009525,0.0
