time,open,high,low,close,vol,id,timestamp
1553475960,137.58,137.58,137.58,137.58,0.68283969,"49","2019-03-25 01:06:00"
1553476080,137.58,137.58,137.58,137.58,1.10880653,"50","2019-03-25 01:08:00"
1553476140,137.58,137.58,137.57,137.58,1.36785986,"51","2019-03-25 01:09:00"
1553476200,137.58,137.58,137.58,137.58,12.16666667,"52","2019-03-25 01:10:00"
1553476320,137.57398215,137.57398215,137.57,137.57,52.72807839,"53","2019-03-25 01:12:00"
1553476380,137.58,137.58,137.58,137.58,3.134,"54","2019-03-25 01:13:00"
1553476440,137.64,137.64,137.64,137.64,1.58,"55","2019-03-25 01:14:00"
1553476560,137.64,137.64,137.64,137.64,0.2403,"56","2019-03-25 01:16:00"
1553476740,137.64,137.66160448,137.64,137.66160448,22.48563592,"57","2019-03-25 01:19:00"
1553477040,137.69,137.69,137.69,137.69,1.15192458,"58","2019-03-25 01:24:00"
1553477160,137.7,137.74642956,137.7,137.7,131.77700452,"59","2019-03-25 01:26:00"
1553477220,137.69,137.69,137.58,137.58,8.6238409,"60","2019-03-25 01:27:00"
1553477460,137.63348528,137.64,137.63348528,137.64,8.91650624,"61","2019-03-25 01:31:00"
1553477520,137.63,137.63,137.63,137.63,0.44561175,"62","2019-03-25 01:32:00"
1553477580,137.63,137.63,137.53,137.53,64.24535736,"63","2019-03-25 01:33:00"
1553477640,137.54597324,137.57,137.54597324,137.57,3.6625866,"64","2019-03-25 01:34:00"
1553477700,137.56,137.56,137.56,137.56,6.24189364,"65","2019-03-25 01:35:00"
1553477820,137.56,137.56,137.5,137.5,54.45849546,"66","2019-03-25 01:37:00"
1553477940,137.55,137.55,137.55,137.55,3,"67","2019-03-25 01:39:00"
1553478000,137.54597324,137.54597324,137.54597324,137.54597324,0.25,"68","2019-03-25 01:40:00"
1553478060,137.54597324,137.55,137.54,137.54,1.03591666,"69","2019-03-25 01:41:00"
1553478120,137.54,137.54,137.54,137.54,60.84009045,"70","2019-03-25 01:42:00"
1553478240,137.55,137.57,137.55,137.57,6.26899251,"71","2019-03-25 01:44:00"
1553478300,137.59,137.59,137.59,137.59,0.2510663,"72","2019-03-25 01:45:00"
1553478360,137.59,137.59,137.59,137.59,0.41037594,"73","2019-03-25 01:46:00"
1553478420,137.59,137.59,137.58442287,137.58442287,47.68535829,"74","2019-03-25 01:47:00"
1553478480,137.58,137.62,137.58,137.62,17.06226046,"75","2019-03-25 01:48:00"
1553478540,137.62,137.62,137.62,137.62,53.8630456,"76","2019-03-25 01:49:00"
1553478660,137.74,137.74,137.74,137.74,0.65,"77","2019-03-25 01:51:00"
1553478720,137.74798534,137.79,137.74798534,137.79,17.97152177,"78","2019-03-25 01:52:00"
1553478780,137.8,137.82704708,137.8,137.82704708,25.40236805,"79","2019-03-25 01:53:00"
1553478900,137.82704708,137.86,137.82704708,137.86,46.18111316,"80","2019-03-25 01:55:00"
1553479020,137.90610874,137.90610874,137.90610874,137.90610874,0.2,"81","2019-03-25 01:57:00"
1553479080,137.9,137.9,137.9,137.9,6,"82","2019-03-25 01:58:00"
1553479260,137.90610874,138.05,137.90610874,138.05,457.74550272,"83","2019-03-25 02:01:00"
1553479320,138.05761526,138.19,138.05761526,138.18,35.4356658,"84","2019-03-25 02:02:00"
1553479380,138.19,138.19315411,138.19,138.19315411,7.68358006,"85","2019-03-25 02:03:00"
1553479440,138.21574392,138.22,138.2,138.2,8.55271871,"86","2019-03-25 02:04:00"
1553479500,138.21,138.21,138.2,138.2,3.761304,"87","2019-03-25 02:05:00"
1553479620,138.21,138.27,138.21,138.21,251.58,"88","2019-03-25 02:07:00"
1553479680,138.22703882,138.23,138.22703882,138.23,5.56386324,"89","2019-03-25 02:08:00"
1553479740,138.28,138.76,138.28,138.75,1709.32157663,"90","2019-03-25 02:09:00"
1553479800,138.75789933,138.75789933,138.46,138.5,299.25997795,"91","2019-03-25 02:10:00"
1553479860,138.5,138.53,138.48682162,138.52,142.748,"92","2019-03-25 02:11:00"
1553479920,138.5,138.5,138.5,138.5,53.60997797,"93","2019-03-25 02:12:00"
1553479980,138.49,138.49,138.32,138.32,91.31064143,"94","2019-03-25 02:13:00"
1553480040,138.25,138.25,138.24,138.24,30.59078,"95","2019-03-25 02:14:00"
1553480100,138.24,138.5,138.24,138.36,344.03472976,"96","2019-03-25 02:15:00"
1553480280,138.35709102,138.36,138.35,138.35,11.02144663,"97","2019-03-25 02:18:00"
1553480340,138.35709102,138.35709102,138.35709102,138.35709102,0.25,"98","2019-03-25 02:19:00"
1553480460,138.35709102,138.36,138.35,138.36,15.67490061,"99","2019-03-25 02:21:00"
1553480520,138.36,138.36,138.35,138.35,10.866,"100","2019-03-25 02:22:00"
1553480580,138.35525915,138.36,138.35525915,138.36,5,"101","2019-03-25 02:23:00"
1553480640,138.35,138.35,138.35,138.35,36.80655981,"102","2019-03-25 02:24:00"
1553480760,138.36,138.36,138.36,138.36,43.408497,"103","2019-03-25 02:26:00"
1553480820,138.35,138.35,138.35,138.35,10.934,"104","2019-03-25 02:27:00"
1553480880,138.35,138.35,138.35,138.35,2.73920972,"105","2019-03-25 02:28:00"
1553480940,138.36,138.36,138.36,138.36,56.569,"106","2019-03-25 02:29:00"
1553481000,138.36,138.5,138.36,138.5,233.77934,"107","2019-03-25 02:30:00"
1553481060,138.53,138.530633,138.53,138.530633,15.88956151,"108","2019-03-25 02:31:00"
1553481180,138.53063263,138.55,138.51,138.51,257.707313,"109","2019-03-25 02:33:00"
1553481300,138.45154329,138.45154329,138.45154329,138.45154329,0.2,"110","2019-03-25 02:35:00"
1553481420,138.43,138.43,138.43,138.43,1.999,"111","2019-03-25 02:37:00"
1553481480,138.44,138.44,138.44,138.44,1.588,"112","2019-03-25 02:38:00"
1553481600,138.44024481,138.44024481,138.44,138.44,2.38524872,"113","2019-03-25 02:40:00"
1553481660,138.44,138.44,138.44,138.44,2.57981652,"114","2019-03-25 02:41:00"
1553481720,138.45,138.45,138.45,138.45,1.83048359,"115","2019-03-25 02:42:00"
1553481780,138.44,138.44,138.44,138.44,18.90373622,"116","2019-03-25 02:43:00"
1553481900,138.39,138.39888422,138.39,138.39888422,11.59386241,"117","2019-03-25 02:45:00"
1553481960,138.3983475,138.3983475,138.39,138.39,60.84009045,"118","2019-03-25 02:46:00"
1553482080,138.39888422,138.39888422,138.39888422,138.39888422,1.588,"119","2019-03-25 02:48:00"
1553482140,138.39,138.39,138.39,138.39,1.23,"120","2019-03-25 02:49:00"
1553482260,138.39888422,138.53,138.39,138.39,557.11513124,"121","2019-03-25 02:51:00"
1553482320,138.33302273,138.4,138.33302273,138.4,138.348,"122","2019-03-25 02:52:00"
1553482380,138.37820745,138.41,138.37820745,138.41,56.08015878,"123","2019-03-25 02:53:00"
1553482440,138.4,138.42,138.36,138.38,94.46027524,"124","2019-03-25 02:54:00"
1553482500,138.38,138.38,138.37820745,138.38,79.35725415,"125","2019-03-25 02:55:00"
1553482560,138.37820745,138.38,138.33,138.33,50.13446473,"126","2019-03-25 02:56:00"
1553482680,138.27,138.27,138.26,138.26,0.46492059,"127","2019-03-25 02:58:00"
1553482740,138.25394947,138.25394947,138.2,138.2,25.69637025,"128","2019-03-25 02:59:00"
1553482800,138.2,138.2,138.2,138.2,0.43789024,"129","2019-03-25 03:00:00"
1553482860,138.2,138.2,138.16,138.16,59.85669787,"130","2019-03-25 03:01:00"
1553482920,138.14,138.14,138.14,138.14,1.37679608,"131","2019-03-25 03:02:00"
1553483040,138.14254809,138.14254809,138.14,138.14,4.39490121,"132","2019-03-25 03:04:00"
1553483100,138.14254809,138.14254809,138.14,138.14,1.98885654,"133","2019-03-25 03:05:00"
1553483160,138.13125178,138.13125178,138.1,138.1,13.23237524,"134","2019-03-25 03:06:00"
1553483220,138.1,138.1,138.1,138.1,0.7,"135","2019-03-25 03:07:00"
1553483280,138.1,138.1,138.1,138.1,1,"136","2019-03-25 03:08:00"
1553483340,138.11,138.11,138.11,138.11,0.20070071,"137","2019-03-25 03:09:00"
1553483400,138.1,138.1,138.1,138.1,0.28552579,"138","2019-03-25 03:10:00"
1553483460,138.11,138.11,138.11,138.11,40.27006255,"139","2019-03-25 03:11:00"
1553483580,138.10657519,138.2,138.10657519,138.11,211.89860153,"140","2019-03-25 03:13:00"
1553483640,138.10475907,138.10475907,138.10475907,138.10475907,1.0833582,"141","2019-03-25 03:14:00"
1553483700,138.11,138.11,138.11,138.11,44.38079666,"142","2019-03-25 03:15:00"
1553483820,138.10475907,138.2,138.09,138.2,105.01492244,"143","2019-03-25 03:17:00"
1553483880,138.09346308,138.1,138.09346308,138.1,21.19676154,"144","2019-03-25 03:18:00"
1553483940,138.09346308,138.09346308,138.09346308,138.09346308,1.0187726,"145","2019-03-25 03:19:00"
1553484000,138.09346308,138.09346308,138.09346308,138.09346308,0.21813771,"146","2019-03-25 03:20:00"
1553484060,138.09892288,138.09892288,138.09892288,138.09892288,0.65129158,"147","2019-03-25 03:21:00"
1553484180,138.09892288,138.09892288,138.09892277,138.09892277,1.40585052,"148","2019-03-25 03:23:00"
1553484300,138.06503346,138.06503346,138.03,138.03,28.064,"149","2019-03-25 03:25:00"
1553484600,138.03114415,138.03114415,138.03114415,138.03114415,0.31886145,"150","2019-03-25 03:30:00"
1553484660,138.04,138.04,138.04,138.04,23.27742143,"151","2019-03-25 03:31:00"
1553484780,138.05,138.05,138.05,138.05,43.587279,"152","2019-03-25 03:33:00"
1553484840,138.05,138.05,138.05,138.05,0.2,"153","2019-03-25 03:34:00"
1553484900,138.04050047,138.05,138.04050047,138.05,0.55172298,"154","2019-03-25 03:35:00"
1553485080,138.04050047,138.04050047,138.04050047,138.04050047,5.05546365,"155","2019-03-25 03:38:00"
1553485200,138.05,138.31,138.05,138.3,1025.1176868,"156","2019-03-25 03:40:00"
1553485260,138.3,138.3092503,138.3,138.3092503,10.14881295,"157","2019-03-25 03:41:00"
1553485320,138.30091366,138.30091366,138.30091366,138.30091366,5.9767,"158","2019-03-25 03:42:00"
1553485380,138.30091366,138.30091366,138.30091366,138.30091366,4.50784289,"159","2019-03-25 03:43:00"
1553485440,138.30091366,138.30091366,138.30091366,138.30091366,11.7144584,"160","2019-03-25 03:44:00"
1553485500,138.30091366,138.30091366,138.30091366,138.30091366,12.95514446,"161","2019-03-25 03:45:00"
1553485560,138.3092503,138.3092503,138.3092503,138.3092503,0.3,"162","2019-03-25 03:46:00"
1553485680,138.30091366,138.30091366,138.30091366,138.30091366,6.48402846,"163","2019-03-25 03:48:00"
1553485800,138.30091366,138.3092503,138.30091366,138.3092503,1.6107104,"164","2019-03-25 03:50:00"
1553486100,138.30778878,138.31,138.30778878,138.30778878,48.53437003,"165","2019-03-25 03:55:00"
1553486160,138.30778878,138.30778878,138.22,138.22,571.24393323,"166","2019-03-25 03:56:00"
1553486220,138.21739834,138.21739834,138.21,138.21,16,"167","2019-03-25 03:57:00"
1553486280,138.21,138.21,138.20609961,138.20609961,4.32402427,"168","2019-03-25 03:58:00"
1553486340,138.20609961,138.21,138.20609961,138.20609961,24.86958459,"169","2019-03-25 03:59:00"
1553486400,138.18704025,138.18704025,138.18350214,138.18704025,3.4930104,"170","2019-03-25 04:00:00"
1553486520,138.1897482,138.1897482,138.09,138.09,51.69392848,"171","2019-03-25 04:02:00"
1553486820,138.0697536,138.0697536,138.0697536,138.0697536,4.09287261,"172","2019-03-25 04:07:00"
1553487000,138.06545633,138.06545633,138.06,138.06,8.30924939,"173","2019-03-25 04:10:00"
1553487060,138.0697536,138.0697536,138.06,138.06,1.98831,"174","2019-03-25 04:11:00"
1553487120,138.06,138.06,138.06,138.06,1.467,"175","2019-03-25 04:12:00"
1553487180,138.06126642,138.06126642,138.06126642,138.06126642,0.3,"176","2019-03-25 04:13:00"
1553487300,138.07,138.07,138.07,138.07,43.1366423,"177","2019-03-25 04:15:00"
1553487540,138.06383597,138.07,138.06383597,138.07,5.17960484,"178","2019-03-25 04:19:00"
1553487840,138.07,138.07,138.07,138.07,4,"179","2019-03-25 04:24:00"
1553487900,138.07,138.07,138.07,138.07,1.89761482,"180","2019-03-25 04:25:00"
1553487960,138.0667142,138.07,138.06,138.06,2.09095884,"181","2019-03-25 04:26:00"
1553488020,138.06,138.06,138.05961731,138.05961731,125.19587618,"182","2019-03-25 04:27:00"
1553488080,138.06,138.06,138.06,138.06,3.41528754,"183","2019-03-25 04:28:00"
1553488140,138.06,138.06,138.05,138.06,13.03727105,"184","2019-03-25 04:29:00"
1553488260,138.05,138.05,138.05,138.05,8,"185","2019-03-25 04:31:00"
1553488380,138.06,138.06,138.05867919,138.06,56.07763499,"186","2019-03-25 04:33:00"
1553488440,138.04,138.04,138.04,138.04,1.03037448,"187","2019-03-25 04:34:00"
1553488500,138.04,138.04,138.01,138.01,38.96962552,"188","2019-03-25 04:35:00"
1553488560,138,138,138,138,88.80536758,"189","2019-03-25 04:36:00"
1553488620,138,138,138,138,80,"190","2019-03-25 04:37:00"
1553488680,138.01,138.01,138,138,65.132432,"191","2019-03-25 04:38:00"
1553488740,138.01,138.06,138.01,138.06,63.7,"192","2019-03-25 04:39:00"
1553488980,138.06,138.27519879,138.06,138.27519879,346.55882262,"193","2019-03-25 04:43:00"
1553489040,138.25,138.3,138.22999604,138.3,191.5,"194","2019-03-25 04:44:00"
1553489400,138.15,138.15,138.14,138.14,0.67639975,"195","2019-03-25 04:50:00"
1553489700,138.13,138.13,138.13,138.13,0.31068045,"196","2019-03-25 04:55:00"
1553489760,138.12117265,138.12117265,138.08,138.08,5.396985,"197","2019-03-25 04:56:00"
1553489880,138.07,138.07,138.07,138.07,0.64786,"198","2019-03-25 04:58:00"
1553490000,138.06467675,138.06467675,138.06,138.06,1.70785924,"199","2019-03-25 05:00:00"
1553490060,138.07,138.07,138.07,138.07,5,"200","2019-03-25 05:01:00"
1553490120,138.07,138.07,138.07,138.07,0.29171293,"201","2019-03-25 05:02:00"
1553490240,138.07,138.07,138.07,138.07,1,"202","2019-03-25 05:04:00"
1553490300,138.07,138.07,138.07,138.07,43.1,"203","2019-03-25 05:05:00"
1553490420,138.0674866,138.07,138.06115552,138.07,33.92077145,"204","2019-03-25 05:07:00"
1553490480,138.06115552,138.06115552,138,138,247.93251141,"205","2019-03-25 05:08:00"
1553490540,137.93,138.05839424,137.93,138.04985755,667.88984535,"206","2019-03-25 05:09:00"
1553490600,137.9,137.99,137.86,137.86,230.62806074,"207","2019-03-25 05:10:00"
1553490660,137.86,137.86,137.72,137.73,154.04047982,"208","2019-03-25 05:11:00"
1553490720,137.81,137.86,137.77,137.83,16.11227388,"209","2019-03-25 05:12:00"
1553490780,137.82,137.83,137.73,137.78,25.49193203,"210","2019-03-25 05:13:00"
1553490960,137.82,137.83,137.82,137.83,19.52333948,"211","2019-03-25 05:16:00"
1553491020,137.83,137.83,137.83,137.83,37.75390272,"212","2019-03-25 05:17:00"
1553491200,137.82,137.82,137.82,137.82,0.25132448,"213","2019-03-25 05:20:00"
1553491260,137.83,137.83,137.83,137.83,32.34077145,"214","2019-03-25 05:21:00"
1553491380,137.82346542,137.82346542,137.82346542,137.82346542,10,"215","2019-03-25 05:23:00"
1553491440,137.82346542,137.82346542,137.82346542,137.82346542,0.5,"216","2019-03-25 05:24:00"
1553491560,137.82346542,137.82346542,137.82,137.82,48.85426553,"217","2019-03-25 05:26:00"
1553491740,137.82,137.82,137.82,137.82,56.568,"218","2019-03-25 05:29:00"
1553491800,137.83,137.83,137.83,137.83,2.15605143,"219","2019-03-25 05:30:00"
1553491860,137.8,137.8,137.8,137.8,0.3544,"220","2019-03-25 05:31:00"
1553491920,137.8,137.8,137.76,137.76,4.19245374,"221","2019-03-25 05:32:00"
1553492100,137.71,137.71,137.71,137.71,0.93949365,"222","2019-03-25 05:35:00"
1553492220,137.71,137.71,137.71,137.71,0.97695319,"223","2019-03-25 05:37:00"
1553492280,137.71,137.71,137.71,137.71,9.16050387,"224","2019-03-25 05:38:00"
1553492400,137.72,137.72,137.71,137.71,1.0296874,"225","2019-03-25 05:40:00"
1553492460,137.71788583,137.71788583,137.71,137.71,38.548,"226","2019-03-25 05:41:00"
1553492520,137.72,137.72,137.72,137.72,9.40822974,"227","2019-03-25 05:42:00"
1553492580,137.71,137.72,137.71,137.72,68.7598,"228","2019-03-25 05:43:00"
1553492640,137.82,137.82,137.82,137.82,0.311349,"229","2019-03-25 05:44:00"
1553492760,137.83,137.83,137.83,137.83,5,"230","2019-03-25 05:46:00"
1553492940,137.82,137.82,137.82,137.82,2,"231","2019-03-25 05:49:00"
1553493060,137.83,137.83,137.83,137.83,193.66835234,"232","2019-03-25 05:51:00"
1553493180,137.9,137.9,137.9,137.9,6.79894133,"233","2019-03-25 05:53:00"
1553493240,137.9,138.01,137.9,138.01,6,"234","2019-03-25 05:54:00"
1553493300,137.98,138,137.98,138,3.01,"235","2019-03-25 05:55:00"
1553493360,138,138.01,138,138.01,16,"236","2019-03-25 05:56:00"
1553493420,138.05985342,138.06,138.05985342,138.06,3.01,"237","2019-03-25 05:57:00"
1553493480,138.05,138.05,138.05,138.05,2.01,"238","2019-03-25 05:58:00"
1553493600,138.06,138.06,138.06,138.06,0.84075,"239","2019-03-25 06:00:00"
1553493660,138.05,138.05,138.03,138.03,21.15437221,"240","2019-03-25 06:01:00"
1553493720,138.03,138.03,138.03,138.03,3.98431574,"241","2019-03-25 06:02:00"
1553493780,138.02496874,138.02496874,138.02496874,138.02496874,0.55,"242","2019-03-25 06:03:00"
1553493900,138.03,138.03,138.02,138.02,18.86171804,"243","2019-03-25 06:05:00"
1553494020,138.01,138.01,138.01,138.01,1.00210097,"244","2019-03-25 06:07:00"
1553494080,138.01,138.01366541,138.01,138.01366541,50.35662805,"245","2019-03-25 06:08:00"
1553494140,138.01,138.01,138.01,138.01,0.2,"246","2019-03-25 06:09:00"
1553494200,138.01,138.01,138.01,138.01,0.32098072,"247","2019-03-25 06:10:00"
1553494260,138,138,138,138,1.28645099,"248","2019-03-25 06:11:00"
1553494380,138,138,138,138,0.2,"249","2019-03-25 06:13:00"
1553494440,138,138,138,138,50,"250","2019-03-25 06:14:00"
1553494560,138,138,138,138,26,"251","2019-03-25 06:16:00"
1553494680,138,138,138,138,0.97929765,"252","2019-03-25 06:18:00"
1553494800,138.00827752,138.01,138.00827752,138.01,4.63980199,"253","2019-03-25 06:20:00"
1553494860,138.01,138.01,138.01,138.01,1.62158827,"254","2019-03-25 06:21:00"
1553494920,138.01,138.01,138.01,138.01,41.577,"255","2019-03-25 06:22:00"
1553495160,138.01,138.01,138.01,138.01,1.08097419,"256","2019-03-25 06:26:00"
1553495220,138.00652855,138.01,138,138.01,25.17998699,"257","2019-03-25 06:27:00"
1553495280,138.01,138.01,138.01,138.01,0.68885588,"258","2019-03-25 06:28:00"
1553495340,138.01,138.01443207,138.01,138.01443207,15.80694645,"259","2019-03-25 06:29:00"
1553495400,138.01,138.24,138.01,138.16,277.39698233,"260","2019-03-25 06:30:00"
1553495580,138.17,138.17,138.16,138.16,30,"261","2019-03-25 06:33:00"
1553495640,138.16,138.16,138.1,138.1,40.40633169,"262","2019-03-25 06:34:00"
1553496000,138.1,138.1,138.1,138.1,0.39495571,"263","2019-03-25 06:40:00"
1553496060,138.09,138.09,138.09,138.09,12.32375652,"264","2019-03-25 06:41:00"
1553496300,138.09,138.09,138.09,138.09,23.279067,"265","2019-03-25 06:45:00"
1553496540,138.08,138.08,138,138,405.94819214,"266","2019-03-25 06:49:00"
1553496600,138,138,138,138,1079.86629453,"267","2019-03-25 06:50:00"
1553496660,137.99,137.99,137.99,137.99,6.24539513,"268","2019-03-25 06:51:00"
1553496720,138,138,138,138,9.847,"269","2019-03-25 06:52:00"
1553497140,137.99221395,137.99221395,137.99221395,137.99221395,1.82,"270","2019-03-25 06:59:00"
1553497200,137.99221395,137.99221395,137.99,137.99,9.90816748,"271","2019-03-25 07:00:00"
1553497260,137.99,137.99,137.97469057,137.97469057,10.37080468,"272","2019-03-25 07:01:00"
1553497380,137.97469057,137.97469057,137.97469057,137.97469057,0.38521132,"273","2019-03-25 07:03:00"
1553497560,137.97,137.97469057,137.94,137.94,185.76256929,"274","2019-03-25 07:06:00"
1553497620,137.97,137.97,137.97,137.97,4.53984,"275","2019-03-25 07:07:00"
1553497680,137.97,137.97,137.97,137.97,36.29928885,"276","2019-03-25 07:08:00"
1553497740,137.97,137.97,137.97,137.97,0.501499,"277","2019-03-25 07:09:00"
1553497860,137.97,137.97,137.95,137.95,35.57578744,"278","2019-03-25 07:11:00"
1553497920,137.95,137.95,137.95,137.95,1.92159452,"279","2019-03-25 07:12:00"
1553497980,137.94429102,137.94429102,137.94429102,137.94429102,0.4,"280","2019-03-25 07:13:00"
1553498160,137.95,137.95,137.95,137.95,4.85698478,"281","2019-03-25 07:16:00"
1553498220,137.95,137.95,137.95,137.95,2.24441558,"282","2019-03-25 07:17:00"
1553498280,137.95,137.95,137.95,137.95,5.49157668,"283","2019-03-25 07:18:00"
1553498400,137.95,137.95,137.94429102,137.95,20.14945473,"284","2019-03-25 07:20:00"
1553498460,137.95,137.95,137.95,137.95,1.96095224,"285","2019-03-25 07:21:00"
1553498520,137.95,137.95,137.95,137.95,9.79595035,"286","2019-03-25 07:22:00"
1553498820,137.95,137.95,137.95,137.95,0.21328313,"287","2019-03-25 07:27:00"
1553498880,137.94546125,137.94546125,137.94546125,137.94546125,0.21824434,"288","2019-03-25 07:28:00"
1553499000,137.95,137.95,137.94546125,137.95,19.88736734,"289","2019-03-25 07:30:00"
1553499060,137.95,137.95,137.95,137.95,0.37,"290","2019-03-25 07:31:00"
1553499120,137.94,137.94,137.94,137.94,20.19471021,"291","2019-03-25 07:32:00"
1553499180,137.93571291,137.93571291,137.93571291,137.93571291,0.447,"292","2019-03-25 07:33:00"
1553499300,137.9357132,137.9357132,137.93,137.93,21.376,"293","2019-03-25 07:35:00"
1553499360,137.9357132,137.9357132,137.9357132,137.9357132,4.46687601,"294","2019-03-25 07:36:00"
1553499420,137.93,137.93,137.93,137.93,2.34001559,"295","2019-03-25 07:37:00"
1553499540,137.93,137.9357132,137.93,137.93,0.46233897,"296","2019-03-25 07:39:00"
1553499600,137.9357132,137.9357132,137.93,137.93,11.40467452,"297","2019-03-25 07:40:00"
1553499660,137.93,137.93,137.93,137.93,5.21978377,"298","2019-03-25 07:41:00"
1553499780,137.92,137.92,137.92,137.92,0.20037739,"299","2019-03-25 07:43:00"
1553499840,137.92,137.92,137.90958674,137.90958674,13.82991283,"300","2019-03-25 07:44:00"
1553499960,137.90958674,137.90958674,137.87566065,137.87566065,15.97547102,"301","2019-03-25 07:46:00"
1553500020,137.87566065,137.87566065,137.87,137.87,2.63338362,"302","2019-03-25 07:47:00"
1553500200,137.87,137.87,137.87,137.87,1.80033376,"303","2019-03-25 07:50:00"
1553500260,137.87,137.87,137.59,137.59,507.56335099,"304","2019-03-25 07:51:00"
1553500320,137.6,137.6,137.59701962,137.59701962,0.4,"305","2019-03-25 07:52:00"
1553500380,137.6,137.6,137.6,137.6,11.87344095,"306","2019-03-25 07:53:00"
1553500440,137.59672404,137.6,137.59,137.59,11.9,"307","2019-03-25 07:54:00"
1553500500,137.6,137.74378952,137.6,137.74,11.11487833,"308","2019-03-25 07:55:00"
1553500560,137.79,137.79,137.72,137.78904044,51.58,"309","2019-03-25 07:56:00"
1553500620,137.78,137.78,137.78,137.78,5.2,"310","2019-03-25 07:57:00"
