time,timestamp,open,high,low,close,volume
2019-05-01 00:27:00,1556638020.0,156.4,156.6,156.4,156.6,371845.0
2019-05-01 00:28:00,1556638080.0,156.6,156.7,156.6,156.65,464124.0
2019-05-01 00:29:00,1556638140.0,156.65,156.7,156.65,156.7,43537.0
2019-05-01 00:30:00,1556638200.0,156.7,156.65,156.5,156.5,459512.0
2019-05-01 00:31:00,1556638260.0,156.5,156.6,156.5,156.6,136940.0
2019-05-01 00:32:00,1556638320.0,156.6,156.85,156.6,156.8,242439.0
2019-05-01 00:33:00,1556638380.0,156.8,156.85,156.8,156.8,13474.0
2019-05-01 00:34:00,1556638440.0,156.8,156.85,156.7,156.75,208520.0
2019-05-01 00:35:00,1556638500.0,156.75,156.75,156.65,156.65,74767.0
2019-05-01 00:36:00,1556638560.0,156.65,156.7,156.65,156.65,42422.0
2019-05-01 00:37:00,1556638620.0,156.65,156.65,156.6,156.6,109250.0
2019-05-01 00:38:00,1556638680.0,156.6,156.65,156.6,156.6,6364.0
2019-05-01 00:39:00,1556638740.0,156.6,156.65,156.6,156.65,13506.0
2019-05-01 00:40:00,1556638800.0,156.65,156.65,156.6,156.65,20900.0
2019-05-01 00:41:00,1556638860.0,156.65,156.65,156.65,156.65,51002.0
2019-05-01 00:42:00,1556638920.0,156.65,156.65,156.6,156.6,240276.0
2019-05-01 00:43:00,1556638980.0,156.6,156.65,156.6,156.6,3862.0
2019-05-01 00:44:00,1556639040.0,156.6,156.6,156.6,156.6,28720.0
2019-05-01 00:45:00,1556639100.0,156.6,156.65,156.6,156.6,81096.0
2019-05-01 00:46:00,1556639160.0,156.6,156.65,156.6,156.6,515.0
2019-05-01 00:47:00,1556639220.0,156.6,156.65,156.6,156.65,2604.0
2019-05-01 00:48:00,1556639280.0,156.65,156.65,156.65,156.65,27000.0
2019-05-01 00:49:00,1556639340.0,156.65,156.75,156.6,156.75,157850.0
2019-05-01 00:50:00,1556639400.0,156.75,156.9,156.75,156.85,521300.0
2019-05-01 00:51:00,1556639460.0,156.85,156.95,156.75,156.95,554064.0
2019-05-01 00:52:00,1556639520.0,156.95,157.0,156.9,156.95,200126.0
2019-05-01 00:53:00,1556639580.0,156.95,157.0,156.95,156.95,507984.0
2019-05-01 00:54:00,1556639640.0,156.95,157.0,156.95,156.95,52885.0
2019-05-01 00:55:00,1556639700.0,156.95,157.0,156.95,157.0,71544.0
2019-05-01 00:56:00,1556639760.0,157.0,157.0,156.95,157.0,4499.0
2019-05-01 00:57:00,1556639820.0,157.0,157.0,156.95,156.95,46029.0
2019-05-01 00:58:00,1556639880.0,156.95,157.0,156.95,157.0,50550.0
2019-05-01 00:59:00,1556639940.0,157.0,157.0,156.95,157.0,297958.0
2019-05-01 01:00:00,1556640000.0,157.0,157.0,157.0,157.0,782.0
2019-05-01 01:01:00,1556640060.0,157.0,157.0,156.95,157.0,31536.0
2019-05-01 01:02:00,1556640120.0,157.0,157.0,156.95,157.0,110596.0
2019-05-01 01:03:00,1556640180.0,157.0,157.0,156.8,156.8,379277.0
2019-05-01 01:04:00,1556640240.0,156.8,156.85,156.55,156.55,403514.0
2019-05-01 01:05:00,1556640300.0,156.55,156.6,156.55,156.55,8592.0
2019-05-01 01:06:00,1556640360.0,156.55,156.65,156.55,156.65,158239.0
2019-05-01 01:07:00,1556640420.0,156.65,156.75,156.65,156.7,61148.0
2019-05-01 01:08:00,1556640480.0,156.7,156.7,156.65,156.65,63863.0
2019-05-01 01:09:00,1556640540.0,156.65,156.65,156.55,156.55,94492.0
2019-05-01 01:10:00,1556640600.0,156.55,156.6,156.55,156.6,115985.0
2019-05-01 01:11:00,1556640660.0,156.6,156.6,156.55,156.6,3300.0
2019-05-01 01:12:00,1556640720.0,156.6,156.6,156.55,156.55,177135.0
2019-05-01 01:13:00,1556640780.0,156.55,156.55,156.45,156.45,193269.0
2019-05-01 01:14:00,1556640840.0,156.45,156.5,156.4,156.45,103471.0
2019-05-01 01:15:00,1556640900.0,156.45,156.45,156.4,156.45,125446.0
2019-05-01 01:16:00,1556640960.0,156.45,156.45,156.4,156.4,11550.0
2019-05-01 01:17:00,1556641020.0,156.4,156.45,156.4,156.4,66683.0
2019-05-01 01:18:00,1556641080.0,156.4,156.45,156.4,156.45,47591.0
2019-05-01 01:19:00,1556641140.0,156.45,156.45,156.4,156.4,42585.0
2019-05-01 01:20:00,1556641200.0,156.4,156.45,156.4,156.4,14509.0
2019-05-01 01:21:00,1556641260.0,156.4,156.45,156.4,156.45,12575.0
2019-05-01 01:22:00,1556641320.0,156.45,156.45,156.4,156.4,5910.0
2019-05-01 01:23:00,1556641380.0,156.4,156.45,156.4,156.4,44832.0
2019-05-01 01:24:00,1556641440.0,156.4,156.45,156.4,156.4,130449.0
2019-05-01 01:25:00,1556641500.0,156.4,156.45,156.4,156.4,25853.0
2019-05-01 01:26:00,1556641560.0,156.4,156.45,156.4,156.4,54602.0
2019-05-01 01:27:00,1556641620.0,156.4,156.55,156.4,156.55,435876.0
2019-05-01 01:28:00,1556641680.0,156.55,156.55,156.4,156.4,31747.0
2019-05-01 01:29:00,1556641740.0,156.4,156.45,156.4,156.4,115953.0
2019-05-01 01:30:00,1556641800.0,156.4,156.45,156.35,156.35,145209.0
2019-05-01 01:31:00,1556641860.0,156.35,156.4,156.15,156.25,1100879.0
2019-05-01 01:32:00,1556641920.0,156.25,156.35,156.2,156.35,153263.0
2019-05-01 01:33:00,1556641980.0,156.35,156.35,156.35,156.35,117215.0
2019-05-01 01:34:00,1556642040.0,156.35,156.35,156.3,156.3,19007.0
2019-05-01 01:35:00,1556642100.0,156.3,156.35,156.3,156.35,14504.0
2019-05-01 01:36:00,1556642160.0,156.35,156.35,156.3,156.35,16630.0
2019-05-01 01:37:00,1556642220.0,156.35,156.35,156.3,156.3,31139.0
2019-05-01 01:38:00,1556642280.0,156.3,156.35,156.3,156.35,2842.0
2019-05-01 01:39:00,1556642340.0,156.35,156.35,156.3,156.35,24941.0
2019-05-01 01:40:00,1556642400.0,156.35,156.35,156.35,156.35,20300.0
2019-05-01 01:41:00,1556642460.0,156.35,156.45,156.35,156.45,197120.0
2019-05-01 01:42:00,1556642520.0,156.45,156.55,156.45,156.55,250166.0
2019-05-01 01:43:00,1556642580.0,156.55,156.55,156.5,156.5,54111.0
2019-05-01 01:44:00,1556642640.0,156.5,156.55,156.5,156.55,20106.0
2019-05-01 01:45:00,1556642700.0,156.55,156.55,156.5,156.55,7838.0
2019-05-01 01:46:00,1556642760.0,156.55,156.7,156.5,156.7,210231.0
2019-05-01 01:47:00,1556642820.0,156.7,156.7,156.6,156.6,191376.0
2019-05-01 01:48:00,1556642880.0,156.6,156.6,156.45,156.55,351057.0
2019-05-01 01:49:00,1556642940.0,156.55,156.55,156.5,156.55,9350.0
2019-05-01 01:50:00,1556643000.0,156.55,156.5,156.4,156.4,115585.0
2019-05-01 01:51:00,1556643060.0,156.4,156.4,156.35,156.4,34055.0
2019-05-01 01:52:00,1556643120.0,156.4,156.4,156.35,156.4,21973.0
2019-05-01 01:53:00,1556643180.0,156.4,156.4,156.35,156.4,155362.0
2019-05-01 01:54:00,1556643240.0,156.4,156.4,156.35,156.4,28550.0
2019-05-01 01:55:00,1556643300.0,156.4,156.55,156.35,156.55,104540.0
2019-05-01 01:56:00,1556643360.0,156.55,156.7,156.55,156.7,191363.0
2019-05-01 01:57:00,1556643420.0,156.7,156.7,156.65,156.65,23666.0
2019-05-01 01:58:00,1556643480.0,156.65,156.65,156.55,156.6,67088.0
2019-05-01 01:59:00,1556643540.0,156.6,156.65,156.6,156.65,143317.0
2019-05-01 02:00:00,1556643600.0,156.65,156.7,156.65,156.7,17296.0
2019-05-01 02:01:00,1556643660.0,156.7,156.75,156.65,156.75,15455.0
2019-05-01 02:02:00,1556643720.0,156.75,156.75,156.7,156.75,48621.0
2019-05-01 02:03:00,1556643780.0,156.75,156.75,156.75,156.75,5002.0
2019-05-01 02:04:00,1556643840.0,156.75,156.75,156.7,156.75,59169.0
2019-05-01 02:05:00,1556643900.0,156.75,156.75,156.7,156.7,45602.0
2019-05-01 02:06:00,1556643960.0,156.7,156.75,156.7,156.7,12235.0
2019-05-01 02:07:00,1556644020.0,156.7,156.7,156.7,156.7,8800.0
2019-05-01 02:08:00,1556644080.0,156.7,156.75,156.7,156.75,13050.0
2019-05-01 02:09:00,1556644140.0,156.75,156.75,156.7,156.7,450.0
2019-05-01 02:10:00,1556644200.0,156.7,156.75,156.75,156.75,54730.0
2019-05-01 02:11:00,1556644260.0,156.75,156.75,156.7,156.7,1914.0
2019-05-01 02:12:00,1556644320.0,156.7,156.75,156.7,156.75,72052.0
2019-05-01 02:13:00,1556644380.0,156.75,156.75,156.75,156.75,7900.0
2019-05-01 02:14:00,1556644440.0,156.75,156.75,156.7,156.75,37652.0
2019-05-01 02:15:00,1556644500.0,156.75,156.75,156.7,156.75,9502.0
2019-05-01 02:16:00,1556644560.0,156.75,156.75,156.7,156.7,864.0
2019-05-01 02:17:00,1556644620.0,156.7,156.75,156.7,156.7,16675.0
2019-05-01 02:18:00,1556644680.0,156.7,156.75,156.7,156.7,1550.0
2019-05-01 02:19:00,1556644740.0,156.7,156.75,156.7,156.7,14150.0
2019-05-01 02:20:00,1556644800.0,156.7,156.75,156.7,156.75,16545.0
2019-05-01 02:21:00,1556644860.0,156.75,156.7,156.7,156.7,31600.0
2019-05-01 02:22:00,1556644920.0,156.7,156.7,156.7,156.7,0.0
2019-05-01 02:23:00,1556644980.0,156.7,156.75,156.7,156.75,94869.0
2019-05-01 02:24:00,1556645040.0,156.75,156.75,156.7,156.75,22419.0
2019-05-01 02:25:00,1556645100.0,156.75,156.75,156.75,156.75,19281.0
2019-05-01 02:26:00,1556645160.0,156.75,156.75,156.7,156.7,14424.0
2019-05-01 02:27:00,1556645220.0,156.7,156.9,156.75,156.9,101913.0
2019-05-01 02:28:00,1556645280.0,156.9,157.0,156.9,156.95,101277.0
2019-05-01 02:29:00,1556645340.0,156.95,157.0,157.0,157.0,30167.0
2019-05-01 02:30:00,1556645400.0,157.0,157.0,156.9,156.9,106968.0
2019-05-01 02:31:00,1556645460.0,156.9,156.95,156.9,156.9,21348.0
2019-05-01 02:32:00,1556645520.0,156.9,156.95,156.95,156.95,1662.0
2019-05-01 02:33:00,1556645580.0,156.95,156.95,156.9,156.9,22009.0
2019-05-01 02:34:00,1556645640.0,156.9,156.95,156.9,156.9,87902.0
2019-05-01 02:35:00,1556645700.0,156.9,156.95,156.9,156.9,25573.0
2019-05-01 02:36:00,1556645760.0,156.9,156.95,156.85,156.85,33541.0
2019-05-01 02:37:00,1556645820.0,156.85,156.85,156.75,156.8,130601.0
2019-05-01 02:38:00,1556645880.0,156.8,156.8,156.75,156.75,6235.0
2019-05-01 02:39:00,1556645940.0,156.75,156.8,156.7,156.7,9790.0
2019-05-01 02:40:00,1556646000.0,156.7,156.75,156.75,156.75,31041.0
2019-05-01 02:41:00,1556646060.0,156.75,156.75,156.7,156.75,901.0
2019-05-01 02:42:00,1556646120.0,156.75,156.75,156.75,156.75,0.0
2019-05-01 02:43:00,1556646180.0,156.75,156.75,156.7,156.75,1700.0
2019-05-01 02:44:00,1556646240.0,156.75,156.7,156.65,156.65,64403.0
2019-05-01 02:45:00,1556646300.0,156.65,156.7,156.65,156.65,32076.0
2019-05-01 02:46:00,1556646360.0,156.65,156.65,156.65,156.65,16808.0
2019-05-01 02:47:00,1556646420.0,156.65,156.7,156.65,156.7,80600.0
2019-05-01 02:48:00,1556646480.0,156.7,156.7,156.65,156.65,4759.0
2019-05-01 02:49:00,1556646540.0,156.65,156.65,156.5,156.55,132772.0
2019-05-01 02:50:00,1556646600.0,156.55,156.55,156.45,156.5,93478.0
2019-05-01 02:51:00,1556646660.0,156.5,156.5,156.45,156.5,19205.0
2019-05-01 02:52:00,1556646720.0,156.5,156.5,156.45,156.5,23001.0
2019-05-01 02:53:00,1556646780.0,156.5,156.5,156.45,156.5,6943.0
2019-05-01 02:54:00,1556646840.0,156.5,156.5,156.45,156.45,5900.0
2019-05-01 02:55:00,1556646900.0,156.45,156.5,156.45,156.5,16201.0
2019-05-01 02:56:00,1556646960.0,156.5,156.65,156.45,156.6,274590.0
2019-05-01 02:57:00,1556647020.0,156.6,156.75,156.6,156.7,76996.0
2019-05-01 02:58:00,1556647080.0,156.7,156.75,156.6,156.65,81438.0
2019-05-01 02:59:00,1556647140.0,156.65,156.7,156.6,156.7,85514.0
2019-05-01 03:00:00,1556647200.0,156.7,156.75,156.65,156.7,18292.0
2019-05-01 03:01:00,1556647260.0,156.7,156.75,156.7,156.75,16510.0
2019-05-01 03:02:00,1556647320.0,156.75,156.75,156.75,156.75,5782.0
2019-05-01 03:03:00,1556647380.0,156.75,156.9,156.75,156.9,220374.0
2019-05-01 03:04:00,1556647440.0,156.9,156.9,156.85,156.85,14145.0
2019-05-01 03:05:00,1556647500.0,156.85,156.9,156.85,156.85,18900.0
2019-05-01 03:06:00,1556647560.0,156.85,156.85,156.85,156.85,61024.0
2019-05-01 03:07:00,1556647620.0,156.85,156.85,156.8,156.8,176305.0
2019-05-01 03:08:00,1556647680.0,156.8,156.8,156.8,156.8,4422.0
2019-05-01 03:09:00,1556647740.0,156.8,156.85,156.8,156.8,58112.0
2019-05-01 03:10:00,1556647800.0,156.8,156.8,156.8,156.8,5700.0
2019-05-01 03:11:00,1556647860.0,156.8,156.85,156.85,156.85,320.0
2019-05-01 03:12:00,1556647920.0,156.85,156.8,156.8,156.8,183.0
2019-05-01 03:13:00,1556647980.0,156.8,156.85,156.8,156.85,42500.0
2019-05-01 03:14:00,1556648040.0,156.85,156.85,156.85,156.85,200000.0
2019-05-01 03:15:00,1556648100.0,156.85,156.85,156.8,156.8,80612.0
2019-05-01 03:16:00,1556648160.0,156.8,156.85,156.8,156.8,35008.0
2019-05-01 03:17:00,1556648220.0,156.8,156.8,156.8,156.8,4115.0
2019-05-01 03:18:00,1556648280.0,156.8,156.85,156.8,156.85,342515.0
2019-05-01 03:19:00,1556648340.0,156.85,156.8,156.75,156.8,404073.0
2019-05-01 03:20:00,1556648400.0,156.8,156.8,156.55,156.55,241130.0
2019-05-01 03:21:00,1556648460.0,156.55,156.55,156.5,156.55,418744.0
2019-05-01 03:22:00,1556648520.0,156.55,156.55,156.5,156.5,61698.0
2019-05-01 03:23:00,1556648580.0,156.5,156.55,156.5,156.55,20108.0
2019-05-01 03:24:00,1556648640.0,156.55,156.55,156.5,156.5,1643.0
2019-05-01 03:25:00,1556648700.0,156.5,156.55,156.5,156.55,119165.0
2019-05-01 03:26:00,1556648760.0,156.55,156.55,156.5,156.55,3430.0
2019-05-01 03:27:00,1556648820.0,156.55,156.55,156.5,156.55,105105.0
2019-05-01 03:28:00,1556648880.0,156.55,156.55,156.55,156.55,500.0
2019-05-01 03:29:00,1556648940.0,156.55,156.55,156.55,156.55,2600.0
2019-05-01 03:30:00,1556649000.0,156.55,156.55,156.5,156.5,4929.0
2019-05-01 03:31:00,1556649060.0,156.5,156.55,156.55,156.55,10001.0
2019-05-01 03:32:00,1556649120.0,156.55,156.55,156.5,156.5,25955.0
2019-05-01 03:33:00,1556649180.0,156.5,156.55,156.5,156.5,437.0
2019-05-01 03:34:00,1556649240.0,156.5,156.55,156.5,156.5,6650.0
2019-05-01 03:35:00,1556649300.0,156.5,156.5,156.3,156.3,430937.0
2019-05-01 03:36:00,1556649360.0,156.3,156.35,156.3,156.35,87308.0
2019-05-01 03:37:00,1556649420.0,156.35,156.4,156.35,156.35,206661.0
2019-05-01 03:38:00,1556649480.0,156.35,156.45,156.4,156.45,39840.0
2019-05-01 03:39:00,1556649540.0,156.45,156.45,156.4,156.4,16940.0
2019-05-01 03:40:00,1556649600.0,156.4,156.4,156.4,156.4,6123.0
2019-05-01 03:41:00,1556649660.0,156.4,156.45,156.45,156.45,50.0
2019-05-01 03:42:00,1556649720.0,156.45,156.45,156.4,156.45,5306.0
2019-05-01 03:43:00,1556649780.0,156.45,156.45,156.4,156.45,14222.0
2019-05-01 03:44:00,1556649840.0,156.45,156.45,156.4,156.45,618.0
2019-05-01 03:45:00,1556649900.0,156.45,156.45,156.45,156.45,12258.0
2019-05-01 03:46:00,1556649960.0,156.45,156.55,156.4,156.55,110494.0
2019-05-01 03:47:00,1556650020.0,156.55,156.55,156.55,156.55,18052.0
2019-05-01 03:48:00,1556650080.0,156.55,156.55,156.5,156.5,1654.0
2019-05-01 03:49:00,1556650140.0,156.5,156.55,156.5,156.55,9192.0
2019-05-01 03:50:00,1556650200.0,156.55,156.55,156.5,156.5,26720.0
2019-05-01 03:51:00,1556650260.0,156.5,156.55,156.5,156.55,14002.0
2019-05-01 03:52:00,1556650320.0,156.55,156.55,156.55,156.55,0.0
2019-05-01 03:53:00,1556650380.0,156.55,156.55,156.5,156.5,231812.0
2019-05-01 03:54:00,1556650440.0,156.5,156.5,156.5,156.5,1480.0
2019-05-01 03:55:00,1556650500.0,156.5,156.55,156.55,156.55,75000.0
2019-05-01 03:56:00,1556650560.0,156.55,156.55,156.5,156.5,5010.0
2019-05-01 03:57:00,1556650620.0,156.5,156.55,156.5,156.55,10224.0
2019-05-01 03:58:00,1556650680.0,156.55,156.55,156.55,156.55,10150.0
2019-05-01 03:59:00,1556650740.0,156.55,156.55,156.55,156.55,50050.0
2019-05-01 04:00:00,1556650800.0,156.55,156.6,156.55,156.6,35088.0
2019-05-01 04:01:00,1556650860.0,156.6,156.6,156.55,156.6,10388.0
2019-05-01 04:02:00,1556650920.0,156.6,156.55,156.55,156.55,300.0
2019-05-01 04:03:00,1556650980.0,156.55,156.55,156.45,156.45,282954.0
2019-05-01 04:04:00,1556651040.0,156.45,156.45,156.4,156.4,22990.0
2019-05-01 04:05:00,1556651100.0,156.4,156.45,156.4,156.4,56140.0
2019-05-01 04:06:00,1556651160.0,156.4,156.45,156.4,156.45,18502.0
2019-05-01 04:07:00,1556651220.0,156.45,156.45,156.4,156.4,17400.0
2019-05-01 04:08:00,1556651280.0,156.4,156.45,156.4,156.4,7380.0
2019-05-01 04:09:00,1556651340.0,156.4,156.4,156.4,156.4,5376.0
2019-05-01 04:10:00,1556651400.0,156.4,156.4,156.3,156.3,159485.0
2019-05-01 04:11:00,1556651460.0,156.3,156.35,156.3,156.35,65982.0
2019-05-01 04:12:00,1556651520.0,156.35,156.4,156.3,156.35,83723.0
2019-05-01 04:13:00,1556651580.0,156.35,156.4,156.35,156.4,23874.0
2019-05-01 04:14:00,1556651640.0,156.4,156.35,156.35,156.35,11100.0
2019-05-01 04:15:00,1556651700.0,156.35,156.45,156.35,156.4,100989.0
2019-05-01 04:16:00,1556651760.0,156.4,156.6,156.4,156.6,249103.0
2019-05-01 04:17:00,1556651820.0,156.6,156.65,156.55,156.6,122533.0
2019-05-01 04:18:00,1556651880.0,156.6,156.65,156.6,156.65,5858.0
2019-05-01 04:19:00,1556651940.0,156.65,156.65,156.6,156.6,8966.0
2019-05-01 04:20:00,1556652000.0,156.6,156.7,156.65,156.7,130439.0
2019-05-01 04:21:00,1556652060.0,156.7,156.7,156.65,156.65,15159.0
2019-05-01 04:22:00,1556652120.0,156.65,156.7,156.65,156.7,5546.0
2019-05-01 04:23:00,1556652180.0,156.7,156.7,156.65,156.7,1149.0
2019-05-01 04:24:00,1556652240.0,156.7,156.7,156.7,156.7,18000.0
2019-05-01 04:25:00,1556652300.0,156.7,156.65,156.65,156.65,30580.0
2019-05-01 04:26:00,1556652360.0,156.65,156.7,156.65,156.7,60162.0
2019-05-01 04:27:00,1556652420.0,156.7,156.7,156.7,156.7,12800.0
2019-05-01 04:28:00,1556652480.0,156.7,156.7,156.65,156.65,30015.0
2019-05-01 04:29:00,1556652540.0,156.65,156.7,156.65,156.7,62550.0
2019-05-01 04:30:00,1556652600.0,156.7,156.7,156.7,156.7,4.0
2019-05-01 04:31:00,1556652660.0,156.7,156.7,156.45,156.45,107975.0
2019-05-01 04:32:00,1556652720.0,156.45,156.5,156.35,156.4,111910.0
2019-05-01 04:33:00,1556652780.0,156.4,156.45,156.4,156.45,5266.0
2019-05-01 04:34:00,1556652840.0,156.45,156.45,156.4,156.4,16190.0
2019-05-01 04:35:00,1556652900.0,156.4,156.45,156.3,156.35,34780.0
2019-05-01 04:36:00,1556652960.0,156.35,156.35,156.3,156.35,4585.0
2019-05-01 04:37:00,1556653020.0,156.35,156.4,156.3,156.35,44841.0
2019-05-01 04:38:00,1556653080.0,156.35,156.4,156.35,156.35,2975.0
2019-05-01 04:39:00,1556653140.0,156.35,156.35,156.35,156.35,0.0
2019-05-01 04:40:00,1556653200.0,156.35,156.35,156.35,156.35,5152.0
2019-05-01 04:41:00,1556653260.0,156.35,156.35,156.3,156.3,548042.0
2019-05-01 04:42:00,1556653320.0,156.3,156.35,156.3,156.3,28879.0
2019-05-01 04:43:00,1556653380.0,156.3,156.3,156.3,156.3,1000.0
2019-05-01 04:44:00,1556653440.0,156.3,156.35,156.3,156.3,46244.0
2019-05-01 04:45:00,1556653500.0,156.3,156.35,156.3,156.35,66853.0
2019-05-01 04:46:00,1556653560.0,156.35,156.35,156.3,156.3,31.0
2019-05-01 04:47:00,1556653620.0,156.3,156.35,156.35,156.35,216165.0
2019-05-01 04:48:00,1556653680.0,156.35,156.4,156.35,156.35,1366.0
2019-05-01 04:49:00,1556653740.0,156.35,156.4,156.25,156.25,70598.0
2019-05-01 04:50:00,1556653800.0,156.25,156.25,156.2,156.2,309486.0
2019-05-01 04:51:00,1556653860.0,156.2,156.2,156.1,156.15,243798.0
2019-05-01 04:52:00,1556653920.0,156.15,156.15,156.1,156.1,292415.0
2019-05-01 04:53:00,1556653980.0,156.1,156.35,156.1,156.35,151823.0
2019-05-01 04:54:00,1556654040.0,156.35,156.35,156.3,156.3,32092.0
2019-05-01 04:55:00,1556654100.0,156.3,156.35,156.3,156.3,7576.0
2019-05-01 04:56:00,1556654160.0,156.3,156.3,156.2,156.2,37515.0
2019-05-01 04:57:00,1556654220.0,156.2,156.2,156.15,156.15,30195.0
2019-05-01 04:58:00,1556654280.0,156.15,156.15,156.15,156.15,28899.0
2019-05-01 04:59:00,1556654340.0,156.15,156.15,156.1,156.1,18301.0
2019-05-01 05:00:00,1556654400.0,156.1,156.15,156.05,156.05,55784.0
2019-05-01 05:01:00,1556654460.0,156.05,156.1,156.05,156.1,554399.0
2019-05-01 05:02:00,1556654520.0,156.1,156.15,156.05,156.15,99327.0
2019-05-01 05:03:00,1556654580.0,156.15,156.2,156.1,156.2,35022.0
2019-05-01 05:04:00,1556654640.0,156.2,156.15,156.15,156.15,364369.0
2019-05-01 05:05:00,1556654700.0,156.15,156.15,156.15,156.15,36595.0
2019-05-01 05:06:00,1556654760.0,156.15,156.15,156.1,156.1,38969.0
2019-05-01 05:07:00,1556654820.0,156.1,156.1,156.1,156.1,63630.0
2019-05-01 05:08:00,1556654880.0,156.1,156.15,156.1,156.1,25319.0
2019-05-01 05:09:00,1556654940.0,156.1,156.15,156.1,156.1,6466.0
2019-05-01 05:10:00,1556655000.0,156.1,156.15,156.1,156.1,16900.0
2019-05-01 05:11:00,1556655060.0,156.1,156.15,156.1,156.1,615.0
2019-05-01 05:12:00,1556655120.0,156.1,156.1,156.1,156.1,1667.0
2019-05-01 05:13:00,1556655180.0,156.1,156.15,156.1,156.1,23545.0
2019-05-01 05:14:00,1556655240.0,156.1,156.15,156.1,156.1,5935.0
2019-05-01 05:15:00,1556655300.0,156.1,156.2,156.15,156.2,361529.0
2019-05-01 05:16:00,1556655360.0,156.2,156.2,156.15,156.2,27338.0
2019-05-01 05:17:00,1556655420.0,156.2,156.2,156.2,156.2,11100.0
2019-05-01 05:18:00,1556655480.0,156.2,156.2,156.15,156.2,6383.0
2019-05-01 05:19:00,1556655540.0,156.2,156.3,156.2,156.25,122548.0
2019-05-01 05:20:00,1556655600.0,156.25,156.3,156.25,156.3,13943.0
2019-05-01 05:21:00,1556655660.0,156.3,156.3,156.25,156.25,8732.0
2019-05-01 05:22:00,1556655720.0,156.25,156.3,156.3,156.3,1.0
2019-05-01 05:23:00,1556655780.0,156.3,156.3,156.25,156.3,10949.0
2019-05-01 05:24:00,1556655840.0,156.3,156.3,156.25,156.25,6007.0
2019-05-01 05:25:00,1556655900.0,156.25,156.3,156.25,156.3,42213.0
2019-05-01 05:26:00,1556655960.0,156.3,156.3,156.3,156.3,1767.0
2019-05-01 05:27:00,1556656020.0,156.3,156.3,156.3,156.3,48374.0
2019-05-01 05:28:00,1556656080.0,156.3,156.6,156.3,156.6,447154.0
2019-05-01 05:29:00,1556656140.0,156.6,156.6,156.6,156.6,116221.0
2019-05-01 05:30:00,1556656200.0,156.6,156.65,156.6,156.65,121186.0
2019-05-01 05:31:00,1556656260.0,156.65,156.7,156.6,156.7,169359.0
2019-05-01 05:32:00,1556656320.0,156.7,156.7,156.65,156.65,19621.0
2019-05-01 05:33:00,1556656380.0,156.65,156.7,156.65,156.7,2059.0
2019-05-01 05:34:00,1556656440.0,156.7,156.7,156.65,156.65,9987.0
2019-05-01 05:35:00,1556656500.0,156.65,156.7,156.6,156.6,303728.0
2019-05-01 05:36:00,1556656560.0,156.6,156.65,156.6,156.6,8725.0
2019-05-01 05:37:00,1556656620.0,156.6,156.65,156.6,156.6,46803.0
2019-05-01 05:38:00,1556656680.0,156.6,156.65,156.6,156.6,72020.0
2019-05-01 05:39:00,1556656740.0,156.6,156.55,156.55,156.55,6000.0
2019-05-01 05:40:00,1556656800.0,156.55,156.55,156.55,156.55,19200.0
