time,timestamp,open,high,low,close,volume
2019-05-02 17:00:00,1556784000.0,5.625e-05,5.632e-05,5.607e-05,5.607e-05,0.0
2019-05-02 18:00:00,1556787600.0,5.607e-05,5.607e-05,5.583e-05,5.585e-05,0.0
2019-05-02 19:00:00,1556791200.0,5.585e-05,5.588e-05,5.577e-05,5.587e-05,0.0
2019-05-02 20:00:00,1556794800.0,5.587e-05,5.587e-05,5.577e-05,5.582e-05,0.0
2019-05-02 21:00:00,1556798400.0,5.582e-05,5.589e-05,5.576e-05,5.582e-05,0.0
2019-05-02 22:00:00,1556802000.0,5.582e-05,5.585e-05,5.555e-05,5.558e-05,0.0
2019-05-02 23:00:00,1556805600.0,5.558e-05,5.559e-05,5.536e-05,5.544e-05,0.0
2019-05-03 00:00:00,1556809200.0,5.544e-05,5.542e-05,5.492e-05,5.502e-05,0.0
2019-05-03 01:00:00,1556812800.0,5.502e-05,5.502e-05,5.476e-05,5.49e-05,0.0
2019-05-03 02:00:00,1556816400.0,5.49e-05,5.521e-05,5.472e-05,5.498e-05,0.0
2019-05-03 03:00:00,1556820000.0,5.498e-05,5.499e-05,5.487e-05,5.497e-05,0.0
2019-05-03 04:00:00,1556823600.0,5.497e-05,5.503e-05,5.482e-05,5.485e-05,0.0
2019-05-03 05:00:00,1556827200.0,5.485e-05,5.492e-05,5.46e-05,5.471e-05,0.0
2019-05-03 06:00:00,1556830800.0,5.471e-05,5.49e-05,5.47e-05,5.48e-05,0.0
2019-05-03 07:00:00,1556834400.0,5.48e-05,5.497e-05,5.479e-05,5.494e-05,0.0
2019-05-03 08:00:00,1556838000.0,5.494e-05,5.504e-05,5.493e-05,5.497e-05,0.0
2019-05-03 09:00:00,1556841600.0,5.497e-05,5.506e-05,5.495e-05,5.498e-05,0.0
2019-05-03 10:00:00,1556845200.0,5.498e-05,5.514e-05,5.494e-05,5.494e-05,0.0
2019-05-03 11:00:00,1556848800.0,5.494e-05,5.499e-05,5.485e-05,5.489e-05,0.0
2019-05-03 12:00:00,1556852400.0,5.489e-05,5.488e-05,5.44e-05,5.44e-05,0.0
2019-05-03 13:00:00,1556856000.0,5.44e-05,5.441e-05,5.423e-05,5.427e-05,0.0
2019-05-03 14:00:00,1556859600.0,5.427e-05,5.44e-05,5.422e-05,5.422e-05,0.0
2019-05-03 15:00:00,1556863200.0,5.422e-05,5.419e-05,5.406e-05,5.412e-05,0.0
2019-05-03 16:00:00,1556866800.0,5.412e-05,5.418e-05,5.374e-05,5.398e-05,0.0
2019-05-03 17:00:00,1556870400.0,5.398e-05,5.401e-05,5.291e-05,5.32e-05,0.0
2019-05-03 18:00:00,1556874000.0,5.32e-05,5.365e-05,5.207e-05,5.241e-05,0.0
2019-05-03 19:00:00,1556877600.0,5.241e-05,5.365e-05,5.233e-05,5.313e-05,0.0
2019-05-03 20:00:00,1556881200.0,5.313e-05,5.363e-05,5.302e-05,5.363e-05,0.0
2019-05-03 21:00:00,1556884800.0,5.363e-05,5.363e-05,5.325e-05,5.346e-05,0.0
2019-05-03 22:00:00,1556888400.0,5.346e-05,5.352e-05,5.32e-05,5.343e-05,0.0
2019-05-03 23:00:00,1556892000.0,5.343e-05,5.341e-05,5.305e-05,5.322e-05,0.0
2019-05-04 00:00:00,1556895600.0,5.322e-05,5.327e-05,5.309e-05,5.312e-05,0.0
2019-05-04 01:00:00,1556899200.0,5.312e-05,5.32e-05,5.286e-05,5.302e-05,0.0
2019-05-04 02:00:00,1556902800.0,5.302e-05,5.321e-05,5.278e-05,5.32e-05,0.0
2019-05-04 03:00:00,1556906400.0,5.32e-05,5.354e-05,5.311e-05,5.335e-05,0.0
2019-05-04 04:00:00,1556910000.0,5.335e-05,5.336e-05,5.309e-05,5.313e-05,0.0
2019-05-04 05:00:00,1556913600.0,5.313e-05,5.337e-05,5.312e-05,5.335e-05,0.0
2019-05-04 06:00:00,1556917200.0,5.335e-05,5.337e-05,5.308e-05,5.333e-05,0.0
2019-05-04 07:00:00,1556920800.0,5.333e-05,5.337e-05,5.316e-05,5.317e-05,0.0
2019-05-04 08:00:00,1556924400.0,5.317e-05,5.348e-05,5.318e-05,5.338e-05,0.0
2019-05-04 09:00:00,1556928000.0,5.338e-05,5.341e-05,5.327e-05,5.335e-05,0.0
2019-05-04 10:00:00,1556931600.0,5.335e-05,5.349e-05,5.296e-05,5.309e-05,0.0
2019-05-04 11:00:00,1556935200.0,5.309e-05,5.311e-05,5.266e-05,5.274e-05,0.0
2019-05-04 12:00:00,1556938800.0,5.274e-05,5.396e-05,5.273e-05,5.362e-05,0.0
2019-05-04 13:00:00,1556942400.0,5.362e-05,5.366e-05,5.305e-05,5.305e-05,0.0
2019-05-04 14:00:00,1556946000.0,5.305e-05,5.323e-05,5.281e-05,5.281e-05,0.0
2019-05-04 15:00:00,1556949600.0,5.281e-05,5.297e-05,5.284e-05,5.287e-05,0.0
2019-05-04 16:00:00,1556953200.0,5.287e-05,5.298e-05,5.282e-05,5.289e-05,0.0
2019-05-04 17:00:00,1556956800.0,5.289e-05,5.289e-05,5.259e-05,5.259e-05,0.0
2019-05-04 18:00:00,1556960400.0,5.259e-05,5.271e-05,5.254e-05,5.261e-05,0.0
2019-05-04 19:00:00,1556964000.0,5.261e-05,5.262e-05,5.236e-05,5.243e-05,0.0
2019-05-04 20:00:00,1556967600.0,5.243e-05,5.247e-05,5.237e-05,5.247e-05,0.0
2019-05-04 21:00:00,1556971200.0,5.247e-05,5.253e-05,5.232e-05,5.249e-05,0.0
2019-05-04 22:00:00,1556974800.0,5.249e-05,5.253e-05,5.241e-05,5.241e-05,0.0
2019-05-04 23:00:00,1556978400.0,5.241e-05,5.313e-05,5.239e-05,5.312e-05,0.0
2019-05-05 00:00:00,1556982000.0,5.312e-05,5.333e-05,5.305e-05,5.327e-05,0.0
2019-05-05 01:00:00,1556985600.0,5.327e-05,5.334e-05,5.309e-05,5.334e-05,0.0
2019-05-05 02:00:00,1556989200.0,5.334e-05,5.352e-05,5.326e-05,5.352e-05,0.0
2019-05-05 03:00:00,1556992800.0,5.352e-05,5.355e-05,5.332e-05,5.332e-05,0.0
2019-05-05 04:00:00,1556996400.0,5.332e-05,5.339e-05,5.332e-05,5.332e-05,0.0
2019-05-05 05:00:00,1557000000.0,5.332e-05,5.331e-05,5.301e-05,5.31e-05,0.0
2019-05-05 06:00:00,1557003600.0,5.31e-05,5.308e-05,5.26e-05,5.26e-05,0.0
2019-05-05 07:00:00,1557007200.0,5.26e-05,5.258e-05,5.175e-05,5.212e-05,0.0
2019-05-05 08:00:00,1557010800.0,5.212e-05,5.217e-05,5.163e-05,5.177e-05,0.0
2019-05-05 09:00:00,1557014400.0,5.177e-05,5.205e-05,5.166e-05,5.189e-05,0.0
2019-05-05 10:00:00,1557018000.0,5.189e-05,5.234e-05,5.188e-05,5.208e-05,0.0
2019-05-05 11:00:00,1557021600.0,5.208e-05,5.23e-05,5.21e-05,5.229e-05,0.0
2019-05-05 12:00:00,1557025200.0,5.229e-05,5.229e-05,5.206e-05,5.217e-05,0.0
2019-05-05 13:00:00,1557028800.0,5.217e-05,5.224e-05,5.201e-05,5.203e-05,0.0
2019-05-05 14:00:00,1557032400.0,5.203e-05,5.236e-05,5.204e-05,5.234e-05,0.0
2019-05-05 15:00:00,1557036000.0,5.234e-05,5.23e-05,5.208e-05,5.208e-05,0.0
2019-05-05 16:00:00,1557039600.0,5.208e-05,5.242e-05,5.205e-05,5.224e-05,0.0
2019-05-05 17:00:00,1557043200.0,5.224e-05,5.243e-05,5.219e-05,5.238e-05,0.0
2019-05-05 18:00:00,1557046800.0,5.238e-05,5.243e-05,5.221e-05,5.229e-05,0.0
2019-05-05 19:00:00,1557050400.0,5.229e-05,5.228e-05,5.217e-05,5.227e-05,0.0
2019-05-05 20:00:00,1557054000.0,5.227e-05,5.236e-05,5.211e-05,5.211e-05,0.0
2019-05-05 21:00:00,1557057600.0,5.211e-05,5.216e-05,5.203e-05,5.206e-05,0.0
2019-05-05 22:00:00,1557061200.0,5.206e-05,5.21e-05,5.194e-05,5.196e-05,0.0
2019-05-05 23:00:00,1557064800.0,5.196e-05,5.206e-05,5.189e-05,5.197e-05,0.0
2019-05-06 00:00:00,1557068400.0,5.197e-05,5.215e-05,5.192e-05,5.193e-05,0.0
2019-05-06 01:00:00,1557072000.0,5.193e-05,5.219e-05,5.189e-05,5.212e-05,0.0
2019-05-06 02:00:00,1557075600.0,5.212e-05,5.232e-05,5.208e-05,5.215e-05,0.0
2019-05-06 03:00:00,1557079200.0,5.215e-05,5.222e-05,5.206e-05,5.222e-05,0.0
2019-05-06 04:00:00,1557082800.0,5.222e-05,5.237e-05,5.2e-05,5.2e-05,0.0
2019-05-06 05:00:00,1557086400.0,5.2e-05,5.21e-05,5.196e-05,5.204e-05,0.0
2019-05-06 06:00:00,1557090000.0,5.204e-05,5.204e-05,5.18e-05,5.18e-05,0.0
2019-05-06 07:00:00,1557093600.0,5.18e-05,5.197e-05,5.163e-05,5.195e-05,0.0
2019-05-06 08:00:00,1557097200.0,5.195e-05,5.209e-05,5.189e-05,5.207e-05,0.0
2019-05-06 09:00:00,1557100800.0,5.207e-05,5.207e-05,5.176e-05,5.198e-05,0.0
2019-05-06 10:00:00,1557104400.0,5.198e-05,5.231e-05,5.194e-05,5.216e-05,0.0
2019-05-06 11:00:00,1557108000.0,5.216e-05,5.271e-05,5.217e-05,5.244e-05,0.0
2019-05-06 12:00:00,1557111600.0,5.244e-05,5.244e-05,5.229e-05,5.236e-05,0.0
2019-05-06 13:00:00,1557115200.0,5.236e-05,5.238e-05,5.207e-05,5.212e-05,0.0
2019-05-06 14:00:00,1557118800.0,5.212e-05,5.229e-05,5.199e-05,5.2e-05,0.0
2019-05-06 15:00:00,1557122400.0,5.2e-05,5.218e-05,5.199e-05,5.214e-05,0.0
2019-05-06 16:00:00,1557126000.0,5.214e-05,5.23e-05,5.211e-05,5.216e-05,0.0
2019-05-06 17:00:00,1557129600.0,5.216e-05,5.238e-05,5.214e-05,5.235e-05,0.0
2019-05-06 18:00:00,1557133200.0,5.235e-05,5.237e-05,5.215e-05,5.225e-05,0.0
2019-05-06 19:00:00,1557136800.0,5.225e-05,5.272e-05,5.225e-05,5.262e-05,0.0
2019-05-06 20:00:00,1557140400.0,5.262e-05,5.269e-05,5.253e-05,5.254e-05,0.0
2019-05-06 21:00:00,1557144000.0,5.254e-05,5.257e-05,5.244e-05,5.252e-05,0.0
2019-05-06 22:00:00,1557147600.0,5.252e-05,5.257e-05,5.247e-05,5.247e-05,0.0
2019-05-06 23:00:00,1557151200.0,5.247e-05,5.251e-05,5.23e-05,5.234e-05,0.0
2019-05-07 00:00:00,1557154800.0,5.234e-05,5.333e-05,5.226e-05,5.277e-05,0.0
2019-05-07 01:00:00,1557158400.0,5.277e-05,5.286e-05,5.271e-05,5.277e-05,0.0
2019-05-07 02:00:00,1557162000.0,5.277e-05,5.314e-05,5.273e-05,5.301e-05,0.0
2019-05-07 03:00:00,1557165600.0,5.301e-05,5.314e-05,5.28e-05,5.289e-05,0.0
2019-05-07 04:00:00,1557169200.0,5.289e-05,5.3e-05,5.254e-05,5.254e-05,0.0
2019-05-07 05:00:00,1557172800.0,5.254e-05,5.263e-05,5.243e-05,5.257e-05,0.0
2019-05-07 06:00:00,1557176400.0,5.257e-05,5.288e-05,5.248e-05,5.275e-05,0.0
2019-05-07 07:00:00,1557180000.0,5.275e-05,5.288e-05,5.272e-05,5.288e-05,0.0
2019-05-07 08:00:00,1557183600.0,5.288e-05,5.287e-05,5.274e-05,5.285e-05,0.0
2019-05-07 09:00:00,1557187200.0,5.285e-05,5.289e-05,5.266e-05,5.267e-05,0.0
2019-05-07 10:00:00,1557190800.0,5.267e-05,5.278e-05,5.258e-05,5.275e-05,0.0
2019-05-07 11:00:00,1557194400.0,5.275e-05,5.272e-05,5.227e-05,5.233e-05,0.0
2019-05-07 12:00:00,1557198000.0,5.233e-05,5.245e-05,5.12e-05,5.12e-05,0.0
2019-05-07 13:00:00,1557201600.0,5.12e-05,5.15e-05,5.098e-05,5.143e-05,0.0
2019-05-07 14:00:00,1557205200.0,5.143e-05,5.148e-05,5.124e-05,5.126e-05,0.0
2019-05-07 15:00:00,1557208800.0,5.126e-05,5.133e-05,5.118e-05,5.123e-05,0.0
2019-05-07 16:00:00,1557212400.0,5.123e-05,5.137e-05,5.118e-05,5.136e-05,0.0
2019-05-07 17:00:00,1557216000.0,5.136e-05,5.151e-05,5.132e-05,5.135e-05,0.0
2019-05-07 18:00:00,1557219600.0,5.135e-05,5.138e-05,5.123e-05,5.129e-05,0.0
2019-05-07 19:00:00,1557223200.0,5.129e-05,5.131e-05,5.094e-05,5.097e-05,0.0
2019-05-07 20:00:00,1557226800.0,5.097e-05,5.108e-05,5.086e-05,5.097e-05,0.0
2019-05-07 21:00:00,1557230400.0,5.097e-05,5.11e-05,5.09e-05,5.09e-05,0.0
2019-05-07 22:00:00,1557234000.0,5.09e-05,5.091e-05,5.078e-05,5.079e-05,0.0
2019-05-07 23:00:00,1557237600.0,5.079e-05,5.097e-05,5.076e-05,5.076e-05,0.0
2019-05-08 00:00:00,1557241200.0,5.076e-05,5.111e-05,5.059e-05,5.101e-05,0.0
2019-05-08 01:00:00,1557244800.0,5.101e-05,5.103e-05,5.08e-05,5.08e-05,0.0
2019-05-08 02:00:00,1557248400.0,5.08e-05,5.078e-05,5.05e-05,5.053e-05,0.0
2019-05-08 03:00:00,1557252000.0,5.053e-05,5.051e-05,5.025e-05,5.028e-05,0.0
2019-05-08 04:00:00,1557255600.0,5.028e-05,5.05e-05,5.029e-05,5.045e-05,0.0
2019-05-08 05:00:00,1557259200.0,5.045e-05,5.082e-05,5.042e-05,5.062e-05,0.0
2019-05-08 06:00:00,1557262800.0,5.062e-05,5.072e-05,5.056e-05,5.061e-05,0.0
2019-05-08 07:00:00,1557266400.0,5.061e-05,5.082e-05,5.062e-05,5.066e-05,0.0
2019-05-08 08:00:00,1557270000.0,5.066e-05,5.066e-05,5.042e-05,5.046e-05,0.0
2019-05-08 09:00:00,1557273600.0,5.046e-05,5.115e-05,5.038e-05,5.104e-05,0.0
2019-05-08 10:00:00,1557277200.0,5.104e-05,5.13e-05,5.064e-05,5.085e-05,0.0
2019-05-08 11:00:00,1557280800.0,5.085e-05,5.091e-05,5.066e-05,5.091e-05,0.0
2019-05-08 12:00:00,1557284400.0,5.091e-05,5.098e-05,5.083e-05,5.09e-05,0.0
2019-05-08 13:00:00,1557288000.0,5.09e-05,5.103e-05,5.089e-05,5.09e-05,0.0
2019-05-08 14:00:00,1557291600.0,5.09e-05,5.089e-05,5.068e-05,5.072e-05,0.0
2019-05-08 15:00:00,1557295200.0,5.072e-05,5.096e-05,5.072e-05,5.096e-05,0.0
2019-05-08 16:00:00,1557298800.0,5.096e-05,5.114e-05,5.08e-05,5.081e-05,0.0
2019-05-08 17:00:00,1557302400.0,5.081e-05,5.083e-05,5.072e-05,5.078e-05,0.0
2019-05-08 18:00:00,1557306000.0,5.078e-05,5.088e-05,5.062e-05,5.084e-05,0.0
2019-05-08 19:00:00,1557309600.0,5.084e-05,5.089e-05,5.067e-05,5.081e-05,0.0
2019-05-08 20:00:00,1557313200.0,5.081e-05,5.083e-05,5.053e-05,5.054e-05,0.0
2019-05-08 21:00:00,1557316800.0,5.054e-05,5.103e-05,5.053e-05,5.071e-05,0.0
2019-05-08 22:00:00,1557320400.0,5.071e-05,5.089e-05,5.063e-05,5.088e-05,0.0
2019-05-08 23:00:00,1557324000.0,5.088e-05,5.085e-05,5.068e-05,5.072e-05,0.0
2019-05-09 00:00:00,1557327600.0,5.072e-05,5.081e-05,5.052e-05,5.054e-05,0.0
2019-05-09 01:00:00,1557331200.0,5.054e-05,5.067e-05,5.041e-05,5.041e-05,0.0
2019-05-09 02:00:00,1557334800.0,5.041e-05,5.06e-05,5.039e-05,5.06e-05,0.0
2019-05-09 03:00:00,1557338400.0,5.06e-05,5.068e-05,5.056e-05,5.064e-05,0.0
2019-05-09 04:00:00,1557342000.0,5.064e-05,5.068e-05,5.054e-05,5.059e-05,0.0
2019-05-09 05:00:00,1557345600.0,5.059e-05,5.06e-05,5.045e-05,5.051e-05,0.0
2019-05-09 06:00:00,1557349200.0,5.051e-05,5.067e-05,5.055e-05,5.058e-05,0.0
2019-05-09 07:00:00,1557352800.0,5.058e-05,5.063e-05,5.045e-05,5.046e-05,0.0
2019-05-09 08:00:00,1557356400.0,5.046e-05,5.049e-05,5.006e-05,5.014e-05,0.0
2019-05-09 09:00:00,1557360000.0,5.014e-05,5.035e-05,5.003e-05,5.004e-05,0.0
2019-05-09 10:00:00,1557363600.0,5.004e-05,5.004e-05,4.937e-05,4.937e-05,0.0
2019-05-09 11:00:00,1557367200.0,4.937e-05,4.955e-05,4.914e-05,4.94e-05,0.0
2019-05-09 12:00:00,1557370800.0,4.94e-05,4.949e-05,4.926e-05,4.928e-05,0.0
2019-05-09 13:00:00,1557374400.0,4.928e-05,4.935e-05,4.927e-05,4.929e-05,0.0
2019-05-09 14:00:00,1557378000.0,4.929e-05,4.937e-05,4.913e-05,4.913e-05,0.0
2019-05-09 15:00:00,1557381600.0,4.913e-05,4.912e-05,4.886e-05,4.901e-05,0.0
2019-05-09 16:00:00,1557385200.0,4.901e-05,4.908e-05,4.875e-05,4.876e-05,0.0
2019-05-09 17:00:00,1557388800.0,4.876e-05,4.893e-05,4.865e-05,4.893e-05,0.0
2019-05-09 18:00:00,1557392400.0,4.893e-05,4.905e-05,4.886e-05,4.905e-05,0.0
2019-05-09 19:00:00,1557396000.0,4.905e-05,4.92e-05,4.899e-05,4.905e-05,0.0
2019-05-09 20:00:00,1557399600.0,4.905e-05,4.903e-05,4.896e-05,4.899e-05,0.0
2019-05-09 21:00:00,1557403200.0,4.899e-05,4.909e-05,4.89e-05,4.89e-05,0.0
2019-05-09 22:00:00,1557406800.0,4.89e-05,4.908e-05,4.883e-05,4.908e-05,0.0
2019-05-09 23:00:00,1557410400.0,4.908e-05,4.923e-05,4.908e-05,4.908e-05,0.0
2019-05-10 00:00:00,1557414000.0,4.908e-05,4.926e-05,4.909e-05,4.92e-05,0.0
2019-05-10 01:00:00,1557417600.0,4.92e-05,4.919e-05,4.902e-05,4.905e-05,0.0
2019-05-10 02:00:00,1557421200.0,4.905e-05,4.903e-05,4.847e-05,4.85e-05,0.0
2019-05-10 03:00:00,1557424800.0,4.85e-05,4.851e-05,4.816e-05,4.817e-05,0.0
2019-05-10 04:00:00,1557428400.0,4.817e-05,4.816e-05,4.773e-05,4.816e-05,0.0
2019-05-10 05:00:00,1557432000.0,4.816e-05,4.819e-05,4.805e-05,4.817e-05,0.0
2019-05-10 06:00:00,1557435600.0,4.817e-05,4.821e-05,4.791e-05,4.793e-05,0.0
2019-05-10 07:00:00,1557439200.0,4.793e-05,4.812e-05,4.782e-05,4.787e-05,0.0
2019-05-10 08:00:00,1557442800.0,4.787e-05,4.789e-05,4.714e-05,4.755e-05,0.0
2019-05-10 09:00:00,1557446400.0,4.755e-05,4.792e-05,4.757e-05,4.763e-05,0.0
2019-05-10 10:00:00,1557450000.0,4.763e-05,4.76e-05,4.722e-05,4.75e-05,0.0
2019-05-10 11:00:00,1557453600.0,4.75e-05,4.765e-05,4.737e-05,4.737e-05,0.0
2019-05-10 12:00:00,1557457200.0,4.737e-05,4.739e-05,4.662e-05,4.672e-05,0.0
2019-05-10 13:00:00,1557460800.0,4.672e-05,4.676e-05,4.604e-05,4.632e-05,0.0
2019-05-10 14:00:00,1557464400.0,4.632e-05,4.818e-05,4.633e-05,4.726e-05,0.0
2019-05-10 15:00:00,1557468000.0,4.726e-05,4.754e-05,4.724e-05,4.747e-05,0.0
2019-05-10 16:00:00,1557471600.0,4.747e-05,4.776e-05,4.747e-05,4.762e-05,0.0
2019-05-10 17:00:00,1557475200.0,4.762e-05,4.756e-05,4.678e-05,4.689e-05,0.0
2019-05-10 18:00:00,1557478800.0,4.689e-05,4.72e-05,4.689e-05,4.699e-05,0.0
2019-05-10 19:00:00,1557482400.0,4.699e-05,4.733e-05,4.698e-05,4.727e-05,0.0
2019-05-10 20:00:00,1557486000.0,4.727e-05,4.738e-05,4.719e-05,4.737e-05,0.0
2019-05-10 21:00:00,1557489600.0,4.737e-05,4.736e-05,4.715e-05,4.716e-05,0.0
2019-05-10 22:00:00,1557493200.0,4.716e-05,4.742e-05,4.695e-05,4.699e-05,0.0
2019-05-10 23:00:00,1557496800.0,4.699e-05,4.711e-05,4.7e-05,4.705e-05,0.0
2019-05-11 00:00:00,1557500400.0,4.705e-05,4.748e-05,4.704e-05,4.734e-05,0.0
2019-05-11 01:00:00,1557504000.0,4.734e-05,4.735e-05,4.698e-05,4.698e-05,0.0
2019-05-11 02:00:00,1557507600.0,4.698e-05,4.707e-05,4.625e-05,4.649e-05,0.0
2019-05-11 03:00:00,1557511200.0,4.649e-05,4.672e-05,4.638e-05,4.653e-05,0.0
2019-05-11 04:00:00,1557514800.0,4.653e-05,4.658e-05,4.635e-05,4.64e-05,0.0
2019-05-11 05:00:00,1557518400.0,4.64e-05,4.67e-05,4.64e-05,4.667e-05,0.0
2019-05-11 06:00:00,1557522000.0,4.667e-05,4.738e-05,4.66e-05,4.716e-05,0.0
2019-05-11 07:00:00,1557525600.0,4.716e-05,4.718e-05,4.669e-05,4.68e-05,0.0
2019-05-11 08:00:00,1557529200.0,4.68e-05,4.685e-05,4.649e-05,4.651e-05,0.0
2019-05-11 09:00:00,1557532800.0,4.651e-05,4.685e-05,4.65e-05,4.683e-05,0.0
2019-05-11 10:00:00,1557536400.0,4.683e-05,4.682e-05,4.658e-05,4.668e-05,0.0
2019-05-11 11:00:00,1557540000.0,4.668e-05,4.669e-05,4.607e-05,4.607e-05,0.0
2019-05-11 12:00:00,1557543600.0,4.607e-05,4.624e-05,4.581e-05,4.581e-05,0.0
2019-05-11 13:00:00,1557547200.0,4.581e-05,4.603e-05,4.538e-05,4.586e-05,0.0
2019-05-11 14:00:00,1557550800.0,4.586e-05,4.607e-05,4.433e-05,4.457e-05,0.0
2019-05-11 15:00:00,1557554400.0,4.457e-05,4.489e-05,4.45e-05,4.459e-05,0.0
2019-05-11 16:00:00,1557558000.0,4.459e-05,4.471e-05,4.329e-05,4.42e-05,0.0
2019-05-11 17:00:00,1557561600.0,4.42e-05,4.445e-05,4.393e-05,4.425e-05,0.0
2019-05-11 18:00:00,1557565200.0,4.425e-05,4.622e-05,4.43e-05,4.603e-05,0.0
2019-05-11 19:00:00,1557568800.0,4.603e-05,4.663e-05,4.542e-05,4.58e-05,0.0
2019-05-11 20:00:00,1557572400.0,4.58e-05,4.659e-05,4.574e-05,4.617e-05,0.0
2019-05-11 21:00:00,1557576000.0,4.617e-05,4.648e-05,4.578e-05,4.598e-05,0.0
2019-05-11 22:00:00,1557579600.0,4.598e-05,4.615e-05,4.586e-05,4.598e-05,0.0
2019-05-11 23:00:00,1557583200.0,4.598e-05,4.617e-05,4.589e-05,4.612e-05,0.0
2019-05-12 00:00:00,1557586800.0,4.612e-05,4.802e-05,4.587e-05,4.802e-05,0.0
2019-05-12 01:00:00,1557590400.0,4.802e-05,4.821e-05,4.672e-05,4.686e-05,0.0
2019-05-12 02:00:00,1557594000.0,4.686e-05,4.681e-05,4.61e-05,4.635e-05,0.0
2019-05-12 03:00:00,1557597600.0,4.635e-05,4.767e-05,4.645e-05,4.766e-05,0.0
