time,timestamp,open,high,low,close,volume
2019-06-03 13:00:00,1559534400.0,0.03094,0.03104,0.0309,0.03102,0.0
2019-06-03 14:00:00,1559538000.0,0.03102,0.03104,0.03095,0.03097,0.0
2019-06-03 15:00:00,1559541600.0,0.03097,0.03107,0.03096,0.03104,0.0
2019-06-03 16:00:00,1559545200.0,0.03104,0.03108,0.03091,0.03092,0.0
2019-06-03 17:00:00,1559548800.0,0.03092,0.03092,0.03068,0.03086,0.0
2019-06-03 18:00:00,1559552400.0,0.03086,0.03087,0.03078,0.03078,0.0
2019-06-03 19:00:00,1559556000.0,0.03078,0.03089,0.03079,0.03086,0.0
2019-06-03 20:00:00,1559559600.0,0.03086,0.03097,0.03086,0.03091,0.0
2019-06-03 21:00:00,1559563200.0,0.03091,0.03091,0.03087,0.03089,0.0
2019-06-03 22:00:00,1559566800.0,0.03089,0.03088,0.03079,0.03082,0.0
2019-06-03 23:00:00,1559570400.0,0.03082,0.03092,0.03081,0.03084,0.0
2019-06-04 00:00:00,1559574000.0,0.03084,0.03084,0.03054,0.03069,0.0
2019-06-04 01:00:00,1559577600.0,0.03069,0.03076,0.03062,0.03062,0.0
2019-06-04 02:00:00,1559581200.0,0.03062,0.03075,0.03058,0.0306,0.0
2019-06-04 03:00:00,1559584800.0,0.0306,0.03062,0.03053,0.03057,0.0
2019-06-04 04:00:00,1559588400.0,0.03057,0.03057,0.03049,0.03051,0.0
2019-06-04 05:00:00,1559592000.0,0.03051,0.03056,0.03048,0.0305,0.0
2019-06-04 06:00:00,1559595600.0,0.0305,0.03056,0.03048,0.03051,0.0
2019-06-04 07:00:00,1559599200.0,0.03051,0.03052,0.03038,0.03048,0.0
2019-06-04 08:00:00,1559602800.0,0.03048,0.03051,0.03042,0.03042,0.0
2019-06-04 09:00:00,1559606400.0,0.03042,0.03084,0.03041,0.03078,0.0
2019-06-04 10:00:00,1559610000.0,0.03078,0.031,0.03072,0.031,0.0
2019-06-04 11:00:00,1559613600.0,0.031,0.03111,0.03098,0.03099,0.0
2019-06-04 12:00:00,1559617200.0,0.03099,0.03108,0.03099,0.03105,0.0
2019-06-04 13:00:00,1559620800.0,0.03105,0.03103,0.0307,0.03087,0.0
2019-06-04 14:00:00,1559624400.0,0.03087,0.03116,0.03083,0.03112,0.0
2019-06-04 15:00:00,1559628000.0,0.03112,0.03116,0.03094,0.03095,0.0
2019-06-04 16:00:00,1559631600.0,0.03095,0.03112,0.03085,0.03111,0.0
2019-06-04 17:00:00,1559635200.0,0.03111,0.03116,0.03105,0.03111,0.0
2019-06-04 18:00:00,1559638800.0,0.03111,0.03116,0.03098,0.03098,0.0
2019-06-04 19:00:00,1559642400.0,0.03098,0.03105,0.03097,0.03105,0.0
2019-06-04 20:00:00,1559646000.0,0.03105,0.03113,0.031,0.03102,0.0
2019-06-04 21:00:00,1559649600.0,0.03102,0.03109,0.03098,0.03099,0.0
2019-06-04 22:00:00,1559653200.0,0.03099,0.03115,0.03099,0.03111,0.0
2019-06-04 23:00:00,1559656800.0,0.03111,0.03132,0.03112,0.03125,0.0
2019-06-05 00:00:00,1559660400.0,0.03125,0.03137,0.03125,0.03128,0.0
2019-06-05 01:00:00,1559664000.0,0.03128,0.03134,0.03125,0.03133,0.0
2019-06-05 02:00:00,1559667600.0,0.03133,0.03139,0.0313,0.0313,0.0
2019-06-05 03:00:00,1559671200.0,0.0313,0.03151,0.03128,0.0315,0.0
2019-06-05 04:00:00,1559674800.0,0.0315,0.0316,0.03131,0.03131,0.0
2019-06-05 05:00:00,1559678400.0,0.03131,0.03142,0.031,0.03108,0.0
2019-06-05 06:00:00,1559682000.0,0.03108,0.03129,0.03099,0.03129,0.0
2019-06-05 07:00:00,1559685600.0,0.03129,0.03135,0.03114,0.03135,0.0
2019-06-05 08:00:00,1559689200.0,0.03135,0.03136,0.0312,0.03126,0.0
2019-06-05 09:00:00,1559692800.0,0.03126,0.03139,0.03119,0.03139,0.0
2019-06-05 10:00:00,1559696400.0,0.03139,0.03142,0.03104,0.03104,0.0
2019-06-05 11:00:00,1559700000.0,0.03104,0.03111,0.03104,0.03105,0.0
2019-06-05 12:00:00,1559703600.0,0.03105,0.03109,0.031,0.03101,0.0
2019-06-05 13:00:00,1559707200.0,0.03101,0.03105,0.03093,0.03103,0.0
2019-06-05 14:00:00,1559710800.0,0.03103,0.03114,0.03101,0.03113,0.0
2019-06-05 15:00:00,1559714400.0,0.03113,0.03125,0.03109,0.03123,0.0
2019-06-05 16:00:00,1559718000.0,0.03123,0.03131,0.03123,0.03125,0.0
2019-06-05 17:00:00,1559721600.0,0.03125,0.03158,0.03122,0.0314,0.0
2019-06-05 18:00:00,1559725200.0,0.0314,0.03147,0.03136,0.03147,0.0
2019-06-05 19:00:00,1559728800.0,0.03147,0.03155,0.03147,0.03155,0.0
2019-06-05 20:00:00,1559732400.0,0.03155,0.03167,0.03138,0.03142,0.0
2019-06-05 21:00:00,1559736000.0,0.03142,0.03148,0.03123,0.03148,0.0
2019-06-05 22:00:00,1559739600.0,0.03148,0.03152,0.03136,0.03136,0.0
2019-06-05 23:00:00,1559743200.0,0.03136,0.03136,0.03128,0.03128,0.0
2019-06-06 00:00:00,1559746800.0,0.03128,0.03141,0.03113,0.03138,0.0
2019-06-06 01:00:00,1559750400.0,0.03138,0.03137,0.03119,0.03133,0.0
2019-06-06 02:00:00,1559754000.0,0.03133,0.03159,0.03131,0.03159,0.0
2019-06-06 03:00:00,1559757600.0,0.03159,0.03164,0.0315,0.03154,0.0
2019-06-06 04:00:00,1559761200.0,0.03154,0.03161,0.0314,0.0316,0.0
2019-06-06 05:00:00,1559764800.0,0.0316,0.03166,0.03147,0.03148,0.0
2019-06-06 06:00:00,1559768400.0,0.03148,0.03163,0.03141,0.03157,0.0
2019-06-06 07:00:00,1559772000.0,0.03157,0.03172,0.03148,0.03165,0.0
2019-06-06 08:00:00,1559775600.0,0.03165,0.03184,0.03162,0.03163,0.0
2019-06-06 09:00:00,1559779200.0,0.03163,0.03165,0.03149,0.03158,0.0
2019-06-06 10:00:00,1559782800.0,0.03158,0.03159,0.03146,0.03146,0.0
2019-06-06 11:00:00,1559786400.0,0.03146,0.03149,0.0314,0.03149,0.0
2019-06-06 12:00:00,1559790000.0,0.03149,0.03156,0.03145,0.03156,0.0
2019-06-06 13:00:00,1559793600.0,0.03156,0.0316,0.03144,0.03144,0.0
2019-06-06 14:00:00,1559797200.0,0.03144,0.03148,0.03132,0.03139,0.0
2019-06-06 15:00:00,1559800800.0,0.03139,0.03149,0.0314,0.03147,0.0
2019-06-06 16:00:00,1559804400.0,0.03147,0.03148,0.03144,0.03148,0.0
2019-06-06 17:00:00,1559808000.0,0.03148,0.03152,0.0314,0.0314,0.0
2019-06-06 18:00:00,1559811600.0,0.0314,0.03147,0.03128,0.03145,0.0
2019-06-06 19:00:00,1559815200.0,0.03145,0.03151,0.0314,0.03141,0.0
2019-06-06 20:00:00,1559818800.0,0.03141,0.03145,0.0314,0.03142,0.0
2019-06-06 21:00:00,1559822400.0,0.03142,0.03148,0.03138,0.03139,0.0
2019-06-06 22:00:00,1559826000.0,0.03139,0.03155,0.03137,0.03148,0.0
2019-06-06 23:00:00,1559829600.0,0.03148,0.03161,0.03146,0.03153,0.0
2019-06-07 00:00:00,1559833200.0,0.03153,0.03176,0.03152,0.03164,0.0
2019-06-07 01:00:00,1559836800.0,0.03164,0.03164,0.03152,0.03158,0.0
2019-06-07 02:00:00,1559840400.0,0.03158,0.03158,0.03151,0.03152,0.0
2019-06-07 03:00:00,1559844000.0,0.03152,0.03162,0.03152,0.03159,0.0
2019-06-07 04:00:00,1559847600.0,0.03159,0.0316,0.03147,0.03147,0.0
2019-06-07 05:00:00,1559851200.0,0.03147,0.03149,0.03141,0.03141,0.0
2019-06-07 06:00:00,1559854800.0,0.03141,0.03145,0.03136,0.0314,0.0
2019-06-07 07:00:00,1559858400.0,0.0314,0.03151,0.03137,0.03142,0.0
2019-06-07 08:00:00,1559862000.0,0.03142,0.03151,0.0314,0.0315,0.0
2019-06-07 09:00:00,1559865600.0,0.0315,0.03205,0.03145,0.03194,0.0
2019-06-07 10:00:00,1559869200.0,0.03194,0.03207,0.03173,0.03176,0.0
2019-06-07 11:00:00,1559872800.0,0.03176,0.03181,0.03169,0.03169,0.0
2019-06-07 12:00:00,1559876400.0,0.03169,0.03183,0.03168,0.03174,0.0
2019-06-07 13:00:00,1559880000.0,0.03174,0.03187,0.03144,0.0316,0.0
2019-06-07 14:00:00,1559883600.0,0.0316,0.03168,0.03145,0.03164,0.0
2019-06-07 15:00:00,1559887200.0,0.03164,0.03169,0.03161,0.03163,0.0
2019-06-07 16:00:00,1559890800.0,0.03163,0.03169,0.03133,0.03142,0.0
2019-06-07 17:00:00,1559894400.0,0.03142,0.03142,0.03118,0.03125,0.0
2019-06-07 18:00:00,1559898000.0,0.03125,0.03125,0.03115,0.03121,0.0
2019-06-07 19:00:00,1559901600.0,0.03121,0.03122,0.03113,0.03121,0.0
2019-06-07 20:00:00,1559905200.0,0.03121,0.03124,0.03118,0.03122,0.0
2019-06-07 21:00:00,1559908800.0,0.03122,0.0313,0.03119,0.03126,0.0
2019-06-07 22:00:00,1559912400.0,0.03126,0.0313,0.03121,0.03121,0.0
2019-06-07 23:00:00,1559916000.0,0.03121,0.03124,0.03113,0.03121,0.0
2019-06-08 00:00:00,1559919600.0,0.03121,0.0313,0.03119,0.0313,0.0
2019-06-08 01:00:00,1559923200.0,0.0313,0.03135,0.03127,0.03134,0.0
2019-06-08 02:00:00,1559926800.0,0.03134,0.0314,0.03117,0.03129,0.0
2019-06-08 03:00:00,1559930400.0,0.03129,0.03131,0.03126,0.03128,0.0
2019-06-08 04:00:00,1559934000.0,0.03128,0.03129,0.03122,0.03126,0.0
2019-06-08 05:00:00,1559937600.0,0.03126,0.03134,0.03114,0.03121,0.0
2019-06-08 06:00:00,1559941200.0,0.03121,0.03137,0.0312,0.03137,0.0
2019-06-08 07:00:00,1559944800.0,0.03137,0.03139,0.03127,0.03127,0.0
2019-06-08 08:00:00,1559948400.0,0.03127,0.03133,0.03123,0.03127,0.0
2019-06-08 09:00:00,1559952000.0,0.03127,0.03129,0.03117,0.03117,0.0
2019-06-08 10:00:00,1559955600.0,0.03117,0.0312,0.03115,0.03115,0.0
2019-06-08 11:00:00,1559959200.0,0.03115,0.03122,0.03115,0.03121,0.0
2019-06-08 12:00:00,1559962800.0,0.03121,0.03122,0.03116,0.03117,0.0
2019-06-08 13:00:00,1559966400.0,0.03117,0.03117,0.03112,0.03112,0.0
2019-06-08 14:00:00,1559970000.0,0.03112,0.03118,0.03112,0.03114,0.0
2019-06-08 15:00:00,1559973600.0,0.03114,0.03116,0.03112,0.03114,0.0
2019-06-08 16:00:00,1559977200.0,0.03114,0.03128,0.03113,0.03122,0.0
2019-06-08 17:00:00,1559980800.0,0.03122,0.03122,0.03115,0.03122,0.0
2019-06-08 18:00:00,1559984400.0,0.03122,0.03125,0.03116,0.03118,0.0
2019-06-08 19:00:00,1559988000.0,0.03118,0.0313,0.03117,0.03125,0.0
2019-06-08 20:00:00,1559991600.0,0.03125,0.03126,0.03112,0.03118,0.0
2019-06-08 21:00:00,1559995200.0,0.03118,0.03119,0.03112,0.03114,0.0
2019-06-08 22:00:00,1559998800.0,0.03114,0.03126,0.03111,0.03118,0.0
2019-06-08 23:00:00,1560002400.0,0.03118,0.03123,0.03111,0.03111,0.0
2019-06-09 00:00:00,1560006000.0,0.03111,0.03118,0.03111,0.03113,0.0
2019-06-09 01:00:00,1560009600.0,0.03113,0.03115,0.03105,0.03106,0.0
2019-06-09 02:00:00,1560013200.0,0.03106,0.03105,0.03093,0.03098,0.0
2019-06-09 03:00:00,1560016800.0,0.03098,0.03109,0.03096,0.03098,0.0
2019-06-09 04:00:00,1560020400.0,0.03098,0.03101,0.03094,0.03094,0.0
2019-06-09 05:00:00,1560024000.0,0.03094,0.03096,0.03088,0.03094,0.0
2019-06-09 06:00:00,1560027600.0,0.03094,0.03098,0.03092,0.03095,0.0
2019-06-09 07:00:00,1560031200.0,0.03095,0.03099,0.03086,0.03087,0.0
2019-06-09 08:00:00,1560034800.0,0.03087,0.03091,0.03083,0.03087,0.0
2019-06-09 09:00:00,1560038400.0,0.03087,0.03085,0.03079,0.03081,0.0
2019-06-09 10:00:00,1560042000.0,0.03081,0.0308,0.03059,0.03062,0.0
2019-06-09 11:00:00,1560045600.0,0.03062,0.03067,0.03063,0.03067,0.0
2019-06-09 12:00:00,1560049200.0,0.03067,0.03069,0.03043,0.0305,0.0
2019-06-09 13:00:00,1560052800.0,0.0305,0.03064,0.0305,0.03064,0.0
2019-06-09 14:00:00,1560056400.0,0.03064,0.0307,0.03064,0.03067,0.0
2019-06-09 15:00:00,1560060000.0,0.03067,0.03073,0.03065,0.03067,0.0
2019-06-09 16:00:00,1560063600.0,0.03067,0.0307,0.03063,0.03067,0.0
2019-06-09 17:00:00,1560067200.0,0.03067,0.03089,0.03065,0.03088,0.0
2019-06-09 18:00:00,1560070800.0,0.03088,0.0309,0.03077,0.03078,0.0
2019-06-09 19:00:00,1560074400.0,0.03078,0.03085,0.03079,0.03085,0.0
2019-06-09 20:00:00,1560078000.0,0.03085,0.03091,0.03086,0.03086,0.0
2019-06-09 21:00:00,1560081600.0,0.03086,0.03087,0.03078,0.03086,0.0
2019-06-09 22:00:00,1560085200.0,0.03086,0.03093,0.0308,0.03081,0.0
2019-06-09 23:00:00,1560088800.0,0.03081,0.03087,0.03056,0.03066,0.0
2019-06-10 00:00:00,1560092400.0,0.03066,0.03072,0.03054,0.03062,0.0
2019-06-10 01:00:00,1560096000.0,0.03062,0.03063,0.03054,0.03054,0.0
2019-06-10 02:00:00,1560099600.0,0.03054,0.03054,0.03007,0.03031,0.0
2019-06-10 03:00:00,1560103200.0,0.03031,0.03033,0.03019,0.03023,0.0
2019-06-10 04:00:00,1560106800.0,0.03023,0.03033,0.03021,0.03026,0.0
2019-06-10 05:00:00,1560110400.0,0.03026,0.03032,0.03018,0.03022,0.0
2019-06-10 06:00:00,1560114000.0,0.03022,0.03021,0.02999,0.03,0.0
2019-06-10 07:00:00,1560117600.0,0.03,0.03024,0.02999,0.03021,0.0
2019-06-10 08:00:00,1560121200.0,0.03021,0.03038,0.03016,0.03018,0.0
2019-06-10 09:00:00,1560124800.0,0.03018,0.03032,0.03018,0.03029,0.0
2019-06-10 10:00:00,1560128400.0,0.03029,0.03071,0.03022,0.03066,0.0
2019-06-10 11:00:00,1560132000.0,0.03066,0.03072,0.03053,0.03056,0.0
2019-06-10 12:00:00,1560135600.0,0.03056,0.03064,0.03053,0.03058,0.0
2019-06-10 13:00:00,1560139200.0,0.03058,0.03062,0.03053,0.03058,0.0
2019-06-10 14:00:00,1560142800.0,0.03058,0.03061,0.03054,0.0306,0.0
2019-06-10 15:00:00,1560146400.0,0.0306,0.03061,0.03053,0.03054,0.0
2019-06-10 16:00:00,1560150000.0,0.03054,0.0306,0.03046,0.0306,0.0
2019-06-10 17:00:00,1560153600.0,0.0306,0.03069,0.03059,0.03067,0.0
2019-06-10 18:00:00,1560157200.0,0.03067,0.03074,0.03068,0.03069,0.0
2019-06-10 19:00:00,1560160800.0,0.03069,0.0307,0.0306,0.0306,0.0
2019-06-10 20:00:00,1560164400.0,0.0306,0.03059,0.03049,0.03054,0.0
2019-06-10 21:00:00,1560168000.0,0.03054,0.03106,0.0305,0.03063,0.0
2019-06-10 22:00:00,1560171600.0,0.03063,0.03064,0.03048,0.03054,0.0
2019-06-10 23:00:00,1560175200.0,0.03054,0.03055,0.03043,0.03055,0.0
2019-06-11 00:00:00,1560178800.0,0.03055,0.03065,0.03054,0.03064,0.0
2019-06-11 01:00:00,1560182400.0,0.03064,0.03063,0.03053,0.03062,0.0
2019-06-11 02:00:00,1560186000.0,0.03062,0.0309,0.03061,0.03077,0.0
2019-06-11 03:00:00,1560189600.0,0.03077,0.03084,0.03062,0.03062,0.0
2019-06-11 04:00:00,1560193200.0,0.03062,0.03084,0.03062,0.03071,0.0
2019-06-11 05:00:00,1560196800.0,0.03071,0.03078,0.03066,0.0307,0.0
2019-06-11 06:00:00,1560200400.0,0.0307,0.0308,0.0307,0.03073,0.0
2019-06-11 07:00:00,1560204000.0,0.03073,0.03082,0.03066,0.03074,0.0
2019-06-11 08:00:00,1560207600.0,0.03074,0.03076,0.03061,0.03062,0.0
2019-06-11 09:00:00,1560211200.0,0.03062,0.03093,0.03062,0.03091,0.0
2019-06-11 10:00:00,1560214800.0,0.03091,0.03094,0.03087,0.0309,0.0
2019-06-11 11:00:00,1560218400.0,0.0309,0.03089,0.03079,0.03084,0.0
2019-06-11 12:00:00,1560222000.0,0.03084,0.03088,0.03078,0.03081,0.0
2019-06-11 13:00:00,1560225600.0,0.03081,0.0308,0.03076,0.03077,0.0
2019-06-11 14:00:00,1560229200.0,0.03077,0.03084,0.03074,0.03084,0.0
2019-06-11 15:00:00,1560232800.0,0.03084,0.03087,0.03082,0.03086,0.0
2019-06-11 16:00:00,1560236400.0,0.03086,0.0309,0.03079,0.0309,0.0
2019-06-11 17:00:00,1560240000.0,0.0309,0.03105,0.0309,0.03103,0.0
2019-06-11 18:00:00,1560243600.0,0.03103,0.03105,0.03098,0.03102,0.0
2019-06-11 19:00:00,1560247200.0,0.03102,0.03104,0.0309,0.03095,0.0
2019-06-11 20:00:00,1560250800.0,0.03095,0.03109,0.03092,0.03099,0.0
2019-06-11 21:00:00,1560254400.0,0.03099,0.0311,0.03076,0.03084,0.0
2019-06-11 22:00:00,1560258000.0,0.03084,0.03087,0.03075,0.03082,0.0
2019-06-11 23:00:00,1560261600.0,0.03082,0.03093,0.0308,0.03083,0.0
2019-06-12 00:00:00,1560265200.0,0.03083,0.03091,0.03074,0.03079,0.0
2019-06-12 01:00:00,1560268800.0,0.03079,0.03086,0.03079,0.0308,0.0
2019-06-12 02:00:00,1560272400.0,0.0308,0.03105,0.03074,0.03089,0.0
2019-06-12 03:00:00,1560276000.0,0.03089,0.0309,0.03077,0.03079,0.0
2019-06-12 04:00:00,1560279600.0,0.03079,0.03082,0.03073,0.03076,0.0
2019-06-12 05:00:00,1560283200.0,0.03076,0.03089,0.03075,0.03087,0.0
2019-06-12 06:00:00,1560286800.0,0.03087,0.03089,0.03077,0.03085,0.0
2019-06-12 07:00:00,1560290400.0,0.03085,0.03121,0.03085,0.03112,0.0
2019-06-12 08:00:00,1560294000.0,0.03112,0.03115,0.03103,0.03109,0.0
2019-06-12 09:00:00,1560297600.0,0.03109,0.03111,0.03098,0.031,0.0
2019-06-12 10:00:00,1560301200.0,0.031,0.03109,0.031,0.03107,0.0
2019-06-12 11:00:00,1560304800.0,0.03107,0.03114,0.03108,0.03113,0.0
2019-06-12 12:00:00,1560308400.0,0.03113,0.03115,0.03086,0.03093,0.0
2019-06-12 13:00:00,1560312000.0,0.03093,0.03111,0.03092,0.0311,0.0
2019-06-12 14:00:00,1560315600.0,0.0311,0.0312,0.0311,0.03113,0.0
2019-06-12 15:00:00,1560319200.0,0.03113,0.03117,0.0311,0.0311,0.0
2019-06-12 16:00:00,1560322800.0,0.0311,0.03116,0.03111,0.03113,0.0
2019-06-12 17:00:00,1560326400.0,0.03113,0.03115,0.03102,0.03103,0.0
2019-06-12 18:00:00,1560330000.0,0.03103,0.03114,0.03101,0.03113,0.0
2019-06-12 19:00:00,1560333600.0,0.03113,0.03119,0.0311,0.0311,0.0
2019-06-12 20:00:00,1560337200.0,0.0311,0.03113,0.03104,0.03113,0.0
2019-06-12 21:00:00,1560340800.0,0.03113,0.03116,0.03105,0.03111,0.0
2019-06-12 22:00:00,1560344400.0,0.03111,0.03122,0.03107,0.03114,0.0
2019-06-12 23:00:00,1560348000.0,0.03114,0.03118,0.03112,0.03113,0.0
2019-06-13 00:00:00,1560351600.0,0.03113,0.03118,0.03111,0.03113,0.0
2019-06-13 01:00:00,1560355200.0,0.03113,0.03122,0.03101,0.03113,0.0
2019-06-13 02:00:00,1560358800.0,0.03113,0.03168,0.03115,0.03162,0.0
2019-06-13 03:00:00,1560362400.0,0.03162,0.03175,0.03148,0.0316,0.0
2019-06-13 04:00:00,1560366000.0,0.0316,0.03169,0.03151,0.03155,0.0
2019-06-13 05:00:00,1560369600.0,0.03155,0.03163,0.03148,0.0315,0.0
2019-06-13 06:00:00,1560373200.0,0.0315,0.0315,0.03136,0.0315,0.0
2019-06-13 07:00:00,1560376800.0,0.0315,0.03169,0.0315,0.03159,0.0
2019-06-13 08:00:00,1560380400.0,0.03159,0.03162,0.03148,0.03154,0.0
2019-06-13 09:00:00,1560384000.0,0.03154,0.03219,0.03154,0.03216,0.0
2019-06-13 10:00:00,1560387600.0,0.03216,0.03227,0.03203,0.0321,0.0
2019-06-13 11:00:00,1560391200.0,0.0321,0.03216,0.03196,0.03196,0.0
2019-06-13 12:00:00,1560394800.0,0.03196,0.03214,0.03191,0.03196,0.0
2019-06-13 13:00:00,1560398400.0,0.03196,0.03207,0.03194,0.03195,0.0
2019-06-13 14:00:00,1560402000.0,0.03195,0.03205,0.03193,0.03194,0.0
2019-06-13 15:00:00,1560405600.0,0.03194,0.03201,0.03192,0.03199,0.0
2019-06-13 16:00:00,1560409200.0,0.03199,0.03201,0.03188,0.03188,0.0
2019-06-13 17:00:00,1560412800.0,0.03188,0.03201,0.03187,0.03196,0.0
2019-06-13 18:00:00,1560416400.0,0.03196,0.03197,0.0319,0.03196,0.0
2019-06-13 19:00:00,1560420000.0,0.03196,0.03196,0.03181,0.03181,0.0
2019-06-13 20:00:00,1560423600.0,0.03181,0.03181,0.03171,0.03178,0.0
2019-06-13 21:00:00,1560427200.0,0.03178,0.03179,0.03171,0.03172,0.0
2019-06-13 22:00:00,1560430800.0,0.03172,0.03191,0.0317,0.03189,0.0
2019-06-13 23:00:00,1560434400.0,0.03189,0.03197,0.03185,0.03193,0.0
2019-06-14 00:00:00,1560438000.0,0.03193,0.03196,0.03185,0.03191,0.0
2019-06-14 01:00:00,1560441600.0,0.03191,0.03194,0.03175,0.03179,0.0
2019-06-14 02:00:00,1560445200.0,0.03179,0.03179,0.0317,0.0317,0.0
2019-06-14 03:00:00,1560448800.0,0.0317,0.03171,0.03155,0.03159,0.0
2019-06-14 04:00:00,1560452400.0,0.03159,0.03174,0.03157,0.03158,0.0
