time,timestamp,open,high,low,close,volume
2019-05-02 22:00:00,1556802000.0,1.27e-05,1.27e-05,1.262e-05,1.262e-05,0.0
2019-05-02 23:00:00,1556805600.0,1.262e-05,1.262e-05,1.257e-05,1.259e-05,0.0
2019-05-03 00:00:00,1556809200.0,1.259e-05,1.258e-05,1.249e-05,1.252e-05,0.0
2019-05-03 01:00:00,1556812800.0,1.252e-05,1.265e-05,1.25e-05,1.257e-05,0.0
2019-05-03 02:00:00,1556816400.0,1.257e-05,1.258e-05,1.251e-05,1.255e-05,0.0
2019-05-03 03:00:00,1556820000.0,1.255e-05,1.26e-05,1.249e-05,1.251e-05,0.0
2019-05-03 04:00:00,1556823600.0,1.251e-05,1.253e-05,1.248e-05,1.25e-05,0.0
2019-05-03 05:00:00,1556827200.0,1.25e-05,1.252e-05,1.243e-05,1.243e-05,0.0
2019-05-03 06:00:00,1556830800.0,1.243e-05,1.252e-05,1.241e-05,1.25e-05,0.0
2019-05-03 07:00:00,1556834400.0,1.25e-05,1.252e-05,1.245e-05,1.245e-05,0.0
2019-05-03 08:00:00,1556838000.0,1.245e-05,1.251e-05,1.245e-05,1.25e-05,0.0
2019-05-03 09:00:00,1556841600.0,1.25e-05,1.25e-05,1.245e-05,1.247e-05,0.0
2019-05-03 10:00:00,1556845200.0,1.247e-05,1.248e-05,1.243e-05,1.245e-05,0.0
2019-05-03 11:00:00,1556848800.0,1.245e-05,1.25e-05,1.242e-05,1.25e-05,0.0
2019-05-03 12:00:00,1556852400.0,1.25e-05,1.274e-05,1.25e-05,1.265e-05,0.0
2019-05-03 13:00:00,1556856000.0,1.265e-05,1.266e-05,1.257e-05,1.258e-05,0.0
2019-05-03 14:00:00,1556859600.0,1.258e-05,1.261e-05,1.257e-05,1.257e-05,0.0
2019-05-03 15:00:00,1556863200.0,1.257e-05,1.259e-05,1.256e-05,1.257e-05,0.0
2019-05-03 16:00:00,1556866800.0,1.257e-05,1.261e-05,1.253e-05,1.256e-05,0.0
2019-05-03 17:00:00,1556870400.0,1.256e-05,1.26e-05,1.235e-05,1.236e-05,0.0
2019-05-03 18:00:00,1556874000.0,1.236e-05,1.243e-05,1.184e-05,1.186e-05,0.0
2019-05-03 19:00:00,1556877600.0,1.186e-05,1.245e-05,1.186e-05,1.222e-05,0.0
2019-05-03 20:00:00,1556881200.0,1.222e-05,1.228e-05,1.219e-05,1.224e-05,0.0
2019-05-03 21:00:00,1556884800.0,1.224e-05,1.228e-05,1.224e-05,1.228e-05,0.0
2019-05-03 22:00:00,1556888400.0,1.228e-05,1.236e-05,1.226e-05,1.232e-05,0.0
2019-05-03 23:00:00,1556892000.0,1.232e-05,1.233e-05,1.219e-05,1.222e-05,0.0
2019-05-04 00:00:00,1556895600.0,1.222e-05,1.224e-05,1.22e-05,1.22e-05,0.0
2019-05-04 01:00:00,1556899200.0,1.22e-05,1.222e-05,1.214e-05,1.216e-05,0.0
2019-05-04 02:00:00,1556902800.0,1.216e-05,1.217e-05,1.209e-05,1.214e-05,0.0
2019-05-04 03:00:00,1556906400.0,1.214e-05,1.22e-05,1.213e-05,1.215e-05,0.0
2019-05-04 04:00:00,1556910000.0,1.215e-05,1.216e-05,1.204e-05,1.205e-05,0.0
2019-05-04 05:00:00,1556913600.0,1.205e-05,1.209e-05,1.205e-05,1.209e-05,0.0
2019-05-04 06:00:00,1556917200.0,1.209e-05,1.214e-05,1.205e-05,1.212e-05,0.0
2019-05-04 07:00:00,1556920800.0,1.212e-05,1.215e-05,1.209e-05,1.211e-05,0.0
2019-05-04 08:00:00,1556924400.0,1.211e-05,1.213e-05,1.209e-05,1.212e-05,0.0
2019-05-04 09:00:00,1556928000.0,1.212e-05,1.213e-05,1.21e-05,1.212e-05,0.0
2019-05-04 10:00:00,1556931600.0,1.212e-05,1.226e-05,1.211e-05,1.226e-05,0.0
2019-05-04 11:00:00,1556935200.0,1.226e-05,1.228e-05,1.218e-05,1.224e-05,0.0
2019-05-04 12:00:00,1556938800.0,1.224e-05,1.227e-05,1.222e-05,1.226e-05,0.0
2019-05-04 13:00:00,1556942400.0,1.226e-05,1.227e-05,1.216e-05,1.216e-05,0.0
2019-05-04 14:00:00,1556946000.0,1.216e-05,1.216e-05,1.205e-05,1.209e-05,0.0
2019-05-04 15:00:00,1556949600.0,1.209e-05,1.209e-05,1.191e-05,1.192e-05,0.0
2019-05-04 16:00:00,1556953200.0,1.192e-05,1.203e-05,1.192e-05,1.203e-05,0.0
2019-05-04 17:00:00,1556956800.0,1.203e-05,1.207e-05,1.2e-05,1.203e-05,0.0
2019-05-04 18:00:00,1556960400.0,1.203e-05,1.204e-05,1.195e-05,1.195e-05,0.0
2019-05-04 19:00:00,1556964000.0,1.195e-05,1.2e-05,1.194e-05,1.2e-05,0.0
2019-05-04 20:00:00,1556967600.0,1.2e-05,1.2e-05,1.194e-05,1.196e-05,0.0
2019-05-04 21:00:00,1556971200.0,1.196e-05,1.197e-05,1.19e-05,1.19e-05,0.0
2019-05-04 22:00:00,1556974800.0,1.19e-05,1.193e-05,1.184e-05,1.188e-05,0.0
2019-05-04 23:00:00,1556978400.0,1.188e-05,1.193e-05,1.176e-05,1.19e-05,0.0
2019-05-05 00:00:00,1556982000.0,1.19e-05,1.205e-05,1.186e-05,1.198e-05,0.0
2019-05-05 01:00:00,1556985600.0,1.198e-05,1.2e-05,1.19e-05,1.194e-05,0.0
2019-05-05 02:00:00,1556989200.0,1.194e-05,1.201e-05,1.183e-05,1.183e-05,0.0
2019-05-05 03:00:00,1556992800.0,1.183e-05,1.183e-05,1.171e-05,1.179e-05,0.0
2019-05-05 04:00:00,1556996400.0,1.179e-05,1.185e-05,1.178e-05,1.185e-05,0.0
2019-05-05 05:00:00,1557000000.0,1.185e-05,1.186e-05,1.182e-05,1.182e-05,0.0
2019-05-05 06:00:00,1557003600.0,1.182e-05,1.184e-05,1.167e-05,1.169e-05,0.0
2019-05-05 07:00:00,1557007200.0,1.169e-05,1.169e-05,1.154e-05,1.167e-05,0.0
2019-05-05 08:00:00,1557010800.0,1.167e-05,1.169e-05,1.127e-05,1.141e-05,0.0
2019-05-05 09:00:00,1557014400.0,1.141e-05,1.152e-05,1.142e-05,1.147e-05,0.0
2019-05-05 10:00:00,1557018000.0,1.147e-05,1.158e-05,1.147e-05,1.154e-05,0.0
2019-05-05 11:00:00,1557021600.0,1.154e-05,1.156e-05,1.149e-05,1.155e-05,0.0
2019-05-05 12:00:00,1557025200.0,1.155e-05,1.156e-05,1.153e-05,1.155e-05,0.0
2019-05-05 13:00:00,1557028800.0,1.155e-05,1.159e-05,1.154e-05,1.158e-05,0.0
2019-05-05 14:00:00,1557032400.0,1.158e-05,1.16e-05,1.156e-05,1.156e-05,0.0
2019-05-05 15:00:00,1557036000.0,1.156e-05,1.163e-05,1.156e-05,1.163e-05,0.0
2019-05-05 16:00:00,1557039600.0,1.163e-05,1.169e-05,1.162e-05,1.162e-05,0.0
2019-05-05 17:00:00,1557043200.0,1.162e-05,1.165e-05,1.159e-05,1.16e-05,0.0
2019-05-05 18:00:00,1557046800.0,1.16e-05,1.164e-05,1.157e-05,1.163e-05,0.0
2019-05-05 19:00:00,1557050400.0,1.163e-05,1.169e-05,1.156e-05,1.158e-05,0.0
2019-05-05 20:00:00,1557054000.0,1.158e-05,1.159e-05,1.153e-05,1.154e-05,0.0
2019-05-05 21:00:00,1557057600.0,1.154e-05,1.154e-05,1.15e-05,1.152e-05,0.0
2019-05-05 22:00:00,1557061200.0,1.152e-05,1.159e-05,1.15e-05,1.156e-05,0.0
2019-05-05 23:00:00,1557064800.0,1.156e-05,1.156e-05,1.151e-05,1.152e-05,0.0
2019-05-06 00:00:00,1557068400.0,1.152e-05,1.154e-05,1.149e-05,1.149e-05,0.0
2019-05-06 01:00:00,1557072000.0,1.149e-05,1.156e-05,1.146e-05,1.156e-05,0.0
2019-05-06 02:00:00,1557075600.0,1.156e-05,1.158e-05,1.148e-05,1.152e-05,0.0
2019-05-06 03:00:00,1557079200.0,1.152e-05,1.153e-05,1.15e-05,1.15e-05,0.0
2019-05-06 04:00:00,1557082800.0,1.15e-05,1.154e-05,1.146e-05,1.146e-05,0.0
2019-05-06 05:00:00,1557086400.0,1.146e-05,1.149e-05,1.145e-05,1.149e-05,0.0
2019-05-06 06:00:00,1557090000.0,1.149e-05,1.156e-05,1.149e-05,1.154e-05,0.0
2019-05-06 07:00:00,1557093600.0,1.154e-05,1.153e-05,1.146e-05,1.146e-05,0.0
2019-05-06 08:00:00,1557097200.0,1.146e-05,1.149e-05,1.141e-05,1.146e-05,0.0
2019-05-06 09:00:00,1557100800.0,1.146e-05,1.146e-05,1.14e-05,1.143e-05,0.0
2019-05-06 10:00:00,1557104400.0,1.143e-05,1.144e-05,1.138e-05,1.139e-05,0.0
2019-05-06 11:00:00,1557108000.0,1.139e-05,1.144e-05,1.135e-05,1.137e-05,0.0
2019-05-06 12:00:00,1557111600.0,1.137e-05,1.139e-05,1.134e-05,1.135e-05,0.0
2019-05-06 13:00:00,1557115200.0,1.135e-05,1.135e-05,1.13e-05,1.13e-05,0.0
2019-05-06 14:00:00,1557118800.0,1.13e-05,1.137e-05,1.131e-05,1.133e-05,0.0
2019-05-06 15:00:00,1557122400.0,1.133e-05,1.133e-05,1.125e-05,1.131e-05,0.0
2019-05-06 16:00:00,1557126000.0,1.131e-05,1.133e-05,1.128e-05,1.128e-05,0.0
2019-05-06 17:00:00,1557129600.0,1.128e-05,1.133e-05,1.127e-05,1.129e-05,0.0
2019-05-06 18:00:00,1557133200.0,1.129e-05,1.131e-05,1.124e-05,1.127e-05,0.0
2019-05-06 19:00:00,1557136800.0,1.127e-05,1.149e-05,1.127e-05,1.142e-05,0.0
2019-05-06 20:00:00,1557140400.0,1.142e-05,1.161e-05,1.143e-05,1.155e-05,0.0
2019-05-06 21:00:00,1557144000.0,1.155e-05,1.153e-05,1.147e-05,1.15e-05,0.0
2019-05-06 22:00:00,1557147600.0,1.15e-05,1.154e-05,1.141e-05,1.144e-05,0.0
2019-05-06 23:00:00,1557151200.0,1.144e-05,1.152e-05,1.144e-05,1.15e-05,0.0
2019-05-07 00:00:00,1557154800.0,1.15e-05,1.164e-05,1.15e-05,1.156e-05,0.0
2019-05-07 01:00:00,1557158400.0,1.156e-05,1.16e-05,1.15e-05,1.16e-05,0.0
2019-05-07 02:00:00,1557162000.0,1.16e-05,1.185e-05,1.16e-05,1.173e-05,0.0
2019-05-07 03:00:00,1557165600.0,1.173e-05,1.179e-05,1.168e-05,1.179e-05,0.0
2019-05-07 04:00:00,1557169200.0,1.179e-05,1.186e-05,1.169e-05,1.179e-05,0.0
2019-05-07 05:00:00,1557172800.0,1.179e-05,1.182e-05,1.167e-05,1.168e-05,0.0
2019-05-07 06:00:00,1557176400.0,1.168e-05,1.183e-05,1.168e-05,1.18e-05,0.0
2019-05-07 07:00:00,1557180000.0,1.18e-05,1.18e-05,1.173e-05,1.176e-05,0.0
2019-05-07 08:00:00,1557183600.0,1.176e-05,1.178e-05,1.17e-05,1.171e-05,0.0
2019-05-07 09:00:00,1557187200.0,1.171e-05,1.173e-05,1.163e-05,1.165e-05,0.0
2019-05-07 10:00:00,1557190800.0,1.165e-05,1.18e-05,1.166e-05,1.178e-05,0.0
2019-05-07 11:00:00,1557194400.0,1.178e-05,1.178e-05,1.168e-05,1.176e-05,0.0
2019-05-07 12:00:00,1557198000.0,1.176e-05,1.176e-05,1.152e-05,1.152e-05,0.0
2019-05-07 13:00:00,1557201600.0,1.152e-05,1.151e-05,1.14e-05,1.143e-05,0.0
2019-05-07 14:00:00,1557205200.0,1.143e-05,1.144e-05,1.137e-05,1.142e-05,0.0
2019-05-07 15:00:00,1557208800.0,1.142e-05,1.143e-05,1.133e-05,1.133e-05,0.0
2019-05-07 16:00:00,1557212400.0,1.133e-05,1.138e-05,1.131e-05,1.136e-05,0.0
2019-05-07 17:00:00,1557216000.0,1.136e-05,1.136e-05,1.132e-05,1.133e-05,0.0
2019-05-07 18:00:00,1557219600.0,1.133e-05,1.135e-05,1.127e-05,1.127e-05,0.0
2019-05-07 19:00:00,1557223200.0,1.127e-05,1.127e-05,1.111e-05,1.113e-05,0.0
2019-05-07 20:00:00,1557226800.0,1.113e-05,1.116e-05,1.109e-05,1.115e-05,0.0
2019-05-07 21:00:00,1557230400.0,1.115e-05,1.118e-05,1.112e-05,1.115e-05,0.0
2019-05-07 22:00:00,1557234000.0,1.115e-05,1.116e-05,1.11e-05,1.115e-05,0.0
2019-05-07 23:00:00,1557237600.0,1.115e-05,1.117e-05,1.114e-05,1.115e-05,0.0
2019-05-08 00:00:00,1557241200.0,1.115e-05,1.118e-05,1.11e-05,1.111e-05,0.0
2019-05-08 01:00:00,1557244800.0,1.111e-05,1.114e-05,1.106e-05,1.112e-05,0.0
2019-05-08 02:00:00,1557248400.0,1.112e-05,1.113e-05,1.105e-05,1.105e-05,0.0
2019-05-08 03:00:00,1557252000.0,1.105e-05,1.106e-05,1.099e-05,1.101e-05,0.0
2019-05-08 04:00:00,1557255600.0,1.101e-05,1.103e-05,1.099e-05,1.099e-05,0.0
2019-05-08 05:00:00,1557259200.0,1.099e-05,1.105e-05,1.099e-05,1.099e-05,0.0
2019-05-08 06:00:00,1557262800.0,1.099e-05,1.106e-05,1.097e-05,1.099e-05,0.0
2019-05-08 07:00:00,1557266400.0,1.099e-05,1.103e-05,1.097e-05,1.1e-05,0.0
2019-05-08 08:00:00,1557270000.0,1.1e-05,1.101e-05,1.094e-05,1.099e-05,0.0
2019-05-08 09:00:00,1557273600.0,1.099e-05,1.101e-05,1.096e-05,1.098e-05,0.0
2019-05-08 10:00:00,1557277200.0,1.098e-05,1.098e-05,1.072e-05,1.08e-05,0.0
2019-05-08 11:00:00,1557280800.0,1.08e-05,1.086e-05,1.072e-05,1.085e-05,0.0
2019-05-08 12:00:00,1557284400.0,1.085e-05,1.099e-05,1.084e-05,1.09e-05,0.0
2019-05-08 13:00:00,1557288000.0,1.09e-05,1.092e-05,1.086e-05,1.092e-05,0.0
2019-05-08 14:00:00,1557291600.0,1.092e-05,1.099e-05,1.091e-05,1.092e-05,0.0
2019-05-08 15:00:00,1557295200.0,1.092e-05,1.095e-05,1.091e-05,1.094e-05,0.0
2019-05-08 16:00:00,1557298800.0,1.094e-05,1.101e-05,1.093e-05,1.093e-05,0.0
2019-05-08 17:00:00,1557302400.0,1.093e-05,1.094e-05,1.084e-05,1.086e-05,0.0
2019-05-08 18:00:00,1557306000.0,1.086e-05,1.095e-05,1.086e-05,1.092e-05,0.0
2019-05-08 19:00:00,1557309600.0,1.092e-05,1.097e-05,1.09e-05,1.096e-05,0.0
2019-05-08 20:00:00,1557313200.0,1.096e-05,1.099e-05,1.096e-05,1.098e-05,0.0
2019-05-08 21:00:00,1557316800.0,1.098e-05,1.103e-05,1.094e-05,1.098e-05,0.0
2019-05-08 22:00:00,1557320400.0,1.098e-05,1.099e-05,1.093e-05,1.095e-05,0.0
2019-05-08 23:00:00,1557324000.0,1.095e-05,1.096e-05,1.092e-05,1.093e-05,0.0
2019-05-09 00:00:00,1557327600.0,1.093e-05,1.093e-05,1.091e-05,1.091e-05,0.0
2019-05-09 01:00:00,1557331200.0,1.091e-05,1.093e-05,1.087e-05,1.089e-05,0.0
2019-05-09 02:00:00,1557334800.0,1.089e-05,1.092e-05,1.088e-05,1.09e-05,0.0
2019-05-09 03:00:00,1557338400.0,1.09e-05,1.093e-05,1.086e-05,1.091e-05,0.0
2019-05-09 04:00:00,1557342000.0,1.091e-05,1.092e-05,1.084e-05,1.089e-05,0.0
2019-05-09 05:00:00,1557345600.0,1.089e-05,1.089e-05,1.083e-05,1.083e-05,0.0
2019-05-09 06:00:00,1557349200.0,1.083e-05,1.088e-05,1.084e-05,1.086e-05,0.0
2019-05-09 07:00:00,1557352800.0,1.086e-05,1.086e-05,1.082e-05,1.084e-05,0.0
2019-05-09 08:00:00,1557356400.0,1.084e-05,1.084e-05,1.075e-05,1.079e-05,0.0
2019-05-09 09:00:00,1557360000.0,1.079e-05,1.082e-05,1.078e-05,1.08e-05,0.0
2019-05-09 10:00:00,1557363600.0,1.08e-05,1.08e-05,1.071e-05,1.072e-05,0.0
2019-05-09 11:00:00,1557367200.0,1.072e-05,1.069e-05,1.062e-05,1.063e-05,0.0
2019-05-09 12:00:00,1557370800.0,1.063e-05,1.063e-05,1.06e-05,1.063e-05,0.0
2019-05-09 13:00:00,1557374400.0,1.063e-05,1.063e-05,1.058e-05,1.058e-05,0.0
2019-05-09 14:00:00,1557378000.0,1.058e-05,1.058e-05,1.038e-05,1.045e-05,0.0
2019-05-09 15:00:00,1557381600.0,1.045e-05,1.043e-05,1.031e-05,1.037e-05,0.0
2019-05-09 16:00:00,1557385200.0,1.037e-05,1.04e-05,1.023e-05,1.029e-05,0.0
2019-05-09 17:00:00,1557388800.0,1.029e-05,1.033e-05,1.025e-05,1.033e-05,0.0
2019-05-09 18:00:00,1557392400.0,1.033e-05,1.042e-05,1.032e-05,1.04e-05,0.0
2019-05-09 19:00:00,1557396000.0,1.04e-05,1.044e-05,1.035e-05,1.036e-05,0.0
2019-05-09 20:00:00,1557399600.0,1.036e-05,1.036e-05,1.031e-05,1.033e-05,0.0
2019-05-09 21:00:00,1557403200.0,1.033e-05,1.034e-05,1.027e-05,1.027e-05,0.0
2019-05-09 22:00:00,1557406800.0,1.027e-05,1.03e-05,1.023e-05,1.028e-05,0.0
2019-05-09 23:00:00,1557410400.0,1.028e-05,1.042e-05,1.028e-05,1.035e-05,0.0
2019-05-10 00:00:00,1557414000.0,1.035e-05,1.037e-05,1.026e-05,1.026e-05,0.0
2019-05-10 01:00:00,1557417600.0,1.026e-05,1.027e-05,1.015e-05,1.015e-05,0.0
2019-05-10 02:00:00,1557421200.0,1.015e-05,1.017e-05,1.003e-05,1.005e-05,0.0
2019-05-10 03:00:00,1557424800.0,1.005e-05,1.006e-05,9.92e-06,9.93e-06,0.0
2019-05-10 04:00:00,1557428400.0,9.93e-06,1.005e-05,9.89e-06,9.92e-06,0.0
2019-05-10 05:00:00,1557432000.0,9.92e-06,9.97e-06,9.9e-06,9.95e-06,0.0
2019-05-10 06:00:00,1557435600.0,9.95e-06,1e-05,9.92e-06,9.99e-06,0.0
2019-05-10 07:00:00,1557439200.0,9.99e-06,1.016e-05,9.94e-06,1.003e-05,0.0
2019-05-10 08:00:00,1557442800.0,1.003e-05,1.007e-05,9.95e-06,9.95e-06,0.0
2019-05-10 09:00:00,1557446400.0,9.95e-06,1.006e-05,9.95e-06,9.95e-06,0.0
2019-05-10 10:00:00,1557450000.0,9.95e-06,9.97e-06,9.77e-06,9.77e-06,0.0
2019-05-10 11:00:00,1557453600.0,9.77e-06,9.73e-06,9.66e-06,9.7e-06,0.0
2019-05-10 12:00:00,1557457200.0,9.7e-06,9.7e-06,9.48e-06,9.55e-06,0.0
2019-05-10 13:00:00,1557460800.0,9.55e-06,9.59e-06,9.36e-06,9.5e-06,0.0
2019-05-10 14:00:00,1557464400.0,9.5e-06,1.04e-05,9.5e-06,1.01e-05,0.0
2019-05-10 15:00:00,1557468000.0,1.01e-05,1.014e-05,9.97e-06,1.014e-05,0.0
2019-05-10 16:00:00,1557471600.0,1.014e-05,1.031e-05,1.014e-05,1.02e-05,0.0
2019-05-10 17:00:00,1557475200.0,1.02e-05,1.02e-05,1.001e-05,1.009e-05,0.0
2019-05-10 18:00:00,1557478800.0,1.009e-05,1.008e-05,9.97e-06,9.99e-06,0.0
2019-05-10 19:00:00,1557482400.0,9.99e-06,1.014e-05,1.001e-05,1.012e-05,0.0
2019-05-10 20:00:00,1557486000.0,1.012e-05,1.023e-05,1.006e-05,1.01e-05,0.0
2019-05-10 21:00:00,1557489600.0,1.01e-05,1.012e-05,1.004e-05,1.004e-05,0.0
2019-05-10 22:00:00,1557493200.0,1.004e-05,1.01e-05,1e-05,1e-05,0.0
2019-05-10 23:00:00,1557496800.0,1e-05,1.002e-05,9.96e-06,1e-05,0.0
2019-05-11 00:00:00,1557500400.0,1e-05,1.016e-05,1e-05,1.016e-05,0.0
2019-05-11 01:00:00,1557504000.0,1.016e-05,1.016e-05,1e-05,1e-05,0.0
2019-05-11 02:00:00,1557507600.0,1e-05,1e-05,9.68e-06,9.73e-06,0.0
2019-05-11 03:00:00,1557511200.0,9.73e-06,9.82e-06,9.67e-06,9.68e-06,0.0
2019-05-11 04:00:00,1557514800.0,9.68e-06,9.75e-06,9.65e-06,9.75e-06,0.0
2019-05-11 05:00:00,1557518400.0,9.75e-06,9.84e-06,9.75e-06,9.82e-06,0.0
2019-05-11 06:00:00,1557522000.0,9.82e-06,1.006e-05,9.8e-06,1.001e-05,0.0
2019-05-11 07:00:00,1557525600.0,1.001e-05,1.003e-05,9.91e-06,9.93e-06,0.0
2019-05-11 08:00:00,1557529200.0,9.93e-06,9.93e-06,9.82e-06,9.82e-06,0.0
2019-05-11 09:00:00,1557532800.0,9.82e-06,9.97e-06,9.75e-06,9.92e-06,0.0
2019-05-11 10:00:00,1557536400.0,9.92e-06,9.97e-06,9.84e-06,9.96e-06,0.0
2019-05-11 11:00:00,1557540000.0,9.96e-06,1e-05,9.82e-06,9.82e-06,0.0
2019-05-11 12:00:00,1557543600.0,9.82e-06,1.001e-05,9.81e-06,9.88e-06,0.0
2019-05-11 13:00:00,1557547200.0,9.88e-06,9.88e-06,9.7e-06,9.74e-06,0.0
2019-05-11 14:00:00,1557550800.0,9.74e-06,9.76e-06,9.51e-06,9.57e-06,0.0
2019-05-11 15:00:00,1557554400.0,9.57e-06,9.73e-06,9.59e-06,9.65e-06,0.0
2019-05-11 16:00:00,1557558000.0,9.65e-06,9.7e-06,9.4e-06,9.63e-06,0.0
2019-05-11 17:00:00,1557561600.0,9.63e-06,9.72e-06,9.62e-06,9.7e-06,0.0
2019-05-11 18:00:00,1557565200.0,9.7e-06,1.049e-05,9.68e-06,1.041e-05,0.0
2019-05-11 19:00:00,1557568800.0,1.041e-05,1.043e-05,1.011e-05,1.033e-05,0.0
2019-05-11 20:00:00,1557572400.0,1.033e-05,1.063e-05,1.034e-05,1.045e-05,0.0
2019-05-11 21:00:00,1557576000.0,1.045e-05,1.053e-05,1.027e-05,1.027e-05,0.0
2019-05-11 22:00:00,1557579600.0,1.027e-05,1.048e-05,1.029e-05,1.046e-05,0.0
2019-05-11 23:00:00,1557583200.0,1.046e-05,1.048e-05,1.034e-05,1.04e-05,0.0
2019-05-12 00:00:00,1557586800.0,1.04e-05,1.043e-05,1.029e-05,1.042e-05,0.0
2019-05-12 01:00:00,1557590400.0,1.042e-05,1.052e-05,1.037e-05,1.046e-05,0.0
2019-05-12 02:00:00,1557594000.0,1.046e-05,1.063e-05,1.035e-05,1.063e-05,0.0
2019-05-12 03:00:00,1557597600.0,1.063e-05,1.118e-05,1.065e-05,1.118e-05,0.0
2019-05-12 04:00:00,1557601200.0,1.118e-05,1.118e-05,1.078e-05,1.094e-05,0.0
