time,timestamp,open,high,low,close,volume
2019-05-02 05:00:00,1556740800.0,0.0502,0.05018,0.04982,0.05009,0.0
2019-05-02 06:00:00,1556744400.0,0.05009,0.05028,0.04993,0.05024,0.0
2019-05-02 07:00:00,1556748000.0,0.05024,0.05022,0.04997,0.04997,0.0
2019-05-02 08:00:00,1556751600.0,0.04997,0.05007,0.04985,0.04996,0.0
2019-05-02 09:00:00,1556755200.0,0.04996,0.05043,0.04995,0.05032,0.0
2019-05-02 10:00:00,1556758800.0,0.05032,0.05038,0.04995,0.04996,0.0
2019-05-02 11:00:00,1556762400.0,0.04996,0.05012,0.04975,0.04977,0.0
2019-05-02 12:00:00,1556766000.0,0.04977,0.05002,0.04978,0.04981,0.0
2019-05-02 13:00:00,1556769600.0,0.04981,0.05016,0.04976,0.05015,0.0
2019-05-02 14:00:00,1556773200.0,0.05015,0.05015,0.04984,0.04996,0.0
2019-05-02 15:00:00,1556776800.0,0.04996,0.05006,0.04985,0.05003,0.0
2019-05-02 16:00:00,1556780400.0,0.05003,0.05014,0.0499,0.05,0.0
2019-05-02 17:00:00,1556784000.0,0.05,0.05119,0.05012,0.0509,0.0
2019-05-02 18:00:00,1556787600.0,0.0509,0.05171,0.05088,0.05114,0.0
2019-05-02 19:00:00,1556791200.0,0.05114,0.05112,0.05066,0.05078,0.0
2019-05-02 20:00:00,1556794800.0,0.05078,0.05093,0.05076,0.05089,0.0
2019-05-02 21:00:00,1556798400.0,0.05089,0.05098,0.05077,0.05097,0.0
2019-05-02 22:00:00,1556802000.0,0.05097,0.05099,0.05081,0.0509,0.0
2019-05-02 23:00:00,1556805600.0,0.0509,0.05093,0.04995,0.05026,0.0
2019-05-03 00:00:00,1556809200.0,0.05026,0.05029,0.04995,0.04999,0.0
2019-05-03 01:00:00,1556812800.0,0.04999,0.05029,0.04963,0.04973,0.0
2019-05-03 02:00:00,1556816400.0,0.04973,0.04993,0.04875,0.04916,0.0
2019-05-03 03:00:00,1556820000.0,0.04916,0.04924,0.04888,0.04894,0.0
2019-05-03 04:00:00,1556823600.0,0.04894,0.04909,0.04872,0.04882,0.0
2019-05-03 05:00:00,1556827200.0,0.04882,0.04906,0.04873,0.04886,0.0
2019-05-03 06:00:00,1556830800.0,0.04886,0.04899,0.04864,0.04897,0.0
2019-05-03 07:00:00,1556834400.0,0.04897,0.04938,0.04897,0.04908,0.0
2019-05-03 08:00:00,1556838000.0,0.04908,0.04934,0.04904,0.04927,0.0
2019-05-03 09:00:00,1556841600.0,0.04927,0.04931,0.04913,0.04913,0.0
2019-05-03 10:00:00,1556845200.0,0.04913,0.04907,0.04882,0.04904,0.0
2019-05-03 11:00:00,1556848800.0,0.04904,0.04972,0.04892,0.04943,0.0
2019-05-03 12:00:00,1556852400.0,0.04943,0.04956,0.04909,0.04911,0.0
2019-05-03 13:00:00,1556856000.0,0.04911,0.04908,0.04879,0.0488,0.0
2019-05-03 14:00:00,1556859600.0,0.0488,0.04915,0.04877,0.04892,0.0
2019-05-03 15:00:00,1556863200.0,0.04892,0.04902,0.04878,0.04878,0.0
2019-05-03 16:00:00,1556866800.0,0.04878,0.04899,0.04863,0.04879,0.0
2019-05-03 17:00:00,1556870400.0,0.04879,0.04877,0.04821,0.04837,0.0
2019-05-03 18:00:00,1556874000.0,0.04837,0.04845,0.0472,0.04733,0.0
2019-05-03 19:00:00,1556877600.0,0.04733,0.0519,0.04718,0.05048,0.0
2019-05-03 20:00:00,1556881200.0,0.05048,0.0507,0.05024,0.05051,0.0
2019-05-03 21:00:00,1556884800.0,0.05051,0.05075,0.0504,0.0504,0.0
2019-05-03 22:00:00,1556888400.0,0.0504,0.05093,0.05038,0.05079,0.0
2019-05-03 23:00:00,1556892000.0,0.05079,0.05091,0.05058,0.05081,0.0
2019-05-04 00:00:00,1556895600.0,0.05081,0.05082,0.05016,0.05033,0.0
2019-05-04 01:00:00,1556899200.0,0.05033,0.05044,0.05017,0.05024,0.0
2019-05-04 02:00:00,1556902800.0,0.05024,0.05079,0.05027,0.05045,0.0
2019-05-04 03:00:00,1556906400.0,0.05045,0.05081,0.05039,0.05041,0.0
2019-05-04 04:00:00,1556910000.0,0.05041,0.05048,0.05013,0.05029,0.0
2019-05-04 05:00:00,1556913600.0,0.05029,0.0506,0.05028,0.05047,0.0
2019-05-04 06:00:00,1556917200.0,0.05047,0.05063,0.05036,0.05045,0.0
2019-05-04 07:00:00,1556920800.0,0.05045,0.05062,0.05042,0.05054,0.0
2019-05-04 08:00:00,1556924400.0,0.05054,0.05101,0.05046,0.05077,0.0
2019-05-04 09:00:00,1556928000.0,0.05077,0.05089,0.0507,0.05076,0.0
2019-05-04 10:00:00,1556931600.0,0.05076,0.05309,0.05074,0.05239,0.0
2019-05-04 11:00:00,1556935200.0,0.05239,0.053,0.05207,0.05279,0.0
2019-05-04 12:00:00,1556938800.0,0.05279,0.05315,0.05253,0.05261,0.0
2019-05-04 13:00:00,1556942400.0,0.05261,0.05273,0.05161,0.05161,0.0
2019-05-04 14:00:00,1556946000.0,0.05161,0.05159,0.0504,0.05057,0.0
2019-05-04 15:00:00,1556949600.0,0.05057,0.05043,0.04959,0.04991,0.0
2019-05-04 16:00:00,1556953200.0,0.04991,0.0503,0.04923,0.05025,0.0
2019-05-04 17:00:00,1556956800.0,0.05025,0.05034,0.04984,0.05001,0.0
2019-05-04 18:00:00,1556960400.0,0.05001,0.0501,0.04981,0.04995,0.0
2019-05-04 19:00:00,1556964000.0,0.04995,0.05012,0.04943,0.04943,0.0
2019-05-04 20:00:00,1556967600.0,0.04943,0.04993,0.04933,0.04971,0.0
2019-05-04 21:00:00,1556971200.0,0.04971,0.04988,0.0496,0.04963,0.0
2019-05-04 22:00:00,1556974800.0,0.04963,0.04977,0.04929,0.04949,0.0
2019-05-04 23:00:00,1556978400.0,0.04949,0.04949,0.04769,0.04882,0.0
2019-05-05 00:00:00,1556982000.0,0.04882,0.04924,0.04886,0.04896,0.0
2019-05-05 01:00:00,1556985600.0,0.04896,0.0492,0.04881,0.04903,0.0
2019-05-05 02:00:00,1556989200.0,0.04903,0.04975,0.049,0.04964,0.0
2019-05-05 03:00:00,1556992800.0,0.04964,0.04989,0.04957,0.04976,0.0
2019-05-05 04:00:00,1556996400.0,0.04976,0.04983,0.04951,0.04967,0.0
2019-05-05 05:00:00,1557000000.0,0.04967,0.04981,0.04953,0.04981,0.0
2019-05-05 06:00:00,1557003600.0,0.04981,0.05007,0.04964,0.04998,0.0
2019-05-05 07:00:00,1557007200.0,0.04998,0.05085,0.0497,0.04984,0.0
2019-05-05 08:00:00,1557010800.0,0.04984,0.05016,0.04974,0.04999,0.0
2019-05-05 09:00:00,1557014400.0,0.04999,0.05017,0.04961,0.04986,0.0
2019-05-05 10:00:00,1557018000.0,0.04986,0.05033,0.04975,0.04983,0.0
2019-05-05 11:00:00,1557021600.0,0.04983,0.05072,0.04986,0.05011,0.0
2019-05-05 12:00:00,1557025200.0,0.05011,0.0503,0.04997,0.05028,0.0
2019-05-05 13:00:00,1557028800.0,0.05028,0.05035,0.05019,0.05035,0.0
2019-05-05 14:00:00,1557032400.0,0.05035,0.0504,0.05012,0.0502,0.0
2019-05-05 15:00:00,1557036000.0,0.0502,0.05169,0.05021,0.05129,0.0
2019-05-05 16:00:00,1557039600.0,0.05129,0.05154,0.05086,0.05091,0.0
2019-05-05 17:00:00,1557043200.0,0.05091,0.05101,0.05021,0.05027,0.0
2019-05-05 18:00:00,1557046800.0,0.05027,0.05066,0.05008,0.05066,0.0
2019-05-05 19:00:00,1557050400.0,0.05066,0.05087,0.05056,0.05059,0.0
2019-05-05 20:00:00,1557054000.0,0.05059,0.05061,0.05035,0.05048,0.0
2019-05-05 21:00:00,1557057600.0,0.05048,0.05061,0.05022,0.05028,0.0
2019-05-05 22:00:00,1557061200.0,0.05028,0.05098,0.05027,0.05073,0.0
2019-05-05 23:00:00,1557064800.0,0.05073,0.05093,0.05053,0.05063,0.0
2019-05-06 00:00:00,1557068400.0,0.05063,0.05072,0.0505,0.05052,0.0
2019-05-06 01:00:00,1557072000.0,0.05052,0.05104,0.05039,0.05102,0.0
2019-05-06 02:00:00,1557075600.0,0.05102,0.05196,0.05069,0.05118,0.0
2019-05-06 03:00:00,1557079200.0,0.05118,0.05127,0.05076,0.05093,0.0
2019-05-06 04:00:00,1557082800.0,0.05093,0.05118,0.05086,0.05105,0.0
2019-05-06 05:00:00,1557086400.0,0.05105,0.05123,0.05084,0.05107,0.0
2019-05-06 06:00:00,1557090000.0,0.05107,0.05133,0.05093,0.05107,0.0
2019-05-06 07:00:00,1557093600.0,0.05107,0.05132,0.05075,0.05086,0.0
2019-05-06 08:00:00,1557097200.0,0.05086,0.05113,0.05084,0.05097,0.0
2019-05-06 09:00:00,1557100800.0,0.05097,0.051,0.05081,0.05092,0.0
2019-05-06 10:00:00,1557104400.0,0.05092,0.05101,0.05009,0.05021,0.0
2019-05-06 11:00:00,1557108000.0,0.05021,0.05039,0.05019,0.05035,0.0
2019-05-06 12:00:00,1557111600.0,0.05035,0.05064,0.05022,0.05054,0.0
2019-05-06 13:00:00,1557115200.0,0.05054,0.05051,0.05001,0.05013,0.0
2019-05-06 14:00:00,1557118800.0,0.05013,0.05017,0.04985,0.05017,0.0
2019-05-06 15:00:00,1557122400.0,0.05017,0.05022,0.04997,0.05012,0.0
2019-05-06 16:00:00,1557126000.0,0.05012,0.05013,0.04984,0.05003,0.0
2019-05-06 17:00:00,1557129600.0,0.05003,0.05005,0.04902,0.04921,0.0
2019-05-06 18:00:00,1557133200.0,0.04921,0.04975,0.04921,0.04966,0.0
2019-05-06 19:00:00,1557136800.0,0.04966,0.05017,0.04956,0.05002,0.0
2019-05-06 20:00:00,1557140400.0,0.05002,0.05034,0.04996,0.05007,0.0
2019-05-06 21:00:00,1557144000.0,0.05007,0.05032,0.05011,0.05032,0.0
2019-05-06 22:00:00,1557147600.0,0.05032,0.0503,0.04993,0.04998,0.0
2019-05-06 23:00:00,1557151200.0,0.04998,0.05019,0.04986,0.04988,0.0
2019-05-07 00:00:00,1557154800.0,0.04988,0.05093,0.04991,0.05068,0.0
2019-05-07 01:00:00,1557158400.0,0.05068,0.05095,0.05048,0.0509,0.0
2019-05-07 02:00:00,1557162000.0,0.0509,0.05135,0.05045,0.05098,0.0
2019-05-07 03:00:00,1557165600.0,0.05098,0.05105,0.05072,0.05077,0.0
2019-05-07 04:00:00,1557169200.0,0.05077,0.05094,0.05067,0.05068,0.0
2019-05-07 05:00:00,1557172800.0,0.05068,0.05085,0.05041,0.05056,0.0
2019-05-07 06:00:00,1557176400.0,0.05056,0.05071,0.05039,0.05039,0.0
2019-05-07 07:00:00,1557180000.0,0.05039,0.05091,0.05026,0.05071,0.0
2019-05-07 08:00:00,1557183600.0,0.05071,0.05077,0.05047,0.0505,0.0
2019-05-07 09:00:00,1557187200.0,0.0505,0.05051,0.05011,0.05019,0.0
2019-05-07 10:00:00,1557190800.0,0.05019,0.05126,0.0503,0.05107,0.0
2019-05-07 11:00:00,1557194400.0,0.05107,0.05117,0.05032,0.05032,0.0
2019-05-07 12:00:00,1557198000.0,0.05032,0.05048,0.04992,0.04997,0.0
2019-05-07 13:00:00,1557201600.0,0.04997,0.0502,0.04953,0.04983,0.0
2019-05-07 14:00:00,1557205200.0,0.04983,0.0499,0.04966,0.04969,0.0
2019-05-07 15:00:00,1557208800.0,0.04969,0.04984,0.0495,0.04967,0.0
2019-05-07 16:00:00,1557212400.0,0.04967,0.04977,0.04957,0.04959,0.0
2019-05-07 17:00:00,1557216000.0,0.04959,0.04971,0.0494,0.04964,0.0
2019-05-07 18:00:00,1557219600.0,0.04964,0.04971,0.04953,0.04953,0.0
2019-05-07 19:00:00,1557223200.0,0.04953,0.04967,0.04942,0.04957,0.0
2019-05-07 20:00:00,1557226800.0,0.04957,0.04958,0.04942,0.04949,0.0
2019-05-07 21:00:00,1557230400.0,0.04949,0.04949,0.04936,0.04936,0.0
2019-05-07 22:00:00,1557234000.0,0.04936,0.04974,0.04941,0.04969,0.0
2019-05-07 23:00:00,1557237600.0,0.04969,0.04971,0.04948,0.04956,0.0
2019-05-08 00:00:00,1557241200.0,0.04956,0.04957,0.04861,0.04864,0.0
2019-05-08 01:00:00,1557244800.0,0.04864,0.04888,0.04855,0.0488,0.0
2019-05-08 02:00:00,1557248400.0,0.0488,0.04871,0.04848,0.04867,0.0
2019-05-08 03:00:00,1557252000.0,0.04867,0.04859,0.04826,0.0484,0.0
2019-05-08 04:00:00,1557255600.0,0.0484,0.04852,0.04829,0.04836,0.0
2019-05-08 05:00:00,1557259200.0,0.04836,0.04871,0.04837,0.04859,0.0
2019-05-08 06:00:00,1557262800.0,0.04859,0.04884,0.0485,0.04857,0.0
2019-05-08 07:00:00,1557266400.0,0.04857,0.04878,0.0486,0.0486,0.0
2019-05-08 08:00:00,1557270000.0,0.0486,0.04915,0.04857,0.04913,0.0
2019-05-08 09:00:00,1557273600.0,0.04913,0.0496,0.04886,0.04887,0.0
2019-05-08 10:00:00,1557277200.0,0.04887,0.04853,0.04763,0.0481,0.0
2019-05-08 11:00:00,1557280800.0,0.0481,0.0487,0.04798,0.04857,0.0
2019-05-08 12:00:00,1557284400.0,0.04857,0.04857,0.04828,0.04836,0.0
2019-05-08 13:00:00,1557288000.0,0.04836,0.0485,0.04817,0.04817,0.0
2019-05-08 14:00:00,1557291600.0,0.04817,0.04867,0.04815,0.04864,0.0
2019-05-08 15:00:00,1557295200.0,0.04864,0.04863,0.04842,0.04861,0.0
2019-05-08 16:00:00,1557298800.0,0.04861,0.04874,0.04855,0.04858,0.0
2019-05-08 17:00:00,1557302400.0,0.04858,0.04867,0.04828,0.04828,0.0
2019-05-08 18:00:00,1557306000.0,0.04828,0.0487,0.04828,0.04855,0.0
2019-05-08 19:00:00,1557309600.0,0.04855,0.04853,0.04829,0.04837,0.0
2019-05-08 20:00:00,1557313200.0,0.04837,0.04851,0.04833,0.04841,0.0
2019-05-08 21:00:00,1557316800.0,0.04841,0.04856,0.04825,0.04838,0.0
2019-05-08 22:00:00,1557320400.0,0.04838,0.04849,0.04818,0.04831,0.0
2019-05-08 23:00:00,1557324000.0,0.04831,0.04842,0.04815,0.04825,0.0
2019-05-09 00:00:00,1557327600.0,0.04825,0.04827,0.04778,0.04808,0.0
2019-05-09 01:00:00,1557331200.0,0.04808,0.04833,0.04787,0.04816,0.0
2019-05-09 02:00:00,1557334800.0,0.04816,0.04819,0.0477,0.04788,0.0
2019-05-09 03:00:00,1557338400.0,0.04788,0.04815,0.04792,0.04792,0.0
2019-05-09 04:00:00,1557342000.0,0.04792,0.0481,0.04778,0.04796,0.0
2019-05-09 05:00:00,1557345600.0,0.04796,0.04802,0.04782,0.04789,0.0
2019-05-09 06:00:00,1557349200.0,0.04789,0.04804,0.04781,0.04794,0.0
2019-05-09 07:00:00,1557352800.0,0.04794,0.04802,0.04777,0.04799,0.0
2019-05-09 08:00:00,1557356400.0,0.04799,0.04812,0.04791,0.04792,0.0
2019-05-09 09:00:00,1557360000.0,0.04792,0.04794,0.04773,0.04782,0.0
2019-05-09 10:00:00,1557363600.0,0.04782,0.04785,0.04766,0.04773,0.0
2019-05-09 11:00:00,1557367200.0,0.04773,0.04822,0.04768,0.04808,0.0
2019-05-09 12:00:00,1557370800.0,0.04808,0.04811,0.0479,0.04797,0.0
2019-05-09 13:00:00,1557374400.0,0.04797,0.048,0.04785,0.04794,0.0
2019-05-09 14:00:00,1557378000.0,0.04794,0.04806,0.04789,0.04789,0.0
2019-05-09 15:00:00,1557381600.0,0.04789,0.04788,0.04714,0.04717,0.0
2019-05-09 16:00:00,1557385200.0,0.04717,0.04728,0.04682,0.04701,0.0
2019-05-09 17:00:00,1557388800.0,0.04701,0.04705,0.0468,0.04705,0.0
2019-05-09 18:00:00,1557392400.0,0.04705,0.04723,0.047,0.0472,0.0
2019-05-09 19:00:00,1557396000.0,0.0472,0.04722,0.04704,0.04704,0.0
2019-05-09 20:00:00,1557399600.0,0.04704,0.04711,0.04694,0.04697,0.0
2019-05-09 21:00:00,1557403200.0,0.04697,0.04702,0.04669,0.04687,0.0
2019-05-09 22:00:00,1557406800.0,0.04687,0.0469,0.04679,0.04685,0.0
2019-05-09 23:00:00,1557410400.0,0.04685,0.04717,0.04679,0.0471,0.0
2019-05-10 00:00:00,1557414000.0,0.0471,0.04712,0.0469,0.04698,0.0
2019-05-10 01:00:00,1557417600.0,0.04698,0.047,0.04665,0.04665,0.0
2019-05-10 02:00:00,1557421200.0,0.04665,0.04687,0.04635,0.04642,0.0
2019-05-10 03:00:00,1557424800.0,0.04642,0.0464,0.04575,0.04585,0.0
2019-05-10 04:00:00,1557428400.0,0.04585,0.04585,0.04544,0.04566,0.0
2019-05-10 05:00:00,1557432000.0,0.04566,0.04569,0.04553,0.0456,0.0
2019-05-10 06:00:00,1557435600.0,0.0456,0.04644,0.04558,0.04638,0.0
2019-05-10 07:00:00,1557439200.0,0.04638,0.04665,0.0463,0.04639,0.0
2019-05-10 08:00:00,1557442800.0,0.04639,0.04636,0.04577,0.0462,0.0
2019-05-10 09:00:00,1557446400.0,0.0462,0.04629,0.04591,0.04594,0.0
2019-05-10 10:00:00,1557450000.0,0.04594,0.04594,0.04521,0.04521,0.0
2019-05-10 11:00:00,1557453600.0,0.04521,0.04547,0.04515,0.04529,0.0
2019-05-10 12:00:00,1557457200.0,0.04529,0.04548,0.04483,0.04492,0.0
2019-05-10 13:00:00,1557460800.0,0.04492,0.04494,0.04448,0.04465,0.0
2019-05-10 14:00:00,1557464400.0,0.04465,0.04715,0.04453,0.0468,0.0
2019-05-10 15:00:00,1557468000.0,0.0468,0.04685,0.04605,0.04637,0.0
2019-05-10 16:00:00,1557471600.0,0.04637,0.04638,0.04608,0.04619,0.0
2019-05-10 17:00:00,1557475200.0,0.04619,0.04625,0.0458,0.04601,0.0
2019-05-10 18:00:00,1557478800.0,0.04601,0.04612,0.0453,0.04539,0.0
2019-05-10 19:00:00,1557482400.0,0.04539,0.04558,0.04509,0.04554,0.0
2019-05-10 20:00:00,1557486000.0,0.04554,0.0456,0.04531,0.04556,0.0
2019-05-10 21:00:00,1557489600.0,0.04556,0.04555,0.04532,0.04549,0.0
2019-05-10 22:00:00,1557493200.0,0.04549,0.0455,0.04518,0.04524,0.0
2019-05-10 23:00:00,1557496800.0,0.04524,0.04552,0.04518,0.0453,0.0
2019-05-11 00:00:00,1557500400.0,0.0453,0.04536,0.0452,0.0453,0.0
2019-05-11 01:00:00,1557504000.0,0.0453,0.0454,0.04512,0.04529,0.0
2019-05-11 02:00:00,1557507600.0,0.04529,0.04518,0.0446,0.04475,0.0
2019-05-11 03:00:00,1557511200.0,0.04475,0.04517,0.04454,0.04506,0.0
2019-05-11 04:00:00,1557514800.0,0.04506,0.04521,0.04489,0.0449,0.0
2019-05-11 05:00:00,1557518400.0,0.0449,0.04509,0.04485,0.04504,0.0
2019-05-11 06:00:00,1557522000.0,0.04504,0.04588,0.045,0.0456,0.0
2019-05-11 07:00:00,1557525600.0,0.0456,0.0456,0.04502,0.04504,0.0
2019-05-11 08:00:00,1557529200.0,0.04504,0.04518,0.04493,0.04508,0.0
2019-05-11 09:00:00,1557532800.0,0.04508,0.04506,0.04489,0.04504,0.0
2019-05-11 10:00:00,1557536400.0,0.04504,0.04509,0.04491,0.04507,0.0
2019-05-11 11:00:00,1557540000.0,0.04507,0.04507,0.0447,0.04474,0.0
2019-05-11 12:00:00,1557543600.0,0.04474,0.04524,0.04447,0.04481,0.0
2019-05-11 13:00:00,1557547200.0,0.04481,0.04471,0.04414,0.04419,0.0
2019-05-11 14:00:00,1557550800.0,0.04419,0.0443,0.04302,0.04334,0.0
2019-05-11 15:00:00,1557554400.0,0.04334,0.04505,0.04323,0.04406,0.0
2019-05-11 16:00:00,1557558000.0,0.04406,0.0442,0.04326,0.04329,0.0
2019-05-11 17:00:00,1557561600.0,0.04329,0.04364,0.04333,0.04356,0.0
2019-05-11 18:00:00,1557565200.0,0.04356,0.04699,0.04358,0.04671,0.0
2019-05-11 19:00:00,1557568800.0,0.04671,0.04683,0.04571,0.04598,0.0
2019-05-11 20:00:00,1557572400.0,0.04598,0.04816,0.046,0.04775,0.0
2019-05-11 21:00:00,1557576000.0,0.04775,0.0479,0.04667,0.04699,0.0
2019-05-11 22:00:00,1557579600.0,0.04699,0.0474,0.04689,0.04737,0.0
2019-05-11 23:00:00,1557583200.0,0.04737,0.04756,0.04716,0.04724,0.0
2019-05-12 00:00:00,1557586800.0,0.04724,0.04729,0.04681,0.04701,0.0
2019-05-12 01:00:00,1557590400.0,0.04701,0.04734,0.04676,0.04691,0.0
2019-05-12 02:00:00,1557594000.0,0.04691,0.04704,0.0464,0.04665,0.0
2019-05-12 03:00:00,1557597600.0,0.04665,0.0488,0.04651,0.0488,0.0
2019-05-12 04:00:00,1557601200.0,0.0488,0.04889,0.04825,0.04869,0.0
2019-05-12 05:00:00,1557604800.0,0.04869,0.04876,0.04781,0.04789,0.0
2019-05-12 06:00:00,1557608400.0,0.04789,0.0485,0.04787,0.04841,0.0
2019-05-12 07:00:00,1557612000.0,0.04841,0.04926,0.0482,0.04926,0.0
2019-05-12 08:00:00,1557615600.0,0.04926,0.04933,0.04819,0.04837,0.0
2019-05-12 09:00:00,1557619200.0,0.04837,0.05226,0.04835,0.04904,0.0
2019-05-12 10:00:00,1557622800.0,0.04904,0.05007,0.0478,0.04841,0.0
2019-05-12 11:00:00,1557626400.0,0.04841,0.04951,0.04826,0.04874,0.0
2019-05-12 12:00:00,1557630000.0,0.04874,0.04924,0.04838,0.04838,0.0
2019-05-12 13:00:00,1557633600.0,0.04838,0.04898,0.04855,0.04894,0.0
2019-05-12 14:00:00,1557637200.0,0.04894,0.0508,0.04895,0.05041,0.0
2019-05-12 15:00:00,1557640800.0,0.05041,0.05167,0.05068,0.05091,0.0
2019-05-12 16:00:00,1557644400.0,0.05091,0.05107,0.05008,0.05017,0.0
2019-05-12 17:00:00,1557648000.0,0.05017,0.05057,0.04989,0.0499,0.0
2019-05-12 18:00:00,1557651600.0,0.0499,0.05011,0.04882,0.04954,0.0
2019-05-12 19:00:00,1557655200.0,0.04954,0.04976,0.04938,0.04946,0.0
2019-05-12 20:00:00,1557658800.0,0.04946,0.04962,0.04803,0.04833,0.0
2019-05-12 21:00:00,1557662400.0,0.04833,0.04964,0.04796,0.04939,0.0
2019-05-12 22:00:00,1557666000.0,0.04939,0.0496,0.04922,0.0496,0.0
2019-05-12 23:00:00,1557669600.0,0.0496,0.0504,0.04939,0.04991,0.0
2019-05-13 00:00:00,1557673200.0,0.04991,0.05039,0.04973,0.05003,0.0
2019-05-13 01:00:00,1557676800.0,0.05003,0.05024,0.04976,0.05005,0.0
2019-05-13 02:00:00,1557680400.0,0.05005,0.05027,0.04976,0.04976,0.0
2019-05-13 03:00:00,1557684000.0,0.04976,0.05009,0.04948,0.05008,0.0
2019-05-13 04:00:00,1557687600.0,0.05008,0.05018,0.04974,0.04989,0.0
2019-05-13 05:00:00,1557691200.0,0.04989,0.05012,0.04971,0.04989,0.0
2019-05-13 06:00:00,1557694800.0,0.04989,0.05031,0.04987,0.05029,0.0
2019-05-13 07:00:00,1557698400.0,0.05029,0.05098,0.05039,0.05076,0.0
2019-05-13 08:00:00,1557702000.0,0.05076,0.05086,0.04988,0.05059,0.0
2019-05-13 09:00:00,1557705600.0,0.05059,0.05111,0.05043,0.05103,0.0
2019-05-13 10:00:00,1557709200.0,0.05103,0.05185,0.0508,0.05154,0.0
2019-05-13 11:00:00,1557712800.0,0.05154,0.05175,0.05082,0.05095,0.0
2019-05-13 12:00:00,1557716400.0,0.05095,0.05117,0.05075,0.05091,0.0
2019-05-13 13:00:00,1557720000.0,0.05091,0.05096,0.05068,0.05074,0.0
2019-05-13 14:00:00,1557723600.0,0.05074,0.05115,0.05052,0.05115,0.0
2019-05-13 15:00:00,1557727200.0,0.05115,0.05113,0.05042,0.05083,0.0
2019-05-13 16:00:00,1557730800.0,0.05083,0.05093,0.05063,0.05064,0.0
2019-05-13 17:00:00,1557734400.0,0.05064,0.05064,0.04986,0.04986,0.0
2019-05-13 18:00:00,1557738000.0,0.04986,0.05011,0.04951,0.05002,0.0
2019-05-13 19:00:00,1557741600.0,0.05002,0.0504,0.05004,0.05007,0.0
2019-05-13 20:00:00,1557745200.0,0.05007,0.05036,0.05,0.05026,0.0
2019-05-13 21:00:00,1557748800.0,0.05026,0.05046,0.04983,0.04993,0.0
2019-05-13 22:00:00,1557752400.0,0.04993,0.05059,0.04989,0.0501,0.0
2019-05-13 23:00:00,1557756000.0,0.0501,0.05029,0.04952,0.04955,0.0
2019-05-14 00:00:00,1557759600.0,0.04955,0.04945,0.04894,0.04895,0.0
2019-05-14 01:00:00,1557763200.0,0.04895,0.05042,0.04812,0.04992,0.0
2019-05-14 02:00:00,1557766800.0,0.04992,0.05099,0.04972,0.04976,0.0
2019-05-14 03:00:00,1557770400.0,0.04976,0.05001,0.0492,0.04932,0.0
2019-05-14 04:00:00,1557774000.0,0.04932,0.05004,0.04928,0.0498,0.0
