time,timestamp,open,high,low,close,volume
2019-06-01 05:30:00,1559334600.0,261.2,261.7,260.2,260.3,787407.0
2019-06-01 05:35:00,1559334900.0,260.3,260.95,260.3,260.95,415255.0
2019-06-01 05:40:00,1559335200.0,260.95,261.5,260.9,261.45,289190.0
2019-06-01 05:45:00,1559335500.0,261.45,261.75,261.45,261.65,266160.0
2019-06-01 05:50:00,1559335800.0,261.65,261.95,261.0,261.9,361829.0
2019-06-01 05:55:00,1559336100.0,261.9,262.7,261.35,262.7,1050741.0
2019-06-01 06:00:00,1559336400.0,262.7,262.8,262.05,262.2,349507.0
2019-06-01 06:05:00,1559336700.0,262.2,264.1,262.2,263.8,1329423.0
2019-06-01 06:10:00,1559337000.0,263.8,264.2,262.65,263.85,1276250.0
2019-06-01 06:15:00,1559337300.0,263.85,263.7,262.65,262.8,800884.0
2019-06-01 06:20:00,1559337600.0,262.8,263.65,262.75,263.55,582559.0
2019-06-01 06:25:00,1559337900.0,263.55,263.5,262.95,263.4,279214.0
2019-06-01 06:30:00,1559338200.0,263.4,263.5,263.1,263.1,167872.0
2019-06-01 06:35:00,1559338500.0,263.1,263.15,262.75,262.75,209188.0
2019-06-01 06:40:00,1559338800.0,262.75,263.0,262.35,262.75,689211.0
2019-06-01 06:45:00,1559339100.0,262.75,263.5,262.5,263.45,267835.0
2019-06-01 06:50:00,1559339400.0,263.45,263.45,263.05,263.15,172917.0
2019-06-01 06:55:00,1559339700.0,263.15,263.9,263.2,263.5,505114.0
2019-06-01 07:00:00,1559340000.0,263.5,263.75,263.0,263.45,369113.0
2019-06-01 07:05:00,1559340300.0,263.45,263.85,262.7,262.7,625298.0
2019-06-01 07:10:00,1559340600.0,262.7,262.7,261.2,261.25,1257817.0
2019-06-01 07:15:00,1559340900.0,261.25,262.5,261.05,262.5,1220058.0
2019-06-01 07:20:00,1559341200.0,262.5,262.85,262.45,262.55,265391.0
2019-06-01 07:25:00,1559341500.0,262.55,263.0,262.5,262.7,214011.0
2019-06-01 07:30:00,1559341800.0,262.7,262.7,262.4,262.4,108490.0
2019-06-01 07:35:00,1559342100.0,262.4,262.5,261.95,262.05,376830.0
2019-06-01 07:40:00,1559342400.0,262.05,262.45,262.0,262.2,67272.0
2019-06-01 07:45:00,1559342700.0,262.2,262.3,261.95,262.0,376356.0
2019-06-01 07:50:00,1559343000.0,262.0,263.3,262.0,263.05,578954.0
2019-06-01 07:55:00,1559343300.0,263.05,263.1,262.65,262.65,272347.0
2019-06-01 08:00:00,1559343600.0,262.65,263.3,262.65,263.15,266425.0
2019-06-01 08:05:00,1559343900.0,263.15,264.75,263.15,264.15,1304724.0
2019-06-01 08:10:00,1559344200.0,264.15,266.0,264.15,264.9,2717611.0
2019-06-01 08:15:00,1559344500.0,264.9,265.45,264.85,264.95,737980.0
2019-06-01 08:20:00,1559344800.0,264.95,266.1,264.95,266.05,816464.0
2019-06-01 08:25:00,1559345100.0,266.05,266.5,265.6,265.6,996109.0
2019-06-01 08:30:00,1559345400.0,265.6,267.0,265.65,266.95,618577.0
2019-06-01 08:35:00,1559345700.0,266.95,267.25,266.65,267.25,1171145.0
2019-06-01 08:40:00,1559346000.0,267.25,267.3,266.45,266.95,1142815.0
2019-06-01 08:45:00,1559346300.0,266.95,267.0,265.75,266.85,988386.0
2019-06-01 08:50:00,1559346600.0,266.85,268.0,266.85,268.0,3351779.0
2019-06-01 08:55:00,1559346900.0,268.0,268.55,266.45,267.7,2559778.0
2019-06-01 09:00:00,1559347200.0,267.7,268.2,267.2,267.75,1409224.0
2019-06-01 09:05:00,1559347500.0,267.75,269.0,267.65,268.5,2125365.0
2019-06-01 09:10:00,1559347800.0,268.5,268.6,266.4,267.0,1478549.0
2019-06-01 09:15:00,1559348100.0,267.0,267.5,266.3,267.5,918511.0
2019-06-01 09:20:00,1559348400.0,267.5,267.65,266.6,266.6,433546.0
2019-06-01 09:25:00,1559348700.0,266.6,266.6,265.85,266.2,939540.0
2019-06-01 09:30:00,1559349000.0,266.2,266.7,266.15,266.55,326688.0
2019-06-01 09:35:00,1559349300.0,266.55,268.45,266.55,268.0,1010947.0
2019-06-01 09:40:00,1559349600.0,268.0,268.55,267.55,268.55,882576.0
2019-06-01 09:45:00,1559349900.0,268.55,270.0,268.35,269.95,1826220.0
2019-06-01 09:50:00,1559350200.0,269.95,274.05,269.95,272.35,7670729.0
2019-06-01 09:55:00,1559350500.0,272.35,274.15,272.4,272.4,2626225.0
2019-06-01 10:00:00,1559350800.0,272.4,276.0,272.35,275.05,3483559.0
2019-06-01 10:05:00,1559351100.0,275.05,275.1,271.8,272.25,2903105.0
2019-06-01 10:10:00,1559351400.0,272.25,273.55,272.1,272.4,612900.0
2019-06-01 10:15:00,1559351700.0,272.4,272.95,271.8,272.5,534656.0
2019-06-01 10:20:00,1559352000.0,272.5,273.5,271.8,273.5,1090365.0
2019-06-01 10:25:00,1559352300.0,273.5,273.45,272.45,272.7,357010.0
2019-06-01 10:30:00,1559352600.0,272.7,272.7,271.5,271.7,553710.0
2019-06-01 10:35:00,1559352900.0,271.7,271.75,270.3,270.45,891668.0
2019-06-01 10:40:00,1559353200.0,270.45,272.35,270.45,271.45,1722230.0
2019-06-01 10:45:00,1559353500.0,271.45,271.95,270.0,271.75,833485.0
2019-06-01 10:50:00,1559353800.0,271.75,272.85,271.45,272.35,888836.0
2019-06-01 10:55:00,1559354100.0,272.35,272.4,271.85,272.1,391495.0
2019-06-01 11:00:00,1559354400.0,272.1,272.1,271.35,272.1,287723.0
2019-06-01 11:05:00,1559354700.0,272.1,272.25,270.5,271.05,522376.0
2019-06-01 11:10:00,1559355000.0,271.05,271.05,270.5,270.65,317588.0
2019-06-01 11:15:00,1559355300.0,270.65,271.35,270.3,270.3,459847.0
2019-06-01 11:20:00,1559355600.0,270.3,271.65,269.1,271.3,1149457.0
2019-06-01 11:25:00,1559355900.0,271.3,271.3,270.55,270.75,266835.0
2019-06-01 11:30:00,1559356200.0,270.75,271.25,269.9,269.9,600825.0
2019-06-01 11:35:00,1559356500.0,269.9,270.0,269.6,269.9,628448.0
2019-06-01 11:40:00,1559356800.0,269.9,270.3,269.7,270.0,498479.0
2019-06-01 11:45:00,1559357100.0,270.0,270.45,270.0,270.45,204085.0
2019-06-01 11:50:00,1559357400.0,270.45,271.0,270.45,270.6,514308.0
2019-06-01 11:55:00,1559357700.0,270.6,270.65,270.2,270.65,263816.0
2019-06-01 12:00:00,1559358000.0,270.65,271.1,270.3,271.05,312317.0
2019-06-01 12:05:00,1559358300.0,271.05,272.1,270.75,272.1,790195.0
2019-06-01 12:10:00,1559358600.0,272.1,272.2,271.7,271.85,182955.0
2019-06-01 12:15:00,1559358900.0,271.85,272.35,271.55,271.55,397954.0
2019-06-01 12:20:00,1559359200.0,271.55,271.7,271.2,271.25,443130.0
2019-06-01 12:25:00,1559359500.0,271.25,271.75,270.55,270.6,378017.0
2019-06-01 12:30:00,1559359800.0,270.6,271.05,269.75,270.4,670727.0
2019-06-01 12:35:00,1559360100.0,270.4,271.25,270.2,271.1,270466.0
2019-06-01 12:40:00,1559360400.0,271.1,271.1,270.65,270.7,171239.0
2019-06-01 12:45:00,1559360700.0,270.7,271.0,270.6,270.85,468909.0
2019-06-01 12:50:00,1559361000.0,270.85,270.85,270.0,270.35,278150.0
2019-06-01 12:55:00,1559361300.0,270.35,270.35,270.0,270.2,527498.0
2019-06-01 13:00:00,1559361600.0,270.2,270.1,269.8,269.8,261662.0
2019-06-01 13:05:00,1559361900.0,269.8,270.0,269.25,269.35,1162260.0
2019-06-01 13:10:00,1559362200.0,269.35,269.4,268.5,268.95,1014602.0
2019-06-01 13:15:00,1559362500.0,268.95,270.35,268.95,269.75,1198901.0
2019-06-01 13:20:00,1559362800.0,269.75,269.8,269.25,269.25,394691.0
2019-06-01 13:25:00,1559363100.0,269.25,270.15,269.2,269.9,619785.0
2019-06-01 13:30:00,1559363400.0,269.9,270.25,269.7,269.7,623290.0
2019-06-01 13:35:00,1559363700.0,269.7,270.5,269.75,269.85,342684.0
2019-06-01 13:40:00,1559364000.0,269.85,270.25,269.75,270.25,140149.0
2019-06-01 13:45:00,1559364300.0,270.25,270.9,270.25,270.9,459890.0
2019-06-01 13:50:00,1559364600.0,270.9,271.3,270.8,270.95,589349.0
2019-06-01 13:55:00,1559364900.0,270.95,271.05,270.45,270.8,205039.0
2019-06-01 14:00:00,1559365200.0,270.8,270.95,270.55,270.55,177168.0
2019-06-01 14:05:00,1559365500.0,270.55,270.6,269.25,269.3,598838.0
2019-06-01 14:10:00,1559365800.0,269.3,269.35,268.75,269.25,540825.0
2019-06-01 14:15:00,1559366100.0,269.25,269.7,269.0,269.2,592043.0
2019-06-01 14:20:00,1559366400.0,269.2,269.6,268.95,269.45,279883.0
2019-06-01 14:25:00,1559366700.0,269.45,269.55,269.15,269.25,158331.0
2019-06-01 14:30:00,1559367000.0,269.25,269.65,269.2,269.3,244275.0
2019-06-01 14:35:00,1559367300.0,269.3,269.65,268.6,269.4,664900.0
2019-06-01 14:40:00,1559367600.0,269.4,269.65,269.2,269.2,207464.0
2019-06-01 14:45:00,1559367900.0,269.2,269.5,269.1,269.45,115516.0
2019-06-01 14:50:00,1559368200.0,269.45,269.5,268.75,268.75,151795.0
2019-06-01 14:55:00,1559368500.0,268.75,268.8,266.25,267.45,2903430.0
2019-06-01 15:00:00,1559368800.0,267.45,267.9,266.8,267.45,908551.0
2019-06-01 15:05:00,1559369100.0,267.45,268.1,267.0,267.0,715870.0
2019-06-01 15:10:00,1559369400.0,267.0,267.0,265.4,266.5,1603649.0
2019-06-01 15:15:00,1559369700.0,266.5,267.6,266.45,267.6,946421.0
2019-06-01 15:20:00,1559370000.0,267.6,268.45,267.55,268.15,1201968.0
2019-06-01 15:25:00,1559370300.0,268.15,269.05,268.0,268.05,885963.0
2019-06-01 15:30:00,1559370600.0,268.05,268.65,268.0,268.6,515937.0
2019-06-01 15:35:00,1559370900.0,268.6,268.65,267.65,267.9,771985.0
2019-06-01 15:40:00,1559371200.0,267.9,268.5,268.05,268.45,284158.0
2019-06-01 15:45:00,1559371500.0,268.45,269.0,268.45,269.0,412336.0
2019-06-01 15:50:00,1559371800.0,269.0,269.35,268.7,268.7,439954.0
2019-06-01 15:55:00,1559372100.0,268.7,268.8,268.35,268.8,218635.0
2019-06-01 16:00:00,1559372400.0,268.8,269.0,268.75,269.0,72230.0
2019-06-01 16:05:00,1559372700.0,269.0,269.0,268.15,268.15,273599.0
2019-06-01 16:10:00,1559373000.0,268.15,269.0,267.85,269.0,385654.0
2019-06-01 16:15:00,1559373300.0,269.0,269.0,268.45,268.45,184322.0
2019-06-01 16:20:00,1559373600.0,268.45,268.9,268.35,268.5,113407.0
2019-06-01 16:25:00,1559373900.0,268.5,269.05,268.4,269.05,163318.0
2019-06-01 16:30:00,1559374200.0,269.05,269.4,269.0,269.4,494496.0
2019-06-01 16:35:00,1559374500.0,269.4,269.85,269.35,269.75,1214600.0
2019-06-01 16:40:00,1559374800.0,269.75,269.75,269.35,269.6,190429.0
2019-06-01 16:45:00,1559375100.0,269.6,269.85,269.5,269.8,192804.0
2019-06-01 16:50:00,1559375400.0,269.8,270.1,269.8,269.85,339367.0
2019-06-01 16:55:00,1559375700.0,269.85,269.9,269.8,269.9,148929.0
2019-06-01 17:00:00,1559376000.0,269.9,270.15,269.8,269.8,256288.0
2019-06-01 17:05:00,1559376300.0,269.8,269.85,269.2,269.3,432577.0
2019-06-01 17:10:00,1559376600.0,269.3,269.3,269.0,269.05,370253.0
2019-06-01 17:15:00,1559376900.0,269.05,269.1,268.95,269.0,151070.0
2019-06-01 17:20:00,1559377200.0,269.0,269.0,268.65,269.0,407721.0
2019-06-01 17:25:00,1559377500.0,269.0,269.0,268.5,268.7,260160.0
2019-06-01 17:30:00,1559377800.0,268.7,268.95,268.65,268.95,515672.0
2019-06-01 17:35:00,1559378100.0,268.95,269.25,268.9,269.2,140024.0
2019-06-01 17:40:00,1559378400.0,269.2,269.25,269.2,269.2,69284.0
2019-06-01 17:45:00,1559378700.0,269.2,269.95,269.2,269.95,163810.0
2019-06-01 17:50:00,1559379000.0,269.95,271.35,269.95,271.25,1183988.0
2019-06-01 17:55:00,1559379300.0,271.25,271.25,270.25,270.55,882674.0
2019-06-01 18:00:00,1559379600.0,270.55,271.0,270.5,270.75,427292.0
2019-06-01 18:05:00,1559379900.0,270.75,272.4,270.6,271.9,2255289.0
2019-06-01 18:10:00,1559380200.0,271.9,271.95,271.05,271.6,586949.0
2019-06-01 18:15:00,1559380500.0,271.6,272.15,271.05,271.95,461301.0
2019-06-01 18:20:00,1559380800.0,271.95,272.15,271.3,272.0,818670.0
2019-06-01 18:25:00,1559381100.0,272.0,272.15,270.6,270.95,805840.0
2019-06-01 18:30:00,1559381400.0,270.95,271.35,270.75,270.95,276028.0
2019-06-01 18:35:00,1559381700.0,270.95,271.05,270.2,270.35,395370.0
2019-06-01 18:40:00,1559382000.0,270.35,270.7,270.2,270.45,225568.0
2019-06-01 18:45:00,1559382300.0,270.45,270.7,270.25,270.5,191815.0
2019-06-01 18:50:00,1559382600.0,270.5,270.7,270.25,270.7,1223812.0
2019-06-01 18:55:00,1559382900.0,270.7,270.7,270.3,270.35,407025.0
2019-06-01 19:00:00,1559383200.0,270.35,270.3,270.1,270.15,194879.0
2019-06-01 19:05:00,1559383500.0,270.15,270.45,269.6,270.45,893283.0
2019-06-01 19:10:00,1559383800.0,270.45,270.8,270.35,270.55,481413.0
2019-06-01 19:15:00,1559384100.0,270.55,270.75,270.45,270.75,97948.0
2019-06-01 19:20:00,1559384400.0,270.75,270.8,269.8,269.8,200144.0
2019-06-01 19:25:00,1559384700.0,269.8,270.05,269.3,269.45,831059.0
2019-06-01 19:30:00,1559385000.0,269.45,269.6,269.3,269.35,177738.0
2019-06-01 19:35:00,1559385300.0,269.35,269.35,268.9,269.0,480942.0
2019-06-01 19:40:00,1559385600.0,269.0,269.85,269.0,269.85,334675.0
2019-06-01 19:45:00,1559385900.0,269.85,270.15,269.4,269.45,200533.0
2019-06-01 19:50:00,1559386200.0,269.45,269.45,269.05,269.2,302559.0
2019-06-01 19:55:00,1559386500.0,269.2,269.2,268.6,268.6,342130.0
2019-06-01 20:00:00,1559386800.0,268.6,269.15,268.6,268.85,196411.0
2019-06-01 20:05:00,1559387100.0,268.85,269.35,268.8,268.9,367727.0
2019-06-01 20:10:00,1559387400.0,268.9,269.05,268.3,268.3,557243.0
2019-06-01 20:15:00,1559387700.0,268.3,268.3,267.8,268.3,700312.0
2019-06-01 20:20:00,1559388000.0,268.3,268.65,267.7,268.3,861609.0
2019-06-01 20:25:00,1559388300.0,268.3,269.3,268.35,269.3,429884.0
2019-06-01 20:30:00,1559388600.0,269.3,269.5,269.05,269.5,161814.0
2019-06-01 20:35:00,1559388900.0,269.5,269.95,269.35,269.7,674642.0
2019-06-01 20:40:00,1559389200.0,269.7,270.25,269.65,270.1,576856.0
2019-06-01 20:45:00,1559389500.0,270.1,270.3,269.95,269.95,947072.0
2019-06-01 20:50:00,1559389800.0,269.95,270.0,269.5,269.5,220235.0
2019-06-01 20:55:00,1559390100.0,269.5,269.55,269.35,269.4,332222.0
2019-06-01 21:00:00,1559390400.0,269.4,269.35,269.05,269.2,185634.0
2019-06-01 21:05:00,1559390700.0,269.2,269.95,269.2,269.95,1111536.0
2019-06-01 21:10:00,1559391000.0,269.95,270.1,269.75,270.1,214472.0
2019-06-01 21:15:00,1559391300.0,270.1,270.1,270.05,270.1,32541.0
2019-06-01 21:20:00,1559391600.0,270.1,270.1,269.3,269.5,676534.0
2019-06-01 21:25:00,1559391900.0,269.5,269.45,268.55,268.8,731214.0
2019-06-01 21:30:00,1559392200.0,268.8,269.05,268.8,269.05,217491.0
2019-06-01 21:35:00,1559392500.0,269.05,269.05,268.95,268.95,249353.0
2019-06-01 21:40:00,1559392800.0,268.95,269.25,269.0,269.1,295746.0
2019-06-01 21:45:00,1559393100.0,269.1,269.7,269.1,269.65,615791.0
2019-06-01 21:50:00,1559393400.0,269.65,269.7,268.55,268.6,509552.0
2019-06-01 21:55:00,1559393700.0,268.6,268.65,268.4,268.55,315993.0
2019-06-01 22:00:00,1559394000.0,268.55,268.75,268.45,268.6,564894.0
2019-06-01 22:05:00,1559394300.0,268.6,268.65,268.25,268.3,438760.0
2019-06-01 22:10:00,1559394600.0,268.3,268.3,267.35,267.85,1391985.0
2019-06-01 22:15:00,1559394900.0,267.85,268.0,266.6,266.6,1184489.0
2019-06-01 22:20:00,1559395200.0,266.6,267.75,266.55,267.75,1087911.0
2019-06-01 22:25:00,1559395500.0,267.75,267.8,267.5,267.55,259857.0
2019-06-01 22:30:00,1559395800.0,267.55,267.8,267.5,267.8,166169.0
2019-06-01 22:35:00,1559396100.0,267.8,268.35,267.75,268.3,350386.0
2019-06-01 22:40:00,1559396400.0,268.3,268.35,267.55,267.85,228636.0
2019-06-01 22:45:00,1559396700.0,267.85,268.2,267.8,267.8,207313.0
2019-06-01 22:50:00,1559397000.0,267.8,267.85,267.1,267.1,272536.0
2019-06-01 22:55:00,1559397300.0,267.1,267.15,266.5,267.0,826902.0
2019-06-01 23:00:00,1559397600.0,267.0,267.0,266.0,266.0,639590.0
2019-06-01 23:05:00,1559397900.0,266.0,267.55,265.5,266.7,2589181.0
2019-06-01 23:10:00,1559398200.0,266.7,267.05,266.1,266.8,768052.0
2019-06-01 23:15:00,1559398500.0,266.8,266.85,266.3,266.3,275708.0
2019-06-01 23:20:00,1559398800.0,266.3,266.85,266.3,266.45,332741.0
2019-06-01 23:25:00,1559399100.0,266.45,266.6,265.55,265.55,536747.0
2019-06-01 23:30:00,1559399400.0,265.55,266.25,265.5,265.5,635812.0
2019-06-01 23:35:00,1559399700.0,265.5,266.25,265.05,266.05,1590682.0
2019-06-01 23:40:00,1559400000.0,266.05,266.05,263.0,264.05,3392761.0
2019-06-01 23:45:00,1559400300.0,264.05,264.15,262.2,263.7,2507345.0
2019-06-01 23:50:00,1559400600.0,263.7,263.75,262.3,262.7,2256835.0
2019-06-01 23:55:00,1559400900.0,262.7,263.1,261.25,263.1,3686319.0
2019-06-02 00:00:00,1559401200.0,263.1,264.3,262.4,263.6,1821756.0
2019-06-02 00:05:00,1559401500.0,263.6,264.65,263.0,264.3,1502709.0
2019-06-02 00:10:00,1559401800.0,264.3,264.65,263.65,264.0,763550.0
2019-06-02 00:15:00,1559402100.0,264.0,264.8,263.5,264.5,607361.0
2019-06-02 00:20:00,1559402400.0,264.5,264.95,264.45,264.65,472017.0
2019-06-02 00:25:00,1559402700.0,264.65,264.7,263.3,263.3,566060.0
2019-06-02 00:30:00,1559403000.0,263.3,264.4,263.3,263.9,626440.0
2019-06-02 00:35:00,1559403300.0,263.9,264.9,263.8,264.9,445798.0
2019-06-02 00:40:00,1559403600.0,264.9,265.3,264.75,264.95,555636.0
2019-06-02 00:45:00,1559403900.0,264.95,265.8,264.65,265.8,694933.0
2019-06-02 00:50:00,1559404200.0,265.8,265.8,264.85,264.9,320288.0
2019-06-02 00:55:00,1559404500.0,264.9,265.9,264.9,265.85,466366.0
2019-06-02 01:00:00,1559404800.0,265.85,266.1,265.8,265.8,656104.0
2019-06-02 01:05:00,1559405100.0,265.8,266.5,265.7,266.05,479524.0
2019-06-02 01:10:00,1559405400.0,266.05,266.75,266.0,266.75,451784.0
2019-06-02 01:15:00,1559405700.0,266.75,267.6,266.6,267.5,1356450.0
2019-06-02 01:20:00,1559406000.0,267.5,267.55,266.45,267.35,718359.0
2019-06-02 01:25:00,1559406300.0,267.35,267.75,266.95,267.75,999618.0
2019-06-02 01:30:00,1559406600.0,267.75,267.9,266.6,266.85,595815.0
2019-06-02 01:35:00,1559406900.0,266.85,267.2,266.6,267.15,390559.0
2019-06-02 01:40:00,1559407200.0,267.15,267.1,266.7,267.05,192159.0
2019-06-02 01:45:00,1559407500.0,267.05,267.6,267.1,267.25,298895.0
2019-06-02 01:50:00,1559407800.0,267.25,267.25,266.35,266.35,360002.0
2019-06-02 01:55:00,1559408100.0,266.35,266.8,266.1,266.1,539729.0
2019-06-02 02:00:00,1559408400.0,266.1,266.8,266.15,266.7,444469.0
2019-06-02 02:05:00,1559408700.0,266.7,266.8,265.05,265.15,1243075.0
2019-06-02 02:10:00,1559409000.0,265.15,265.2,264.35,264.65,1476919.0
2019-06-02 02:15:00,1559409300.0,264.65,265.25,264.3,264.5,531353.0
2019-06-02 02:20:00,1559409600.0,264.5,264.65,263.65,264.1,855019.0
2019-06-02 02:25:00,1559409900.0,264.1,264.4,263.9,264.05,453585.0
2019-06-02 02:30:00,1559410200.0,264.05,264.9,264.0,264.65,292221.0
2019-06-02 02:35:00,1559410500.0,264.65,265.5,264.65,265.5,365857.0
2019-06-02 02:40:00,1559410800.0,265.5,266.4,265.2,265.9,690117.0
2019-06-02 02:45:00,1559411100.0,265.9,266.15,265.65,266.0,284151.0
2019-06-02 02:50:00,1559411400.0,266.0,266.05,264.9,265.0,558116.0
2019-06-02 02:55:00,1559411700.0,265.0,265.4,264.15,264.7,938908.0
2019-06-02 03:00:00,1559412000.0,264.7,264.9,264.2,264.8,389999.0
2019-06-02 03:05:00,1559412300.0,264.8,265.0,264.15,264.2,398027.0
2019-06-02 03:10:00,1559412600.0,264.2,264.55,263.5,263.5,574636.0
2019-06-02 03:15:00,1559412900.0,263.5,264.0,263.25,263.8,431753.0
2019-06-02 03:20:00,1559413200.0,263.8,265.05,263.75,264.75,373045.0
2019-06-02 03:25:00,1559413500.0,264.75,264.75,263.75,263.9,231746.0
2019-06-02 03:30:00,1559413800.0,263.9,264.2,263.85,264.2,59841.0
2019-06-02 03:35:00,1559414100.0,264.2,264.4,264.05,264.3,161997.0
2019-06-02 03:40:00,1559414400.0,264.3,264.75,264.3,264.75,127697.0
2019-06-02 03:45:00,1559414700.0,264.75,264.7,263.8,264.6,224127.0
2019-06-02 03:50:00,1559415000.0,264.6,264.65,263.7,263.95,634961.0
2019-06-02 03:55:00,1559415300.0,263.95,263.95,263.0,263.05,340340.0
2019-06-02 04:00:00,1559415600.0,263.05,263.25,262.75,263.2,254277.0
2019-06-02 04:05:00,1559415900.0,263.2,263.8,263.2,263.5,228165.0
