time,timestamp,open,high,low,close,volume
2019-01-03 13:39:00,1546490340.0,0.000728,0.0007277,0.0007277,0.0007277,0.0
2019-01-03 13:40:00,1546490400.0,0.0007277,0.0007279,0.0007279,0.0007279,0.0
2019-01-03 13:41:00,1546490460.0,0.0007279,0.0007278,0.0007278,0.0007278,0.0
2019-01-03 13:42:00,1546490520.0,0.0007278,0.0007277,0.0007277,0.0007277,0.0
2019-01-03 13:43:00,1546490580.0,0.0007277,0.0007277,0.0007277,0.0007277,0.0
2019-01-03 13:44:00,1546490640.0,0.0007277,0.0007276,0.0007276,0.0007276,0.0
2019-01-03 13:45:00,1546490700.0,0.0007276,0.0007275,0.0007275,0.0007275,0.0
2019-01-03 13:46:00,1546490760.0,0.0007275,0.0007277,0.0007277,0.0007277,0.0
2019-01-03 13:47:00,1546490820.0,0.0007277,0.0007277,0.0007277,0.0007277,0.0
2019-01-03 13:48:00,1546490880.0,0.0007277,0.0007277,0.0007277,0.0007277,0.0
2019-01-03 13:49:00,1546490940.0,0.0007277,0.0007275,0.0007275,0.0007275,0.0
2019-01-03 13:50:00,1546491000.0,0.0007275,0.0007275,0.0007275,0.0007275,0.0
2019-01-03 13:51:00,1546491060.0,0.0007275,0.000727,0.000727,0.000727,0.0
2019-01-03 13:52:00,1546491120.0,0.000727,0.0007273,0.0007273,0.0007273,0.0
2019-01-03 13:53:00,1546491180.0,0.0007273,0.0007274,0.0007274,0.0007274,0.0
2019-01-03 13:54:00,1546491240.0,0.0007274,0.0007276,0.0007276,0.0007276,0.0
2019-01-03 13:55:00,1546491300.0,0.0007276,0.0007277,0.0007277,0.0007277,0.0
2019-01-03 13:56:00,1546491360.0,0.0007277,0.0007278,0.0007278,0.0007278,0.0
2019-01-03 13:57:00,1546491420.0,0.0007278,0.0007277,0.0007277,0.0007277,0.0
2019-01-03 13:58:00,1546491480.0,0.0007277,0.0007277,0.0007277,0.0007277,0.0
2019-01-03 13:59:00,1546491540.0,0.0007277,0.0007277,0.0007277,0.0007277,0.0
2019-01-03 14:00:00,1546491600.0,0.0007277,0.0007275,0.0007275,0.0007275,0.0
2019-01-03 14:01:00,1546491660.0,0.0007275,0.0007276,0.0007276,0.0007276,0.0
2019-01-03 14:02:00,1546491720.0,0.0007276,0.0007277,0.0007277,0.0007277,0.0
2019-01-03 14:03:00,1546491780.0,0.0007277,0.0007275,0.0007275,0.0007275,0.0
2019-01-03 14:04:00,1546491840.0,0.0007275,0.0007275,0.0007275,0.0007275,0.0
2019-01-03 14:05:00,1546491900.0,0.0007275,0.0007275,0.0007275,0.0007275,0.0
2019-01-03 14:06:00,1546491960.0,0.0007275,0.0007275,0.0007275,0.0007275,0.0
2019-01-03 14:07:00,1546492020.0,0.0007275,0.0007277,0.0007277,0.0007277,0.0
2019-01-03 14:08:00,1546492080.0,0.0007277,0.0007279,0.0007279,0.0007279,0.0
2019-01-03 14:09:00,1546492140.0,0.0007279,0.0007278,0.0007278,0.0007278,0.0
2019-01-03 14:10:00,1546492200.0,0.0007278,0.0007278,0.0007278,0.0007278,0.0
2019-01-03 14:11:00,1546492260.0,0.0007278,0.0007278,0.0007278,0.0007278,0.0
2019-01-03 14:12:00,1546492320.0,0.0007278,0.0007276,0.0007276,0.0007276,0.0
2019-01-03 14:13:00,1546492380.0,0.0007276,0.0007278,0.0007278,0.0007278,0.0
2019-01-03 14:14:00,1546492440.0,0.0007278,0.0007281,0.0007281,0.0007281,0.0
2019-01-03 14:15:00,1546492500.0,0.0007281,0.0007278,0.0007278,0.0007278,0.0
2019-01-03 14:16:00,1546492560.0,0.0007278,0.0007276,0.0007276,0.0007276,0.0
2019-01-03 14:17:00,1546492620.0,0.0007276,0.0007276,0.0007276,0.0007276,0.0
2019-01-03 14:18:00,1546492680.0,0.0007276,0.0007278,0.0007278,0.0007278,0.0
2019-01-03 14:19:00,1546492740.0,0.0007278,0.0007277,0.0007277,0.0007277,0.0
2019-01-03 14:20:00,1546492800.0,0.0007277,0.0007279,0.0007279,0.0007279,0.0
2019-01-03 14:21:00,1546492860.0,0.0007279,0.0007278,0.0007278,0.0007278,0.0
2019-01-03 14:22:00,1546492920.0,0.0007278,0.0007276,0.0007276,0.0007276,0.0
2019-01-03 14:23:00,1546492980.0,0.0007276,0.0007272,0.0007272,0.0007272,0.0
2019-01-03 14:24:00,1546493040.0,0.0007272,0.0007219,0.0007219,0.0007219,0.0
2019-01-03 14:25:00,1546493100.0,0.0007219,0.0007222,0.0007222,0.0007222,0.0
2019-01-03 14:26:00,1546493160.0,0.0007222,0.0007223,0.0007223,0.0007223,0.0
2019-01-03 14:27:00,1546493220.0,0.0007223,0.000723,0.000723,0.000723,0.0
2019-01-03 14:28:00,1546493280.0,0.000723,0.0007233,0.0007233,0.0007233,0.0
2019-01-03 14:29:00,1546493340.0,0.0007233,0.0007232,0.0007232,0.0007232,0.0
2019-01-03 14:30:00,1546493400.0,0.0007232,0.0007232,0.0007232,0.0007232,0.0
2019-01-03 14:31:00,1546493460.0,0.0007232,0.0007227,0.0007227,0.0007227,0.0
2019-01-03 14:32:00,1546493520.0,0.0007227,0.0007231,0.0007231,0.0007231,0.0
2019-01-03 14:33:00,1546493580.0,0.0007231,0.000723,0.000723,0.000723,0.0
2019-01-03 14:34:00,1546493640.0,0.000723,0.0007229,0.0007229,0.0007229,0.0
2019-01-03 14:35:00,1546493700.0,0.0007229,0.0007229,0.0007229,0.0007229,0.0
2019-01-03 14:36:00,1546493760.0,0.0007229,0.0007226,0.0007226,0.0007226,0.0
2019-01-03 14:37:00,1546493820.0,0.0007226,0.0007225,0.0007225,0.0007225,0.0
2019-01-03 14:38:00,1546493880.0,0.0007225,0.0007225,0.0007225,0.0007225,0.0
2019-01-03 14:39:00,1546493940.0,0.0007225,0.0007221,0.0007221,0.0007221,0.0
2019-01-03 14:40:00,1546494000.0,0.0007221,0.0007222,0.0007222,0.0007222,0.0
2019-01-03 14:41:00,1546494060.0,0.0007222,0.0007222,0.0007222,0.0007222,0.0
2019-01-03 14:42:00,1546494120.0,0.0007222,0.0007222,0.0007222,0.0007222,0.0
2019-01-03 14:43:00,1546494180.0,0.0007222,0.0007222,0.0007222,0.0007222,0.0
2019-01-03 14:44:00,1546494240.0,0.0007222,0.0007223,0.0007223,0.0007223,0.0
2019-01-03 14:45:00,1546494300.0,0.0007223,0.0007223,0.0007223,0.0007223,0.0
2019-01-03 14:46:00,1546494360.0,0.0007223,0.0007225,0.0007225,0.0007225,0.0
2019-01-03 14:47:00,1546494420.0,0.0007225,0.0007225,0.0007225,0.0007225,0.0
2019-01-03 14:48:00,1546494480.0,0.0007225,0.0007227,0.0007227,0.0007227,0.0
2019-01-03 14:49:00,1546494540.0,0.0007227,0.000723,0.000723,0.000723,0.0
2019-01-03 14:50:00,1546494600.0,0.000723,0.000725,0.000725,0.000725,0.0
2019-01-03 14:51:00,1546494660.0,0.000725,0.0007248,0.0007248,0.0007248,0.0
2019-01-03 14:52:00,1546494720.0,0.0007248,0.0007246,0.0007246,0.0007246,0.0
2019-01-03 14:53:00,1546494780.0,0.0007246,0.0007245,0.0007245,0.0007245,0.0
2019-01-03 14:54:00,1546494840.0,0.0007245,0.0007244,0.0007244,0.0007244,0.0
2019-01-03 14:55:00,1546494900.0,0.0007244,0.0007247,0.0007247,0.0007247,0.0
2019-01-03 14:56:00,1546494960.0,0.0007247,0.0007247,0.0007247,0.0007247,0.0
2019-01-03 14:57:00,1546495020.0,0.0007247,0.0007246,0.0007246,0.0007246,0.0
2019-01-03 14:58:00,1546495080.0,0.0007246,0.0007247,0.0007247,0.0007247,0.0
2019-01-03 14:59:00,1546495140.0,0.0007247,0.000725,0.000725,0.000725,0.0
2019-01-03 15:00:00,1546495200.0,0.000725,0.0007248,0.0007248,0.0007248,0.0
2019-01-03 15:01:00,1546495260.0,0.0007248,0.0007249,0.0007249,0.0007249,0.0
2019-01-03 15:02:00,1546495320.0,0.0007249,0.0007255,0.0007255,0.0007255,0.0
2019-01-03 15:03:00,1546495380.0,0.0007255,0.0007256,0.0007256,0.0007256,0.0
2019-01-03 15:04:00,1546495440.0,0.0007256,0.0007256,0.0007256,0.0007256,0.0
2019-01-03 15:05:00,1546495500.0,0.0007256,0.0007255,0.0007255,0.0007255,0.0
2019-01-03 15:06:00,1546495560.0,0.0007255,0.0007256,0.0007256,0.0007256,0.0
2019-01-03 15:07:00,1546495620.0,0.0007256,0.0007252,0.0007252,0.0007252,0.0
2019-01-03 15:08:00,1546495680.0,0.0007252,0.0007251,0.0007251,0.0007251,0.0
2019-01-03 15:09:00,1546495740.0,0.0007251,0.000725,0.000725,0.000725,0.0
2019-01-03 15:10:00,1546495800.0,0.000725,0.0007235,0.0007235,0.0007235,0.0
2019-01-03 15:11:00,1546495860.0,0.0007235,0.0007236,0.0007236,0.0007236,0.0
2019-01-03 15:12:00,1546495920.0,0.0007236,0.0007237,0.0007237,0.0007237,0.0
2019-01-03 15:13:00,1546495980.0,0.0007237,0.0007235,0.0007235,0.0007235,0.0
2019-01-03 15:14:00,1546496040.0,0.0007235,0.0007235,0.0007235,0.0007235,0.0
2019-01-03 15:15:00,1546496100.0,0.0007235,0.0007234,0.0007234,0.0007234,0.0
2019-01-03 15:16:00,1546496160.0,0.0007234,0.0007236,0.0007236,0.0007236,0.0
2019-01-03 15:17:00,1546496220.0,0.0007236,0.0007236,0.0007236,0.0007236,0.0
2019-01-03 15:18:00,1546496280.0,0.0007236,0.0007237,0.0007237,0.0007237,0.0
2019-01-03 15:19:00,1546496340.0,0.0007237,0.0007238,0.0007238,0.0007238,0.0
2019-01-03 15:20:00,1546496400.0,0.0007238,0.0007236,0.0007236,0.0007236,0.0
2019-01-03 15:21:00,1546496460.0,0.0007236,0.0007237,0.0007237,0.0007237,0.0
2019-01-03 15:22:00,1546496520.0,0.0007237,0.0007237,0.0007237,0.0007237,0.0
2019-01-03 15:23:00,1546496580.0,0.0007237,0.0007239,0.0007239,0.0007239,0.0
2019-01-03 15:24:00,1546496640.0,0.0007239,0.0007239,0.0007239,0.0007239,0.0
2019-01-03 15:25:00,1546496700.0,0.0007239,0.000724,0.000724,0.000724,0.0
2019-01-03 15:26:00,1546496760.0,0.000724,0.0007241,0.0007241,0.0007241,0.0
2019-01-03 15:27:00,1546496820.0,0.0007241,0.0007239,0.0007239,0.0007239,0.0
2019-01-03 15:28:00,1546496880.0,0.0007239,0.0007237,0.0007237,0.0007237,0.0
2019-01-03 15:29:00,1546496940.0,0.0007237,0.0007238,0.0007238,0.0007238,0.0
2019-01-03 15:30:00,1546497000.0,0.0007238,0.0007238,0.0007238,0.0007238,0.0
2019-01-03 15:31:00,1546497060.0,0.0007238,0.0007248,0.0007248,0.0007248,0.0
2019-01-03 15:32:00,1546497120.0,0.0007248,0.0007245,0.0007245,0.0007245,0.0
2019-01-03 15:33:00,1546497180.0,0.0007245,0.0007237,0.0007237,0.0007237,0.0
2019-01-03 15:34:00,1546497240.0,0.0007237,0.0007244,0.0007244,0.0007244,0.0
2019-01-03 15:35:00,1546497300.0,0.0007244,0.0007242,0.0007242,0.0007242,0.0
2019-01-03 15:36:00,1546497360.0,0.0007242,0.000724,0.000724,0.000724,0.0
2019-01-03 15:37:00,1546497420.0,0.000724,0.0007239,0.0007239,0.0007239,0.0
2019-01-03 15:38:00,1546497480.0,0.0007239,0.0007238,0.0007238,0.0007238,0.0
2019-01-03 15:39:00,1546497540.0,0.0007238,0.0007238,0.0007238,0.0007238,0.0
2019-01-03 15:40:00,1546497600.0,0.0007238,0.0007238,0.0007238,0.0007238,0.0
2019-01-03 15:41:00,1546497660.0,0.0007238,0.0007242,0.0007242,0.0007242,0.0
2019-01-03 15:42:00,1546497720.0,0.0007242,0.0007244,0.0007244,0.0007244,0.0
2019-01-03 15:43:00,1546497780.0,0.0007244,0.0007241,0.0007241,0.0007241,0.0
2019-01-03 15:44:00,1546497840.0,0.0007241,0.0007241,0.0007241,0.0007241,0.0
2019-01-03 15:45:00,1546497900.0,0.0007241,0.000724,0.000724,0.000724,0.0
2019-01-03 15:46:00,1546497960.0,0.000724,0.0007242,0.0007242,0.0007242,0.0
2019-01-03 15:47:00,1546498020.0,0.0007242,0.0007244,0.0007244,0.0007244,0.0
2019-01-03 15:48:00,1546498080.0,0.0007244,0.0007242,0.0007242,0.0007242,0.0
2019-01-03 15:49:00,1546498140.0,0.0007242,0.0007242,0.0007242,0.0007242,0.0
2019-01-03 15:50:00,1546498200.0,0.0007242,0.0007241,0.0007241,0.0007241,0.0
2019-01-03 15:51:00,1546498260.0,0.0007241,0.0007238,0.0007238,0.0007238,0.0
2019-01-03 15:52:00,1546498320.0,0.0007238,0.0007236,0.0007236,0.0007236,0.0
2019-01-03 15:53:00,1546498380.0,0.0007236,0.0007238,0.0007238,0.0007238,0.0
2019-01-03 15:54:00,1546498440.0,0.0007238,0.0007239,0.0007239,0.0007239,0.0
2019-01-03 15:55:00,1546498500.0,0.0007239,0.000724,0.000724,0.000724,0.0
2019-01-03 15:56:00,1546498560.0,0.000724,0.0007239,0.0007239,0.0007239,0.0
2019-01-03 15:57:00,1546498620.0,0.0007239,0.0007237,0.0007237,0.0007237,0.0
2019-01-03 15:58:00,1546498680.0,0.0007237,0.0007237,0.0007237,0.0007237,0.0
2019-01-03 15:59:00,1546498740.0,0.0007237,0.0007236,0.0007236,0.0007236,0.0
2019-01-03 16:00:00,1546498800.0,0.0007236,0.0007236,0.0007236,0.0007236,0.0
2019-01-03 16:01:00,1546498860.0,0.0007236,0.0007235,0.0007235,0.0007235,0.0
2019-01-03 16:02:00,1546498920.0,0.0007235,0.0007238,0.0007238,0.0007238,0.0
2019-01-03 16:03:00,1546498980.0,0.0007238,0.0007239,0.0007239,0.0007239,0.0
2019-01-03 16:04:00,1546499040.0,0.0007239,0.0007239,0.0007239,0.0007239,0.0
2019-01-03 16:05:00,1546499100.0,0.0007239,0.0007239,0.0007239,0.0007239,0.0
2019-01-03 16:06:00,1546499160.0,0.0007239,0.0007238,0.0007238,0.0007238,0.0
2019-01-03 16:07:00,1546499220.0,0.0007238,0.0007239,0.0007239,0.0007239,0.0
2019-01-03 16:08:00,1546499280.0,0.0007239,0.0007238,0.0007238,0.0007238,0.0
2019-01-03 16:09:00,1546499340.0,0.0007238,0.0007237,0.0007237,0.0007237,0.0
2019-01-03 16:10:00,1546499400.0,0.0007237,0.0007236,0.0007236,0.0007236,0.0
2019-01-03 16:11:00,1546499460.0,0.0007236,0.0007237,0.0007237,0.0007237,0.0
2019-01-03 16:12:00,1546499520.0,0.0007237,0.0007236,0.0007236,0.0007236,0.0
2019-01-03 16:13:00,1546499580.0,0.0007236,0.0007236,0.0007236,0.0007236,0.0
2019-01-03 16:14:00,1546499640.0,0.0007236,0.0007236,0.0007236,0.0007236,0.0
2019-01-03 16:15:00,1546499700.0,0.0007236,0.0007243,0.0007243,0.0007243,0.0
2019-01-03 16:16:00,1546499760.0,0.0007243,0.0007242,0.0007242,0.0007242,0.0
2019-01-03 16:17:00,1546499820.0,0.0007242,0.0007241,0.0007241,0.0007241,0.0
2019-01-03 16:18:00,1546499880.0,0.0007241,0.0007242,0.0007242,0.0007242,0.0
2019-01-03 16:19:00,1546499940.0,0.0007242,0.0007241,0.0007241,0.0007241,0.0
2019-01-03 16:20:00,1546500000.0,0.0007241,0.0007241,0.0007241,0.0007241,0.0
2019-01-03 16:21:00,1546500060.0,0.0007241,0.0007242,0.0007242,0.0007242,0.0
2019-01-03 16:22:00,1546500120.0,0.0007242,0.0007243,0.0007243,0.0007243,0.0
2019-01-03 16:23:00,1546500180.0,0.0007243,0.0007244,0.0007244,0.0007244,0.0
2019-01-03 16:24:00,1546500240.0,0.0007244,0.0007244,0.0007244,0.0007244,0.0
2019-01-03 16:25:00,1546500300.0,0.0007244,0.0007243,0.0007243,0.0007243,0.0
2019-01-03 16:26:00,1546500360.0,0.0007243,0.0007245,0.0007245,0.0007245,0.0
2019-01-03 16:27:00,1546500420.0,0.0007245,0.0007245,0.0007245,0.0007245,0.0
2019-01-03 16:28:00,1546500480.0,0.0007245,0.0007245,0.0007245,0.0007245,0.0
2019-01-03 16:29:00,1546500540.0,0.0007245,0.0007246,0.0007246,0.0007246,0.0
2019-01-03 16:30:00,1546500600.0,0.0007246,0.0007248,0.0007248,0.0007248,0.0
2019-01-03 16:31:00,1546500660.0,0.0007248,0.0007247,0.0007247,0.0007247,0.0
2019-01-03 16:32:00,1546500720.0,0.0007247,0.0007248,0.0007248,0.0007248,0.0
2019-01-03 16:33:00,1546500780.0,0.0007248,0.0007247,0.0007247,0.0007247,0.0
2019-01-03 16:34:00,1546500840.0,0.0007247,0.0007249,0.0007249,0.0007249,0.0
2019-01-03 16:35:00,1546500900.0,0.0007249,0.0007248,0.0007248,0.0007248,0.0
2019-01-03 16:36:00,1546500960.0,0.0007248,0.0007248,0.0007248,0.0007248,0.0
2019-01-03 16:37:00,1546501020.0,0.0007248,0.0007251,0.0007251,0.0007251,0.0
2019-01-03 16:38:00,1546501080.0,0.0007251,0.000725,0.000725,0.000725,0.0
2019-01-03 16:39:00,1546501140.0,0.000725,0.0007252,0.0007252,0.0007252,0.0
2019-01-03 16:40:00,1546501200.0,0.0007252,0.0007252,0.0007252,0.0007252,0.0
2019-01-03 16:41:00,1546501260.0,0.0007252,0.0007252,0.0007252,0.0007252,0.0
2019-01-03 16:42:00,1546501320.0,0.0007252,0.000725,0.000725,0.000725,0.0
2019-01-03 16:43:00,1546501380.0,0.000725,0.000725,0.000725,0.000725,0.0
2019-01-03 16:44:00,1546501440.0,0.000725,0.000725,0.000725,0.000725,0.0
2019-01-03 16:45:00,1546501500.0,0.000725,0.0007247,0.0007247,0.0007247,0.0
2019-01-03 16:46:00,1546501560.0,0.0007247,0.0007249,0.0007249,0.0007249,0.0
2019-01-03 16:47:00,1546501620.0,0.0007249,0.0007248,0.0007248,0.0007248,0.0
2019-01-03 16:48:00,1546501680.0,0.0007248,0.0007249,0.0007249,0.0007249,0.0
2019-01-03 16:49:00,1546501740.0,0.0007249,0.0007248,0.0007248,0.0007248,0.0
2019-01-03 16:50:00,1546501800.0,0.0007248,0.0007249,0.0007249,0.0007249,0.0
2019-01-03 16:51:00,1546501860.0,0.0007249,0.0007249,0.0007249,0.0007249,0.0
2019-01-03 16:52:00,1546501920.0,0.0007249,0.0007249,0.0007249,0.0007249,0.0
2019-01-03 16:53:00,1546501980.0,0.0007249,0.0007249,0.0007249,0.0007249,0.0
2019-01-03 16:54:00,1546502040.0,0.0007249,0.0007247,0.0007247,0.0007247,0.0
2019-01-03 16:55:00,1546502100.0,0.0007247,0.0007247,0.0007247,0.0007247,0.0
2019-01-03 16:56:00,1546502160.0,0.0007247,0.0007245,0.0007245,0.0007245,0.0
2019-01-03 16:57:00,1546502220.0,0.0007245,0.0007244,0.0007244,0.0007244,0.0
2019-01-03 16:58:00,1546502280.0,0.0007244,0.0007243,0.0007243,0.0007243,0.0
2019-01-03 16:59:00,1546502340.0,0.0007243,0.0007242,0.0007242,0.0007242,0.0
2019-01-03 17:00:00,1546502400.0,0.0007242,0.0007241,0.0007241,0.0007241,0.0
2019-01-03 17:01:00,1546502460.0,0.0007241,0.0007246,0.0007246,0.0007246,0.0
2019-01-03 17:02:00,1546502520.0,0.0007246,0.0007242,0.0007242,0.0007242,0.0
2019-01-03 17:03:00,1546502580.0,0.0007242,0.0007241,0.0007241,0.0007241,0.0
2019-01-03 17:04:00,1546502640.0,0.0007241,0.000724,0.000724,0.000724,0.0
2019-01-03 17:05:00,1546502700.0,0.000724,0.0007239,0.0007239,0.0007239,0.0
2019-01-03 17:06:00,1546502760.0,0.0007239,0.0007225,0.0007225,0.0007225,0.0
2019-01-03 17:07:00,1546502820.0,0.0007225,0.0007224,0.0007224,0.0007224,0.0
2019-01-03 17:08:00,1546502880.0,0.0007224,0.0007222,0.0007222,0.0007222,0.0
2019-01-03 17:09:00,1546502940.0,0.0007222,0.0007222,0.0007222,0.0007222,0.0
2019-01-03 17:10:00,1546503000.0,0.0007222,0.0007227,0.0007227,0.0007227,0.0
2019-01-03 17:11:00,1546503060.0,0.0007227,0.0007222,0.0007222,0.0007222,0.0
2019-01-03 17:12:00,1546503120.0,0.0007222,0.0007223,0.0007223,0.0007223,0.0
2019-01-03 17:13:00,1546503180.0,0.0007223,0.0007223,0.0007223,0.0007223,0.0
2019-01-03 17:14:00,1546503240.0,0.0007223,0.0007222,0.0007222,0.0007222,0.0
2019-01-03 17:15:00,1546503300.0,0.0007222,0.000722,0.000722,0.000722,0.0
2019-01-03 17:16:00,1546503360.0,0.000722,0.0007222,0.0007222,0.0007222,0.0
2019-01-03 17:17:00,1546503420.0,0.0007222,0.0007222,0.0007222,0.0007222,0.0
2019-01-03 17:18:00,1546503480.0,0.0007222,0.000722,0.000722,0.000722,0.0
2019-01-03 17:19:00,1546503540.0,0.000722,0.0007219,0.0007219,0.0007219,0.0
2019-01-03 17:20:00,1546503600.0,0.0007219,0.0007219,0.0007219,0.0007219,0.0
2019-01-03 17:21:00,1546503660.0,0.0007219,0.0007221,0.0007221,0.0007221,0.0
2019-01-03 17:22:00,1546503720.0,0.0007221,0.0007216,0.0007216,0.0007216,0.0
2019-01-03 17:23:00,1546503780.0,0.0007216,0.0007209,0.0007209,0.0007209,0.0
2019-01-03 17:24:00,1546503840.0,0.0007209,0.000721,0.000721,0.000721,0.0
2019-01-03 17:25:00,1546503900.0,0.000721,0.000721,0.000721,0.000721,0.0
2019-01-03 17:26:00,1546503960.0,0.000721,0.000721,0.000721,0.000721,0.0
2019-01-03 17:27:00,1546504020.0,0.000721,0.0007212,0.0007212,0.0007212,0.0
2019-01-03 17:28:00,1546504080.0,0.0007212,0.0007211,0.0007211,0.0007211,0.0
2019-01-03 17:29:00,1546504140.0,0.0007211,0.000721,0.000721,0.000721,0.0
2019-01-03 17:30:00,1546504200.0,0.000721,0.0007209,0.0007209,0.0007209,0.0
2019-01-03 17:31:00,1546504260.0,0.0007209,0.0007208,0.0007208,0.0007208,0.0
2019-01-03 17:32:00,1546504320.0,0.0007208,0.0007208,0.0007208,0.0007208,0.0
2019-01-03 17:33:00,1546504380.0,0.0007208,0.0007209,0.0007209,0.0007209,0.0
2019-01-03 17:34:00,1546504440.0,0.0007209,0.0007208,0.0007208,0.0007208,0.0
2019-01-03 17:35:00,1546504500.0,0.0007208,0.0007224,0.0007224,0.0007224,0.0
2019-01-03 17:36:00,1546504560.0,0.0007224,0.0007225,0.0007225,0.0007225,0.0
2019-01-03 17:37:00,1546504620.0,0.0007225,0.0007225,0.0007225,0.0007225,0.0
2019-01-03 17:38:00,1546504680.0,0.0007225,0.0007225,0.0007225,0.0007225,0.0
2019-01-03 17:39:00,1546504740.0,0.0007225,0.0007226,0.0007226,0.0007226,0.0
2019-01-03 17:40:00,1546504800.0,0.0007226,0.0007226,0.0007226,0.0007226,0.0
2019-01-03 17:41:00,1546504860.0,0.0007226,0.0007225,0.0007225,0.0007225,0.0
2019-01-03 17:42:00,1546504920.0,0.0007225,0.0007225,0.0007225,0.0007225,0.0
2019-01-03 17:43:00,1546504980.0,0.0007225,0.000723,0.000723,0.000723,0.0
2019-01-03 17:44:00,1546505040.0,0.000723,0.0007228,0.0007228,0.0007228,0.0
2019-01-03 17:45:00,1546505100.0,0.0007228,0.0007216,0.0007216,0.0007216,0.0
2019-01-03 17:46:00,1546505160.0,0.0007216,0.0007216,0.0007216,0.0007216,0.0
2019-01-03 17:47:00,1546505220.0,0.0007216,0.0007205,0.0007205,0.0007205,0.0
2019-01-03 17:48:00,1546505280.0,0.0007205,0.0007208,0.0007208,0.0007208,0.0
2019-01-03 17:49:00,1546505340.0,0.0007208,0.0007205,0.0007205,0.0007205,0.0
2019-01-03 17:50:00,1546505400.0,0.0007205,0.0007195,0.0007195,0.0007195,0.0
2019-01-03 17:51:00,1546505460.0,0.0007195,0.000719,0.000719,0.000719,0.0
2019-01-03 17:52:00,1546505520.0,0.000719,0.0007188,0.0007188,0.0007188,0.0
2019-01-03 17:53:00,1546505580.0,0.0007188,0.0007189,0.0007189,0.0007189,0.0
2019-01-03 17:54:00,1546505640.0,0.0007189,0.0007191,0.0007191,0.0007191,0.0
2019-01-03 17:55:00,1546505700.0,0.0007191,0.0007191,0.0007191,0.0007191,0.0
2019-01-03 17:56:00,1546505760.0,0.0007191,0.0007188,0.0007188,0.0007188,0.0
2019-01-03 17:57:00,1546505820.0,0.0007188,0.0007189,0.0007189,0.0007189,0.0
2019-01-03 17:58:00,1546505880.0,0.0007189,0.0007189,0.0007189,0.0007189,0.0
2019-01-03 17:59:00,1546505940.0,0.0007189,0.0007181,0.0007181,0.0007181,0.0
2019-01-03 18:00:00,1546506000.0,0.0007181,0.0007164,0.0007164,0.0007164,0.0
2019-01-03 18:01:00,1546506060.0,0.0007164,0.0007163,0.0007163,0.0007163,0.0
2019-01-03 18:02:00,1546506120.0,0.0007163,0.0007157,0.0007157,0.0007157,0.0
2019-01-03 18:03:00,1546506180.0,0.0007157,0.0007158,0.0007158,0.0007158,0.0
2019-01-03 18:04:00,1546506240.0,0.0007158,0.0007167,0.0007167,0.0007167,0.0
2019-01-03 18:05:00,1546506300.0,0.0007167,0.0007165,0.0007165,0.0007165,0.0
2019-01-03 18:06:00,1546506360.0,0.0007165,0.0007165,0.0007165,0.0007165,0.0
2019-01-03 18:07:00,1546506420.0,0.0007165,0.0007164,0.0007164,0.0007164,0.0
2019-01-03 18:08:00,1546506480.0,0.0007164,0.0007163,0.0007163,0.0007163,0.0
2019-01-03 18:09:00,1546506540.0,0.0007163,0.0007173,0.0007173,0.0007173,0.0
2019-01-03 18:10:00,1546506600.0,0.0007173,0.0007175,0.0007175,0.0007175,0.0
2019-01-03 18:11:00,1546506660.0,0.0007175,0.0007181,0.0007181,0.0007181,0.0
2019-01-03 18:12:00,1546506720.0,0.0007181,0.000718,0.000718,0.000718,0.0
2019-01-03 18:13:00,1546506780.0,0.000718,0.0007183,0.0007183,0.0007183,0.0
2019-01-03 18:14:00,1546506840.0,0.0007183,0.0007181,0.0007181,0.0007181,0.0
2019-01-03 18:15:00,1546506900.0,0.0007181,0.000718,0.000718,0.000718,0.0
2019-01-03 18:16:00,1546506960.0,0.000718,0.0007179,0.0007179,0.0007179,0.0
2019-01-03 18:17:00,1546507020.0,0.0007179,0.0007175,0.0007175,0.0007175,0.0
2019-01-03 18:18:00,1546507080.0,0.0007175,0.0007176,0.0007176,0.0007176,0.0
2019-01-03 18:19:00,1546507140.0,0.0007176,0.0007178,0.0007178,0.0007178,0.0
2019-01-03 18:20:00,1546507200.0,0.0007178,0.000718,0.000718,0.000718,0.0
2019-01-03 18:21:00,1546507260.0,0.000718,0.0007178,0.0007178,0.0007178,0.0
2019-01-03 18:22:00,1546507320.0,0.0007178,0.0007177,0.0007177,0.0007177,0.0
2019-01-03 18:23:00,1546507380.0,0.0007177,0.0007177,0.0007177,0.0007177,0.0
2019-01-03 18:24:00,1546507440.0,0.0007177,0.0007178,0.0007178,0.0007178,0.0
2019-01-03 18:25:00,1546507500.0,0.0007178,0.000718,0.000718,0.000718,0.0
2019-01-03 18:26:00,1546507560.0,0.000718,0.0007179,0.0007179,0.0007179,0.0
2019-01-03 18:27:00,1546507620.0,0.0007179,0.0007179,0.0007179,0.0007179,0.0
2019-01-03 18:28:00,1546507680.0,0.0007179,0.0007178,0.0007178,0.0007178,0.0
2019-01-03 18:29:00,1546507740.0,0.0007178,0.0007177,0.0007177,0.0007177,0.0
2019-01-03 18:30:00,1546507800.0,0.0007177,0.0007175,0.0007175,0.0007175,0.0
2019-01-03 18:31:00,1546507860.0,0.0007175,0.0007173,0.0007173,0.0007173,0.0
