time,timestamp,open,high,low,close,volume
2019-05-01 02:40:00,1556646000.0,4.38e-06,4.39e-06,4.39e-06,4.39e-06,0.0
2019-05-01 02:45:00,1556646300.0,4.39e-06,4.39e-06,4.38e-06,4.39e-06,0.0
2019-05-01 02:50:00,1556646600.0,4.39e-06,4.39e-06,4.37e-06,4.37e-06,0.0
2019-05-01 02:55:00,1556646900.0,4.37e-06,4.38e-06,4.37e-06,4.37e-06,0.0
2019-05-01 03:00:00,1556647200.0,4.37e-06,4.38e-06,4.36e-06,4.36e-06,0.0
2019-05-01 03:05:00,1556647500.0,4.36e-06,4.36e-06,4.36e-06,4.36e-06,0.0
2019-05-01 03:10:00,1556647800.0,4.36e-06,4.37e-06,4.37e-06,4.37e-06,0.0
2019-05-01 03:15:00,1556648100.0,4.37e-06,4.37e-06,4.36e-06,4.36e-06,0.0
2019-05-01 03:20:00,1556648400.0,4.36e-06,4.35e-06,4.35e-06,4.35e-06,0.0
2019-05-01 03:25:00,1556648700.0,4.35e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 03:30:00,1556649000.0,4.36e-06,4.36e-06,4.36e-06,4.36e-06,0.0
2019-05-01 03:35:00,1556649300.0,4.36e-06,4.36e-06,4.35e-06,4.35e-06,0.0
2019-05-01 03:40:00,1556649600.0,4.35e-06,4.37e-06,4.35e-06,4.36e-06,0.0
2019-05-01 03:45:00,1556649900.0,4.36e-06,4.37e-06,4.36e-06,4.36e-06,0.0
2019-05-01 03:50:00,1556650200.0,4.36e-06,4.36e-06,4.36e-06,4.36e-06,0.0
2019-05-01 03:55:00,1556650500.0,4.36e-06,4.37e-06,4.36e-06,4.37e-06,0.0
2019-05-01 04:00:00,1556650800.0,4.37e-06,4.36e-06,4.36e-06,4.36e-06,0.0
2019-05-01 04:05:00,1556651100.0,4.36e-06,4.36e-06,4.35e-06,4.35e-06,0.0
2019-05-01 04:10:00,1556651400.0,4.35e-06,4.36e-06,4.35e-06,4.35e-06,0.0
2019-05-01 04:15:00,1556651700.0,4.35e-06,4.36e-06,4.35e-06,4.35e-06,0.0
2019-05-01 04:20:00,1556652000.0,4.35e-06,4.36e-06,4.35e-06,4.35e-06,0.0
2019-05-01 04:25:00,1556652300.0,4.35e-06,4.36e-06,4.36e-06,4.36e-06,0.0
2019-05-01 04:30:00,1556652600.0,4.36e-06,4.37e-06,4.36e-06,4.37e-06,0.0
2019-05-01 04:35:00,1556652900.0,4.37e-06,4.36e-06,4.35e-06,4.35e-06,0.0
2019-05-01 04:40:00,1556653200.0,4.35e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 04:45:00,1556653500.0,4.36e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 04:50:00,1556653800.0,4.36e-06,4.36e-06,4.35e-06,4.35e-06,0.0
2019-05-01 04:55:00,1556654100.0,4.35e-06,4.36e-06,4.35e-06,4.35e-06,0.0
2019-05-01 05:00:00,1556654400.0,4.35e-06,4.36e-06,4.35e-06,4.35e-06,0.0
2019-05-01 05:05:00,1556654700.0,4.35e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 05:10:00,1556655000.0,4.36e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 05:15:00,1556655300.0,4.36e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 05:20:00,1556655600.0,4.36e-06,4.37e-06,4.36e-06,4.37e-06,0.0
2019-05-01 05:25:00,1556655900.0,4.37e-06,4.38e-06,4.36e-06,4.38e-06,0.0
2019-05-01 05:30:00,1556656200.0,4.38e-06,4.38e-06,4.37e-06,4.37e-06,0.0
2019-05-01 05:35:00,1556656500.0,4.37e-06,4.38e-06,4.37e-06,4.38e-06,0.0
2019-05-01 05:40:00,1556656800.0,4.38e-06,4.38e-06,4.36e-06,4.36e-06,0.0
2019-05-01 05:45:00,1556657100.0,4.36e-06,4.37e-06,4.36e-06,4.37e-06,0.0
2019-05-01 05:50:00,1556657400.0,4.37e-06,4.37e-06,4.36e-06,4.36e-06,0.0
2019-05-01 05:55:00,1556657700.0,4.36e-06,4.38e-06,4.36e-06,4.37e-06,0.0
2019-05-01 06:00:00,1556658000.0,4.37e-06,4.38e-06,4.37e-06,4.38e-06,0.0
2019-05-01 06:05:00,1556658300.0,4.38e-06,4.38e-06,4.37e-06,4.38e-06,0.0
2019-05-01 06:10:00,1556658600.0,4.38e-06,4.38e-06,4.37e-06,4.38e-06,0.0
2019-05-01 06:15:00,1556658900.0,4.38e-06,4.38e-06,4.37e-06,4.38e-06,0.0
2019-05-01 06:20:00,1556659200.0,4.38e-06,4.39e-06,4.37e-06,4.39e-06,0.0
2019-05-01 06:25:00,1556659500.0,4.39e-06,4.39e-06,4.38e-06,4.38e-06,0.0
2019-05-01 06:30:00,1556659800.0,4.38e-06,4.39e-06,4.37e-06,4.37e-06,0.0
2019-05-01 06:35:00,1556660100.0,4.37e-06,4.38e-06,4.37e-06,4.38e-06,0.0
2019-05-01 06:40:00,1556660400.0,4.38e-06,4.38e-06,4.37e-06,4.37e-06,0.0
2019-05-01 06:45:00,1556660700.0,4.37e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2019-05-01 06:50:00,1556661000.0,4.38e-06,4.38e-06,4.37e-06,4.37e-06,0.0
2019-05-01 06:55:00,1556661300.0,4.37e-06,4.39e-06,4.38e-06,4.38e-06,0.0
2019-05-01 07:00:00,1556661600.0,4.38e-06,4.39e-06,4.38e-06,4.39e-06,0.0
2019-05-01 07:05:00,1556661900.0,4.39e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2019-05-01 07:10:00,1556662200.0,4.38e-06,4.39e-06,4.39e-06,4.39e-06,0.0
2019-05-01 07:15:00,1556662500.0,4.39e-06,4.39e-06,4.38e-06,4.38e-06,0.0
2019-05-01 07:20:00,1556662800.0,4.38e-06,4.39e-06,4.38e-06,4.39e-06,0.0
2019-05-01 07:25:00,1556663100.0,4.39e-06,4.45e-06,4.43e-06,4.45e-06,0.0
2019-05-01 07:30:00,1556663400.0,4.45e-06,4.46e-06,4.44e-06,4.45e-06,0.0
2019-05-01 07:35:00,1556663700.0,4.45e-06,4.45e-06,4.43e-06,4.43e-06,0.0
2019-05-01 07:40:00,1556664000.0,4.43e-06,4.44e-06,4.43e-06,4.44e-06,0.0
2019-05-01 07:45:00,1556664300.0,4.44e-06,4.44e-06,4.43e-06,4.44e-06,0.0
2019-05-01 07:50:00,1556664600.0,4.44e-06,4.47e-06,4.45e-06,4.47e-06,0.0
2019-05-01 07:55:00,1556664900.0,4.47e-06,4.47e-06,4.44e-06,4.47e-06,0.0
2019-05-01 08:00:00,1556665200.0,4.47e-06,4.46e-06,4.44e-06,4.44e-06,0.0
2019-05-01 08:05:00,1556665500.0,4.44e-06,4.45e-06,4.43e-06,4.45e-06,0.0
2019-05-01 08:10:00,1556665800.0,4.45e-06,4.44e-06,4.42e-06,4.42e-06,0.0
2019-05-01 08:15:00,1556666100.0,4.42e-06,4.42e-06,4.4e-06,4.4e-06,0.0
2019-05-01 08:20:00,1556666400.0,4.4e-06,4.43e-06,4.43e-06,4.43e-06,0.0
2019-05-01 08:25:00,1556666700.0,4.43e-06,4.43e-06,4.4e-06,4.4e-06,0.0
2019-05-01 08:30:00,1556667000.0,4.4e-06,4.41e-06,4.4e-06,4.41e-06,0.0
2019-05-01 08:35:00,1556667300.0,4.41e-06,4.42e-06,4.41e-06,4.41e-06,0.0
2019-05-01 08:40:00,1556667600.0,4.41e-06,4.42e-06,4.41e-06,4.41e-06,0.0
2019-05-01 08:45:00,1556667900.0,4.41e-06,4.42e-06,4.41e-06,4.41e-06,0.0
2019-05-01 08:50:00,1556668200.0,4.41e-06,4.41e-06,4.4e-06,4.4e-06,0.0
2019-05-01 08:55:00,1556668500.0,4.4e-06,4.41e-06,4.41e-06,4.41e-06,0.0
2019-05-01 09:00:00,1556668800.0,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.0
2019-05-01 09:05:00,1556669100.0,4.41e-06,4.42e-06,4.41e-06,4.42e-06,0.0
2019-05-01 09:10:00,1556669400.0,4.42e-06,4.42e-06,4.41e-06,4.41e-06,0.0
2019-05-01 09:15:00,1556669700.0,4.41e-06,4.44e-06,4.43e-06,4.44e-06,0.0
2019-05-01 09:20:00,1556670000.0,4.44e-06,4.45e-06,4.43e-06,4.45e-06,0.0
2019-05-01 09:25:00,1556670300.0,4.45e-06,4.46e-06,4.45e-06,4.46e-06,0.0
2019-05-01 09:30:00,1556670600.0,4.46e-06,4.46e-06,4.45e-06,4.45e-06,0.0
2019-05-01 09:35:00,1556670900.0,4.45e-06,4.44e-06,4.44e-06,4.44e-06,0.0
2019-05-01 09:40:00,1556671200.0,4.44e-06,4.45e-06,4.44e-06,4.44e-06,0.0
2019-05-01 09:45:00,1556671500.0,4.44e-06,4.44e-06,4.43e-06,4.43e-06,0.0
2019-05-01 09:50:00,1556671800.0,4.43e-06,4.44e-06,4.43e-06,4.44e-06,0.0
2019-05-01 09:55:00,1556672100.0,4.44e-06,4.44e-06,4.43e-06,4.44e-06,0.0
2019-05-01 10:00:00,1556672400.0,4.44e-06,4.44e-06,4.43e-06,4.44e-06,0.0
2019-05-01 10:05:00,1556672700.0,4.44e-06,4.44e-06,4.43e-06,4.43e-06,0.0
2019-05-01 10:10:00,1556673000.0,4.43e-06,4.44e-06,4.43e-06,4.43e-06,0.0
2019-05-01 10:15:00,1556673300.0,4.43e-06,4.44e-06,4.44e-06,4.44e-06,0.0
2019-05-01 10:20:00,1556673600.0,4.44e-06,4.44e-06,4.43e-06,4.44e-06,0.0
2019-05-01 10:25:00,1556673900.0,4.44e-06,4.45e-06,4.43e-06,4.43e-06,0.0
2019-05-01 10:30:00,1556674200.0,4.43e-06,4.43e-06,4.43e-06,4.43e-06,0.0
2019-05-01 10:35:00,1556674500.0,4.43e-06,4.44e-06,4.43e-06,4.44e-06,0.0
2019-05-01 10:40:00,1556674800.0,4.44e-06,4.44e-06,4.43e-06,4.43e-06,0.0
2019-05-01 10:45:00,1556675100.0,4.43e-06,4.43e-06,4.42e-06,4.43e-06,0.0
2019-05-01 10:50:00,1556675400.0,4.43e-06,4.44e-06,4.42e-06,4.44e-06,0.0
2019-05-01 10:55:00,1556675700.0,4.44e-06,4.43e-06,4.43e-06,4.43e-06,0.0
2019-05-01 11:00:00,1556676000.0,4.43e-06,4.44e-06,4.43e-06,4.43e-06,0.0
2019-05-01 11:05:00,1556676300.0,4.43e-06,4.44e-06,4.43e-06,4.43e-06,0.0
2019-05-01 11:10:00,1556676600.0,4.43e-06,4.44e-06,4.43e-06,4.43e-06,0.0
2019-05-01 11:15:00,1556676900.0,4.43e-06,4.43e-06,4.42e-06,4.43e-06,0.0
2019-05-01 11:20:00,1556677200.0,4.43e-06,4.43e-06,4.43e-06,4.43e-06,0.0
2019-05-01 11:25:00,1556677500.0,4.43e-06,4.44e-06,4.43e-06,4.43e-06,0.0
2019-05-01 11:30:00,1556677800.0,4.43e-06,4.44e-06,4.44e-06,4.44e-06,0.0
2019-05-01 11:35:00,1556678100.0,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0
2019-05-01 11:40:00,1556678400.0,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0
2019-05-01 11:45:00,1556678700.0,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0
2019-05-01 11:50:00,1556679000.0,4.44e-06,4.44e-06,4.43e-06,4.44e-06,0.0
2019-05-01 11:55:00,1556679300.0,4.44e-06,4.43e-06,4.42e-06,4.42e-06,0.0
2019-05-01 12:00:00,1556679600.0,4.42e-06,4.42e-06,4.41e-06,4.41e-06,0.0
2019-05-01 12:05:00,1556679900.0,4.41e-06,4.42e-06,4.41e-06,4.41e-06,0.0
2019-05-01 12:10:00,1556680200.0,4.41e-06,4.42e-06,4.41e-06,4.41e-06,0.0
2019-05-01 12:15:00,1556680500.0,4.41e-06,4.42e-06,4.41e-06,4.42e-06,0.0
2019-05-01 12:20:00,1556680800.0,4.42e-06,4.41e-06,4.39e-06,4.39e-06,0.0
2019-05-01 12:25:00,1556681100.0,4.39e-06,4.42e-06,4.41e-06,4.42e-06,0.0
2019-05-01 12:30:00,1556681400.0,4.42e-06,4.41e-06,4.4e-06,4.4e-06,0.0
2019-05-01 12:35:00,1556681700.0,4.4e-06,4.41e-06,4.4e-06,4.4e-06,0.0
2019-05-01 12:40:00,1556682000.0,4.4e-06,4.41e-06,4.4e-06,4.41e-06,0.0
2019-05-01 12:45:00,1556682300.0,4.41e-06,4.41e-06,4.4e-06,4.4e-06,0.0
2019-05-01 12:50:00,1556682600.0,4.4e-06,4.41e-06,4.4e-06,4.4e-06,0.0
2019-05-01 12:55:00,1556682900.0,4.4e-06,4.41e-06,4.4e-06,4.4e-06,0.0
2019-05-01 13:00:00,1556683200.0,4.4e-06,4.41e-06,4.4e-06,4.41e-06,0.0
2019-05-01 13:05:00,1556683500.0,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.0
2019-05-01 13:10:00,1556683800.0,4.41e-06,4.41e-06,4.4e-06,4.41e-06,0.0
2019-05-01 13:15:00,1556684100.0,4.41e-06,4.41e-06,4.4e-06,4.41e-06,0.0
2019-05-01 13:20:00,1556684400.0,4.41e-06,4.41e-06,4.4e-06,4.4e-06,0.0
2019-05-01 13:25:00,1556684700.0,4.4e-06,4.41e-06,4.4e-06,4.41e-06,0.0
2019-05-01 13:30:00,1556685000.0,4.41e-06,4.4e-06,4.4e-06,4.4e-06,0.0
2019-05-01 13:35:00,1556685300.0,4.4e-06,4.41e-06,4.4e-06,4.41e-06,0.0
2019-05-01 13:40:00,1556685600.0,4.41e-06,4.4e-06,4.4e-06,4.4e-06,0.0
2019-05-01 13:45:00,1556685900.0,4.4e-06,4.39e-06,4.38e-06,4.38e-06,0.0
2019-05-01 13:50:00,1556686200.0,4.38e-06,4.39e-06,4.38e-06,4.39e-06,0.0
2019-05-01 13:55:00,1556686500.0,4.39e-06,4.39e-06,4.38e-06,4.38e-06,0.0
2019-05-01 14:00:00,1556686800.0,4.38e-06,4.4e-06,4.39e-06,4.39e-06,0.0
2019-05-01 14:05:00,1556687100.0,4.39e-06,4.4e-06,4.39e-06,4.4e-06,0.0
2019-05-01 14:10:00,1556687400.0,4.4e-06,4.4e-06,4.38e-06,4.38e-06,0.0
2019-05-01 14:15:00,1556687700.0,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2019-05-01 14:20:00,1556688000.0,4.38e-06,4.39e-06,4.39e-06,4.39e-06,0.0
2019-05-01 14:25:00,1556688300.0,4.39e-06,4.39e-06,4.39e-06,4.39e-06,0.0
2019-05-01 14:30:00,1556688600.0,4.39e-06,4.39e-06,4.39e-06,4.39e-06,0.0
2019-05-01 14:35:00,1556688900.0,4.39e-06,4.39e-06,4.38e-06,4.38e-06,0.0
2019-05-01 14:40:00,1556689200.0,4.38e-06,4.4e-06,4.39e-06,4.39e-06,0.0
2019-05-01 14:45:00,1556689500.0,4.39e-06,4.4e-06,4.39e-06,4.4e-06,0.0
2019-05-01 14:50:00,1556689800.0,4.4e-06,4.4e-06,4.39e-06,4.39e-06,0.0
2019-05-01 14:55:00,1556690100.0,4.39e-06,4.4e-06,4.39e-06,4.4e-06,0.0
2019-05-01 15:00:00,1556690400.0,4.4e-06,4.39e-06,4.39e-06,4.39e-06,0.0
2019-05-01 15:05:00,1556690700.0,4.39e-06,4.39e-06,4.39e-06,4.39e-06,0.0
2019-05-01 15:10:00,1556691000.0,4.39e-06,4.39e-06,4.38e-06,4.38e-06,0.0
2019-05-01 15:15:00,1556691300.0,4.38e-06,4.39e-06,4.37e-06,4.37e-06,0.0
2019-05-01 15:20:00,1556691600.0,4.37e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2019-05-01 15:25:00,1556691900.0,4.38e-06,4.38e-06,4.37e-06,4.38e-06,0.0
2019-05-01 15:30:00,1556692200.0,4.38e-06,4.38e-06,4.37e-06,4.37e-06,0.0
2019-05-01 15:35:00,1556692500.0,4.37e-06,4.38e-06,4.37e-06,4.38e-06,0.0
2019-05-01 15:40:00,1556692800.0,4.38e-06,4.38e-06,4.37e-06,4.37e-06,0.0
2019-05-01 15:45:00,1556693100.0,4.37e-06,4.38e-06,4.37e-06,4.38e-06,0.0
2019-05-01 15:50:00,1556693400.0,4.38e-06,4.37e-06,4.37e-06,4.37e-06,0.0
2019-05-01 15:55:00,1556693700.0,4.37e-06,4.38e-06,4.37e-06,4.38e-06,0.0
2019-05-01 16:00:00,1556694000.0,4.38e-06,4.38e-06,4.37e-06,4.37e-06,0.0
2019-05-01 16:05:00,1556694300.0,4.37e-06,4.38e-06,4.37e-06,4.37e-06,0.0
2019-05-01 16:10:00,1556694600.0,4.37e-06,4.38e-06,4.37e-06,4.37e-06,0.0
2019-05-01 16:15:00,1556694900.0,4.37e-06,4.39e-06,4.38e-06,4.39e-06,0.0
2019-05-01 16:20:00,1556695200.0,4.39e-06,4.39e-06,4.38e-06,4.38e-06,0.0
2019-05-01 16:25:00,1556695500.0,4.38e-06,4.4e-06,4.39e-06,4.39e-06,0.0
2019-05-01 16:30:00,1556695800.0,4.39e-06,4.39e-06,4.38e-06,4.39e-06,0.0
2019-05-01 16:35:00,1556696100.0,4.39e-06,4.39e-06,4.38e-06,4.39e-06,0.0
2019-05-01 16:40:00,1556696400.0,4.39e-06,4.39e-06,4.38e-06,4.39e-06,0.0
2019-05-01 16:45:00,1556696700.0,4.39e-06,4.39e-06,4.38e-06,4.38e-06,0.0
2019-05-01 16:50:00,1556697000.0,4.38e-06,4.39e-06,4.38e-06,4.39e-06,0.0
2019-05-01 16:55:00,1556697300.0,4.39e-06,4.39e-06,4.38e-06,4.39e-06,0.0
2019-05-01 17:00:00,1556697600.0,4.39e-06,4.4e-06,4.39e-06,4.39e-06,0.0
2019-05-01 17:05:00,1556697900.0,4.39e-06,4.39e-06,4.39e-06,4.39e-06,0.0
2019-05-01 17:10:00,1556698200.0,4.39e-06,4.39e-06,4.38e-06,4.38e-06,0.0
2019-05-01 17:15:00,1556698500.0,4.38e-06,4.39e-06,4.38e-06,4.39e-06,0.0
2019-05-01 17:20:00,1556698800.0,4.39e-06,4.39e-06,4.37e-06,4.37e-06,0.0
2019-05-01 17:25:00,1556699100.0,4.37e-06,4.38e-06,4.36e-06,4.36e-06,0.0
2019-05-01 17:30:00,1556699400.0,4.36e-06,4.37e-06,4.36e-06,4.36e-06,0.0
2019-05-01 17:35:00,1556699700.0,4.36e-06,4.35e-06,4.34e-06,4.35e-06,0.0
2019-05-01 17:40:00,1556700000.0,4.35e-06,4.35e-06,4.33e-06,4.33e-06,0.0
2019-05-01 17:45:00,1556700300.0,4.33e-06,4.35e-06,4.35e-06,4.35e-06,0.0
2019-05-01 17:50:00,1556700600.0,4.35e-06,4.35e-06,4.34e-06,4.34e-06,0.0
2019-05-01 17:55:00,1556700900.0,4.34e-06,4.35e-06,4.35e-06,4.35e-06,0.0
2019-05-01 18:00:00,1556701200.0,4.35e-06,4.36e-06,4.34e-06,4.35e-06,0.0
2019-05-01 18:05:00,1556701500.0,4.35e-06,4.35e-06,4.34e-06,4.35e-06,0.0
2019-05-01 18:10:00,1556701800.0,4.35e-06,4.35e-06,4.34e-06,4.35e-06,0.0
2019-05-01 18:15:00,1556702100.0,4.35e-06,4.35e-06,4.34e-06,4.35e-06,0.0
2019-05-01 18:20:00,1556702400.0,4.35e-06,4.35e-06,4.34e-06,4.34e-06,0.0
2019-05-01 18:25:00,1556702700.0,4.34e-06,4.36e-06,4.34e-06,4.35e-06,0.0
2019-05-01 18:30:00,1556703000.0,4.35e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 18:35:00,1556703300.0,4.36e-06,4.35e-06,4.35e-06,4.35e-06,0.0
2019-05-01 18:40:00,1556703600.0,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0
2019-05-01 18:45:00,1556703900.0,4.35e-06,4.37e-06,4.35e-06,4.37e-06,0.0
2019-05-01 18:50:00,1556704200.0,4.37e-06,4.37e-06,4.36e-06,4.36e-06,0.0
2019-05-01 18:55:00,1556704500.0,4.36e-06,4.37e-06,4.36e-06,4.37e-06,0.0
2019-05-01 19:00:00,1556704800.0,4.37e-06,4.37e-06,4.36e-06,4.36e-06,0.0
2019-05-01 19:05:00,1556705100.0,4.36e-06,4.37e-06,4.36e-06,4.36e-06,0.0
2019-05-01 19:10:00,1556705400.0,4.36e-06,4.37e-06,4.36e-06,4.37e-06,0.0
2019-05-01 19:15:00,1556705700.0,4.37e-06,4.37e-06,4.36e-06,4.37e-06,0.0
2019-05-01 19:20:00,1556706000.0,4.37e-06,4.37e-06,4.36e-06,4.36e-06,0.0
2019-05-01 19:25:00,1556706300.0,4.36e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 19:30:00,1556706600.0,4.36e-06,4.36e-06,4.36e-06,4.36e-06,0.0
2019-05-01 19:35:00,1556706900.0,4.36e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 19:40:00,1556707200.0,4.36e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 19:45:00,1556707500.0,4.36e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 19:50:00,1556707800.0,4.36e-06,4.37e-06,4.36e-06,4.37e-06,0.0
2019-05-01 19:55:00,1556708100.0,4.37e-06,4.37e-06,4.36e-06,4.36e-06,0.0
2019-05-01 20:00:00,1556708400.0,4.36e-06,4.37e-06,4.36e-06,4.37e-06,0.0
2019-05-01 20:05:00,1556708700.0,4.37e-06,4.36e-06,4.35e-06,4.35e-06,0.0
2019-05-01 20:10:00,1556709000.0,4.35e-06,4.36e-06,4.36e-06,4.36e-06,0.0
2019-05-01 20:15:00,1556709300.0,4.36e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 20:20:00,1556709600.0,4.36e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 20:25:00,1556709900.0,4.36e-06,4.35e-06,4.34e-06,4.35e-06,0.0
2019-05-01 20:30:00,1556710200.0,4.35e-06,4.35e-06,4.34e-06,4.34e-06,0.0
2019-05-01 20:35:00,1556710500.0,4.34e-06,4.35e-06,4.34e-06,4.34e-06,0.0
2019-05-01 20:40:00,1556710800.0,4.34e-06,4.36e-06,4.34e-06,4.35e-06,0.0
2019-05-01 20:45:00,1556711100.0,4.35e-06,4.36e-06,4.35e-06,4.35e-06,0.0
2019-05-01 20:50:00,1556711400.0,4.35e-06,4.35e-06,4.34e-06,4.35e-06,0.0
2019-05-01 20:55:00,1556711700.0,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0
2019-05-01 21:00:00,1556712000.0,4.35e-06,4.35e-06,4.34e-06,4.35e-06,0.0
2019-05-01 21:05:00,1556712300.0,4.35e-06,4.35e-06,4.34e-06,4.35e-06,0.0
2019-05-01 21:10:00,1556712600.0,4.35e-06,4.34e-06,4.33e-06,4.33e-06,0.0
2019-05-01 21:15:00,1556712900.0,4.33e-06,4.34e-06,4.33e-06,4.33e-06,0.0
2019-05-01 21:20:00,1556713200.0,4.33e-06,4.33e-06,4.33e-06,4.33e-06,0.0
2019-05-01 21:25:00,1556713500.0,4.33e-06,4.33e-06,4.32e-06,4.33e-06,0.0
2019-05-01 21:30:00,1556713800.0,4.33e-06,4.33e-06,4.31e-06,4.31e-06,0.0
2019-05-01 21:35:00,1556714100.0,4.31e-06,4.32e-06,4.31e-06,4.31e-06,0.0
2019-05-01 21:40:00,1556714400.0,4.31e-06,4.32e-06,4.31e-06,4.31e-06,0.0
2019-05-01 21:45:00,1556714700.0,4.31e-06,4.32e-06,4.31e-06,4.31e-06,0.0
2019-05-01 21:50:00,1556715000.0,4.31e-06,4.32e-06,4.31e-06,4.32e-06,0.0
2019-05-01 21:55:00,1556715300.0,4.32e-06,4.32e-06,4.31e-06,4.31e-06,0.0
2019-05-01 22:00:00,1556715600.0,4.31e-06,4.32e-06,4.31e-06,4.32e-06,0.0
2019-05-01 22:05:00,1556715900.0,4.32e-06,4.32e-06,4.31e-06,4.31e-06,0.0
2019-05-01 22:10:00,1556716200.0,4.31e-06,4.32e-06,4.32e-06,4.32e-06,0.0
2019-05-01 22:15:00,1556716500.0,4.32e-06,4.32e-06,4.31e-06,4.32e-06,0.0
