time,timestamp,open,high,low,close,volume
2019-06-01 17:45:00,1559378700.0,269.2,269.95,269.2,269.95,163810.0
2019-06-01 18:00:00,1559379600.0,270.55,271.0,270.5,270.75,427292.0
2019-06-01 18:15:00,1559380500.0,271.6,272.15,271.05,271.95,461301.0
2019-06-01 18:30:00,1559381400.0,270.95,271.35,270.75,270.95,276028.0
2019-06-01 18:45:00,1559382300.0,270.45,270.7,270.25,270.5,191815.0
2019-06-01 19:00:00,1559383200.0,270.35,270.3,270.1,270.15,194879.0
2019-06-01 19:15:00,1559384100.0,270.55,270.75,270.45,270.75,97948.0
2019-06-01 19:30:00,1559385000.0,269.45,269.6,269.3,269.35,177738.0
2019-06-01 19:45:00,1559385900.0,269.85,270.15,269.4,269.45,200533.0
2019-06-01 20:00:00,1559386800.0,268.6,269.15,268.6,268.85,196411.0
2019-06-01 20:15:00,1559387700.0,268.3,268.3,267.8,268.3,700312.0
2019-06-01 20:30:00,1559388600.0,269.3,269.5,269.05,269.5,161814.0
2019-06-01 20:45:00,1559389500.0,270.1,270.3,269.95,269.95,947072.0
2019-06-01 21:00:00,1559390400.0,269.4,269.35,269.05,269.2,185634.0
2019-06-01 21:15:00,1559391300.0,270.1,270.1,270.05,270.1,32541.0
2019-06-01 21:30:00,1559392200.0,268.8,269.05,268.8,269.05,217491.0
2019-06-01 21:45:00,1559393100.0,269.1,269.7,269.1,269.65,615791.0
2019-06-01 22:00:00,1559394000.0,268.55,268.75,268.45,268.6,564894.0
2019-06-01 22:15:00,1559394900.0,267.85,268.0,266.6,266.6,1184489.0
2019-06-01 22:30:00,1559395800.0,267.55,267.8,267.5,267.8,166169.0
2019-06-01 22:45:00,1559396700.0,267.85,268.2,267.8,267.8,207313.0
2019-06-01 23:00:00,1559397600.0,267.0,267.0,266.0,266.0,639590.0
2019-06-01 23:15:00,1559398500.0,266.8,266.85,266.3,266.3,275708.0
2019-06-01 23:30:00,1559399400.0,265.55,266.25,265.5,265.5,635812.0
2019-06-01 23:45:00,1559400300.0,264.05,264.15,262.2,263.7,2507345.0
2019-06-02 00:00:00,1559401200.0,263.1,264.3,262.4,263.6,1821756.0
2019-06-02 00:15:00,1559402100.0,264.0,264.8,263.5,264.5,607361.0
2019-06-02 00:30:00,1559403000.0,263.3,264.4,263.3,263.9,626440.0
2019-06-02 00:45:00,1559403900.0,264.95,265.8,264.65,265.8,694933.0
2019-06-02 01:00:00,1559404800.0,265.85,266.1,265.8,265.8,656104.0
2019-06-02 01:15:00,1559405700.0,266.75,267.6,266.6,267.5,1356450.0
2019-06-02 01:30:00,1559406600.0,267.75,267.9,266.6,266.85,595815.0
2019-06-02 01:45:00,1559407500.0,267.05,267.6,267.1,267.25,298895.0
2019-06-02 02:00:00,1559408400.0,266.1,266.8,266.15,266.7,444469.0
2019-06-02 02:15:00,1559409300.0,264.65,265.25,264.3,264.5,531353.0
2019-06-02 02:30:00,1559410200.0,264.05,264.9,264.0,264.65,292221.0
2019-06-02 02:45:00,1559411100.0,265.9,266.15,265.65,266.0,284151.0
2019-06-02 03:00:00,1559412000.0,264.7,264.9,264.2,264.8,389999.0
2019-06-02 03:15:00,1559412900.0,263.5,264.0,263.25,263.8,431753.0
2019-06-02 03:30:00,1559413800.0,263.9,264.2,263.85,264.2,59841.0
2019-06-02 03:45:00,1559414700.0,264.75,264.7,263.8,264.6,224127.0
2019-06-02 04:00:00,1559415600.0,263.05,263.25,262.75,263.2,254277.0
2019-06-02 04:15:00,1559416500.0,263.2,263.45,262.65,262.95,295305.0
2019-06-02 04:30:00,1559417400.0,263.65,265.25,263.5,264.3,941122.0
2019-06-02 04:45:00,1559418300.0,264.1,264.35,263.65,264.35,147807.0
2019-06-02 05:00:00,1559419200.0,263.75,264.05,263.5,264.0,219962.0
2019-06-02 05:15:00,1559420100.0,265.2,265.65,265.0,265.6,574594.0
2019-06-02 05:30:00,1559421000.0,266.5,266.55,265.7,265.8,343745.0
2019-06-02 05:45:00,1559421900.0,265.3,265.8,264.95,265.8,463006.0
2019-06-02 06:00:00,1559422800.0,265.25,265.8,265.25,265.75,302563.0
2019-06-02 06:15:00,1559423700.0,267.35,268.85,267.0,268.6,1556606.0
2019-06-02 06:30:00,1559424600.0,267.85,267.9,267.5,267.6,238851.0
2019-06-02 06:45:00,1559425500.0,267.85,268.95,267.8,268.9,417311.0
2019-06-02 07:00:00,1559426400.0,268.95,268.9,268.5,268.55,496612.0
2019-06-02 07:15:00,1559427300.0,266.7,266.7,266.0,266.25,461786.0
2019-06-02 07:30:00,1559428200.0,267.35,267.45,266.6,267.0,290781.0
2019-06-02 07:45:00,1559429100.0,267.05,267.5,266.7,267.5,164979.0
2019-06-02 08:00:00,1559430000.0,267.9,268.15,267.6,268.05,189332.0
2019-06-02 08:15:00,1559430900.0,267.15,267.25,266.7,267.0,221018.0
2019-06-02 08:30:00,1559431800.0,266.65,266.9,266.05,266.9,858915.0
2019-06-02 08:45:00,1559432700.0,264.85,265.6,263.35,264.15,1862572.0
2019-06-02 09:00:00,1559433600.0,264.5,265.25,264.35,264.9,307263.0
2019-06-02 09:15:00,1559434500.0,266.0,266.0,265.7,265.7,126206.0
2019-06-02 09:30:00,1559435400.0,265.6,266.15,265.55,266.0,164218.0
2019-06-02 09:45:00,1559436300.0,268.2,268.45,267.75,268.05,475414.0
2019-06-02 10:00:00,1559437200.0,266.9,267.15,266.2,267.15,536495.0
2019-06-02 10:15:00,1559438100.0,268.7,268.75,267.85,268.05,552738.0
2019-06-02 10:30:00,1559439000.0,268.7,268.75,267.65,267.65,448707.0
2019-06-02 10:45:00,1559439900.0,267.75,267.75,267.0,267.35,137902.0
2019-06-02 11:00:00,1559440800.0,267.6,267.85,267.6,267.85,72846.0
2019-06-02 11:15:00,1559441700.0,267.65,267.8,267.4,267.7,55332.0
2019-06-02 11:30:00,1559442600.0,268.4,268.45,268.15,268.2,106751.0
2019-06-02 11:45:00,1559443500.0,267.25,267.25,265.85,265.85,672136.0
2019-06-02 12:00:00,1559444400.0,266.8,266.8,266.0,266.1,89811.0
2019-06-02 12:15:00,1559445300.0,265.0,265.0,264.5,264.8,269279.0
2019-06-02 12:30:00,1559446200.0,265.8,266.3,265.8,266.3,702091.0
2019-06-02 12:45:00,1559447100.0,265.85,265.9,265.8,265.8,173984.0
2019-06-02 13:00:00,1559448000.0,265.9,265.9,265.6,265.7,104949.0
2019-06-02 13:15:00,1559448900.0,266.4,266.9,266.2,266.25,282778.0
2019-06-02 13:30:00,1559449800.0,266.45,266.85,266.45,266.45,98273.0
2019-06-02 13:45:00,1559450700.0,266.55,268.05,266.6,267.5,956035.0
2019-06-02 14:00:00,1559451600.0,267.55,267.55,267.0,267.15,348379.0
2019-06-02 14:15:00,1559452500.0,267.25,267.75,267.2,267.3,308168.0
2019-06-02 14:30:00,1559453400.0,266.8,266.8,265.9,265.9,337228.0
2019-06-02 14:45:00,1559454300.0,267.05,267.45,267.0,267.2,170214.0
2019-06-02 15:00:00,1559455200.0,268.2,268.8,268.2,268.6,287815.0
2019-06-02 15:15:00,1559456100.0,268.4,269.0,268.4,268.7,143455.0
2019-06-02 15:30:00,1559457000.0,267.75,268.2,267.7,267.95,113767.0
2019-06-02 15:45:00,1559457900.0,268.15,268.2,267.95,267.95,84718.0
2019-06-02 16:00:00,1559458800.0,268.75,268.8,268.6,268.7,137740.0
2019-06-02 16:15:00,1559459700.0,269.2,269.75,269.0,269.0,843998.0
2019-06-02 16:30:00,1559460600.0,268.9,269.5,268.9,269.5,342755.0
2019-06-02 16:45:00,1559461500.0,272.8,272.8,271.3,271.95,1861032.0
2019-06-02 17:00:00,1559462400.0,271.1,272.75,271.1,272.1,1134310.0
2019-06-02 17:15:00,1559463300.0,271.9,271.9,271.5,271.85,578812.0
2019-06-02 17:30:00,1559464200.0,271.95,272.9,271.85,272.65,651737.0
2019-06-02 17:45:00,1559465100.0,273.5,273.85,272.85,272.9,583961.0
2019-06-02 18:00:00,1559466000.0,272.15,272.8,272.15,272.8,263263.0
2019-06-02 18:15:00,1559466900.0,272.9,273.0,272.75,272.75,657339.0
2019-06-02 18:30:00,1559467800.0,271.55,271.9,271.4,271.65,183570.0
2019-06-02 18:45:00,1559468700.0,271.75,272.65,271.75,272.6,229789.0
2019-06-02 19:00:00,1559469600.0,272.5,272.5,272.0,272.0,102261.0
2019-06-02 19:15:00,1559470500.0,271.6,271.65,271.15,271.6,521579.0
2019-06-02 19:30:00,1559471400.0,271.1,271.15,270.45,270.75,674283.0
2019-06-02 19:45:00,1559472300.0,271.05,271.45,271.15,271.35,190937.0
2019-06-02 20:00:00,1559473200.0,271.45,271.6,271.3,271.6,102240.0
2019-06-02 20:15:00,1559474100.0,272.0,272.3,272.0,272.15,463362.0
2019-06-02 20:30:00,1559475000.0,272.1,272.15,271.7,271.75,137809.0
2019-06-02 20:45:00,1559475900.0,270.9,271.15,270.85,270.95,202684.0
2019-06-02 21:00:00,1559476800.0,271.45,271.5,271.25,271.25,339991.0
2019-06-02 21:15:00,1559477700.0,272.9,273.15,272.55,272.75,559907.0
2019-06-02 21:30:00,1559478600.0,272.6,273.1,272.5,273.05,289282.0
2019-06-02 21:45:00,1559479500.0,273.35,273.95,273.35,273.75,398730.0
2019-06-02 22:00:00,1559480400.0,272.7,273.0,272.45,272.9,538917.0
2019-06-02 22:15:00,1559481300.0,270.4,271.1,269.55,270.15,1387102.0
2019-06-02 22:30:00,1559482200.0,268.85,269.35,268.3,269.2,590695.0
2019-06-02 22:45:00,1559483100.0,269.5,269.9,269.2,269.9,397073.0
2019-06-02 23:00:00,1559484000.0,268.65,269.0,268.0,268.95,734274.0
2019-06-02 23:15:00,1559484900.0,269.7,270.1,269.6,269.6,580586.0
2019-06-02 23:30:00,1559485800.0,269.75,270.25,269.5,269.5,364006.0
2019-06-02 23:45:00,1559486700.0,268.95,269.25,268.65,268.7,365906.0
2019-06-03 00:00:00,1559487600.0,269.05,269.1,268.75,268.8,288294.0
2019-06-03 00:15:00,1559488500.0,270.05,270.35,269.65,269.85,488035.0
2019-06-03 00:30:00,1559489400.0,269.05,269.45,269.05,269.05,206151.0
2019-06-03 00:45:00,1559490300.0,269.7,269.95,269.45,269.7,98033.0
2019-06-03 01:00:00,1559491200.0,269.0,269.15,268.95,268.95,57442.0
2019-06-03 01:15:00,1559492100.0,268.5,268.55,268.0,268.25,208072.0
2019-06-03 01:30:00,1559493000.0,269.0,269.5,268.95,269.05,552479.0
2019-06-03 01:45:00,1559493900.0,269.2,269.3,268.65,268.65,460201.0
2019-06-03 02:00:00,1559494800.0,268.65,268.7,268.4,268.45,122997.0
2019-06-03 02:15:00,1559495700.0,268.85,269.2,268.9,269.05,107636.0
2019-06-03 02:30:00,1559496600.0,269.3,269.3,268.85,269.1,279672.0
2019-06-03 02:45:00,1559497500.0,268.65,268.65,268.1,268.4,322886.0
2019-06-03 03:00:00,1559498400.0,268.3,268.65,267.15,267.7,420856.0
2019-06-03 03:15:00,1559499300.0,267.45,267.9,267.35,267.35,618598.0
2019-06-03 03:30:00,1559500200.0,267.4,267.55,267.3,267.3,245969.0
2019-06-03 03:45:00,1559501100.0,267.3,267.7,267.25,267.7,244628.0
2019-06-03 04:00:00,1559502000.0,267.8,267.85,267.35,267.4,372547.0
2019-06-03 04:15:00,1559502900.0,267.3,267.25,267.15,267.25,146899.0
2019-06-03 04:30:00,1559503800.0,266.95,267.0,265.95,266.15,1136801.0
2019-06-03 04:45:00,1559504700.0,266.6,267.05,266.6,266.95,584996.0
2019-06-03 05:00:00,1559505600.0,267.2,267.55,267.15,267.55,226091.0
2019-06-03 05:15:00,1559506500.0,268.75,268.8,268.4,268.55,412835.0
2019-06-03 05:30:00,1559507400.0,268.95,268.95,268.5,268.75,208283.0
2019-06-03 05:45:00,1559508300.0,268.05,268.05,267.85,267.85,99447.0
2019-06-03 06:00:00,1559509200.0,268.1,268.3,267.7,268.0,408034.0
2019-06-03 06:15:00,1559510100.0,266.9,267.4,266.9,267.3,102076.0
2019-06-03 06:30:00,1559511000.0,268.25,268.3,267.75,267.8,202054.0
2019-06-03 06:45:00,1559511900.0,268.45,268.75,268.4,268.75,264157.0
2019-06-03 07:00:00,1559512800.0,267.7,267.7,267.65,267.65,135500.0
2019-06-03 07:15:00,1559513700.0,267.15,267.4,267.1,267.4,89025.0
2019-06-03 07:30:00,1559514600.0,267.3,267.75,267.35,267.65,210611.0
2019-06-03 07:45:00,1559515500.0,268.1,269.05,268.05,268.95,901958.0
2019-06-03 08:00:00,1559516400.0,269.9,269.95,269.6,269.65,347083.0
2019-06-03 08:15:00,1559517300.0,269.4,270.3,269.4,270.2,426844.0
2019-06-03 08:30:00,1559518200.0,270.55,270.75,270.3,270.5,223858.0
2019-06-03 08:45:00,1559519100.0,270.35,270.5,270.15,270.35,125760.0
2019-06-03 09:00:00,1559520000.0,269.35,269.4,269.1,269.1,259734.0
2019-06-03 09:15:00,1559520900.0,268.2,268.15,266.75,266.85,1629445.0
2019-06-03 09:30:00,1559521800.0,267.3,267.9,266.75,267.9,762764.0
2019-06-03 09:45:00,1559522700.0,267.2,267.35,265.8,266.25,1362159.0
2019-06-03 10:00:00,1559523600.0,266.5,266.55,265.35,265.8,908113.0
2019-06-03 10:15:00,1559524500.0,265.3,265.95,265.25,265.95,577039.0
2019-06-03 10:30:00,1559525400.0,266.8,267.45,266.8,267.4,569494.0
2019-06-03 10:45:00,1559526300.0,267.2,267.4,267.15,267.4,642931.0
2019-06-03 11:00:00,1559527200.0,268.05,268.05,267.45,267.55,505982.0
2019-06-03 11:15:00,1559528100.0,266.85,268.05,266.85,267.5,780931.0
2019-06-03 11:30:00,1559529000.0,267.05,267.9,267.05,267.9,289961.0
2019-06-03 11:45:00,1559529900.0,269.15,269.9,268.85,269.6,1177771.0
2019-06-03 12:00:00,1559530800.0,268.75,269.0,268.45,268.55,436599.0
2019-06-03 12:15:00,1559531700.0,270.0,270.65,269.5,269.6,1142035.0
2019-06-03 12:30:00,1559532600.0,269.0,269.45,268.75,269.45,442234.0
2019-06-03 12:45:00,1559533500.0,268.9,269.3,268.85,269.1,352467.0
2019-06-03 13:00:00,1559534400.0,268.0,269.45,267.95,269.45,1255318.0
2019-06-03 13:15:00,1559535300.0,268.8,269.4,268.85,269.4,221184.0
2019-06-03 13:30:00,1559536200.0,268.8,268.8,268.6,268.65,100038.0
2019-06-03 13:45:00,1559537100.0,268.75,268.9,268.55,268.55,220047.0
2019-06-03 14:00:00,1559538000.0,268.3,269.15,268.3,269.15,441925.0
2019-06-03 14:15:00,1559538900.0,269.05,269.1,268.9,268.9,113233.0
2019-06-03 14:30:00,1559539800.0,268.25,268.55,268.2,268.55,236849.0
2019-06-03 14:45:00,1559540700.0,267.95,268.05,266.85,266.95,972083.0
2019-06-03 15:00:00,1559541600.0,266.55,267.35,266.55,266.85,389575.0
2019-06-03 15:15:00,1559542500.0,267.35,267.4,266.7,266.75,303328.0
2019-06-03 15:30:00,1559543400.0,266.7,266.85,266.7,266.85,130606.0
2019-06-03 15:45:00,1559544300.0,263.55,264.2,262.1,264.05,3214933.0
2019-06-03 16:00:00,1559545200.0,264.3,264.35,263.55,264.0,799804.0
2019-06-03 16:15:00,1559546100.0,261.65,261.7,256.05,259.25,6019915.0
2019-06-03 16:30:00,1559547000.0,261.15,261.35,260.9,261.2,637453.0
2019-06-03 16:45:00,1559547900.0,261.85,262.3,261.75,262.05,453713.0
2019-06-03 17:00:00,1559548800.0,261.45,261.75,260.7,261.7,702100.0
2019-06-03 17:15:00,1559549700.0,262.4,263.0,262.35,262.4,529619.0
2019-06-03 17:30:00,1559550600.0,262.0,262.05,261.55,261.6,655151.0
2019-06-03 17:45:00,1559551500.0,262.3,262.35,261.95,262.15,654957.0
2019-06-03 18:00:00,1559552400.0,261.45,261.45,260.15,260.4,1179529.0
2019-06-03 18:15:00,1559553300.0,260.8,261.05,259.55,259.75,1060454.0
2019-06-03 18:30:00,1559554200.0,260.75,261.2,260.7,261.2,370988.0
2019-06-03 18:45:00,1559555100.0,261.4,262.05,261.4,262.0,302754.0
2019-06-03 19:00:00,1559556000.0,261.2,261.6,261.2,261.5,191501.0
2019-06-03 19:15:00,1559556900.0,261.95,262.0,261.7,261.8,325777.0
2019-06-03 19:30:00,1559557800.0,262.85,263.3,262.85,263.3,514877.0
2019-06-03 19:45:00,1559558700.0,263.3,263.35,262.85,262.85,168664.0
2019-06-03 20:00:00,1559559600.0,263.2,263.5,263.05,263.5,292071.0
2019-06-03 20:15:00,1559560500.0,262.95,263.5,262.8,263.15,434534.0
2019-06-03 20:30:00,1559561400.0,263.05,263.25,263.0,263.15,88470.0
2019-06-03 20:45:00,1559562300.0,262.65,262.65,262.3,262.5,230902.0
2019-06-03 21:00:00,1559563200.0,262.05,262.5,262.05,262.5,234734.0
2019-06-03 21:15:00,1559564100.0,262.1,262.65,261.95,262.6,679073.0
2019-06-03 21:30:00,1559565000.0,263.45,263.55,263.3,263.5,338726.0
2019-06-03 21:45:00,1559565900.0,263.15,263.1,262.6,262.85,400405.0
2019-06-03 22:00:00,1559566800.0,262.9,263.15,262.8,262.95,121584.0
2019-06-03 22:15:00,1559567700.0,262.5,262.55,262.2,262.3,240144.0
2019-06-03 22:30:00,1559568600.0,263.05,263.05,262.65,262.65,156741.0
2019-06-03 22:45:00,1559569500.0,262.1,262.15,261.35,261.7,870968.0
2019-06-03 23:00:00,1559570400.0,261.7,261.75,260.5,260.55,1358779.0
2019-06-03 23:15:00,1559571300.0,261.1,261.55,260.75,261.5,588895.0
2019-06-03 23:30:00,1559572200.0,260.8,261.1,260.55,260.7,254015.0
2019-06-03 23:45:00,1559573100.0,259.5,259.55,258.45,259.1,1479236.0
2019-06-04 00:00:00,1559574000.0,255.8,258.35,255.8,258.0,2713364.0
2019-06-04 00:15:00,1559574900.0,258.2,258.35,256.8,258.2,1365341.0
2019-06-04 00:30:00,1559575800.0,258.55,259.55,258.45,258.7,728128.0
2019-06-04 00:45:00,1559576700.0,259.4,259.45,259.1,259.1,688664.0
2019-06-04 01:00:00,1559577600.0,259.15,259.6,258.9,259.6,327161.0
2019-06-04 01:15:00,1559578500.0,259.95,261.65,260.0,261.5,2057103.0
2019-06-04 01:30:00,1559579400.0,261.2,261.9,261.2,261.85,704479.0
2019-06-04 01:45:00,1559580300.0,260.55,261.15,260.4,261.15,431712.0
2019-06-04 02:00:00,1559581200.0,261.55,261.8,261.05,261.65,443893.0
2019-06-04 02:15:00,1559582100.0,260.55,260.55,260.0,260.25,449079.0
2019-06-04 02:30:00,1559583000.0,259.65,259.9,259.35,259.4,287718.0
2019-06-04 02:45:00,1559583900.0,259.55,260.55,259.5,260.35,517276.0
2019-06-04 03:00:00,1559584800.0,259.7,260.15,259.25,259.25,551411.0
2019-06-04 03:15:00,1559585700.0,260.15,260.3,259.6,259.9,269549.0
2019-06-04 03:30:00,1559586600.0,260.15,260.45,259.9,259.95,230993.0
2019-06-04 03:45:00,1559587500.0,260.5,261.25,260.35,260.9,395568.0
2019-06-04 04:00:00,1559588400.0,261.75,262.15,261.2,261.55,654247.0
2019-06-04 04:15:00,1559589300.0,262.25,262.25,261.6,261.6,750765.0
2019-06-04 04:30:00,1559590200.0,260.9,261.2,260.6,260.6,325822.0
2019-06-04 04:45:00,1559591100.0,261.25,261.35,260.95,260.95,265468.0
2019-06-04 05:00:00,1559592000.0,261.25,261.8,261.3,261.8,229077.0
2019-06-04 05:15:00,1559592900.0,261.45,261.75,261.4,261.7,178768.0
2019-06-04 05:30:00,1559593800.0,261.6,261.75,261.25,261.75,283469.0
2019-06-04 05:45:00,1559594700.0,261.1,261.3,260.85,260.9,437245.0
2019-06-04 06:00:00,1559595600.0,260.65,261.6,260.65,261.5,243828.0
2019-06-04 06:15:00,1559596500.0,260.95,260.95,260.15,260.25,754744.0
2019-06-04 06:30:00,1559597400.0,258.15,259.35,258.2,258.5,537606.0
2019-06-04 06:45:00,1559598300.0,258.65,259.85,258.6,259.85,772667.0
2019-06-04 07:00:00,1559599200.0,259.25,259.8,258.9,259.2,269620.0
2019-06-04 07:15:00,1559600100.0,258.5,259.3,258.5,258.95,186700.0
2019-06-04 07:30:00,1559601000.0,256.4,257.55,256.2,256.85,510602.0
2019-06-04 07:45:00,1559601900.0,257.35,258.15,257.4,258.15,608939.0
2019-06-04 08:00:00,1559602800.0,258.95,258.9,257.75,258.25,665563.0
2019-06-04 08:15:00,1559603700.0,257.35,257.4,255.4,255.4,1268452.0
2019-06-04 08:30:00,1559604600.0,250.7,252.3,246.8,250.5,4860668.0
2019-06-04 08:45:00,1559605500.0,251.05,251.9,250.85,251.45,966597.0
2019-06-04 09:00:00,1559606400.0,251.3,251.5,249.45,249.6,1536805.0
2019-06-04 09:15:00,1559607300.0,239.15,243.7,238.6,243.6,3927443.0
2019-06-04 09:30:00,1559608200.0,245.1,245.1,244.5,244.6,2038065.0
2019-06-04 09:45:00,1559609100.0,245.45,246.3,244.25,245.8,1454989.0
2019-06-04 10:00:00,1559610000.0,246.45,246.65,245.35,246.65,1357950.0
2019-06-04 10:15:00,1559610900.0,248.05,249.15,247.5,248.8,1527632.0
2019-06-04 10:30:00,1559611800.0,248.4,248.5,247.8,247.8,197066.0
2019-06-04 10:45:00,1559612700.0,247.6,247.6,246.8,246.85,456172.0
2019-06-04 11:00:00,1559613600.0,247.55,247.9,247.35,247.7,116001.0
2019-06-04 11:15:00,1559614500.0,247.25,247.55,246.95,247.5,235467.0
2019-06-04 11:30:00,1559615400.0,247.4,247.7,247.1,247.6,162743.0
2019-06-04 11:45:00,1559616300.0,248.45,248.65,248.25,248.25,398171.0
2019-06-04 12:00:00,1559617200.0,248.7,248.9,248.5,248.9,336764.0
2019-06-04 12:15:00,1559618100.0,248.05,248.05,247.15,247.15,877225.0
2019-06-04 12:30:00,1559619000.0,247.0,247.55,247.05,247.05,149177.0
