time,timestamp,open,high,low,close,volume
2019-05-03 22:46:00,1556891160.0,0.0008746,0.0008746,0.0008746,0.0008746,0.0
2019-05-03 22:47:00,1556891220.0,0.0008746,0.0008748,0.0008748,0.0008748,0.0
2019-05-03 22:48:00,1556891280.0,0.0008748,0.0008746,0.0008746,0.0008746,0.0
2019-05-03 22:49:00,1556891340.0,0.0008746,0.0008745,0.0008745,0.0008745,0.0
2019-05-03 22:50:00,1556891400.0,0.0008745,0.0008745,0.0008745,0.0008745,0.0
2019-05-03 22:51:00,1556891460.0,0.0008745,0.0008746,0.0008746,0.0008746,0.0
2019-05-03 22:52:00,1556891520.0,0.0008746,0.0008745,0.0008745,0.0008745,0.0
2019-05-03 22:53:00,1556891580.0,0.0008745,0.0008744,0.0008744,0.0008744,0.0
2019-05-03 22:54:00,1556891640.0,0.0008744,0.0008746,0.0008746,0.0008746,0.0
2019-05-03 22:55:00,1556891700.0,0.0008746,0.0008745,0.0008745,0.0008745,0.0
2019-05-03 22:56:00,1556891760.0,0.0008745,0.0008745,0.0008745,0.0008745,0.0
2019-05-03 22:57:00,1556891820.0,0.0008745,0.0008747,0.0008747,0.0008747,0.0
2019-05-03 22:58:00,1556891880.0,0.0008747,0.0008747,0.0008747,0.0008747,0.0
2019-05-03 22:59:00,1556891940.0,0.0008747,0.0008745,0.0008745,0.0008745,0.0
2019-05-03 23:00:00,1556892000.0,0.0008745,0.0008745,0.0008745,0.0008745,0.0
2019-05-03 23:01:00,1556892060.0,0.0008745,0.0008742,0.0008742,0.0008742,0.0
2019-05-03 23:02:00,1556892120.0,0.0008742,0.0008741,0.0008741,0.0008741,0.0
2019-05-03 23:03:00,1556892180.0,0.0008741,0.0008743,0.0008743,0.0008743,0.0
2019-05-03 23:04:00,1556892240.0,0.0008743,0.000874,0.000874,0.000874,0.0
2019-05-03 23:05:00,1556892300.0,0.000874,0.000874,0.000874,0.000874,0.0
2019-05-03 23:06:00,1556892360.0,0.000874,0.0008737,0.0008737,0.0008737,0.0
2019-05-03 23:07:00,1556892420.0,0.0008737,0.0008739,0.0008739,0.0008739,0.0
2019-05-03 23:08:00,1556892480.0,0.0008739,0.000872,0.000872,0.000872,0.0
2019-05-03 23:09:00,1556892540.0,0.000872,0.0008712,0.0008712,0.0008712,0.0
2019-05-03 23:10:00,1556892600.0,0.0008712,0.0008711,0.0008711,0.0008711,0.0
2019-05-03 23:11:00,1556892660.0,0.0008711,0.0008709,0.0008709,0.0008709,0.0
2019-05-03 23:12:00,1556892720.0,0.0008709,0.0008708,0.0008708,0.0008708,0.0
2019-05-03 23:13:00,1556892780.0,0.0008708,0.0008706,0.0008706,0.0008706,0.0
2019-05-03 23:14:00,1556892840.0,0.0008706,0.0008706,0.0008706,0.0008706,0.0
2019-05-03 23:15:00,1556892900.0,0.0008706,0.0008708,0.0008708,0.0008708,0.0
2019-05-03 23:16:00,1556892960.0,0.0008708,0.0008707,0.0008707,0.0008707,0.0
2019-05-03 23:17:00,1556893020.0,0.0008707,0.0008706,0.0008706,0.0008706,0.0
2019-05-03 23:18:00,1556893080.0,0.0008706,0.0008707,0.0008707,0.0008707,0.0
2019-05-03 23:19:00,1556893140.0,0.0008707,0.0008706,0.0008706,0.0008706,0.0
2019-05-03 23:20:00,1556893200.0,0.0008706,0.0008706,0.0008706,0.0008706,0.0
2019-05-03 23:21:00,1556893260.0,0.0008706,0.0008702,0.0008702,0.0008702,0.0
2019-05-03 23:22:00,1556893320.0,0.0008702,0.0008703,0.0008703,0.0008703,0.0
2019-05-03 23:23:00,1556893380.0,0.0008703,0.0008704,0.0008704,0.0008704,0.0
2019-05-03 23:24:00,1556893440.0,0.0008704,0.00087,0.00087,0.00087,0.0
2019-05-03 23:25:00,1556893500.0,0.00087,0.0008699,0.0008699,0.0008699,0.0
2019-05-03 23:26:00,1556893560.0,0.0008699,0.0008698,0.0008698,0.0008698,0.0
2019-05-03 23:27:00,1556893620.0,0.0008698,0.0008698,0.0008698,0.0008698,0.0
2019-05-03 23:28:00,1556893680.0,0.0008698,0.0008695,0.0008695,0.0008695,0.0
2019-05-03 23:29:00,1556893740.0,0.0008695,0.0008696,0.0008696,0.0008696,0.0
2019-05-03 23:30:00,1556893800.0,0.0008696,0.0008696,0.0008696,0.0008696,0.0
2019-05-03 23:31:00,1556893860.0,0.0008696,0.0008701,0.0008701,0.0008701,0.0
2019-05-03 23:32:00,1556893920.0,0.0008701,0.0008701,0.0008701,0.0008701,0.0
2019-05-03 23:33:00,1556893980.0,0.0008701,0.00087,0.00087,0.00087,0.0
2019-05-03 23:34:00,1556894040.0,0.00087,0.0008701,0.0008701,0.0008701,0.0
2019-05-03 23:35:00,1556894100.0,0.0008701,0.0008701,0.0008701,0.0008701,0.0
2019-05-03 23:36:00,1556894160.0,0.0008701,0.0008702,0.0008702,0.0008702,0.0
2019-05-03 23:37:00,1556894220.0,0.0008702,0.0008702,0.0008702,0.0008702,0.0
2019-05-03 23:38:00,1556894280.0,0.0008702,0.0008702,0.0008702,0.0008702,0.0
2019-05-03 23:39:00,1556894340.0,0.0008702,0.0008703,0.0008703,0.0008703,0.0
2019-05-03 23:40:00,1556894400.0,0.0008703,0.0008704,0.0008704,0.0008704,0.0
2019-05-03 23:41:00,1556894460.0,0.0008704,0.0008705,0.0008705,0.0008705,0.0
2019-05-03 23:42:00,1556894520.0,0.0008705,0.0008706,0.0008706,0.0008706,0.0
2019-05-03 23:43:00,1556894580.0,0.0008706,0.0008706,0.0008706,0.0008706,0.0
2019-05-03 23:44:00,1556894640.0,0.0008706,0.0008706,0.0008706,0.0008706,0.0
2019-05-03 23:45:00,1556894700.0,0.0008706,0.0008705,0.0008705,0.0008705,0.0
2019-05-03 23:46:00,1556894760.0,0.0008705,0.0008704,0.0008704,0.0008704,0.0
2019-05-03 23:47:00,1556894820.0,0.0008704,0.0008703,0.0008703,0.0008703,0.0
2019-05-03 23:48:00,1556894880.0,0.0008703,0.0008704,0.0008704,0.0008704,0.0
2019-05-03 23:49:00,1556894940.0,0.0008704,0.0008703,0.0008703,0.0008703,0.0
2019-05-03 23:50:00,1556895000.0,0.0008703,0.0008704,0.0008704,0.0008704,0.0
2019-05-03 23:51:00,1556895060.0,0.0008704,0.0008705,0.0008705,0.0008705,0.0
2019-05-03 23:52:00,1556895120.0,0.0008705,0.0008707,0.0008707,0.0008707,0.0
2019-05-03 23:53:00,1556895180.0,0.0008707,0.0008709,0.0008709,0.0008709,0.0
2019-05-03 23:54:00,1556895240.0,0.0008709,0.0008715,0.0008715,0.0008715,0.0
2019-05-03 23:55:00,1556895300.0,0.0008715,0.0008719,0.0008719,0.0008719,0.0
2019-05-03 23:56:00,1556895360.0,0.0008719,0.0008718,0.0008718,0.0008718,0.0
2019-05-03 23:57:00,1556895420.0,0.0008718,0.0008714,0.0008714,0.0008714,0.0
2019-05-03 23:58:00,1556895480.0,0.0008714,0.0008717,0.0008717,0.0008717,0.0
2019-05-03 23:59:00,1556895540.0,0.0008717,0.0008717,0.0008717,0.0008717,0.0
2019-05-04 00:00:00,1556895600.0,0.0008717,0.0008719,0.0008719,0.0008719,0.0
2019-05-04 00:01:00,1556895660.0,0.0008719,0.0008714,0.0008714,0.0008714,0.0
2019-05-04 00:02:00,1556895720.0,0.0008714,0.0008716,0.0008716,0.0008716,0.0
2019-05-04 00:03:00,1556895780.0,0.0008716,0.0008719,0.0008719,0.0008719,0.0
2019-05-04 00:04:00,1556895840.0,0.0008719,0.0008717,0.0008717,0.0008717,0.0
2019-05-04 00:05:00,1556895900.0,0.0008717,0.0008717,0.0008717,0.0008717,0.0
2019-05-04 00:06:00,1556895960.0,0.0008717,0.0008718,0.0008718,0.0008718,0.0
2019-05-04 00:07:00,1556896020.0,0.0008718,0.0008717,0.0008717,0.0008717,0.0
2019-05-04 00:08:00,1556896080.0,0.0008717,0.0008718,0.0008718,0.0008718,0.0
2019-05-04 00:09:00,1556896140.0,0.0008718,0.0008707,0.0008707,0.0008707,0.0
2019-05-04 00:10:00,1556896200.0,0.0008707,0.0008705,0.0008705,0.0008705,0.0
2019-05-04 00:11:00,1556896260.0,0.0008705,0.0008706,0.0008706,0.0008706,0.0
2019-05-04 00:12:00,1556896320.0,0.0008706,0.0008703,0.0008703,0.0008703,0.0
2019-05-04 00:13:00,1556896380.0,0.0008703,0.0008706,0.0008706,0.0008706,0.0
2019-05-04 00:14:00,1556896440.0,0.0008706,0.0008707,0.0008707,0.0008707,0.0
2019-05-04 00:15:00,1556896500.0,0.0008707,0.0008707,0.0008707,0.0008707,0.0
2019-05-04 00:16:00,1556896560.0,0.0008707,0.0008704,0.0008704,0.0008704,0.0
2019-05-04 00:17:00,1556896620.0,0.0008704,0.0008704,0.0008704,0.0008704,0.0
2019-05-04 00:18:00,1556896680.0,0.0008704,0.0008704,0.0008704,0.0008704,0.0
2019-05-04 00:19:00,1556896740.0,0.0008704,0.0008708,0.0008708,0.0008708,0.0
2019-05-04 00:20:00,1556896800.0,0.0008708,0.0008708,0.0008708,0.0008708,0.0
2019-05-04 00:21:00,1556896860.0,0.0008708,0.0008709,0.0008709,0.0008709,0.0
2019-05-04 00:22:00,1556896920.0,0.0008709,0.0008707,0.0008707,0.0008707,0.0
2019-05-04 00:23:00,1556896980.0,0.0008707,0.0008707,0.0008707,0.0008707,0.0
2019-05-04 00:24:00,1556897040.0,0.0008707,0.0008707,0.0008707,0.0008707,0.0
2019-05-04 00:25:00,1556897100.0,0.0008707,0.0008706,0.0008706,0.0008706,0.0
2019-05-04 00:26:00,1556897160.0,0.0008706,0.0008707,0.0008707,0.0008707,0.0
2019-05-04 00:27:00,1556897220.0,0.0008707,0.0008705,0.0008705,0.0008705,0.0
2019-05-04 00:28:00,1556897280.0,0.0008705,0.0008703,0.0008703,0.0008703,0.0
2019-05-04 00:29:00,1556897340.0,0.0008703,0.0008701,0.0008701,0.0008701,0.0
2019-05-04 00:30:00,1556897400.0,0.0008701,0.0008702,0.0008702,0.0008702,0.0
2019-05-04 00:31:00,1556897460.0,0.0008702,0.0008702,0.0008702,0.0008702,0.0
2019-05-04 00:32:00,1556897520.0,0.0008702,0.0008707,0.0008707,0.0008707,0.0
2019-05-04 00:33:00,1556897580.0,0.0008707,0.0008706,0.0008706,0.0008706,0.0
2019-05-04 00:34:00,1556897640.0,0.0008706,0.0008707,0.0008707,0.0008707,0.0
2019-05-04 00:35:00,1556897700.0,0.0008707,0.0008707,0.0008707,0.0008707,0.0
2019-05-04 00:36:00,1556897760.0,0.0008707,0.0008707,0.0008707,0.0008707,0.0
2019-05-04 00:37:00,1556897820.0,0.0008707,0.0008708,0.0008708,0.0008708,0.0
2019-05-04 00:38:00,1556897880.0,0.0008708,0.0008708,0.0008708,0.0008708,0.0
2019-05-04 00:39:00,1556897940.0,0.0008708,0.0008708,0.0008708,0.0008708,0.0
2019-05-04 00:40:00,1556898000.0,0.0008708,0.0008703,0.0008703,0.0008703,0.0
2019-05-04 00:41:00,1556898060.0,0.0008703,0.0008702,0.0008702,0.0008702,0.0
2019-05-04 00:42:00,1556898120.0,0.0008702,0.00087,0.00087,0.00087,0.0
2019-05-04 00:43:00,1556898180.0,0.00087,0.0008701,0.0008701,0.0008701,0.0
2019-05-04 00:44:00,1556898240.0,0.0008701,0.0008701,0.0008701,0.0008701,0.0
2019-05-04 00:45:00,1556898300.0,0.0008701,0.0008699,0.0008699,0.0008699,0.0
2019-05-04 00:46:00,1556898360.0,0.0008699,0.00087,0.00087,0.00087,0.0
2019-05-04 00:47:00,1556898420.0,0.00087,0.0008703,0.0008703,0.0008703,0.0
2019-05-04 00:48:00,1556898480.0,0.0008703,0.0008704,0.0008704,0.0008704,0.0
2019-05-04 00:49:00,1556898540.0,0.0008704,0.0008704,0.0008704,0.0008704,0.0
2019-05-04 00:50:00,1556898600.0,0.0008704,0.0008704,0.0008704,0.0008704,0.0
2019-05-04 00:51:00,1556898660.0,0.0008704,0.0008703,0.0008703,0.0008703,0.0
2019-05-04 00:52:00,1556898720.0,0.0008703,0.0008704,0.0008704,0.0008704,0.0
2019-05-04 00:53:00,1556898780.0,0.0008704,0.0008704,0.0008704,0.0008704,0.0
2019-05-04 00:54:00,1556898840.0,0.0008704,0.0008704,0.0008704,0.0008704,0.0
2019-05-04 00:55:00,1556898900.0,0.0008704,0.0008702,0.0008702,0.0008702,0.0
2019-05-04 00:56:00,1556898960.0,0.0008702,0.0008703,0.0008703,0.0008703,0.0
2019-05-04 00:57:00,1556899020.0,0.0008703,0.0008702,0.0008702,0.0008702,0.0
2019-05-04 00:58:00,1556899080.0,0.0008702,0.0008704,0.0008704,0.0008704,0.0
2019-05-04 00:59:00,1556899140.0,0.0008704,0.0008702,0.0008702,0.0008702,0.0
2019-05-04 01:00:00,1556899200.0,0.0008702,0.0008702,0.0008702,0.0008702,0.0
2019-05-04 01:01:00,1556899260.0,0.0008702,0.0008701,0.0008701,0.0008701,0.0
2019-05-04 01:02:00,1556899320.0,0.0008701,0.0008704,0.0008704,0.0008704,0.0
2019-05-04 01:03:00,1556899380.0,0.0008704,0.0008703,0.0008703,0.0008703,0.0
2019-05-04 01:04:00,1556899440.0,0.0008703,0.0008704,0.0008704,0.0008704,0.0
2019-05-04 01:05:00,1556899500.0,0.0008704,0.0008703,0.0008703,0.0008703,0.0
2019-05-04 01:06:00,1556899560.0,0.0008703,0.0008703,0.0008703,0.0008703,0.0
2019-05-04 01:07:00,1556899620.0,0.0008703,0.0008701,0.0008701,0.0008701,0.0
2019-05-04 01:08:00,1556899680.0,0.0008701,0.0008698,0.0008698,0.0008698,0.0
2019-05-04 01:09:00,1556899740.0,0.0008698,0.0008704,0.0008704,0.0008704,0.0
2019-05-04 01:10:00,1556899800.0,0.0008704,0.0008705,0.0008705,0.0008705,0.0
2019-05-04 01:11:00,1556899860.0,0.0008705,0.0008702,0.0008702,0.0008702,0.0
2019-05-04 01:12:00,1556899920.0,0.0008702,0.0008703,0.0008703,0.0008703,0.0
2019-05-04 01:13:00,1556899980.0,0.0008703,0.0008698,0.0008698,0.0008698,0.0
2019-05-04 01:14:00,1556900040.0,0.0008698,0.0008701,0.0008701,0.0008701,0.0
2019-05-04 01:15:00,1556900100.0,0.0008701,0.0008698,0.0008698,0.0008698,0.0
2019-05-04 01:16:00,1556900160.0,0.0008698,0.00087,0.00087,0.00087,0.0
2019-05-04 01:17:00,1556900220.0,0.00087,0.0008697,0.0008697,0.0008697,0.0
2019-05-04 01:18:00,1556900280.0,0.0008697,0.0008697,0.0008697,0.0008697,0.0
2019-05-04 01:19:00,1556900340.0,0.0008697,0.00087,0.00087,0.00087,0.0
2019-05-04 01:20:00,1556900400.0,0.00087,0.00087,0.00087,0.00087,0.0
2019-05-04 01:21:00,1556900460.0,0.00087,0.0008702,0.0008702,0.0008702,0.0
2019-05-04 01:22:00,1556900520.0,0.0008702,0.0008703,0.0008703,0.0008703,0.0
2019-05-04 01:23:00,1556900580.0,0.0008703,0.0008703,0.0008703,0.0008703,0.0
2019-05-04 01:24:00,1556900640.0,0.0008703,0.0008704,0.0008704,0.0008704,0.0
2019-05-04 01:25:00,1556900700.0,0.0008704,0.0008703,0.0008703,0.0008703,0.0
2019-05-04 01:26:00,1556900760.0,0.0008703,0.0008703,0.0008703,0.0008703,0.0
2019-05-04 01:27:00,1556900820.0,0.0008703,0.0008701,0.0008701,0.0008701,0.0
2019-05-04 01:28:00,1556900880.0,0.0008701,0.0008701,0.0008701,0.0008701,0.0
2019-05-04 01:29:00,1556900940.0,0.0008701,0.0008702,0.0008702,0.0008702,0.0
2019-05-04 01:30:00,1556901000.0,0.0008702,0.0008703,0.0008703,0.0008703,0.0
2019-05-04 01:31:00,1556901060.0,0.0008703,0.0008702,0.0008702,0.0008702,0.0
2019-05-04 01:32:00,1556901120.0,0.0008702,0.0008702,0.0008702,0.0008702,0.0
2019-05-04 01:33:00,1556901180.0,0.0008702,0.0008703,0.0008703,0.0008703,0.0
2019-05-04 01:34:00,1556901240.0,0.0008703,0.0008705,0.0008705,0.0008705,0.0
2019-05-04 01:35:00,1556901300.0,0.0008705,0.0008705,0.0008705,0.0008705,0.0
2019-05-04 01:36:00,1556901360.0,0.0008705,0.0008705,0.0008705,0.0008705,0.0
2019-05-04 01:37:00,1556901420.0,0.0008705,0.0008711,0.0008711,0.0008711,0.0
2019-05-04 01:38:00,1556901480.0,0.0008711,0.0008711,0.0008711,0.0008711,0.0
2019-05-04 01:39:00,1556901540.0,0.0008711,0.0008712,0.0008712,0.0008712,0.0
2019-05-04 01:40:00,1556901600.0,0.0008712,0.0008713,0.0008713,0.0008713,0.0
2019-05-04 01:41:00,1556901660.0,0.0008713,0.0008715,0.0008715,0.0008715,0.0
2019-05-04 01:42:00,1556901720.0,0.0008715,0.0008723,0.0008723,0.0008723,0.0
2019-05-04 01:43:00,1556901780.0,0.0008723,0.0008724,0.0008724,0.0008724,0.0
2019-05-04 01:44:00,1556901840.0,0.0008724,0.0008727,0.0008727,0.0008727,0.0
2019-05-04 01:45:00,1556901900.0,0.0008727,0.0008727,0.0008727,0.0008727,0.0
2019-05-04 01:46:00,1556901960.0,0.0008727,0.0008728,0.0008728,0.0008728,0.0
2019-05-04 01:47:00,1556902020.0,0.0008728,0.0008729,0.0008729,0.0008729,0.0
2019-05-04 01:48:00,1556902080.0,0.0008729,0.0008729,0.0008729,0.0008729,0.0
2019-05-04 01:49:00,1556902140.0,0.0008729,0.0008729,0.0008729,0.0008729,0.0
2019-05-04 01:50:00,1556902200.0,0.0008729,0.0008729,0.0008729,0.0008729,0.0
2019-05-04 01:51:00,1556902260.0,0.0008729,0.0008729,0.0008729,0.0008729,0.0
2019-05-04 01:52:00,1556902320.0,0.0008729,0.0008731,0.0008731,0.0008731,0.0
2019-05-04 01:53:00,1556902380.0,0.0008731,0.0008732,0.0008732,0.0008732,0.0
2019-05-04 01:54:00,1556902440.0,0.0008732,0.0008732,0.0008732,0.0008732,0.0
2019-05-04 01:55:00,1556902500.0,0.0008732,0.000873,0.000873,0.000873,0.0
2019-05-04 01:56:00,1556902560.0,0.000873,0.000873,0.000873,0.000873,0.0
2019-05-04 01:57:00,1556902620.0,0.000873,0.0008735,0.0008735,0.0008735,0.0
2019-05-04 01:58:00,1556902680.0,0.0008735,0.0008734,0.0008734,0.0008734,0.0
2019-05-04 01:59:00,1556902740.0,0.0008734,0.0008732,0.0008732,0.0008732,0.0
2019-05-04 02:00:00,1556902800.0,0.0008732,0.0008733,0.0008733,0.0008733,0.0
2019-05-04 02:01:00,1556902860.0,0.0008733,0.0008734,0.0008734,0.0008734,0.0
2019-05-04 02:02:00,1556902920.0,0.0008734,0.0008731,0.0008731,0.0008731,0.0
2019-05-04 02:03:00,1556902980.0,0.0008731,0.0008731,0.0008731,0.0008731,0.0
2019-05-04 02:04:00,1556903040.0,0.0008731,0.0008732,0.0008732,0.0008732,0.0
2019-05-04 02:05:00,1556903100.0,0.0008732,0.0008731,0.0008731,0.0008731,0.0
2019-05-04 02:06:00,1556903160.0,0.0008731,0.0008733,0.0008733,0.0008733,0.0
2019-05-04 02:07:00,1556903220.0,0.0008733,0.0008731,0.0008731,0.0008731,0.0
2019-05-04 02:08:00,1556903280.0,0.0008731,0.0008733,0.0008733,0.0008733,0.0
2019-05-04 02:09:00,1556903340.0,0.0008733,0.0008733,0.0008733,0.0008733,0.0
2019-05-04 02:10:00,1556903400.0,0.0008733,0.0008766,0.0008766,0.0008766,0.0
2019-05-04 02:11:00,1556903460.0,0.0008766,0.0008766,0.0008766,0.0008766,0.0
2019-05-04 02:12:00,1556903520.0,0.0008766,0.0008767,0.0008767,0.0008767,0.0
2019-05-04 02:13:00,1556903580.0,0.0008767,0.0008765,0.0008765,0.0008765,0.0
2019-05-04 02:14:00,1556903640.0,0.0008765,0.000877,0.000877,0.000877,0.0
2019-05-04 02:15:00,1556903700.0,0.000877,0.0008768,0.0008768,0.0008768,0.0
2019-05-04 02:16:00,1556903760.0,0.0008768,0.0008771,0.0008771,0.0008771,0.0
2019-05-04 02:17:00,1556903820.0,0.0008771,0.0008772,0.0008772,0.0008772,0.0
2019-05-04 02:18:00,1556903880.0,0.0008772,0.0008771,0.0008771,0.0008771,0.0
2019-05-04 02:19:00,1556903940.0,0.0008771,0.0008774,0.0008774,0.0008774,0.0
2019-05-04 02:20:00,1556904000.0,0.0008774,0.0008773,0.0008773,0.0008773,0.0
2019-05-04 02:21:00,1556904060.0,0.0008773,0.0008774,0.0008774,0.0008774,0.0
2019-05-04 02:22:00,1556904120.0,0.0008774,0.0008775,0.0008775,0.0008775,0.0
2019-05-04 02:23:00,1556904180.0,0.0008775,0.000878,0.000878,0.000878,0.0
2019-05-04 02:24:00,1556904240.0,0.000878,0.0008783,0.0008783,0.0008783,0.0
2019-05-04 02:25:00,1556904300.0,0.0008783,0.0008782,0.0008782,0.0008782,0.0
2019-05-04 02:26:00,1556904360.0,0.0008782,0.0008782,0.0008782,0.0008782,0.0
2019-05-04 02:27:00,1556904420.0,0.0008782,0.0008784,0.0008784,0.0008784,0.0
2019-05-04 02:28:00,1556904480.0,0.0008784,0.0008784,0.0008784,0.0008784,0.0
2019-05-04 02:29:00,1556904540.0,0.0008784,0.0008784,0.0008784,0.0008784,0.0
2019-05-04 02:30:00,1556904600.0,0.0008784,0.0008786,0.0008786,0.0008786,0.0
2019-05-04 02:31:00,1556904660.0,0.0008786,0.0008786,0.0008786,0.0008786,0.0
2019-05-04 02:32:00,1556904720.0,0.0008786,0.0008791,0.0008791,0.0008791,0.0
2019-05-04 02:33:00,1556904780.0,0.0008791,0.0008792,0.0008792,0.0008792,0.0
2019-05-04 02:34:00,1556904840.0,0.0008792,0.000879,0.000879,0.000879,0.0
2019-05-04 02:35:00,1556904900.0,0.000879,0.0008789,0.0008789,0.0008789,0.0
2019-05-04 02:36:00,1556904960.0,0.0008789,0.0008788,0.0008788,0.0008788,0.0
2019-05-04 02:37:00,1556905020.0,0.0008788,0.0008787,0.0008787,0.0008787,0.0
2019-05-04 02:38:00,1556905080.0,0.0008787,0.0008788,0.0008788,0.0008788,0.0
2019-05-04 02:39:00,1556905140.0,0.0008788,0.0008786,0.0008786,0.0008786,0.0
2019-05-04 02:40:00,1556905200.0,0.0008786,0.0008785,0.0008785,0.0008785,0.0
2019-05-04 02:41:00,1556905260.0,0.0008785,0.0008785,0.0008785,0.0008785,0.0
2019-05-04 02:42:00,1556905320.0,0.0008785,0.0008787,0.0008787,0.0008787,0.0
2019-05-04 02:43:00,1556905380.0,0.0008787,0.0008788,0.0008788,0.0008788,0.0
2019-05-04 02:44:00,1556905440.0,0.0008788,0.0008788,0.0008788,0.0008788,0.0
2019-05-04 02:45:00,1556905500.0,0.0008788,0.0008787,0.0008787,0.0008787,0.0
2019-05-04 02:46:00,1556905560.0,0.0008787,0.0008787,0.0008787,0.0008787,0.0
2019-05-04 02:47:00,1556905620.0,0.0008787,0.0008788,0.0008788,0.0008788,0.0
2019-05-04 02:48:00,1556905680.0,0.0008788,0.0008787,0.0008787,0.0008787,0.0
2019-05-04 02:49:00,1556905740.0,0.0008787,0.0008785,0.0008785,0.0008785,0.0
2019-05-04 02:50:00,1556905800.0,0.0008785,0.0008786,0.0008786,0.0008786,0.0
2019-05-04 02:51:00,1556905860.0,0.0008786,0.0008784,0.0008784,0.0008784,0.0
2019-05-04 02:52:00,1556905920.0,0.0008784,0.0008783,0.0008783,0.0008783,0.0
2019-05-04 02:53:00,1556905980.0,0.0008783,0.0008783,0.0008783,0.0008783,0.0
2019-05-04 02:54:00,1556906040.0,0.0008783,0.0008783,0.0008783,0.0008783,0.0
2019-05-04 02:55:00,1556906100.0,0.0008783,0.0008784,0.0008784,0.0008784,0.0
2019-05-04 02:56:00,1556906160.0,0.0008784,0.0008785,0.0008785,0.0008785,0.0
2019-05-04 02:57:00,1556906220.0,0.0008785,0.0008782,0.0008782,0.0008782,0.0
2019-05-04 02:58:00,1556906280.0,0.0008782,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 02:59:00,1556906340.0,0.0008777,0.0008776,0.0008776,0.0008776,0.0
2019-05-04 03:00:00,1556906400.0,0.0008776,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 03:01:00,1556906460.0,0.0008777,0.0008769,0.0008769,0.0008769,0.0
2019-05-04 03:02:00,1556906520.0,0.0008769,0.000877,0.000877,0.000877,0.0
2019-05-04 03:03:00,1556906580.0,0.000877,0.0008769,0.0008769,0.0008769,0.0
2019-05-04 03:04:00,1556906640.0,0.0008769,0.000877,0.000877,0.000877,0.0
2019-05-04 03:05:00,1556906700.0,0.000877,0.0008771,0.0008771,0.0008771,0.0
2019-05-04 03:06:00,1556906760.0,0.0008771,0.0008773,0.0008773,0.0008773,0.0
2019-05-04 03:07:00,1556906820.0,0.0008773,0.0008773,0.0008773,0.0008773,0.0
2019-05-04 03:08:00,1556906880.0,0.0008773,0.0008773,0.0008773,0.0008773,0.0
2019-05-04 03:09:00,1556906940.0,0.0008773,0.0008773,0.0008773,0.0008773,0.0
2019-05-04 03:10:00,1556907000.0,0.0008773,0.0008772,0.0008772,0.0008772,0.0
2019-05-04 03:11:00,1556907060.0,0.0008772,0.0008772,0.0008772,0.0008772,0.0
2019-05-04 03:12:00,1556907120.0,0.0008772,0.000877,0.000877,0.000877,0.0
2019-05-04 03:13:00,1556907180.0,0.000877,0.000877,0.000877,0.000877,0.0
2019-05-04 03:14:00,1556907240.0,0.000877,0.0008769,0.0008769,0.0008769,0.0
2019-05-04 03:15:00,1556907300.0,0.0008769,0.0008767,0.0008767,0.0008767,0.0
2019-05-04 03:16:00,1556907360.0,0.0008767,0.0008769,0.0008769,0.0008769,0.0
2019-05-04 03:17:00,1556907420.0,0.0008769,0.0008769,0.0008769,0.0008769,0.0
2019-05-04 03:18:00,1556907480.0,0.0008769,0.0008768,0.0008768,0.0008768,0.0
2019-05-04 03:19:00,1556907540.0,0.0008768,0.0008769,0.0008769,0.0008769,0.0
2019-05-04 03:20:00,1556907600.0,0.0008769,0.0008771,0.0008771,0.0008771,0.0
2019-05-04 03:21:00,1556907660.0,0.0008771,0.0008769,0.0008769,0.0008769,0.0
2019-05-04 03:22:00,1556907720.0,0.0008769,0.0008771,0.0008771,0.0008771,0.0
2019-05-04 03:23:00,1556907780.0,0.0008771,0.0008771,0.0008771,0.0008771,0.0
2019-05-04 03:24:00,1556907840.0,0.0008771,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 03:25:00,1556907900.0,0.0008777,0.0008778,0.0008778,0.0008778,0.0
2019-05-04 03:26:00,1556907960.0,0.0008778,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 03:27:00,1556908020.0,0.0008777,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 03:28:00,1556908080.0,0.0008777,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 03:29:00,1556908140.0,0.0008777,0.0008777,0.0008777,0.0008777,0.0
2019-05-04 03:30:00,1556908200.0,0.0008777,0.0008776,0.0008776,0.0008776,0.0
2019-05-04 03:31:00,1556908260.0,0.0008776,0.0008775,0.0008775,0.0008775,0.0
2019-05-04 03:32:00,1556908320.0,0.0008775,0.0008774,0.0008774,0.0008774,0.0
2019-05-04 03:33:00,1556908380.0,0.0008774,0.0008775,0.0008775,0.0008775,0.0
2019-05-04 03:34:00,1556908440.0,0.0008775,0.0008772,0.0008772,0.0008772,0.0
2019-05-04 03:35:00,1556908500.0,0.0008772,0.0008772,0.0008772,0.0008772,0.0
2019-05-04 03:36:00,1556908560.0,0.0008772,0.0008773,0.0008773,0.0008773,0.0
2019-05-04 03:37:00,1556908620.0,0.0008773,0.0008773,0.0008773,0.0008773,0.0
