time,timestamp,open,high,low,close,volume
2019-06-01 00:51:00,1559317860.0,0.03086,0.03083,0.03083,0.03083,0.0
2019-06-01 00:52:00,1559317920.0,0.03083,0.0308,0.0308,0.0308,0.0
2019-06-01 00:53:00,1559317980.0,0.0308,0.0308,0.0308,0.0308,0.0
2019-06-01 00:54:00,1559318040.0,0.0308,0.03081,0.03081,0.03081,0.0
2019-06-01 00:55:00,1559318100.0,0.03081,0.03081,0.03081,0.03081,0.0
2019-06-01 00:56:00,1559318160.0,0.03081,0.03081,0.03081,0.03081,0.0
2019-06-01 00:57:00,1559318220.0,0.03081,0.03083,0.03083,0.03083,0.0
2019-06-01 00:58:00,1559318280.0,0.03083,0.03081,0.03081,0.03081,0.0
2019-06-01 00:59:00,1559318340.0,0.03081,0.03083,0.03083,0.03083,0.0
2019-06-01 01:00:00,1559318400.0,0.03083,0.03082,0.03082,0.03082,0.0
2019-06-01 01:01:00,1559318460.0,0.03082,0.03085,0.03085,0.03085,0.0
2019-06-01 01:02:00,1559318520.0,0.03085,0.03086,0.03086,0.03086,0.0
2019-06-01 01:03:00,1559318580.0,0.03086,0.03084,0.03084,0.03084,0.0
2019-06-01 01:04:00,1559318640.0,0.03084,0.03083,0.03083,0.03083,0.0
2019-06-01 01:05:00,1559318700.0,0.03083,0.03084,0.03084,0.03084,0.0
2019-06-01 01:06:00,1559318760.0,0.03084,0.03085,0.03085,0.03085,0.0
2019-06-01 01:07:00,1559318820.0,0.03085,0.03084,0.03084,0.03084,0.0
2019-06-01 01:08:00,1559318880.0,0.03084,0.03081,0.03081,0.03081,0.0
2019-06-01 01:09:00,1559318940.0,0.03081,0.03081,0.03081,0.03081,0.0
2019-06-01 01:10:00,1559319000.0,0.03081,0.03082,0.03082,0.03082,0.0
2019-06-01 01:11:00,1559319060.0,0.03082,0.03081,0.03081,0.03081,0.0
2019-06-01 01:12:00,1559319120.0,0.03081,0.03077,0.03077,0.03077,0.0
2019-06-01 01:13:00,1559319180.0,0.03077,0.0307,0.0307,0.0307,0.0
2019-06-01 01:14:00,1559319240.0,0.0307,0.03068,0.03068,0.03068,0.0
2019-06-01 01:15:00,1559319300.0,0.03068,0.03066,0.03066,0.03066,0.0
2019-06-01 01:16:00,1559319360.0,0.03066,0.03064,0.03064,0.03064,0.0
2019-06-01 01:17:00,1559319420.0,0.03064,0.03066,0.03066,0.03066,0.0
2019-06-01 01:18:00,1559319480.0,0.03066,0.03072,0.03072,0.03072,0.0
2019-06-01 01:19:00,1559319540.0,0.03072,0.03073,0.03073,0.03073,0.0
2019-06-01 01:20:00,1559319600.0,0.03073,0.03073,0.03073,0.03073,0.0
2019-06-01 01:21:00,1559319660.0,0.03073,0.03079,0.03079,0.03079,0.0
2019-06-01 01:22:00,1559319720.0,0.03079,0.03078,0.03078,0.03078,0.0
2019-06-01 01:23:00,1559319780.0,0.03078,0.03079,0.03079,0.03079,0.0
2019-06-01 01:24:00,1559319840.0,0.03079,0.0308,0.0308,0.0308,0.0
2019-06-01 01:25:00,1559319900.0,0.0308,0.03078,0.03078,0.03078,0.0
2019-06-01 01:26:00,1559319960.0,0.03078,0.03077,0.03077,0.03077,0.0
2019-06-01 01:27:00,1559320020.0,0.03077,0.03078,0.03078,0.03078,0.0
2019-06-01 01:28:00,1559320080.0,0.03078,0.03084,0.03084,0.03084,0.0
2019-06-01 01:29:00,1559320140.0,0.03084,0.03086,0.03086,0.03086,0.0
2019-06-01 01:30:00,1559320200.0,0.03086,0.03099,0.03099,0.03099,0.0
2019-06-01 01:31:00,1559320260.0,0.03099,0.03096,0.03096,0.03096,0.0
2019-06-01 01:32:00,1559320320.0,0.03096,0.03095,0.03095,0.03095,0.0
2019-06-01 01:33:00,1559320380.0,0.03095,0.03096,0.03096,0.03096,0.0
2019-06-01 01:34:00,1559320440.0,0.03096,0.03095,0.03095,0.03095,0.0
2019-06-01 01:35:00,1559320500.0,0.03095,0.03089,0.03089,0.03089,0.0
2019-06-01 01:36:00,1559320560.0,0.03089,0.03088,0.03088,0.03088,0.0
2019-06-01 01:37:00,1559320620.0,0.03088,0.03086,0.03086,0.03086,0.0
2019-06-01 01:38:00,1559320680.0,0.03086,0.03084,0.03084,0.03084,0.0
2019-06-01 01:39:00,1559320740.0,0.03084,0.03084,0.03084,0.03084,0.0
2019-06-01 01:40:00,1559320800.0,0.03084,0.03086,0.03086,0.03086,0.0
2019-06-01 01:41:00,1559320860.0,0.03086,0.03089,0.03089,0.03089,0.0
2019-06-01 01:42:00,1559320920.0,0.03089,0.03087,0.03087,0.03087,0.0
2019-06-01 01:43:00,1559320980.0,0.03087,0.03085,0.03085,0.03085,0.0
2019-06-01 01:44:00,1559321040.0,0.03085,0.03086,0.03086,0.03086,0.0
2019-06-01 01:45:00,1559321100.0,0.03086,0.03086,0.03086,0.03086,0.0
2019-06-01 01:46:00,1559321160.0,0.03086,0.03087,0.03087,0.03087,0.0
2019-06-01 01:47:00,1559321220.0,0.03087,0.03087,0.03087,0.03087,0.0
2019-06-01 01:48:00,1559321280.0,0.03087,0.03085,0.03085,0.03085,0.0
2019-06-01 01:49:00,1559321340.0,0.03085,0.03088,0.03088,0.03088,0.0
2019-06-01 01:50:00,1559321400.0,0.03088,0.03091,0.03091,0.03091,0.0
2019-06-01 01:51:00,1559321460.0,0.03091,0.03093,0.03093,0.03093,0.0
2019-06-01 01:52:00,1559321520.0,0.03093,0.03094,0.03094,0.03094,0.0
2019-06-01 01:53:00,1559321580.0,0.03094,0.03095,0.03095,0.03095,0.0
2019-06-01 01:54:00,1559321640.0,0.03095,0.03095,0.03095,0.03095,0.0
2019-06-01 01:55:00,1559321700.0,0.03095,0.03095,0.03095,0.03095,0.0
2019-06-01 01:56:00,1559321760.0,0.03095,0.03094,0.03094,0.03094,0.0
2019-06-01 01:57:00,1559321820.0,0.03094,0.03094,0.03094,0.03094,0.0
2019-06-01 01:58:00,1559321880.0,0.03094,0.03094,0.03094,0.03094,0.0
2019-06-01 01:59:00,1559321940.0,0.03094,0.03093,0.03093,0.03093,0.0
2019-06-01 02:00:00,1559322000.0,0.03093,0.03094,0.03094,0.03094,0.0
2019-06-01 02:01:00,1559322060.0,0.03094,0.03094,0.03094,0.03094,0.0
2019-06-01 02:02:00,1559322120.0,0.03094,0.03096,0.03096,0.03096,0.0
2019-06-01 02:03:00,1559322180.0,0.03096,0.03095,0.03095,0.03095,0.0
2019-06-01 02:04:00,1559322240.0,0.03095,0.03098,0.03098,0.03098,0.0
2019-06-01 02:05:00,1559322300.0,0.03098,0.03098,0.03098,0.03098,0.0
2019-06-01 02:06:00,1559322360.0,0.03098,0.03098,0.03098,0.03098,0.0
2019-06-01 02:07:00,1559322420.0,0.03098,0.031,0.031,0.031,0.0
2019-06-01 02:08:00,1559322480.0,0.031,0.031,0.031,0.031,0.0
2019-06-01 02:09:00,1559322540.0,0.031,0.03101,0.03101,0.03101,0.0
2019-06-01 02:10:00,1559322600.0,0.03101,0.031,0.031,0.031,0.0
2019-06-01 02:11:00,1559322660.0,0.031,0.03101,0.03101,0.03101,0.0
2019-06-01 02:12:00,1559322720.0,0.03101,0.03098,0.03098,0.03098,0.0
2019-06-01 02:13:00,1559322780.0,0.03098,0.03099,0.03099,0.03099,0.0
2019-06-01 02:14:00,1559322840.0,0.03099,0.03096,0.03096,0.03096,0.0
2019-06-01 02:15:00,1559322900.0,0.03096,0.03096,0.03096,0.03096,0.0
2019-06-01 02:16:00,1559322960.0,0.03096,0.03096,0.03096,0.03096,0.0
2019-06-01 02:17:00,1559323020.0,0.03096,0.03094,0.03094,0.03094,0.0
2019-06-01 02:18:00,1559323080.0,0.03094,0.03095,0.03095,0.03095,0.0
2019-06-01 02:19:00,1559323140.0,0.03095,0.03095,0.03095,0.03095,0.0
2019-06-01 02:20:00,1559323200.0,0.03095,0.03093,0.03093,0.03093,0.0
2019-06-01 02:21:00,1559323260.0,0.03093,0.03094,0.03094,0.03094,0.0
2019-06-01 02:22:00,1559323320.0,0.03094,0.03094,0.03094,0.03094,0.0
2019-06-01 02:23:00,1559323380.0,0.03094,0.03095,0.03095,0.03095,0.0
2019-06-01 02:24:00,1559323440.0,0.03095,0.03095,0.03095,0.03095,0.0
2019-06-01 02:25:00,1559323500.0,0.03095,0.03096,0.03096,0.03096,0.0
2019-06-01 02:26:00,1559323560.0,0.03096,0.03095,0.03095,0.03095,0.0
2019-06-01 02:27:00,1559323620.0,0.03095,0.03095,0.03095,0.03095,0.0
2019-06-01 02:28:00,1559323680.0,0.03095,0.03095,0.03095,0.03095,0.0
2019-06-01 02:29:00,1559323740.0,0.03095,0.03094,0.03094,0.03094,0.0
2019-06-01 02:30:00,1559323800.0,0.03094,0.03093,0.03093,0.03093,0.0
2019-06-01 02:31:00,1559323860.0,0.03093,0.03094,0.03094,0.03094,0.0
2019-06-01 02:32:00,1559323920.0,0.03094,0.03094,0.03094,0.03094,0.0
2019-06-01 02:33:00,1559323980.0,0.03094,0.03088,0.03088,0.03088,0.0
2019-06-01 02:34:00,1559324040.0,0.03088,0.03088,0.03088,0.03088,0.0
2019-06-01 02:35:00,1559324100.0,0.03088,0.03088,0.03088,0.03088,0.0
2019-06-01 02:36:00,1559324160.0,0.03088,0.03087,0.03087,0.03087,0.0
2019-06-01 02:37:00,1559324220.0,0.03087,0.03088,0.03088,0.03088,0.0
2019-06-01 02:38:00,1559324280.0,0.03088,0.0309,0.0309,0.0309,0.0
2019-06-01 02:39:00,1559324340.0,0.0309,0.03088,0.03088,0.03088,0.0
2019-06-01 02:40:00,1559324400.0,0.03088,0.03088,0.03088,0.03088,0.0
2019-06-01 02:41:00,1559324460.0,0.03088,0.03088,0.03088,0.03088,0.0
2019-06-01 02:42:00,1559324520.0,0.03088,0.03087,0.03087,0.03087,0.0
2019-06-01 02:43:00,1559324580.0,0.03087,0.03088,0.03088,0.03088,0.0
2019-06-01 02:44:00,1559324640.0,0.03088,0.03087,0.03087,0.03087,0.0
2019-06-01 02:45:00,1559324700.0,0.03087,0.03087,0.03087,0.03087,0.0
2019-06-01 02:46:00,1559324760.0,0.03087,0.03087,0.03087,0.03087,0.0
2019-06-01 02:47:00,1559324820.0,0.03087,0.03087,0.03087,0.03087,0.0
2019-06-01 02:48:00,1559324880.0,0.03087,0.03087,0.03087,0.03087,0.0
2019-06-01 02:49:00,1559324940.0,0.03087,0.03087,0.03087,0.03087,0.0
2019-06-01 02:50:00,1559325000.0,0.03087,0.03086,0.03086,0.03086,0.0
2019-06-01 02:51:00,1559325060.0,0.03086,0.03085,0.03085,0.03085,0.0
2019-06-01 02:52:00,1559325120.0,0.03085,0.03085,0.03085,0.03085,0.0
2019-06-01 02:53:00,1559325180.0,0.03085,0.03086,0.03086,0.03086,0.0
2019-06-01 02:54:00,1559325240.0,0.03086,0.03085,0.03085,0.03085,0.0
2019-06-01 02:55:00,1559325300.0,0.03085,0.03086,0.03086,0.03086,0.0
2019-06-01 02:56:00,1559325360.0,0.03086,0.03087,0.03087,0.03087,0.0
2019-06-01 02:57:00,1559325420.0,0.03087,0.03087,0.03087,0.03087,0.0
2019-06-01 02:58:00,1559325480.0,0.03087,0.03087,0.03087,0.03087,0.0
2019-06-01 02:59:00,1559325540.0,0.03087,0.03087,0.03087,0.03087,0.0
2019-06-01 03:00:00,1559325600.0,0.03087,0.03087,0.03087,0.03087,0.0
2019-06-01 03:01:00,1559325660.0,0.03087,0.03087,0.03087,0.03087,0.0
2019-06-01 03:02:00,1559325720.0,0.03087,0.03088,0.03088,0.03088,0.0
2019-06-01 03:03:00,1559325780.0,0.03088,0.03088,0.03088,0.03088,0.0
2019-06-01 03:04:00,1559325840.0,0.03088,0.03089,0.03089,0.03089,0.0
2019-06-01 03:05:00,1559325900.0,0.03089,0.03089,0.03089,0.03089,0.0
2019-06-01 03:06:00,1559325960.0,0.03089,0.03091,0.03091,0.03091,0.0
2019-06-01 03:07:00,1559326020.0,0.03091,0.03092,0.03092,0.03092,0.0
2019-06-01 03:08:00,1559326080.0,0.03092,0.03091,0.03091,0.03091,0.0
2019-06-01 03:09:00,1559326140.0,0.03091,0.03092,0.03092,0.03092,0.0
2019-06-01 03:10:00,1559326200.0,0.03092,0.03092,0.03092,0.03092,0.0
2019-06-01 03:11:00,1559326260.0,0.03092,0.03092,0.03092,0.03092,0.0
2019-06-01 03:12:00,1559326320.0,0.03092,0.03091,0.03091,0.03091,0.0
2019-06-01 03:13:00,1559326380.0,0.03091,0.03092,0.03092,0.03092,0.0
2019-06-01 03:14:00,1559326440.0,0.03092,0.03092,0.03092,0.03092,0.0
2019-06-01 03:15:00,1559326500.0,0.03092,0.03092,0.03092,0.03092,0.0
2019-06-01 03:16:00,1559326560.0,0.03092,0.03093,0.03093,0.03093,0.0
2019-06-01 03:17:00,1559326620.0,0.03093,0.03093,0.03093,0.03093,0.0
2019-06-01 03:18:00,1559326680.0,0.03093,0.03094,0.03094,0.03094,0.0
2019-06-01 03:19:00,1559326740.0,0.03094,0.03096,0.03096,0.03096,0.0
2019-06-01 03:20:00,1559326800.0,0.03096,0.03098,0.03098,0.03098,0.0
2019-06-01 03:21:00,1559326860.0,0.03098,0.03099,0.03099,0.03099,0.0
2019-06-01 03:22:00,1559326920.0,0.03099,0.03099,0.03099,0.03099,0.0
2019-06-01 03:23:00,1559326980.0,0.03099,0.03099,0.03099,0.03099,0.0
2019-06-01 03:24:00,1559327040.0,0.03099,0.03098,0.03098,0.03098,0.0
2019-06-01 03:25:00,1559327100.0,0.03098,0.03099,0.03099,0.03099,0.0
2019-06-01 03:26:00,1559327160.0,0.03099,0.03102,0.03102,0.03102,0.0
2019-06-01 03:27:00,1559327220.0,0.03102,0.03102,0.03102,0.03102,0.0
2019-06-01 03:28:00,1559327280.0,0.03102,0.03102,0.03102,0.03102,0.0
2019-06-01 03:29:00,1559327340.0,0.03102,0.03102,0.03102,0.03102,0.0
2019-06-01 03:30:00,1559327400.0,0.03102,0.03103,0.03103,0.03103,0.0
2019-06-01 03:31:00,1559327460.0,0.03103,0.03106,0.03106,0.03106,0.0
2019-06-01 03:32:00,1559327520.0,0.03106,0.03105,0.03105,0.03105,0.0
2019-06-01 03:33:00,1559327580.0,0.03105,0.03106,0.03106,0.03106,0.0
2019-06-01 03:34:00,1559327640.0,0.03106,0.03115,0.03115,0.03115,0.0
2019-06-01 03:35:00,1559327700.0,0.03115,0.03117,0.03117,0.03117,0.0
2019-06-01 03:36:00,1559327760.0,0.03117,0.03117,0.03117,0.03117,0.0
2019-06-01 03:37:00,1559327820.0,0.03117,0.03118,0.03118,0.03118,0.0
2019-06-01 03:38:00,1559327880.0,0.03118,0.03118,0.03118,0.03118,0.0
2019-06-01 03:39:00,1559327940.0,0.03118,0.03115,0.03115,0.03115,0.0
2019-06-01 03:40:00,1559328000.0,0.03115,0.03112,0.03112,0.03112,0.0
2019-06-01 03:41:00,1559328060.0,0.03112,0.03113,0.03113,0.03113,0.0
2019-06-01 03:42:00,1559328120.0,0.03113,0.03112,0.03112,0.03112,0.0
2019-06-01 03:43:00,1559328180.0,0.03112,0.03109,0.03109,0.03109,0.0
2019-06-01 03:44:00,1559328240.0,0.03109,0.0311,0.0311,0.0311,0.0
2019-06-01 03:45:00,1559328300.0,0.0311,0.03109,0.03109,0.03109,0.0
2019-06-01 03:46:00,1559328360.0,0.03109,0.03109,0.03109,0.03109,0.0
2019-06-01 03:47:00,1559328420.0,0.03109,0.0311,0.0311,0.0311,0.0
2019-06-01 03:48:00,1559328480.0,0.0311,0.0311,0.0311,0.0311,0.0
2019-06-01 03:49:00,1559328540.0,0.0311,0.0311,0.0311,0.0311,0.0
2019-06-01 03:50:00,1559328600.0,0.0311,0.03111,0.03111,0.03111,0.0
2019-06-01 03:51:00,1559328660.0,0.03111,0.03112,0.03112,0.03112,0.0
2019-06-01 03:52:00,1559328720.0,0.03112,0.03111,0.03111,0.03111,0.0
2019-06-01 03:53:00,1559328780.0,0.03111,0.03113,0.03113,0.03113,0.0
2019-06-01 03:54:00,1559328840.0,0.03113,0.03111,0.03111,0.03111,0.0
2019-06-01 03:55:00,1559328900.0,0.03111,0.03109,0.03109,0.03109,0.0
2019-06-01 03:56:00,1559328960.0,0.03109,0.03109,0.03109,0.03109,0.0
2019-06-01 03:57:00,1559329020.0,0.03109,0.03107,0.03107,0.03107,0.0
2019-06-01 03:58:00,1559329080.0,0.03107,0.03108,0.03108,0.03108,0.0
2019-06-01 03:59:00,1559329140.0,0.03108,0.03108,0.03108,0.03108,0.0
2019-06-01 04:00:00,1559329200.0,0.03108,0.0311,0.0311,0.0311,0.0
2019-06-01 04:01:00,1559329260.0,0.0311,0.03112,0.03112,0.03112,0.0
2019-06-01 04:02:00,1559329320.0,0.03112,0.03114,0.03114,0.03114,0.0
2019-06-01 04:03:00,1559329380.0,0.03114,0.03116,0.03116,0.03116,0.0
2019-06-01 04:04:00,1559329440.0,0.03116,0.03117,0.03117,0.03117,0.0
2019-06-01 04:05:00,1559329500.0,0.03117,0.03117,0.03117,0.03117,0.0
2019-06-01 04:06:00,1559329560.0,0.03117,0.03117,0.03117,0.03117,0.0
2019-06-01 04:07:00,1559329620.0,0.03117,0.03115,0.03115,0.03115,0.0
2019-06-01 04:08:00,1559329680.0,0.03115,0.03114,0.03114,0.03114,0.0
2019-06-01 04:09:00,1559329740.0,0.03114,0.03113,0.03113,0.03113,0.0
2019-06-01 04:10:00,1559329800.0,0.03113,0.03112,0.03112,0.03112,0.0
2019-06-01 04:11:00,1559329860.0,0.03112,0.03112,0.03112,0.03112,0.0
2019-06-01 04:12:00,1559329920.0,0.03112,0.03111,0.03111,0.03111,0.0
2019-06-01 04:13:00,1559329980.0,0.03111,0.03111,0.03111,0.03111,0.0
2019-06-01 04:14:00,1559330040.0,0.03111,0.0311,0.0311,0.0311,0.0
2019-06-01 04:15:00,1559330100.0,0.0311,0.0311,0.0311,0.0311,0.0
2019-06-01 04:16:00,1559330160.0,0.0311,0.03107,0.03107,0.03107,0.0
2019-06-01 04:17:00,1559330220.0,0.03107,0.03108,0.03108,0.03108,0.0
2019-06-01 04:18:00,1559330280.0,0.03108,0.03108,0.03108,0.03108,0.0
2019-06-01 04:19:00,1559330340.0,0.03108,0.03109,0.03109,0.03109,0.0
2019-06-01 04:20:00,1559330400.0,0.03109,0.03109,0.03109,0.03109,0.0
2019-06-01 04:21:00,1559330460.0,0.03109,0.03109,0.03109,0.03109,0.0
2019-06-01 04:22:00,1559330520.0,0.03109,0.03109,0.03109,0.03109,0.0
2019-06-01 04:23:00,1559330580.0,0.03109,0.03108,0.03108,0.03108,0.0
2019-06-01 04:24:00,1559330640.0,0.03108,0.03108,0.03108,0.03108,0.0
2019-06-01 04:25:00,1559330700.0,0.03108,0.03108,0.03108,0.03108,0.0
2019-06-01 04:26:00,1559330760.0,0.03108,0.03108,0.03108,0.03108,0.0
2019-06-01 04:27:00,1559330820.0,0.03108,0.03108,0.03108,0.03108,0.0
2019-06-01 04:28:00,1559330880.0,0.03108,0.03109,0.03109,0.03109,0.0
2019-06-01 04:29:00,1559330940.0,0.03109,0.03109,0.03109,0.03109,0.0
2019-06-01 04:30:00,1559331000.0,0.03109,0.03109,0.03109,0.03109,0.0
2019-06-01 04:31:00,1559331060.0,0.03109,0.0311,0.0311,0.0311,0.0
2019-06-01 04:32:00,1559331120.0,0.0311,0.0311,0.0311,0.0311,0.0
2019-06-01 04:33:00,1559331180.0,0.0311,0.0311,0.0311,0.0311,0.0
2019-06-01 04:34:00,1559331240.0,0.0311,0.03116,0.03116,0.03116,0.0
2019-06-01 04:35:00,1559331300.0,0.03116,0.03116,0.03116,0.03116,0.0
2019-06-01 04:36:00,1559331360.0,0.03116,0.03118,0.03118,0.03118,0.0
2019-06-01 04:37:00,1559331420.0,0.03118,0.03119,0.03119,0.03119,0.0
2019-06-01 04:38:00,1559331480.0,0.03119,0.03118,0.03118,0.03118,0.0
2019-06-01 04:39:00,1559331540.0,0.03118,0.03118,0.03118,0.03118,0.0
2019-06-01 04:40:00,1559331600.0,0.03118,0.03118,0.03118,0.03118,0.0
2019-06-01 04:41:00,1559331660.0,0.03118,0.03118,0.03118,0.03118,0.0
2019-06-01 04:42:00,1559331720.0,0.03118,0.03117,0.03117,0.03117,0.0
2019-06-01 04:43:00,1559331780.0,0.03117,0.03116,0.03116,0.03116,0.0
2019-06-01 04:44:00,1559331840.0,0.03116,0.03116,0.03116,0.03116,0.0
2019-06-01 04:45:00,1559331900.0,0.03116,0.03112,0.03112,0.03112,0.0
2019-06-01 04:46:00,1559331960.0,0.03112,0.03112,0.03112,0.03112,0.0
2019-06-01 04:47:00,1559332020.0,0.03112,0.03112,0.03112,0.03112,0.0
2019-06-01 04:48:00,1559332080.0,0.03112,0.03111,0.03111,0.03111,0.0
2019-06-01 04:49:00,1559332140.0,0.03111,0.0311,0.0311,0.0311,0.0
2019-06-01 04:50:00,1559332200.0,0.0311,0.03109,0.03109,0.03109,0.0
2019-06-01 04:51:00,1559332260.0,0.03109,0.03108,0.03108,0.03108,0.0
2019-06-01 04:52:00,1559332320.0,0.03108,0.03107,0.03107,0.03107,0.0
2019-06-01 04:53:00,1559332380.0,0.03107,0.03106,0.03106,0.03106,0.0
2019-06-01 04:54:00,1559332440.0,0.03106,0.03105,0.03105,0.03105,0.0
2019-06-01 04:55:00,1559332500.0,0.03105,0.03104,0.03104,0.03104,0.0
2019-06-01 04:56:00,1559332560.0,0.03104,0.03104,0.03104,0.03104,0.0
2019-06-01 04:57:00,1559332620.0,0.03104,0.03102,0.03102,0.03102,0.0
2019-06-01 04:58:00,1559332680.0,0.03102,0.03101,0.03101,0.03101,0.0
2019-06-01 04:59:00,1559332740.0,0.03101,0.03095,0.03095,0.03095,0.0
2019-06-01 05:00:00,1559332800.0,0.03095,0.03094,0.03094,0.03094,0.0
2019-06-01 05:01:00,1559332860.0,0.03094,0.03093,0.03093,0.03093,0.0
2019-06-01 05:02:00,1559332920.0,0.03093,0.03098,0.03098,0.03098,0.0
2019-06-01 05:03:00,1559332980.0,0.03098,0.03098,0.03098,0.03098,0.0
2019-06-01 05:04:00,1559333040.0,0.03098,0.03099,0.03099,0.03099,0.0
2019-06-01 05:05:00,1559333100.0,0.03099,0.03098,0.03098,0.03098,0.0
2019-06-01 05:06:00,1559333160.0,0.03098,0.03098,0.03098,0.03098,0.0
2019-06-01 05:07:00,1559333220.0,0.03098,0.03095,0.03095,0.03095,0.0
2019-06-01 05:08:00,1559333280.0,0.03095,0.03095,0.03095,0.03095,0.0
2019-06-01 05:09:00,1559333340.0,0.03095,0.03095,0.03095,0.03095,0.0
2019-06-01 05:10:00,1559333400.0,0.03095,0.03093,0.03093,0.03093,0.0
2019-06-01 05:11:00,1559333460.0,0.03093,0.03094,0.03094,0.03094,0.0
2019-06-01 05:12:00,1559333520.0,0.03094,0.03095,0.03095,0.03095,0.0
2019-06-01 05:13:00,1559333580.0,0.03095,0.03094,0.03094,0.03094,0.0
2019-06-01 05:14:00,1559333640.0,0.03094,0.03093,0.03093,0.03093,0.0
2019-06-01 05:15:00,1559333700.0,0.03093,0.03093,0.03093,0.03093,0.0
2019-06-01 05:16:00,1559333760.0,0.03093,0.03092,0.03092,0.03092,0.0
2019-06-01 05:17:00,1559333820.0,0.03092,0.03091,0.03091,0.03091,0.0
