time,timestamp,open,high,low,close,volume
2019-06-01 04:35:00,1559331300.0,0.03109,0.03116,0.0311,0.03116,0.0
2019-06-01 04:40:00,1559331600.0,0.03116,0.03119,0.03118,0.03118,0.0
2019-06-01 04:45:00,1559331900.0,0.03118,0.03118,0.03112,0.03112,0.0
2019-06-01 04:50:00,1559332200.0,0.03112,0.03112,0.03109,0.03109,0.0
2019-06-01 04:55:00,1559332500.0,0.03109,0.03108,0.03104,0.03104,0.0
2019-06-01 05:00:00,1559332800.0,0.03104,0.03104,0.03094,0.03094,0.0
2019-06-01 05:05:00,1559333100.0,0.03094,0.03099,0.03093,0.03098,0.0
2019-06-01 05:10:00,1559333400.0,0.03098,0.03098,0.03093,0.03093,0.0
2019-06-01 05:15:00,1559333700.0,0.03093,0.03095,0.03093,0.03093,0.0
2019-06-01 05:20:00,1559334000.0,0.03093,0.03092,0.03088,0.03088,0.0
2019-06-01 05:25:00,1559334300.0,0.03088,0.03089,0.03087,0.03089,0.0
2019-06-01 05:30:00,1559334600.0,0.03089,0.03089,0.03085,0.03085,0.0
2019-06-01 05:35:00,1559334900.0,0.03085,0.03089,0.03086,0.03089,0.0
2019-06-01 05:40:00,1559335200.0,0.03089,0.03091,0.03088,0.03088,0.0
2019-06-01 05:45:00,1559335500.0,0.03088,0.03088,0.03085,0.03085,0.0
2019-06-01 05:50:00,1559335800.0,0.03085,0.03085,0.03083,0.03083,0.0
2019-06-01 05:55:00,1559336100.0,0.03083,0.03084,0.03081,0.03081,0.0
2019-06-01 06:00:00,1559336400.0,0.03081,0.03081,0.0308,0.0308,0.0
2019-06-01 06:05:00,1559336700.0,0.0308,0.03085,0.03082,0.03085,0.0
2019-06-01 06:10:00,1559337000.0,0.03085,0.03089,0.03083,0.03085,0.0
2019-06-01 06:15:00,1559337300.0,0.03085,0.03082,0.0308,0.03082,0.0
2019-06-01 06:20:00,1559337600.0,0.03082,0.03082,0.03081,0.03081,0.0
2019-06-01 06:25:00,1559337900.0,0.03081,0.03083,0.03082,0.03083,0.0
2019-06-01 06:30:00,1559338200.0,0.03083,0.03084,0.03083,0.03084,0.0
2019-06-01 06:35:00,1559338500.0,0.03084,0.03087,0.03084,0.03086,0.0
2019-06-01 06:40:00,1559338800.0,0.03086,0.03087,0.03085,0.03086,0.0
2019-06-01 06:45:00,1559339100.0,0.03086,0.03085,0.03083,0.03083,0.0
2019-06-01 06:50:00,1559339400.0,0.03083,0.03087,0.03085,0.03085,0.0
2019-06-01 06:55:00,1559339700.0,0.03085,0.03086,0.03086,0.03086,0.0
2019-06-01 07:00:00,1559340000.0,0.03086,0.03086,0.03085,0.03086,0.0
2019-06-01 07:05:00,1559340300.0,0.03086,0.03085,0.03083,0.03083,0.0
2019-06-01 07:10:00,1559340600.0,0.03083,0.03082,0.03073,0.03073,0.0
2019-06-01 07:15:00,1559340900.0,0.03073,0.03077,0.03073,0.03077,0.0
2019-06-01 07:20:00,1559341200.0,0.03077,0.0308,0.03079,0.0308,0.0
2019-06-01 07:25:00,1559341500.0,0.0308,0.03081,0.03079,0.03079,0.0
2019-06-01 07:30:00,1559341800.0,0.03079,0.0308,0.03079,0.03079,0.0
2019-06-01 07:35:00,1559342100.0,0.03079,0.03079,0.03079,0.03079,0.0
2019-06-01 07:40:00,1559342400.0,0.03079,0.03078,0.03077,0.03077,0.0
2019-06-01 07:45:00,1559342700.0,0.03077,0.03076,0.03075,0.03076,0.0
2019-06-01 07:50:00,1559343000.0,0.03076,0.03078,0.03076,0.03078,0.0
2019-06-01 07:55:00,1559343300.0,0.03078,0.03084,0.03079,0.03084,0.0
2019-06-01 08:00:00,1559343600.0,0.03084,0.03085,0.03084,0.03084,0.0
2019-06-01 08:05:00,1559343900.0,0.03084,0.03087,0.03083,0.03087,0.0
2019-06-01 08:10:00,1559344200.0,0.03087,0.031,0.03088,0.03096,0.0
2019-06-01 08:15:00,1559344500.0,0.03096,0.03101,0.03097,0.031,0.0
2019-06-01 08:20:00,1559344800.0,0.031,0.03103,0.03101,0.03103,0.0
2019-06-01 08:25:00,1559345100.0,0.03103,0.03107,0.03104,0.03105,0.0
2019-06-01 08:30:00,1559345400.0,0.03105,0.0311,0.03106,0.0311,0.0
2019-06-01 08:35:00,1559345700.0,0.0311,0.03121,0.03113,0.03117,0.0
2019-06-01 08:40:00,1559346000.0,0.03117,0.03115,0.03109,0.03109,0.0
2019-06-01 08:45:00,1559346300.0,0.03109,0.03113,0.03107,0.03113,0.0
2019-06-01 08:50:00,1559346600.0,0.03113,0.03132,0.0312,0.03132,0.0
2019-06-01 08:55:00,1559346900.0,0.03132,0.03133,0.03122,0.03122,0.0
2019-06-01 09:00:00,1559347200.0,0.03122,0.03131,0.03124,0.03131,0.0
2019-06-01 09:05:00,1559347500.0,0.03131,0.03138,0.03135,0.03138,0.0
2019-06-01 09:10:00,1559347800.0,0.03138,0.03138,0.03125,0.03125,0.0
2019-06-01 09:15:00,1559348100.0,0.03125,0.03126,0.03124,0.03126,0.0
2019-06-01 09:20:00,1559348400.0,0.03126,0.03129,0.03125,0.03125,0.0
2019-06-01 09:25:00,1559348700.0,0.03125,0.03125,0.03123,0.03124,0.0
2019-06-01 09:30:00,1559349000.0,0.03124,0.03128,0.03124,0.03128,0.0
2019-06-01 09:35:00,1559349300.0,0.03128,0.03142,0.03129,0.03142,0.0
2019-06-01 09:40:00,1559349600.0,0.03142,0.03145,0.03143,0.03145,0.0
2019-06-01 09:45:00,1559349900.0,0.03145,0.03162,0.03147,0.03162,0.0
2019-06-01 09:50:00,1559350200.0,0.03162,0.03196,0.03165,0.03183,0.0
2019-06-01 09:55:00,1559350500.0,0.03183,0.03186,0.03181,0.03181,0.0
2019-06-01 10:00:00,1559350800.0,0.03181,0.03205,0.03183,0.03203,0.0
2019-06-01 10:05:00,1559351100.0,0.03203,0.03197,0.0317,0.03174,0.0
2019-06-01 10:10:00,1559351400.0,0.03174,0.03187,0.03181,0.03182,0.0
2019-06-01 10:15:00,1559351700.0,0.03182,0.03179,0.03176,0.03177,0.0
2019-06-01 10:20:00,1559352000.0,0.03177,0.03182,0.03177,0.03182,0.0
2019-06-01 10:25:00,1559352300.0,0.03182,0.0318,0.03177,0.03177,0.0
2019-06-01 10:30:00,1559352600.0,0.03177,0.03176,0.03172,0.03172,0.0
2019-06-01 10:35:00,1559352900.0,0.03172,0.03174,0.03167,0.03167,0.0
2019-06-01 10:40:00,1559353200.0,0.03167,0.03179,0.03167,0.03175,0.0
2019-06-01 10:45:00,1559353500.0,0.03175,0.03174,0.03162,0.03174,0.0
2019-06-01 10:50:00,1559353800.0,0.03174,0.0318,0.03178,0.03178,0.0
2019-06-01 10:55:00,1559354100.0,0.03178,0.03179,0.03177,0.03177,0.0
2019-06-01 11:00:00,1559354400.0,0.03177,0.03177,0.03175,0.03177,0.0
2019-06-01 11:05:00,1559354700.0,0.03177,0.03177,0.03171,0.03173,0.0
2019-06-01 11:10:00,1559355000.0,0.03173,0.0317,0.03167,0.03167,0.0
2019-06-01 11:15:00,1559355300.0,0.03167,0.03171,0.03167,0.03168,0.0
2019-06-01 11:20:00,1559355600.0,0.03168,0.03168,0.03159,0.03168,0.0
2019-06-01 11:25:00,1559355900.0,0.03168,0.03173,0.03171,0.03171,0.0
2019-06-01 11:30:00,1559356200.0,0.03171,0.03172,0.03167,0.03167,0.0
2019-06-01 11:35:00,1559356500.0,0.03167,0.03163,0.03162,0.03162,0.0
2019-06-01 11:40:00,1559356800.0,0.03162,0.03162,0.03161,0.03161,0.0
2019-06-01 11:45:00,1559357100.0,0.03161,0.03162,0.03159,0.03162,0.0
2019-06-01 11:50:00,1559357400.0,0.03162,0.0317,0.03164,0.03169,0.0
2019-06-01 11:55:00,1559357700.0,0.03169,0.03167,0.03164,0.03165,0.0
2019-06-01 12:00:00,1559358000.0,0.03165,0.03167,0.03163,0.03167,0.0
2019-06-01 12:05:00,1559358300.0,0.03167,0.03175,0.03167,0.03175,0.0
2019-06-01 12:10:00,1559358600.0,0.03175,0.03176,0.03174,0.03174,0.0
2019-06-01 12:15:00,1559358900.0,0.03174,0.03176,0.03174,0.03176,0.0
2019-06-01 12:20:00,1559359200.0,0.03176,0.03172,0.03171,0.03172,0.0
2019-06-01 12:25:00,1559359500.0,0.03172,0.03175,0.03169,0.03169,0.0
2019-06-01 12:30:00,1559359800.0,0.03169,0.03166,0.03161,0.03161,0.0
2019-06-01 12:35:00,1559360100.0,0.03161,0.03168,0.03164,0.03168,0.0
2019-06-01 12:40:00,1559360400.0,0.03168,0.03166,0.03164,0.03164,0.0
2019-06-01 12:45:00,1559360700.0,0.03164,0.03164,0.03163,0.03163,0.0
2019-06-01 12:50:00,1559361000.0,0.03163,0.03163,0.03158,0.03158,0.0
2019-06-01 12:55:00,1559361300.0,0.03158,0.03157,0.03153,0.03153,0.0
2019-06-01 13:00:00,1559361600.0,0.03153,0.03153,0.03152,0.03152,0.0
2019-06-01 13:05:00,1559361900.0,0.03152,0.03153,0.03146,0.03146,0.0
2019-06-01 13:10:00,1559362200.0,0.03146,0.03146,0.0314,0.0314,0.0
2019-06-01 13:15:00,1559362500.0,0.0314,0.03152,0.03145,0.03148,0.0
2019-06-01 13:20:00,1559362800.0,0.03148,0.03151,0.03149,0.03149,0.0
2019-06-01 13:25:00,1559363100.0,0.03149,0.03151,0.03149,0.03151,0.0
2019-06-01 13:30:00,1559363400.0,0.03151,0.03155,0.03151,0.03155,0.0
2019-06-01 13:35:00,1559363700.0,0.03155,0.03158,0.03155,0.03155,0.0
2019-06-01 13:40:00,1559364000.0,0.03155,0.03157,0.03155,0.03157,0.0
2019-06-01 13:45:00,1559364300.0,0.03157,0.03159,0.03156,0.03159,0.0
2019-06-01 13:50:00,1559364600.0,0.03159,0.03163,0.03159,0.03161,0.0
2019-06-01 13:55:00,1559364900.0,0.03161,0.03161,0.03159,0.0316,0.0
2019-06-01 14:00:00,1559365200.0,0.0316,0.03162,0.0316,0.03162,0.0
2019-06-01 14:05:00,1559365500.0,0.03162,0.03161,0.03153,0.03156,0.0
2019-06-01 14:10:00,1559365800.0,0.03156,0.03156,0.03155,0.03155,0.0
2019-06-01 14:15:00,1559366100.0,0.03155,0.03162,0.03157,0.03157,0.0
2019-06-01 14:20:00,1559366400.0,0.03157,0.03156,0.03154,0.03154,0.0
2019-06-01 14:25:00,1559366700.0,0.03154,0.03153,0.03152,0.03153,0.0
2019-06-01 14:30:00,1559367000.0,0.03153,0.03155,0.03152,0.03155,0.0
2019-06-01 14:35:00,1559367300.0,0.03155,0.03159,0.03153,0.03157,0.0
2019-06-01 14:40:00,1559367600.0,0.03157,0.03157,0.03155,0.03155,0.0
2019-06-01 14:45:00,1559367900.0,0.03155,0.03156,0.03155,0.03155,0.0
2019-06-01 14:50:00,1559368200.0,0.03155,0.03154,0.03153,0.03153,0.0
2019-06-01 14:55:00,1559368500.0,0.03153,0.03153,0.03145,0.03145,0.0
2019-06-01 15:00:00,1559368800.0,0.03145,0.03148,0.03146,0.03146,0.0
2019-06-01 15:05:00,1559369100.0,0.03146,0.0315,0.03147,0.03147,0.0
2019-06-01 15:10:00,1559369400.0,0.03147,0.03145,0.03143,0.03143,0.0
2019-06-01 15:15:00,1559369700.0,0.03143,0.03144,0.03143,0.03143,0.0
2019-06-01 15:20:00,1559370000.0,0.03143,0.03143,0.03143,0.03143,0.0
2019-06-01 15:25:00,1559370300.0,0.03143,0.03147,0.03143,0.03143,0.0
2019-06-01 15:30:00,1559370600.0,0.03143,0.03148,0.03145,0.03148,0.0
2019-06-01 15:35:00,1559370900.0,0.03148,0.0315,0.03147,0.03147,0.0
2019-06-01 15:40:00,1559371200.0,0.03147,0.03149,0.03146,0.03149,0.0
2019-06-01 15:45:00,1559371500.0,0.03149,0.03147,0.03143,0.03145,0.0
2019-06-01 15:50:00,1559371800.0,0.03145,0.03153,0.0315,0.03153,0.0
2019-06-01 15:55:00,1559372100.0,0.03153,0.03152,0.03149,0.0315,0.0
2019-06-01 16:00:00,1559372400.0,0.0315,0.03152,0.0315,0.03152,0.0
2019-06-01 16:05:00,1559372700.0,0.03152,0.03152,0.03152,0.03152,0.0
2019-06-01 16:10:00,1559373000.0,0.03152,0.03153,0.0315,0.03153,0.0
2019-06-01 16:15:00,1559373300.0,0.03153,0.03153,0.0315,0.0315,0.0
2019-06-01 16:20:00,1559373600.0,0.0315,0.03151,0.0315,0.0315,0.0
2019-06-01 16:25:00,1559373900.0,0.0315,0.03151,0.0315,0.03151,0.0
2019-06-01 16:30:00,1559374200.0,0.03151,0.03152,0.03151,0.03151,0.0
2019-06-01 16:35:00,1559374500.0,0.03151,0.03154,0.03152,0.03153,0.0
2019-06-01 16:40:00,1559374800.0,0.03153,0.03157,0.03155,0.03157,0.0
2019-06-01 16:45:00,1559375100.0,0.03157,0.03159,0.03156,0.03158,0.0
2019-06-01 16:50:00,1559375400.0,0.03158,0.03161,0.03158,0.03161,0.0
2019-06-01 16:55:00,1559375700.0,0.03161,0.03161,0.03159,0.03161,0.0
2019-06-01 17:00:00,1559376000.0,0.03161,0.03163,0.0316,0.0316,0.0
2019-06-01 17:05:00,1559376300.0,0.0316,0.03159,0.03157,0.03157,0.0
2019-06-01 17:10:00,1559376600.0,0.03157,0.03156,0.03153,0.03154,0.0
2019-06-01 17:15:00,1559376900.0,0.03154,0.03154,0.03152,0.03152,0.0
2019-06-01 17:20:00,1559377200.0,0.03152,0.03153,0.03151,0.03151,0.0
2019-06-01 17:25:00,1559377500.0,0.03151,0.03152,0.03147,0.03148,0.0
2019-06-01 17:30:00,1559377800.0,0.03148,0.0315,0.03148,0.03149,0.0
2019-06-01 17:35:00,1559378100.0,0.03149,0.03154,0.03152,0.03154,0.0
2019-06-01 17:40:00,1559378400.0,0.03154,0.03155,0.03153,0.03155,0.0
2019-06-01 17:45:00,1559378700.0,0.03155,0.03156,0.03154,0.03156,0.0
2019-06-01 17:50:00,1559379000.0,0.03156,0.03164,0.03157,0.03164,0.0
2019-06-01 17:55:00,1559379300.0,0.03164,0.03164,0.03161,0.03163,0.0
2019-06-01 18:00:00,1559379600.0,0.03163,0.03164,0.03161,0.03161,0.0
2019-06-01 18:05:00,1559379900.0,0.03161,0.03166,0.03161,0.03164,0.0
2019-06-01 18:10:00,1559380200.0,0.03164,0.03163,0.03162,0.03162,0.0
2019-06-01 18:15:00,1559380500.0,0.03162,0.03164,0.03159,0.03159,0.0
2019-06-01 18:20:00,1559380800.0,0.03159,0.03156,0.03154,0.03156,0.0
2019-06-01 18:25:00,1559381100.0,0.03156,0.03156,0.03153,0.03153,0.0
2019-06-01 18:30:00,1559381400.0,0.03153,0.03153,0.03152,0.03152,0.0
2019-06-01 18:35:00,1559381700.0,0.03152,0.03154,0.03153,0.03153,0.0
2019-06-01 18:40:00,1559382000.0,0.03153,0.03154,0.03153,0.03153,0.0
2019-06-01 18:45:00,1559382300.0,0.03153,0.03153,0.03152,0.03152,0.0
2019-06-01 18:50:00,1559382600.0,0.03152,0.03153,0.03152,0.03153,0.0
2019-06-01 18:55:00,1559382900.0,0.03153,0.03153,0.03153,0.03153,0.0
2019-06-01 19:00:00,1559383200.0,0.03153,0.03152,0.0315,0.0315,0.0
2019-06-01 19:05:00,1559383500.0,0.0315,0.0315,0.03145,0.03145,0.0
2019-06-01 19:10:00,1559383800.0,0.03145,0.03146,0.03145,0.03146,0.0
2019-06-01 19:15:00,1559384100.0,0.03146,0.03147,0.03146,0.03146,0.0
2019-06-01 19:20:00,1559384400.0,0.03146,0.03147,0.03142,0.03142,0.0
2019-06-01 19:25:00,1559384700.0,0.03142,0.03141,0.03139,0.03139,0.0
2019-06-01 19:30:00,1559385000.0,0.03139,0.0314,0.03139,0.0314,0.0
2019-06-01 19:35:00,1559385300.0,0.0314,0.03138,0.03135,0.03137,0.0
2019-06-01 19:40:00,1559385600.0,0.03137,0.03144,0.03138,0.03144,0.0
2019-06-01 19:45:00,1559385900.0,0.03144,0.03144,0.03143,0.03143,0.0
2019-06-01 19:50:00,1559386200.0,0.03143,0.03144,0.03143,0.03143,0.0
2019-06-01 19:55:00,1559386500.0,0.03143,0.03145,0.03142,0.03143,0.0
2019-06-01 20:00:00,1559386800.0,0.03143,0.03144,0.03142,0.03142,0.0
2019-06-01 20:05:00,1559387100.0,0.03142,0.03144,0.03141,0.03144,0.0
2019-06-01 20:10:00,1559387400.0,0.03144,0.03145,0.03143,0.03143,0.0
2019-06-01 20:15:00,1559387700.0,0.03143,0.03142,0.0314,0.03141,0.0
2019-06-01 20:20:00,1559388000.0,0.03141,0.03141,0.0314,0.0314,0.0
2019-06-01 20:25:00,1559388300.0,0.0314,0.03144,0.03142,0.03144,0.0
2019-06-01 20:30:00,1559388600.0,0.03144,0.03146,0.03144,0.03146,0.0
2019-06-01 20:35:00,1559388900.0,0.03146,0.0315,0.03145,0.0315,0.0
2019-06-01 20:40:00,1559389200.0,0.0315,0.03151,0.03149,0.03151,0.0
2019-06-01 20:45:00,1559389500.0,0.03151,0.03154,0.03152,0.03152,0.0
2019-06-01 20:50:00,1559389800.0,0.03152,0.03151,0.03147,0.03147,0.0
2019-06-01 20:55:00,1559390100.0,0.03147,0.03147,0.03144,0.03144,0.0
2019-06-01 21:00:00,1559390400.0,0.03144,0.03144,0.03142,0.03142,0.0
2019-06-01 21:05:00,1559390700.0,0.03142,0.03142,0.03141,0.03142,0.0
2019-06-01 21:10:00,1559391000.0,0.03142,0.03144,0.03142,0.03144,0.0
2019-06-01 21:15:00,1559391300.0,0.03144,0.03149,0.03147,0.03149,0.0
2019-06-01 21:20:00,1559391600.0,0.03149,0.03149,0.03145,0.03145,0.0
2019-06-01 21:25:00,1559391900.0,0.03145,0.03144,0.03141,0.03141,0.0
2019-06-01 21:30:00,1559392200.0,0.03141,0.03143,0.03141,0.03143,0.0
2019-06-01 21:35:00,1559392500.0,0.03143,0.03142,0.03138,0.03138,0.0
2019-06-01 21:40:00,1559392800.0,0.03138,0.0314,0.03138,0.0314,0.0
2019-06-01 21:45:00,1559393100.0,0.0314,0.03146,0.03141,0.03145,0.0
2019-06-01 21:50:00,1559393400.0,0.03145,0.03146,0.03143,0.03143,0.0
2019-06-01 21:55:00,1559393700.0,0.03143,0.03141,0.0314,0.03141,0.0
2019-06-01 22:00:00,1559394000.0,0.03141,0.03142,0.03141,0.03141,0.0
2019-06-01 22:05:00,1559394300.0,0.03141,0.0314,0.03139,0.0314,0.0
2019-06-01 22:10:00,1559394600.0,0.0314,0.0314,0.03137,0.03138,0.0
2019-06-01 22:15:00,1559394900.0,0.03138,0.03138,0.03129,0.03129,0.0
2019-06-01 22:20:00,1559395200.0,0.03129,0.03134,0.03126,0.03134,0.0
2019-06-01 22:25:00,1559395500.0,0.03134,0.03135,0.03134,0.03134,0.0
2019-06-01 22:30:00,1559395800.0,0.03134,0.03134,0.03132,0.03134,0.0
2019-06-01 22:35:00,1559396100.0,0.03134,0.03136,0.03134,0.03136,0.0
2019-06-01 22:40:00,1559396400.0,0.03136,0.03135,0.03131,0.03131,0.0
2019-06-01 22:45:00,1559396700.0,0.03131,0.03135,0.03133,0.03134,0.0
2019-06-01 22:50:00,1559397000.0,0.03134,0.03133,0.03131,0.03131,0.0
2019-06-01 22:55:00,1559397300.0,0.03131,0.03128,0.03122,0.03125,0.0
2019-06-01 23:00:00,1559397600.0,0.03125,0.03126,0.03122,0.03122,0.0
2019-06-01 23:05:00,1559397900.0,0.03122,0.03124,0.03119,0.03122,0.0
2019-06-01 23:10:00,1559398200.0,0.03122,0.03124,0.03122,0.03122,0.0
2019-06-01 23:15:00,1559398500.0,0.03122,0.03123,0.03116,0.03117,0.0
2019-06-01 23:20:00,1559398800.0,0.03117,0.03123,0.03118,0.03123,0.0
2019-06-01 23:25:00,1559399100.0,0.03123,0.03122,0.03113,0.03113,0.0
2019-06-01 23:30:00,1559399400.0,0.03113,0.03115,0.03113,0.03115,0.0
2019-06-01 23:35:00,1559399700.0,0.03115,0.03117,0.03114,0.03117,0.0
2019-06-01 23:40:00,1559400000.0,0.03117,0.03118,0.03106,0.03106,0.0
2019-06-01 23:45:00,1559400300.0,0.03106,0.03104,0.03095,0.03104,0.0
2019-06-01 23:50:00,1559400600.0,0.03104,0.03099,0.03095,0.03095,0.0
2019-06-01 23:55:00,1559400900.0,0.03095,0.03099,0.03088,0.03099,0.0
2019-06-02 00:00:00,1559401200.0,0.03099,0.03109,0.031,0.03107,0.0
2019-06-02 00:05:00,1559401500.0,0.03107,0.0311,0.031,0.0311,0.0
2019-06-02 00:10:00,1559401800.0,0.0311,0.03113,0.0311,0.03111,0.0
2019-06-02 00:15:00,1559402100.0,0.03111,0.03112,0.0311,0.0311,0.0
2019-06-02 00:20:00,1559402400.0,0.0311,0.03112,0.03109,0.03109,0.0
2019-06-02 00:25:00,1559402700.0,0.03109,0.03106,0.031,0.031,0.0
2019-06-02 00:30:00,1559403000.0,0.031,0.03105,0.03101,0.03104,0.0
2019-06-02 00:35:00,1559403300.0,0.03104,0.0311,0.03103,0.0311,0.0
2019-06-02 00:40:00,1559403600.0,0.0311,0.0311,0.03108,0.03108,0.0
2019-06-02 00:45:00,1559403900.0,0.03108,0.03113,0.03107,0.03113,0.0
2019-06-02 00:50:00,1559404200.0,0.03113,0.03113,0.03107,0.03107,0.0
2019-06-02 00:55:00,1559404500.0,0.03107,0.03114,0.03106,0.03114,0.0
2019-06-02 01:00:00,1559404800.0,0.03114,0.03116,0.03113,0.03113,0.0
2019-06-02 01:05:00,1559405100.0,0.03113,0.03116,0.03114,0.03116,0.0
2019-06-02 01:10:00,1559405400.0,0.03116,0.03119,0.03117,0.03119,0.0
2019-06-02 01:15:00,1559405700.0,0.03119,0.03123,0.03119,0.03123,0.0
2019-06-02 01:20:00,1559406000.0,0.03123,0.03125,0.03115,0.03118,0.0
2019-06-02 01:25:00,1559406300.0,0.03118,0.03122,0.03119,0.0312,0.0
2019-06-02 01:30:00,1559406600.0,0.0312,0.0312,0.03116,0.03116,0.0
2019-06-02 01:35:00,1559406900.0,0.03116,0.0312,0.03117,0.0312,0.0
2019-06-02 01:40:00,1559407200.0,0.0312,0.03121,0.03119,0.0312,0.0
2019-06-02 01:45:00,1559407500.0,0.0312,0.03122,0.03121,0.03121,0.0
2019-06-02 01:50:00,1559407800.0,0.03121,0.0312,0.03119,0.03119,0.0
2019-06-02 01:55:00,1559408100.0,0.03119,0.03117,0.03116,0.03116,0.0
2019-06-02 02:00:00,1559408400.0,0.03116,0.03117,0.03116,0.03116,0.0
2019-06-02 02:05:00,1559408700.0,0.03116,0.03115,0.03108,0.03108,0.0
2019-06-02 02:10:00,1559409000.0,0.03108,0.03101,0.03096,0.03097,0.0
2019-06-02 02:15:00,1559409300.0,0.03097,0.03103,0.03099,0.03099,0.0
2019-06-02 02:20:00,1559409600.0,0.03099,0.031,0.03094,0.03095,0.0
